AMAG,AMAG Pharmaceuticals,NASDAQ
38.22,38.39,38.48,38.02
38.29,39.72,39.85,38.29
39.73,40.24,41.15,39.73
40.44,40.16,40.86,40.04
40.16,40.44,40.54,40.16
44.07,48.36,48.41,44.07
48.96,49.98,52.49,48.76
49.81,50.04,50.49,49.04
50.32,51.32,51.89,49.76
51.47,49.56,51.47,49.42
49.56,49.99,50.31,49.20
48.04,49.28,49.94,48.00
49.01,47.89,49.05,47.17
48.04,45.44,48.10,45.38
45.92,45.40,46.36,45.06
45.44,45.08,45.79,45.05
45.01,43.88,45.45,43.67
44.02,44.70,45.58,43.72
44.70,43.98,45.54,43.81
43.98,44.33,44.77,42.24
44.22,44.28,44.67,43.68
43.82,45.25,45.61,43.50
43.25,38.12,43.29,37.70
38.24,37.77,38.24,34.06
40.00,36.67,40.15,36.33
37.01,36.08,37.47,35.29
35.91,36.74,37.38,35.50
36.53,37.65,37.90,36.50
37.36,38.41,38.41,37.00
38.50,37.71,38.50,37.15
37.91,38.35,38.64,37.30
38.44,38.50,38.79,37.46
38.52,38.08,38.78,37.84
38.28,38.37,38.47,37.75
37.49,37.57,38.14,37.11
37.76,38.29,38.31,37.30
37.69,38.58,38.80,37.40
38.67,38.19,38.75,37.87
38.44,34.17,38.75,34.13
34.25,35.13,35.97,33.29
35.00,34.69,35.34,33.75
34.84,34.29,34.99,34.17
34.36,34.32,34.97,34.18
34.32,34.24,34.52,33.30
34.19,34.82,34.91,33.90
34.72,36.30,36.48,34.72
36.26,36.74,37.00,35.81
36.73,35.98,36.73,35.81
35.84,35.36,36.08,35.00
35.44,35.09,35.56,34.51
35.08,35.24,35.62,34.37
35.34,36.60,36.79,35.20
36.80,36.81,37.25,36.27
37.30,37.85,38.20,37.24
37.98,37.77,38.01,37.19
37.75,37.07,38.21,36.94
37.27,36.49,37.70,36.46
36.54,36.05,37.40,35.86
36.04,36.34,36.45,35.59
36.48,36.12,36.75,35.62
35.89,34.91,36.55,34.67
N/A,N/A,N/A,N/A
34.98,34.72,35.02,33.58
34.58,34.63,34.80,33.11
34.42,35.05,35.38,34.03
34.88,34.77,35.04,34.16
34.79,34.70,34.84,34.21
34.71,34.93,35.27,34.44
34.77,34.67,35.06,34.23
34.80,35.13,35.19,34.48
35.22,35.99,36.12,35.10
35.90,35.94,36.44,35.56
35.92,36.04,36.05,35.25
35.95,37.48,37.55,35.79
37.64,36.48,37.89,36.19
36.16,36.50,36.68,35.49
36.55,36.30,36.58,35.85
36.43,37.46,37.88,36.43
37.47,36.78,37.87,36.74
32.33,33.77,34.06,31.90
33.79,34.18,34.48,33.23
34.30,34.15,35.16,34.08
34.18,34.77,35.05,34.11
34.41,33.50,34.60,33.36
33.29,33.22,33.78,33.00
33.10,32.29,33.24,31.20
32.06,30.65,32.25,30.25
31.35,31.67,32.60,31.08
31.42,32.54,32.88,31.29
32.59,33.90,34.30,32.51
33.88,33.18,34.29,32.99
32.96,32.42,32.96,31.77
32.62,33.78,33.89,32.62
34.09,31.96,34.63,31.72
31.95,31.73,32.42,31.37
31.18,30.81,31.70,30.81
30.47,30.34,31.01,29.78
30.24,31.13,31.98,29.86
30.50,31.32,31.53,29.95
31.40,31.31,32.35,31.06
31.85,32.36,32.44,31.44
32.46,31.84,32.76,31.55
31.57,31.12,32.05,30.98
31.17,33.39,34.00,31.17
33.65,33.91,34.82,33.54
33.13,33.15,34.41,32.78
33.25,32.37,33.33,32.04
32.63,32.49,32.74,31.62
32.79,32.22,33.25,32.12
32.66,33.23,33.25,32.19
32.80,34.33,34.53,32.62
34.50,34.03,35.16,33.99
34.23,34.93,35.15,34.04
34.81,34.82,35.50,34.35
35.09,35.84,37.04,34.70
36.04,35.35,36.34,34.35
35.84,34.78,36.88,34.38
34.93,34.58,35.99,34.43
