TATT,TAT Technologies Ltd. - Ordinary Shares,NASDAQ
8.75,8.62,8.90,8.52
8.67,8.95,8.95,8.66
8.99,8.99,8.99,8.86
8.76,8.83,8.95,8.75
9.05,9.46,9.55,9.05
9.30,9.32,9.44,9.25
9.11,8.80,9.24,8.75
8.75,9.07,9.07,8.64
9.07,9.00,9.17,9.00
9.00,9.00,9.00,9.00
8.96,8.96,8.96,8.96
9.02,8.82,9.02,8.82
8.99,9.00,9.09,8.99
8.95,8.77,8.96,8.66
8.75,8.65,8.75,8.25
8.63,8.53,8.65,8.53
8.45,8.53,8.53,8.42
8.76,8.60,8.76,8.60
8.58,8.41,8.74,8.41
8.41,8.70,8.70,8.41
8.50,8.67,8.70,8.50
8.58,8.72,8.72,8.58
8.70,8.49,8.70,8.37
8.60,8.35,8.60,8.35
8.35,8.45,8.50,8.35
8.55,8.50,8.55,8.49
8.53,8.65,8.65,8.52
8.70,8.75,8.75,8.60
8.65,8.72,8.72,8.51
8.74,8.83,8.83,8.74
8.85,9.22,9.31,8.85
9.35,9.13,9.40,9.00
9.22,9.20,9.22,9.18
9.75,9.47,9.75,9.32
9.70,9.44,9.70,9.30
9.52,9.90,9.90,9.52
9.35,9.94,9.94,9.21
9.90,9.70,9.90,9.70
9.50,9.54,9.55,9.41
9.45,9.38,9.45,9.33
9.38,9.38,9.38,9.38
9.40,9.61,9.70,9.40
9.75,9.75,9.75,9.75
9.75,9.87,9.87,9.68
9.87,9.86,9.87,9.51
9.87,9.91,9.95,9.80
10.00,9.91,10.00,9.91
9.91,9.92,10.00,9.91
9.91,9.72,9.91,9.20
9.20,8.81,9.20,8.50
8.60,8.25,8.75,8.03
8.12,8.00,8.34,8.00
8.07,7.90,8.10,7.73
7.90,7.82,8.00,7.78
7.90,7.91,8.01,7.90
8.07,8.18,8.23,8.02
8.28,8.21,8.62,8.21
8.25,8.22,8.40,8.20
8.25,8.05,8.43,8.05
7.95,8.17,8.17,7.65
7.99,8.10,8.10,7.76
8.01,8.19,8.19,7.95
8.19,8.09,8.20,7.97
8.01,8.16,8.17,7.99
8.08,8.05,8.10,7.80
7.97,8.14,8.14,7.95
8.14,8.14,8.14,8.14
7.93,8.06,8.06,7.90
8.07,7.99,8.07,7.80
8.00,8.05,8.05,7.93
7.80,8.01,8.04,7.80
8.00,7.88,8.00,7.75
7.80,7.88,7.94,7.75
7.71,7.82,7.82,7.71
7.82,7.85,7.93,7.80
7.85,7.86,7.95,7.85
7.76,7.80,7.80,7.76
7.80,7.86,7.90,7.76
7.81,7.75,7.88,7.75
7.76,7.72,7.89,7.72
7.70,7.75,7.75,7.69
