SEE,Sealed Air Corporation Common Stock,NASDAQ
22.01,22.02,22.10,21.92
21.99,21.79,22.08,21.63
21.78,21.37,21.84,21.27
21.34,21.59,21.62,21.25
21.55,21.68,21.70,21.46
21.81,21.67,21.94,21.55
21.44,21.50,21.53,21.23
21.46,21.50,21.61,21.25
21.51,21.32,21.53,21.17
21.26,21.12,21.32,21.08
21.15,21.66,21.68,21.04
21.56,21.35,21.59,21.20
21.32,20.94,21.55,20.91
20.80,20.44,21.03,20.41
20.72,20.07,20.89,19.67
19.91,20.07,20.36,19.79
19.95,20.19,20.29,19.61
20.32,19.77,20.32,19.68
19.86,19.84,20.25,19.74
19.97,19.90,20.19,19.69
19.95,20.12,20.21,19.79
19.92,19.68,20.06,19.42
19.51,18.84,19.52,18.84
18.86,19.05,19.07,18.43
19.03,19.12,19.24,18.76
19.41,19.44,19.67,19.12
19.38,19.33,19.48,19.05
19.30,19.62,19.63,19.18
19.34,19.57,19.61,19.13
19.71,19.74,19.79,19.60
19.81,19.86,20.21,19.64
19.80,20.12,20.19,19.76
20.10,20.17,20.28,19.88
20.24,20.27,20.31,20.04
20.18,20.10,20.38,19.98
20.11,20.31,20.33,20.04
20.11,20.45,20.48,19.73
20.52,20.43,20.53,20.16
20.49,20.65,20.65,20.39
20.75,20.78,20.85,20.62
20.82,20.85,20.90,20.73
20.81,20.53,20.90,20.31
20.73,20.91,20.94,20.62
20.93,20.88,21.14,20.74
20.77,20.70,20.82,20.57
20.69,20.84,20.98,20.46
20.76,20.86,20.89,20.61
21.01,21.10,21.16,20.90
21.11,21.18,21.19,20.96
21.19,21.48,21.50,21.18
21.48,21.71,21.76,21.39
21.75,21.74,21.81,21.64
21.60,21.60,22.10,21.50
21.53,21.75,21.83,21.44
21.73,21.74,21.77,21.52
21.68,21.47,21.69,21.46
21.63,21.28,21.75,21.28
21.33,21.31,21.56,21.14
21.32,21.28,21.56,21.16
21.27,21.38,21.39,21.15
21.28,21.08,21.38,21.06
21.26,21.33,21.53,21.18
21.45,21.70,21.71,21.34
21.67,21.76,21.79,21.55
21.68,21.51,21.87,21.45
21.29,21.67,21.69,21.29
21.70,21.70,21.75,21.55
21.73,21.49,21.80,21.39
21.43,21.48,21.51,21.19
21.50,22.13,22.13,21.50
22.16,22.70,22.70,22.02
22.71,22.45,22.86,22.35
22.32,22.56,22.59,22.27
22.64,22.94,22.99,22.59
23.02,23.08,23.41,22.96
22.97,23.20,23.21,22.76
23.17,23.26,23.36,23.02
23.32,23.13,23.43,23.00
23.03,22.76,23.18,22.72
22.96,22.30,23.18,21.95
22.38,22.29,22.47,22.04
22.37,21.50,22.49,21.45
21.64,21.68,21.71,21.35
21.41,21.51,21.65,21.28
21.36,21.44,21.75,21.18
21.31,20.68,21.49,19.32
20.64,20.58,20.95,20.16
21.49,21.46,21.61,21.22
21.27,21.05,21.41,21.02
21.06,21.37,21.42,21.02
21.37,21.54,21.75,21.12
21.44,21.14,21.50,21.00
21.30,22.32,22.82,21.30
22.41,21.55,22.53,21.55
21.47,21.72,21.79,21.32
21.17,20.63,21.29,20.63
20.47,20.96,20.98,20.04
20.78,20.58,20.89,20.51
20.07,20.62,20.62,19.83
20.77,20.47,20.91,20.40
20.89,21.07,21.08,20.53
21.07,20.84,21.12,20.72
20.60,20.27,20.88,20.24
20.27,20.64,20.65,20.14
20.71,20.83,20.87,20.59
20.44,20.11,20.72,20.02
20.11,19.96,20.18,19.87
19.93,20.07,20.15,19.71
20.18,20.22,20.41,19.99
20.52,20.60,20.75,20.30
20.39,20.85,20.91,20.33
21.05,20.93,21.31,20.87
21.03,21.34,21.34,21.03
21.13,21.18,21.32,21.01
21.27,21.37,21.38,21.09
21.45,21.52,21.54,21.36
21.83,21.40,21.86,21.22
21.41,20.93,21.50,20.90
20.92,20.89,21.09,20.65
20.87,20.65,21.14,20.60
20.69,20.69,20.81,20.42
20.70,20.43,20.79,20.39
20.16,20.00,20.39,19.90
19.94,19.72,20.09,19.62
19.74,19.59,19.83,19.28
19.65,19.49,19.66,19.34
19.70,19.77,19.86,19.48
19.84,20.32,20.32,19.73
