BHI,Baker Hughes Incorporated Common Stock,NASDAQ
41.22,41.24,41.50,41.00
41.43,43.66,43.82,41.24
43.37,45.84,46.03,43.37
45.70,46.17,46.22,45.21
45.85,47.10,47.18,45.65
47.47,46.60,47.98,46.26
46.10,45.71,46.62,45.43
45.93,46.55,46.75,44.95
46.25,47.53,47.75,46.25
47.67,47.28,47.95,46.55
46.97,48.05,48.11,46.78
47.41,47.14,47.63,46.05
46.94,46.63,48.08,46.59
46.39,44.27,46.39,44.21
44.17,44.59,45.64,43.86
46.37,46.89,48.74,45.55
46.91,47.60,47.96,46.25
47.87,46.47,48.09,45.46
47.02,45.28,48.39,45.01
46.15,47.33,47.45,45.84
47.64,47.26,49.00,46.93
47.14,47.32,47.95,46.86
46.71,45.22,46.71,45.05
45.16,44.73,45.60,43.15
45.01,44.55,45.64,44.50
45.37,45.55,46.09,45.00
45.37,45.26,45.79,44.70
45.09,46.68,46.77,44.89
45.78,46.50,46.81,45.60
47.21,47.94,48.09,47.08
48.17,48.05,48.27,47.60
48.12,48.65,48.85,47.87
48.59,48.86,49.17,48.35
49.57,48.13,50.00,47.97
47.75,47.06,48.09,46.67
47.50,47.91,48.31,47.27
46.77,47.89,48.02,46.47
47.70,47.92,48.11,47.27
48.45,48.31,48.71,48.15
48.46,49.23,49.54,48.46
49.54,50.00,50.68,49.40
50.12,49.92,50.66,49.45
50.37,50.89,51.00,50.15
51.08,50.34,51.59,50.21
49.92,49.94,50.52,49.49
50.02,49.98,50.53,49.24
49.76,49.98,50.01,49.49
50.34,50.04,50.65,49.56
49.82,49.87,50.35,49.12
50.23,51.04,51.12,49.87
51.35,51.86,52.41,51.14
51.92,49.37,52.06,49.21
49.20,47.53,49.25,47.11
46.93,47.49,48.35,46.30
47.66,47.12,47.69,46.67
46.70,46.55,47.17,46.35
47.02,44.87,47.19,44.79
45.18,44.87,45.76,44.52
45.13,45.65,46.16,45.08
45.68,45.95,46.13,45.17
46.06,46.84,46.94,46.02
47.33,48.33,48.36,46.90
48.73,49.68,50.00,48.35
49.15,49.92,50.04,48.82
49.87,49.00,49.93,48.59
48.47,48.74,48.93,48.15
49.13,48.84,49.22,48.19
48.74,48.83,49.43,48.63
48.65,48.21,48.65,47.19
48.42,49.27,49.35,47.72
49.12,49.08,49.68,48.80
48.63,47.51,48.98,47.02
47.20,47.63,48.29,47.00
48.36,50.29,50.79,48.17
50.39,50.89,51.31,49.91
49.92,51.80,52.16,49.70
52.06,54.18,54.50,51.84
54.42,53.88,54.80,53.67
53.27,50.94,53.60,50.82
51.11,51.24,51.35,49.96
52.10,51.42,53.65,51.35
51.15,49.76,51.27,48.10
49.99,50.72,51.45,49.40
49.59,47.94,50.00,47.79
47.30,47.32,47.80,46.73
47.01,45.83,47.84,42.60
45.94,44.25,46.80,43.96
46.67,47.15,47.58,46.25
46.74,46.70,47.76,46.58
47.06,47.42,47.69,46.60
47.04,46.77,47.67,46.46
46.49,45.37,46.50,44.58
45.63,45.33,46.30,44.14
46.32,44.50,47.47,44.22
44.25,43.73,44.70,42.46
41.97,40.71,42.35,40.48
40.12,41.83,42.28,39.89
41.83,40.39,42.63,40.36
39.16,40.63,40.70,38.90
41.48,40.64,41.96,40.45
41.65,41.09,42.09,40.05
40.34,38.14,40.37,37.76
37.45,35.87,37.89,35.85
36.16,39.63,39.65,35.62
39.83,39.38,40.07,37.68
39.36,38.47,40.15,38.25
38.59,38.07,39.59,37.98
36.93,38.18,38.31,36.34
38.62,38.35,40.29,38.16
39.97,42.42,42.56,39.96
41.90,42.61,43.15,41.75
43.46,41.94,43.46,41.81
42.58,43.59,43.75,42.03
43.20,43.98,44.33,43.11
43.83,43.86,44.10,43.21
43.92,44.67,45.05,43.57
45.25,44.09,45.42,43.66
44.26,42.15,44.34,41.86
42.30,42.52,42.79,41.60
42.27,41.51,42.69,41.34
41.77,42.75,42.99,41.27
42.86,42.00,43.35,41.92
41.19,40.84,41.23,40.14
40.86,41.57,42.61,40.79
42.53,41.73,42.86,40.83
42.10,42.30,42.88,41.85
43.17,43.93,45.45,42.97
44.05,45.14,45.19,43.99
45.96,46.19,46.30,44.79
46.21,46.26,46.43,45.66
46.05,46.01,47.00,45.09
46.51,46.69,47.06,45.81
46.07,46.95,47.46,45.98
46.92,47.16,47.30,45.72
46.70,46.00,46.70,45.55
46.68,47.70,48.28,46.40
47.00,49.17,49.31,46.98
49.39,48.26,49.88,47.67
49.02,49.41,49.82,48.75
48.78,49.07,49.16,47.75
49.48,49.69,49.71,48.92
49.88,48.89,49.98,47.98
48.79,48.88,49.32,48.10
49.26,48.38,49.63,48.04
47.63,48.27,48.62,47.41
49.18,50.23,50.50,49.01
45.50,43.66,45.68,42.79
43.60,42.83,43.60,41.45
42.54,42.48,43.29,42.36
42.12,41.73,42.20,41.18
42.13,41.83,42.25,41.23
41.20,41.05,41.45,40.51
40.09,40.19,40.59,39.45
39.44,39.94,40.36,39.29
39.78,39.79,40.54,39.75
39.60,39.93,40.05,39.45
40.48,41.00,41.56,40.20
40.86,40.69,40.98,40.02
40.43,39.75,40.57,39.39
39.34,39.01,39.58,38.37
38.73,39.01,39.45,38.38
38.46,38.79,39.43,38.11
38.52,38.94,39.04,37.87
39.15,37.59,39.32,37.22
37.96,38.72,38.81,36.76
38.65,38.14,38.70,38.12
37.79,37.58,38.39,37.15
38.12,39.50,39.76,38.12
39.38,39.71,39.79,38.75
40.00,39.49,40.45,39.31
39.01,38.86,39.25,38.54
38.99,39.42,39.94,38.76
39.89,39.03,40.36,38.91
39.21,39.39,39.61,39.01
39.97,40.44,40.55,39.50
40.28,40.13,40.85,39.72
39.75,39.99,40.08,39.16
39.83,39.87,40.24,39.46
39.98,39.88,40.02,39.42
40.11,40.59,40.87,39.52
40.52,40.26,40.80,40.00
40.33,39.99,40.74,39.83
39.61,39.37,39.72,38.89
39.89,41.06,41.38,39.83
41.28,40.63,41.59,40.61
40.57,40.88,41.02,40.03
40.58,42.11,42.34,40.55
42.61,42.60,43.13,42.32
43.17,43.53,43.66,42.80
43.36,42.82,43.62,42.21
43.51,43.87,44.21,43.18
43.87,44.32,44.37,43.77
44.52,43.76,44.60,43.24
43.81,44.56,45.00,43.61
44.56,44.48,45.28,44.26
44.30,44.73,45.16,43.56
44.87,45.26,45.83,44.85
45.32,44.85,45.61,44.08
45.11,45.62,45.68,44.38
45.35,45.12,45.44,44.57
44.08,44.21,44.38,43.43
44.22,45.19,45.44,44.14
45.36,45.10,46.00,44.54
45.33,46.57,46.65,45.33
46.81,46.58,47.55,46.38
46.36,46.92,47.04,46.18
46.53,46.48,46.60,46.02
46.73,45.99,46.73,45.39
45.80,46.42,46.44,45.37
48.43,48.37,49.49,47.87
48.93,49.28,49.61,48.60
49.49,49.30,49.65,48.66
50.00,50.74,50.90,49.93
50.84,49.94,51.13,49.63
49.77,50.32,50.68,49.75
50.52,49.51,51.17,49.15
49.67,50.28,50.47,48.59
49.68,50.07,50.26,49.62
49.39,48.52,49.95,48.16
48.68,47.91,48.90,47.77
47.28,47.39,47.92,46.83
47.43,47.87,48.28,46.96
48.57,49.89,49.91,48.39
49.90,50.16,50.23,49.11
50.03,49.97,50.04,49.38
49.28,49.39,49.40,48.48
49.62,50.70,51.00,49.62
49.74,49.81,50.51,49.72
49.38,50.78,51.10,48.83
50.09,52.16,52.99,49.88
53.06,53.82,54.42,53.06
53.63,54.49,54.63,53.63
54.12,55.06,55.25,54.00
54.98,55.41,55.56,54.47
56.19,53.18,56.49,52.82
53.35,53.43,54.10,52.75
53.92,53.95,54.22,52.94
53.94,53.92,54.11,53.43
54.34,55.05,55.98,54.30
55.02,55.17,56.73,54.64
54.74,54.79,55.61,54.55
54.72,55.46,55.50,53.97
55.54,56.25,56.37,55.26
56.48,55.91,57.02,55.35
56.25,56.72,56.84,55.78
56.94,56.76,57.00,56.45
56.70,56.73,56.90,56.34
56.58,56.20,56.60,55.91
56.41,55.96,56.60,55.91
56.22,56.85,56.99,56.15
56.72,56.82,57.18,56.50
56.61,57.17,57.45,56.34
57.69,57.29,58.36,57.25
57.35,55.91,57.88,55.20
55.57,55.99,56.51,55.00
56.11,54.83,56.13,54.33
55.94,56.60,57.88,55.94
56.45,56.02,56.60,55.38
56.51,57.76,58.35,56.41
58.24,58.76,59.82,57.83
58.22,58.46,58.90,57.64
58.29,59.58,59.67,58.19
59.51,59.30,59.78,58.77
59.35,58.74,59.54,58.15
58.68,58.51,59.02,57.27
59.64,58.97,60.18,58.50
58.82,58.50,59.20,57.78
60.02,62.32,62.50,60.02
63.71,65.99,66.66,62.93
65.73,66.67,67.50,65.66
66.57,67.29,69.07,66.18
67.21,68.51,69.71,66.96
68.85,68.55,69.19,67.80
68.32,68.42,69.25,67.92
68.58,68.53,68.69,67.07
68.57,67.81,68.65,66.82
68.11,68.47,69.99,68.00
68.01,67.74,68.15,66.13
67.06,66.67,68.05,65.81
66.48,67.17,67.26,65.95
66.93,67.13,67.58,66.60
67.22,67.80,68.55,67.16
67.57,67.00,68.03,66.92
67.47,69.65,70.50,67.37
69.34,71.19,71.29,68.70
71.07,70.83,71.58,70.42
70.92,68.88,71.84,68.05
68.99,70.53,71.07,68.87
69.99,68.94,70.43,68.36
69.38,71.50,71.53,69.02
71.74,71.05,71.90,69.56
71.60,69.21,71.70,69.01
68.93,68.81,69.55,67.96
69.64,70.21,70.29,68.48
70.03,69.73,70.64,68.93
69.69,69.46,71.04,68.42
69.81,68.96,69.85,68.24
68.95,68.33,69.60,67.84
67.12,66.75,67.87,65.50
66.20,68.99,69.71,65.10
67.83,69.65,69.87,67.67
67.93,70.42,71.10,67.50
70.23,67.43,70.71,66.69
68.76,69.52,69.83,68.34
70.22,68.50,70.24,68.09
69.87,70.61,70.61,69.09
70.69,70.61,71.50,69.89
70.51,71.23,71.44,69.95
72.35,71.32,72.40,70.49
71.37,71.08,71.65,70.24
71.06,73.76,74.94,70.41
73.79,74.16,74.79,73.11
74.87,73.90,74.87,72.72
74.18,73.43,74.91,72.90
74.06,72.41,75.10,72.34
73.15,72.62,73.69,72.35
72.20,73.00,73.53,72.12
73.42,71.22,73.92,70.96
71.11,71.22,71.81,70.77
72.82,71.57,73.20,71.00
71.40,69.31,71.55,69.16
69.07,67.55,69.10,66.26
68.00,68.31,68.66,67.34
67.84,69.31,69.58,67.56
69.61,70.48,71.07,68.53
69.67,70.71,71.26,68.37
70.79,73.02,73.02,70.64
74.09,74.00,74.20,72.74
74.02,74.48,75.00,73.72
74.85,73.74,74.85,73.10
73.92,74.06,74.07,73.01
78.01,77.28,79.24,75.16
77.13,78.00,78.08,76.01
78.57,77.41,78.80,77.00
77.79,74.30,78.04,73.66
74.10,72.97,74.48,71.93
73.23,72.22,73.23,71.13
71.26,69.74,71.56,68.57
71.20,69.27,71.85,68.71
70.91,71.65,72.83,70.65
71.72,72.25,73.12,70.63
71.64,69.57,71.75,69.17
69.29,70.40,70.70,68.19
70.60,69.27,71.08,68.91
69.23,68.77,70.54,68.66
68.39,68.86,69.49,67.75
69.27,70.82,71.54,69.27
70.92,70.57,71.44,70.00
70.29,70.12,71.16,69.31
68.93,68.68,69.24,68.05
69.43,70.29,70.83,69.43
70.05,73.78,74.17,70.05
73.34,74.50,74.70,73.08
74.93,73.46,75.23,73.40
74.76,73.93,75.50,73.46
73.86,71.97,74.30,71.82
72.22,73.60,74.21,72.08
72.21,74.58,76.65,71.93
74.01,72.23,74.98,72.01
73.40,72.58,74.05,72.54
73.37,72.69,73.78,72.61
72.81,74.70,75.15,72.81
74.02,72.09,74.11,72.01
72.21,70.96,72.94,69.93
71.82,72.34,72.90,71.74
