IWY,iShares Russell Top 200 Growth ETF,NASDAQ
27.10,27.25,27.28,27.10
27.25,27.12,27.25,27.12
27.20,27.20,27.20,27.20
27.11,27.09,27.11,26.99
27.13,27.19,27.22,27.13
27.31,27.26,27.31,27.26
27.26,27.26,27.26,27.26
27.20,27.32,27.32,27.20
27.30,27.42,27.42,27.30
27.16,27.22,27.23,27.16
27.25,27.55,28.03,27.25
27.10,27.23,27.23,27.03
27.00,26.77,27.00,26.77
26.63,26.25,26.63,26.25
26.44,26.36,26.46,26.30
26.47,26.33,26.47,26.33
26.22,26.39,26.54,26.15
26.40,25.99,26.40,25.99
26.09,25.71,26.21,25.71
25.89,25.97,25.97,25.87
26.04,26.26,26.28,25.95
26.17,26.25,26.25,26.11
25.79,25.60,25.79,25.60
25.55,25.33,25.57,25.26
25.55,25.55,25.55,25.55
25.66,25.84,25.84,25.55
25.75,25.79,25.79,25.54
25.69,25.89,25.89,25.69
25.70,25.70,25.70,25.70
26.16,26.25,26.31,26.12
26.39,26.40,26.40,26.31
26.49,26.60,26.60,26.49
26.55,26.63,26.63,26.46
26.63,26.63,26.63,26.63
26.50,26.27,26.50,26.24
26.43,26.43,26.43,26.35
26.12,26.28,26.28,26.12
26.47,26.46,26.50,26.46
26.67,26.65,26.67,26.65
26.73,26.75,26.75,26.73
26.76,26.76,26.79,26.76
26.83,26.83,26.83,26.83
27.05,27.04,27.05,27.04
27.11,27.16,27.16,27.11
27.22,27.19,27.29,27.19
27.20,27.25,27.25,27.20
27.25,27.33,27.33,27.19
27.47,27.38,27.47,27.38
27.40,27.40,27.40,27.30
27.46,27.57,27.57,27.46
27.46,27.73,27.73,27.46
27.73,27.73,27.73,27.73
27.62,27.62,27.63,27.53
27.56,27.81,27.81,27.56
27.76,27.88,27.88,27.76
27.64,27.68,27.73,27.64
27.89,27.74,27.95,27.71
27.81,27.68,27.83,27.63
27.84,27.84,27.84,27.78
27.87,27.89,27.92,27.81
27.79,27.73,27.86,27.73
27.72,27.80,27.81,27.72
28.06,28.00,28.06,27.98
27.95,28.05,28.11,27.92
27.98,27.90,28.07,27.81
27.87,28.02,28.03,27.87
27.99,28.13,28.13,27.99
28.18,28.14,28.22,28.14
28.13,28.26,28.26,28.13
28.29,28.42,28.42,28.25
28.39,28.45,28.50,28.37
28.41,28.19,28.41,28.08
28.20,28.28,28.28,28.03
28.41,28.38,28.43,28.32
28.47,28.37,28.47,28.26
28.00,28.35,28.36,27.99
28.33,28.50,28.50,28.29
28.51,28.40,28.51,28.39
28.29,27.87,28.41,27.87
28.03,27.96,28.06,27.82
28.08,28.29,28.34,28.08
28.26,27.93,28.27,27.93
28.04,28.15,28.21,27.99
27.85,27.56,27.85,27.41
27.40,27.39,27.58,27.35
27.20,26.81,27.81,25.87
26.56,26.19,26.60,26.00
27.32,27.18,27.38,27.07
27.03,27.20,27.40,27.03
27.32,27.56,27.59,27.32
27.57,27.24,27.57,27.24
26.81,26.82,26.85,26.62
26.82,26.84,26.88,26.50
27.12,26.59,27.12,26.48
26.40,26.44,26.52,26.27
25.81,25.48,25.94,25.48
25.07,25.68,25.68,24.82
25.56,25.48,25.78,25.47
24.97,25.32,25.44,24.92
25.60,25.19,25.65,25.12
25.55,25.82,25.82,25.55
25.76,25.69,25.77,25.57
25.79,25.43,25.85,25.43
25.53,25.88,25.94,25.53
26.00,26.09,26.16,25.93
25.60,25.24,25.76,25.24
25.25,25.02,25.37,25.02
25.04,25.22,25.22,24.92
25.27,25.02,25.44,24.97
25.39,25.64,25.64,25.34
25.53,25.50,25.64,25.50
25.95,25.80,25.97,25.80
25.93,26.25,26.25,25.89
26.03,26.27,26.34,26.03
26.32,26.31,26.32,26.18
26.38,26.35,26.39,26.34
26.62,26.20,26.69,26.17
26.35,25.96,26.38,25.95
25.91,25.85,25.92,25.79
25.64,25.52,25.77,25.48
25.41,25.53,25.64,25.41
25.35,25.39,25.51,25.35
25.02,24.55,25.02,24.39
24.64,24.33,24.72,24.27
24.12,24.27,24.33,23.97
24.27,23.98,24.27,23.97
24.40,24.19,24.47,24.02
24.35,24.93,24.93,24.35
25.14,25.15,25.18,24.95
25.19,25.32,25.35,25.19
25.38,25.37,25.41,25.27
25.62,25.83,25.83,25.62
25.67,25.81,25.81,25.65
25.73,25.73,25.74,25.56
25.53,25.16,25.53,25.11
25.19,25.22,25.37,25.19
24.96,25.62,25.63,24.94
25.55,25.28,25.60,25.23
25.71,25.96,25.96,25.71
25.88,26.09,26.10,25.81
26.08,26.28,26.28,26.07
26.39,26.26,26.39,26.17
26.18,26.12,26.22,26.05
26.28,25.98,26.28,25.84
25.76,25.99,26.01,25.76
26.36,26.49,26.57,26.27
26.43,26.41,26.49,26.38
26.51,26.65,26.66,26.49
26.44,26.57,26.60,26.44
26.30,26.47,26.47,26.19
26.55,26.66,26.69,26.52
26.41,26.54,26.56,26.37
25.97,25.83,25.97,25.79
25.40,25.54,25.62,25.34
25.51,25.54,25.58,25.49
25.45,25.48,25.49,25.44
25.68,25.86,25.95,25.68
25.78,25.88,25.95,25.78
25.74,25.48,25.74,25.40
25.33,25.36,25.38,25.21
25.49,25.25,25.55,25.25
24.93,24.88,25.01,24.86
24.64,24.98,24.98,24.64
24.85,24.72,24.86,24.71
24.84,25.07,25.07,24.84
25.05,24.82,25.13,24.82
24.77,24.69,24.82,24.57
26.46,25.33,26.46,25.10
25.45,25.60,25.62,25.45
25.95,25.90,25.95,25.81
25.88,25.82,25.88,25.73
25.78,25.86,25.94,25.78
25.92,25.93,25.97,25.88
25.95,26.05,26.06,25.93
26.26,26.36,26.36,26.20
26.29,26.40,26.52,26.29
26.27,26.47,26.47,26.27
26.45,26.53,26.53,26.43
26.65,26.61,26.68,26.51
26.67,27.00,27.01,26.67
26.96,27.03,27.09,26.91
26.91,26.94,26.99,26.89
26.91,26.71,26.94,26.71
27.08,27.19,27.25,27.08
27.24,27.32,27.33,27.24
26.97,27.14,27.21,26.91
27.26,27.14,27.26,27.14
27.37,27.13,27.43,26.97
27.27,27.17,27.31,27.09
27.12,26.96,27.12,26.86
27.32,27.49,27.51,27.23
27.46,27.50,27.55,27.43
27.63,27.49,27.63,27.35
27.48,27.75,27.76,27.44
27.77,27.74,27.77,27.73
27.64,27.77,27.77,27.64
28.03,28.15,28.16,28.03
28.09,28.06,28.14,27.94
28.34,28.21,28.34,28.13
28.36,28.45,28.49,28.33
28.07,27.97,28.20,27.88
28.12,28.33,28.40,28.11
28.39,28.39,28.49,28.20
28.39,28.42,28.44,28.38
28.61,28.56,28.77,28.55
28.48,28.57,28.58,28.48
