PLPC,Preformed Line Products Company - Common Stock,NASDAQ
44.08,44.14,44.14,43.47
44.14,44.14,44.14,43.05
43.88,43.95,44.05,43.66
42.85,42.53,43.28,42.53
43.04,42.72,43.04,42.50
42.78,41.77,42.78,41.49
41.41,40.83,41.96,40.60
40.41,39.89,40.71,39.89
39.90,39.56,40.34,39.28
39.85,39.11,39.85,39.07
39.11,39.64,40.40,38.68
39.23,39.11,40.00,38.69
39.53,39.38,39.96,38.70
39.50,39.80,40.70,38.62
40.08,39.57,40.47,39.17
39.25,38.57,39.59,38.57
38.58,36.84,39.15,35.40
36.95,36.15,37.00,36.05
36.40,36.05,36.70,36.05
36.30,37.32,38.00,36.14
37.52,36.61,38.00,35.61
36.69,36.64,37.29,36.32
37.00,34.71,37.00,34.27
34.84,34.90,35.80,34.65
35.26,34.84,35.33,34.78
35.05,34.60,35.70,34.49
34.60,35.14,35.53,34.60
35.04,34.93,35.57,34.50
34.57,35.13,36.16,34.54
35.62,35.37,35.62,34.99
35.82,34.94,35.82,34.66
34.98,35.52,36.41,34.94
35.48,35.75,36.25,35.29
35.20,35.07,35.60,34.57
35.14,35.74,35.89,35.00
36.00,35.77,36.00,35.41
35.95,36.38,36.38,35.32
36.33,35.85,37.04,35.85
36.24,36.37,36.80,35.84
36.08,36.20,36.20,35.96
36.37,36.01,37.09,35.49
36.44,35.29,36.47,35.00
35.38,36.13,36.37,35.14
35.60,36.48,36.48,35.60
36.47,37.34,37.54,36.47
37.36,38.04,38.04,37.36
37.32,37.97,38.04,37.32
37.50,37.55,37.62,36.81
37.51,37.56,37.62,37.33
37.55,38.10,38.10,36.92
37.86,38.84,39.12,37.86
38.84,38.90,38.92,38.75
39.00,39.11,39.11,38.55
38.77,38.76,38.85,38.41
38.90,38.53,38.91,38.21
37.94,38.40,38.96,37.60
38.50,37.68,38.50,37.20
37.70,37.70,38.00,37.26
37.42,36.71,38.48,36.34
36.64,37.61,37.84,36.00
37.62,38.15,38.46,37.21
38.49,38.20,39.18,38.20
38.42,38.86,39.29,38.11
38.40,38.62,38.62,38.10
38.66,38.29,38.93,38.25
38.30,37.94,38.30,37.91
38.03,38.24,38.24,37.72
38.11,38.80,38.80,37.75
38.41,39.06,39.14,38.20
39.06,38.56,39.06,38.27
38.55,38.55,38.75,37.90
38.60,38.14,38.70,38.00
37.96,37.96,38.39,37.58
38.27,37.54,38.30,37.41
37.44,37.31,37.78,37.31
37.19,38.00,38.40,36.65
37.99,36.95,38.20,36.69
37.00,37.28,37.73,36.89
37.28,36.27,37.64,36.27
36.36,36.99,37.99,36.36
37.26,36.90,37.49,36.85
36.90,30.00,37.02,28.12
30.99,34.04,34.79,30.99
33.87,33.12,33.87,32.79
33.63,33.22,33.63,32.99
33.69,32.99,34.86,32.21
33.04,33.01,33.54,32.90
33.68,34.03,34.03,33.30
33.64,33.62,33.86,33.05
33.79,34.30,34.30,33.52
34.30,34.52,34.75,33.80
34.23,33.35,34.23,33.32
33.46,33.11,33.51,33.11
33.50,33.20,34.70,33.19
33.53,33.21,33.53,33.20
33.00,33.00,33.99,33.00
32.66,32.99,33.18,32.66
32.75,32.55,32.83,32.55
32.81,32.49,32.81,32.31
32.76,33.45,33.48,32.25
33.33,33.02,33.52,32.87
33.10,31.32,33.10,31.32
31.30,30.60,31.33,30.42
31.36,31.26,31.36,30.08
31.19,30.79,31.19,30.63
30.00,28.94,31.19,28.94
30.22,28.97,30.38,28.97
28.98,28.31,28.98,28.31
28.90,28.41,28.90,28.38
28.36,29.38,29.38,28.30
29.10,29.52,29.52,29.10
29.80,30.55,32.17,29.38
30.75,31.21,31.21,30.09
30.99,30.77,30.99,30.76
31.48,30.87,31.74,30.87
31.11,30.99,31.41,30.81
31.17,31.24,31.24,31.07
31.41,29.89,31.41,29.88
29.90,30.09,30.50,29.90
30.31,29.53,30.31,29.53
29.59,30.21,30.80,29.11
30.83,29.61,30.83,29.20
29.18,28.54,29.20,28.54
28.56,27.95,28.56,27.95
28.43,28.01,28.43,27.95
28.15,27.90,28.15,27.85
28.27,27.60,28.27,27.59
27.87,27.50,27.87,26.70
27.87,27.79,27.87,27.38
27.79,27.91,28.28,27.64
28.00,27.82,28.00,27.82
28.04,29.13,29.15,28.04
28.96,28.86,29.15,28.25
28.70,28.48,28.94,28.23
28.40,28.20,28.40,28.20
29.96,28.73,29.96,28.21
28.43,28.38,28.43,28.00
28.49,28.71,28.99,28.35
29.03,30.07,30.07,29.00
29.96,30.88,30.96,29.96
30.88,32.26,32.26,30.18
