BRCD,Brocade Communications Systems,NASDAQ
7.68,7.86,7.95,7.67
7.88,7.88,7.99,7.76
7.91,7.85,7.99,7.75
7.89,7.83,7.93,7.75
7.78,7.75,7.86,7.63
7.80,7.74,7.85,7.65
7.76,7.94,7.99,7.76
7.95,7.95,8.05,7.88
7.94,7.90,7.95,7.82
7.90,7.76,7.91,7.73
7.74,7.88,7.89,7.74
7.87,7.73,7.87,7.66
7.79,7.79,8.04,7.73
7.80,7.41,7.83,7.35
7.45,7.52,7.63,7.44
7.55,7.45,7.64,7.43
7.47,7.43,7.47,7.28
7.41,7.13,7.43,7.01
7.22,6.87,7.24,6.67
6.95,6.64,7.01,6.47
6.70,6.75,6.78,6.56
6.73,6.70,6.76,6.62
6.81,6.42,6.81,6.41
6.50,6.55,6.55,6.30
6.53,6.42,6.56,6.41
6.51,6.29,6.53,6.24
6.32,6.60,6.67,6.31
6.54,6.64,6.67,6.46
6.55,6.59,6.59,6.49
6.63,6.69,6.71,6.52
6.67,6.76,6.81,6.62
6.74,6.78,6.81,6.65
6.75,6.84,6.86,6.71
6.92,6.96,6.99,6.82
5.63,5.36,5.67,5.26
5.42,5.45,5.55,5.27
5.36,5.67,5.77,5.31
5.76,5.82,5.90,5.67
5.86,5.74,5.98,5.72
5.77,5.64,5.78,5.59
5.65,5.65,5.78,5.58
5.68,5.81,5.81,5.66
5.88,5.81,5.91,5.76
5.81,5.88,5.97,5.80
5.89,5.85,5.92,5.80
5.87,5.68,5.89,5.62
5.67,5.72,5.78,5.58
5.76,5.60,5.78,5.57
5.57,5.58,5.60,5.44
5.60,5.57,5.63,5.49
5.60,5.61,5.72,5.56
5.63,5.67,5.70,5.63
5.68,5.66,5.69,5.60
5.61,5.75,5.85,5.60
5.80,5.79,5.90,5.70
5.75,5.83,5.94,5.72
5.74,5.54,5.78,5.51
5.64,5.65,5.66,5.45
5.65,5.66,5.70,5.61
5.65,5.75,5.78,5.63
5.71,5.71,5.80,5.66
N/A,N/A,N/A,N/A
5.83,5.90,5.90,5.79
5.84,5.97,6.09,5.82
5.97,6.12,6.15,5.96
6.21,6.18,6.30,6.13
6.23,6.39,6.43,6.20
6.46,6.32,6.50,6.25
6.30,6.37,6.39,6.26
6.45,6.54,6.59,6.37
6.52,6.50,6.60,6.40
6.45,6.35,6.49,6.31
6.30,6.39,6.41,6.07
6.40,6.37,6.41,6.27
6.44,6.27,6.48,6.25
6.23,6.50,6.53,6.16
6.51,6.53,6.56,6.41
6.53,6.53,6.64,6.49
