PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ
9.92,9.83,9.99,9.58
9.78,9.47,9.87,9.46
9.42,9.35,9.55,9.25
9.30,9.50,9.99,9.26
9.42,9.52,9.80,9.39
9.66,9.66,9.74,9.39
9.51,9.60,9.95,9.51
9.52,9.81,9.88,9.52
9.78,10.19,10.34,9.78
10.26,10.10,10.40,9.98
10.10,10.83,11.02,10.07
10.64,10.16,10.78,10.16
10.61,10.55,11.17,9.81
10.57,10.70,10.95,10.51
10.81,10.61,10.96,10.60
10.51,11.45,11.66,10.51
11.70,12.76,13.38,11.70
12.84,13.25,13.40,12.84
13.11,12.98,13.28,12.98
13.04,13.30,13.44,12.60
13.28,12.46,13.28,12.43
12.44,11.91,12.92,11.80
11.79,11.75,12.04,11.67
11.91,12.87,12.98,11.75
12.89,12.45,12.93,12.45
12.70,12.62,12.70,12.55
12.52,12.77,12.77,12.50
12.66,12.72,13.08,12.66
12.62,12.97,13.04,12.62
13.13,13.22,13.22,12.90
13.22,13.65,13.75,13.22
13.67,14.28,14.31,13.61
14.24,14.47,14.89,14.24
14.53,14.53,14.54,14.26
14.62,14.22,14.90,14.14
14.23,14.57,14.71,14.21
14.31,14.41,14.41,14.10
14.47,14.38,14.67,14.15
14.47,14.82,14.87,14.19
14.82,15.08,15.12,14.62
15.16,15.17,15.31,14.93
14.84,15.21,15.23,14.84
15.19,15.58,15.65,14.85
15.29,15.31,15.89,14.67
15.25,15.78,15.96,15.25
15.83,16.20,16.45,15.42
16.00,16.36,16.36,15.80
16.45,16.16,16.45,16.01
16.14,16.25,16.25,15.79
16.30,16.83,16.90,16.02
16.84,16.89,17.13,16.67
16.50,16.98,17.14,16.47
17.03,17.34,17.40,16.77
17.15,17.30,17.42,17.05
17.26,17.51,17.72,17.25
17.45,16.74,17.45,16.62
16.86,16.55,16.99,16.36
16.61,16.37,16.94,16.27
16.32,15.56,16.39,15.53
15.57,16.71,16.80,15.57
16.21,16.48,16.60,16.15
16.57,15.71,16.69,15.63
15.91,16.67,16.76,15.86
16.57,16.78,17.00,16.57
16.70,16.99,17.00,16.70
16.84,16.91,16.95,16.83
16.89,16.54,16.94,16.26
16.85,16.49,16.91,16.36
16.37,16.07,16.51,16.02
16.26,16.97,17.00,16.22
16.99,16.86,17.37,16.50
16.84,16.73,16.91,16.48
16.66,16.58,16.84,16.33
16.65,16.96,16.98,16.65
16.94,17.58,17.67,16.02
17.36,18.54,18.54,17.07
18.50,18.72,19.02,17.88
18.63,18.37,18.63,18.24
18.20,17.51,18.20,16.94
17.74,17.49,17.90,17.46
17.65,18.34,18.40,17.43
18.37,17.34,18.55,17.29
17.42,17.97,18.00,16.75
17.62,17.09,17.62,16.67
16.88,16.62,16.99,16.61
16.50,15.91,16.50,14.43
15.79,15.23,16.45,15.22
16.43,16.40,16.44,15.80
16.06,17.33,18.00,15.80
17.35,18.03,18.50,16.98
17.89,17.66,18.05,17.40
17.16,17.18,17.26,16.82
17.37,17.18,17.42,16.85
17.56,16.83,17.56,16.65
16.31,16.54,17.03,16.13
16.14,15.47,16.37,15.47
15.18,15.70,16.10,14.82
15.63,14.54,15.67,14.53
14.12,15.00,15.28,14.12
15.12,14.82,15.34,14.46
15.27,15.68,15.93,15.04
15.57,15.17,15.80,15.08
14.98,14.05,14.98,14.02
14.57,14.49,14.80,14.11
14.41,14.58,15.06,14.41
14.17,13.51,14.47,13.50
13.57,13.50,13.83,13.27
14.50,12.98,14.50,12.85
13.19,13.01,13.36,12.82
13.34,13.65,13.66,13.22
13.47,13.71,13.85,13.35
13.97,13.94,14.41,13.86
14.13,14.13,14.21,13.77
13.85,14.17,14.34,13.72
14.30,14.36,14.44,13.93
14.47,14.85,15.03,14.33
15.09,14.73,15.16,14.20
14.85,14.15,15.08,14.09
14.20,14.35,14.58,14.20
14.17,14.56,14.84,14.17
14.70,14.99,15.35,14.39
14.95,15.22,15.44,14.90
14.85,14.50,15.12,14.41
14.48,14.50,14.82,14.46
14.29,13.97,14.34,13.44
14.15,13.88,14.15,13.84
13.97,13.82,14.39,13.82
13.93,14.80,14.88,13.89
14.96,15.23,15.25,14.82
15.24,15.17,15.55,15.04
15.06,14.96,15.47,14.96
15.18,16.39,16.48,15.17
16.35,15.96,16.35,15.82
15.50,15.41,15.52,15.40
15.21,14.51,15.29,14.43
14.71,14.89,14.98,14.07
14.61,15.06,15.12,14.40
15.20,14.76,15.67,14.61
15.03,15.98,15.98,15.03
15.83,17.11,17.14,15.65
17.10,17.48,17.59,16.72
17.58,17.29,17.60,16.77
17.31,17.03,17.31,16.98
17.15,17.45,17.56,16.96
17.09,17.25,17.55,17.09
17.57,17.44,17.57,17.08
17.07,17.02,17.50,17.00
17.01,17.10,17.12,16.71
16.95,15.55,16.95,15.55
15.29,16.23,16.76,15.11
16.43,15.81,16.43,15.35
15.50,15.24,16.00,15.24
15.09,14.77,15.24,14.60
14.62,14.17,14.83,14.14
14.08,13.58,14.35,13.54
13.57,13.38,13.86,13.11
13.62,13.44,13.81,13.31
13.38,13.18,13.50,13.10
13.07,12.58,13.39,12.03
12.47,11.96,12.67,11.80
12.06,11.50,12.29,11.50
11.51,11.31,11.68,11.31
11.26,11.74,11.88,11.26
11.77,11.60,12.01,11.57
11.82,12.43,12.62,11.60
12.32,12.00,12.46,12.00
12.00,12.09,12.35,11.76
12.31,12.35,12.52,11.88
12.42,12.51,12.60,12.14
12.61,12.78,12.91,12.16
12.75,11.88,12.75,11.83
12.40,11.31,12.42,11.25
11.58,11.60,11.69,11.13
11.60,11.58,11.82,11.42
11.78,12.40,12.46,11.69
12.38,11.83,12.38,11.78
12.07,11.64,12.07,11.51
11.83,11.62,11.83,11.43
11.81,11.91,12.07,11.68
11.97,12.86,12.89,11.78
12.56,12.69,13.05,12.56
12.65,12.54,12.73,12.35
12.41,12.51,13.17,12.41
12.77,13.38,13.39,12.61
13.34,12.24,13.34,12.08
12.32,12.66,12.97,12.04
12.57,12.82,12.84,12.43
12.86,12.37,12.86,12.00
12.54,12.08,12.54,12.05
12.29,11.54,12.30,11.54
11.76,12.01,12.05,11.57
12.00,12.08,12.31,11.87
12.10,11.83,12.10,11.71
11.82,12.40,12.45,11.75
12.35,12.31,12.37,12.11
12.21,12.33,12.36,12.20
12.39,12.72,12.82,12.31
12.08,12.49,12.52,12.06
12.81,12.46,12.87,12.28
12.53,13.16,13.16,12.46
12.83,13.16,13.70,12.63
13.31,13.10,13.65,13.08
13.24,12.75,13.24,12.54
12.79,12.23,12.83,12.21
12.51,12.81,12.81,12.33
12.66,13.34,13.35,12.66
13.04,13.57,13.57,12.77
13.70,13.16,13.70,13.16
13.16,13.18,13.27,13.06
13.32,12.74,13.32,12.47
12.99,13.22,13.46,12.99
13.22,13.53,13.64,12.96
13.76,14.69,14.69,13.76
14.69,14.56,14.96,14.40
14.31,14.22,14.49,14.17
14.01,14.03,14.48,14.00
14.05,14.47,14.59,13.97
14.22,14.86,15.00,14.11
14.65,14.56,14.90,14.46
14.42,14.23,14.80,14.14
14.09,13.59,14.16,13.27
13.31,13.60,13.89,13.31
13.84,13.58,13.84,13.49
13.59,13.31,13.59,12.68
13.21,13.32,13.39,12.95
13.14,13.10,13.25,13.09
13.24,13.09,13.32,13.06
12.97,12.72,13.06,12.50
12.61,12.92,12.94,12.61
12.73,12.99,13.14,12.73
13.36,13.42,13.61,12.66
13.39,13.79,13.85,13.35
13.62,13.94,13.98,13.46
13.87,14.28,14.36,13.87
14.44,15.00,15.00,14.30
15.00,14.88,15.15,14.69
15.08,14.88,15.08,14.61
14.41,16.31,16.38,14.41
16.14,15.80,16.40,15.63
15.93,16.30,16.47,15.78
16.41,16.16,16.50,16.15
16.15,16.90,16.98,16.15
16.40,16.40,16.60,15.87
16.45,16.45,16.49,16.26
16.48,16.16,16.48,16.02
16.15,16.25,16.64,15.96
16.25,15.23,16.25,15.19
14.63,15.88,15.95,14.63
15.69,15.94,15.94,15.56
15.79,16.00,16.21,15.72
16.02,15.89,16.08,15.84
15.77,15.65,16.02,15.64
15.87,15.85,16.05,15.50
15.96,15.78,16.07,15.76
15.75,15.50,15.86,15.10
15.45,15.14,15.45,15.05
15.14,14.77,15.39,14.74
14.70,15.26,15.50,14.49
15.32,15.64,15.71,15.23
15.75,15.62,15.78,15.34
15.61,14.61,15.61,14.58
14.59,15.15,15.42,14.50
15.03,14.94,15.07,14.66
14.91,13.84,14.91,13.75
13.69,13.02,14.11,12.98
13.20,12.70,13.36,12.70
12.94,13.46,13.46,12.84
13.31,13.53,13.94,13.06
13.65,13.58,13.68,13.46
13.59,13.76,13.87,13.55
13.79,13.45,14.08,13.06
13.59,13.59,13.83,13.18
13.70,13.76,14.08,13.62
13.75,13.67,13.78,13.64
13.64,13.60,13.88,13.50
13.52,13.25,13.89,13.06
13.20,13.19,13.60,13.11
13.16,13.13,13.27,12.94
13.01,13.10,13.26,12.91
13.02,12.96,13.25,12.94
12.88,13.48,13.49,12.88
13.51,13.27,13.83,13.27
13.11,13.10,13.65,13.09
13.14,13.31,13.39,13.06
13.30,13.44,13.44,13.29
13.50,13.49,13.66,13.35
13.32,13.15,13.36,13.15
13.19,13.14,13.36,13.09
13.21,13.17,13.21,13.01
13.16,13.67,13.67,13.04
13.74,13.50,13.74,13.23
13.46,13.29,13.47,13.19
13.33,12.99,13.33,12.96
13.15,13.36,13.45,13.15
13.31,13.11,13.34,13.09
13.21,12.59,13.21,12.59
12.75,12.80,12.96,12.60
12.75,12.73,12.75,12.65
12.57,12.16,12.58,12.16
