AREX,Approach Resources Inc. - Common Stock,NASDAQ
7.83,7.90,8.06,7.61
7.91,7.68,7.97,7.61
7.69,7.73,7.81,7.57
7.74,7.74,7.85,7.63
7.74,7.94,7.94,7.74
8.00,8.05,8.09,7.90
7.97,7.87,8.01,7.78
7.86,8.52,8.58,7.86
8.47,8.58,8.94,8.42
8.61,8.27,8.72,8.02
8.26,8.55,8.62,7.64
8.44,8.31,8.63,8.23
8.44,8.30,8.57,8.23
8.31,8.08,8.34,8.05
8.12,8.01,8.23,8.00
7.96,8.01,8.19,7.85
7.96,8.13,8.26,7.86
8.18,8.03,8.19,7.98
8.10,8.01,8.19,7.95
8.05,8.41,8.43,8.00
8.44,8.45,8.49,8.28
8.39,8.15,8.42,8.10
8.12,8.00,8.23,8.00
8.01,8.05,8.19,7.75
8.02,8.00,8.22,8.00
8.11,8.12,8.27,8.05
8.11,8.09,8.11,8.02
8.07,8.37,8.37,8.01
8.31,8.54,8.65,8.31
8.56,8.62,8.66,8.49
8.63,8.51,8.84,8.49
8.19,8.50,8.68,8.19
8.50,8.37,8.53,8.35
8.41,8.33,8.45,8.26
8.33,8.45,8.50,8.33
8.49,8.40,8.50,8.31
8.27,8.27,8.34,8.21
8.44,8.31,8.44,8.11
8.38,8.51,8.66,8.07
8.51,8.50,8.53,8.31
8.50,8.47,8.56,8.37
8.50,8.53,8.62,8.47
8.59,8.93,8.94,8.58
8.89,8.95,8.99,8.65
8.95,9.62,9.63,8.92
8.51,9.50,9.65,8.00
9.42,9.46,9.58,9.31
9.35,9.13,9.45,8.98
9.10,9.24,9.40,9.05
9.24,9.33,9.50,9.19
9.33,9.46,9.61,9.33
9.46,9.17,9.46,9.14
9.22,9.14,9.25,9.00
9.10,9.16,9.23,9.00
9.15,9.29,9.35,9.15
9.23,9.33,9.48,9.23
9.40,9.11,9.40,9.07
9.14,9.01,9.14,8.79
9.00,9.01,9.11,8.97
9.18,9.00,9.21,8.98
9.00,9.08,9.17,8.98
N/A,N/A,N/A,N/A
9.50,9.29,9.50,9.05
9.27,9.39,9.49,9.20
9.32,9.33,9.51,9.31
9.33,9.43,9.50,9.30
9.41,9.39,9.52,9.23
9.35,9.31,9.41,9.31
9.30,9.05,9.34,8.98
9.07,9.00,9.13,8.98
9.00,8.98,9.02,8.86
8.97,8.99,9.00,8.95
8.97,8.88,9.00,8.88
9.00,8.96,9.03,8.93
8.99,8.83,8.99,8.82
8.83,8.95,9.02,8.83
8.98,9.45,9.50,8.95
9.41,9.19,9.50,9.14
9.16,8.98,9.16,8.93
9.00,9.20,9.30,8.98
9.24,9.25,9.41,9.10
9.22,8.95,9.29,8.92
8.96,8.98,9.11,8.75
8.94,8.79,8.94,8.62
8.70,8.72,8.82,8.48
8.65,7.97,8.72,7.16
7.92,7.43,7.92,7.14
7.81,7.65,7.83,7.37
7.46,7.59,7.72,7.36
7.58,7.91,8.01,7.55
7.87,7.95,8.11,7.81
7.92,7.85,7.92,7.57
7.94,7.73,7.97,7.63
7.76,7.59,7.80,7.52
7.58,7.54,7.58,7.25
7.35,7.28,7.52,7.22
7.16,7.23,7.32,7.00
7.22,6.68,7.22,6.64
6.52,6.80,6.82,6.32
6.82,6.91,6.95,6.62
7.06,7.26,7.27,6.92
7.18,7.17,7.31,7.16
7.08,6.98,7.08,6.95
7.06,7.15,7.25,7.02
7.22,7.48,7.72,7.18
7.29,7.44,7.57,7.29
7.42,7.58,7.66,7.42
7.50,7.60,7.67,7.50
7.66,8.00,8.15,7.63
8.11,8.19,8.40,8.11
8.10,8.32,8.32,8.10
8.42,8.11,8.53,8.05
8.14,8.00,8.24,7.90
7.96,8.05,8.14,7.92
8.13,8.20,8.23,8.01
8.23,8.14,8.23,8.11
8.22,7.89,8.22,7.85
7.94,7.68,8.04,7.68
7.68,7.91,8.08,7.41
7.86,8.01,8.13,7.82
8.07,8.29,8.30,7.88
8.22,7.42,8.36,7.41
7.34,7.14,7.45,7.02
7.16,6.88,7.38,6.83
6.92,6.74,6.94,6.45
6.80,6.54,6.93,6.40
6.68,6.38,6.68,6.35
6.42,6.50,6.62,6.35
6.58,6.55,6.65,6.40
6.56,6.65,6.77,6.48
6.65,6.56,6.65,6.51
6.60,6.80,6.83,6.42
6.75,7.24,7.39,6.67
7.28,6.76,7.28,6.67
6.68,6.40,6.70,6.31
6.39,6.24,6.48,6.12
6.18,6.67,6.67,6.18
6.69,6.71,6.92,6.69
6.82,6.97,7.10,6.82
6.92,7.21,7.23,6.86
7.18,6.92,7.26,6.86
6.99,7.01,7.08,6.67
6.97,7.01,7.11,6.93
7.04,6.88,7.07,6.88
6.77,6.74,6.90,6.67
6.87,6.75,7.07,6.71
6.77,6.98,7.07,6.72
7.10,8.95,9.09,7.10
8.84,8.50,8.90,8.42
8.43,8.69,8.90,8.42
8.75,8.75,8.75,8.63
8.63,8.58,8.88,8.52
8.45,8.20,8.55,8.05
8.14,8.28,8.39,8.07
8.28,8.22,8.30,8.03
8.21,8.02,8.22,7.97
8.12,8.41,8.41,7.96
8.38,8.31,8.40,8.04
8.31,7.95,8.31,7.83
7.89,7.60,7.94,7.56
7.68,7.42,7.85,7.21
7.29,7.53,7.79,7.29
7.50,7.92,7.93,7.43
7.92,8.27,8.32,7.84
8.32,8.73,8.75,8.10
8.70,8.45,8.70,8.45
8.44,8.70,8.77,8.32
8.84,9.00,9.00,8.75
8.95,9.03,9.19,8.80
9.09,9.05,9.10,8.97
9.04,8.81,9.04,8.70
8.86,8.85,8.97,8.70
8.97,9.02,9.14,8.90
9.01,10.05,10.10,9.01
