SYNL,Synalloy Corporation - Common Stock,NASDAQ
8.88,8.73,8.88,8.66
8.70,9.22,9.22,8.35
8.56,8.73,8.95,8.38
8.61,8.76,8.96,8.61
8.65,8.38,8.75,8.34
8.33,8.21,8.40,7.95
7.98,8.12,8.21,7.98
8.10,8.10,8.21,8.10
8.20,8.16,8.32,8.15
8.28,7.90,8.28,7.63
7.92,8.15,8.26,7.92
8.21,7.96,8.22,7.96
7.98,8.05,8.08,7.77
8.01,8.00,8.01,7.84
7.83,7.95,7.95,7.83
7.88,7.81,8.39,7.61
7.79,7.77,7.91,7.71
7.76,8.66,8.71,7.71
8.05,8.01,8.43,7.83
7.72,8.00,8.53,7.72
8.00,8.00,8.00,8.00
7.85,7.95,8.40,7.72
7.77,7.88,7.93,7.60
7.76,7.91,7.95,7.76
7.87,7.95,8.00,7.86
7.85,7.95,7.95,7.76
7.88,7.89,8.00,7.84
7.95,7.95,7.97,7.89
7.90,7.84,7.97,7.84
7.61,7.79,7.99,7.47
7.78,7.90,7.97,7.78
7.97,7.82,8.25,7.77
7.91,7.86,7.92,7.86
7.92,7.71,7.92,7.70
7.90,7.78,7.97,7.78
7.72,7.97,7.97,7.70
7.96,8.00,8.15,7.77
8.02,8.00,8.02,7.85
7.99,7.86,7.99,7.86
7.95,8.15,8.38,7.93
8.11,8.15,8.15,8.04
7.71,7.90,7.90,7.71
8.04,7.95,8.30,7.86
7.99,7.90,8.14,7.90
7.99,7.90,8.05,7.85
8.09,7.88,8.09,7.88
7.93,7.89,7.93,7.89
8.00,8.19,8.31,8.00
8.25,8.12,8.25,8.11
8.10,8.02,8.10,7.51
8.08,8.21,8.28,8.08
8.29,8.38,8.40,8.21
8.05,7.82,8.30,7.82
7.93,8.19,8.80,7.85
8.67,8.01,8.67,8.01
8.10,8.04,8.10,8.00
8.07,8.01,8.10,8.01
8.05,7.98,8.05,7.98
8.00,8.04,8.06,7.98
8.05,7.98,8.07,7.92
7.91,8.12,8.12,7.90
8.00,8.03,8.03,7.99
8.05,8.22,8.30,8.05
8.36,8.26,8.36,8.16
8.18,8.32,8.33,7.97
8.41,8.48,8.48,8.30
8.49,8.53,8.55,8.40
8.54,8.48,8.60,8.43
8.54,8.50,8.79,8.49
8.60,9.00,9.00,8.59
8.98,9.11,9.18,8.98
9.40,9.28,9.40,9.15
9.29,9.24,9.29,9.12
8.89,9.29,9.29,8.89
9.09,9.30,9.30,9.06
9.25,9.84,9.89,9.16
9.89,10.00,10.10,9.83
10.00,9.57,10.01,9.35
9.52,9.70,9.75,9.51
9.73,9.87,9.87,9.72
9.75,9.80,9.88,9.69
9.80,9.84,9.89,9.78
9.89,9.84,9.90,9.75
9.68,9.85,9.87,9.65
9.89,10.06,10.11,9.81
9.99,9.82,10.02,9.50
9.72,9.85,9.98,9.72
9.95,10.15,10.25,9.95
9.90,10.37,10.37,9.90
10.44,10.48,10.97,10.14
10.50,10.85,11.04,10.50
10.95,10.69,11.00,10.00
10.64,10.90,10.91,10.64
10.78,10.60,10.88,10.28
10.66,10.39,10.66,10.39
10.08,10.00,10.39,9.72
10.00,10.05,10.10,9.91
10.05,10.05,10.05,10.05
10.05,10.00,10.17,9.91
10.20,10.09,10.20,9.85
9.95,10.22,10.85,9.88
10.15,9.53,10.15,9.53
9.71,10.11,10.60,9.71
9.59,10.03,10.09,9.53
9.86,9.85,10.05,9.85
10.06,10.06,10.09,9.85
9.94,9.85,9.96,9.85
9.85,9.89,9.90,9.51
9.85,9.87,9.87,9.51
9.89,9.93,9.93,9.76
9.92,9.89,9.94,9.89
9.93,9.75,9.96,9.65
9.96,9.59,9.96,9.59
9.60,9.50,9.85,9.50
9.89,9.30,9.92,9.30
9.30,9.31,9.62,9.12
9.86,9.73,9.93,9.56
9.87,9.33,9.90,9.33
9.27,9.31,9.31,9.11
9.26,8.10,9.26,8.00
8.20,8.10,8.30,8.10
8.13,8.42,8.50,8.13
8.19,8.40,8.40,8.15
8.40,8.40,8.40,8.40
8.40,8.69,8.69,8.36
8.68,8.57,8.69,8.50
8.40,8.80,8.80,8.40
8.50,8.51,8.60,8.45
9.13,8.58,9.17,8.58
8.70,8.60,8.76,8.54
8.90,8.74,9.14,8.64
8.83,8.73,8.83,8.70
8.54,8.50,8.58,8.50
8.50,8.50,8.53,8.41
8.58,8.50,8.60,8.50
8.51,8.50,8.56,8.50
8.50,8.57,8.60,8.45
8.50,8.50,8.51,8.50
8.50,8.85,8.90,8.50
8.84,9.01,9.22,8.84
9.23,8.65,9.23,8.50
8.58,8.57,8.74,8.52
8.61,8.64,8.71,8.59
8.61,8.68,8.85,8.60
8.75,9.25,9.72,8.57
9.22,8.92,9.22,8.81
8.75,8.99,9.00,8.70
8.79,9.04,9.04,8.75
9.27,9.25,9.28,9.11
8.91,9.27,9.27,8.91
8.98,9.38,9.54,8.94
9.79,9.92,10.15,9.33
9.85,9.80,10.00,9.76
9.86,9.47,9.86,9.45
9.55,9.70,9.83,9.40
9.98,9.29,10.00,9.19
9.17,9.60,9.60,9.16
9.45,9.85,9.85,9.45
9.94,9.83,9.94,9.39
9.56,9.31,9.99,9.31
9.30,9.37,9.37,9.04
9.30,9.75,9.75,9.30
9.71,9.59,9.75,9.45
9.10,9.33,9.45,9.10
9.57,9.35,9.57,9.10
9.26,9.35,9.47,9.17
9.15,9.78,9.80,9.15
9.75,9.70,9.80,9.59
9.52,9.46,9.69,9.41
9.53,9.28,9.65,9.28
9.56,9.15,9.59,8.98
9.18,8.90,9.18,8.76
8.87,8.66,8.87,8.50
8.56,8.83,8.90,8.55
8.92,9.07,9.44,8.92
9.11,8.90,9.11,8.90
8.68,8.62,8.68,8.60
8.96,8.71,8.96,8.65
8.70,8.88,8.93,8.51
8.74,8.65,8.76,8.50
8.51,8.62,8.84,8.50
8.85,8.41,8.92,8.40
8.44,8.56,8.63,8.36
8.48,8.83,8.83,8.48
8.50,8.37,8.71,8.36
8.65,8.32,8.65,8.32
8.32,8.25,8.32,8.25
8.46,8.50,8.65,8.46
8.91,9.10,9.27,8.72
9.06,8.77,9.06,8.77
8.77,8.85,8.86,8.51
8.84,8.86,9.07,8.59
8.87,8.99,9.13,8.63
8.80,8.99,9.13,8.70
8.92,8.75,9.05,8.69
8.80,8.55,8.83,8.55
8.43,8.95,8.96,8.40
8.86,8.70,8.86,8.65
8.70,9.00,9.00,8.70
8.97,8.95,9.00,8.79
8.93,8.81,9.00,8.81
8.96,8.93,9.09,8.75
8.79,8.90,8.96,8.79
8.95,8.95,9.06,8.94
8.80,8.95,8.95,8.80
