SCON,Superconductor Technologies Inc. - Common Stock,NASDAQ
2.49,2.49,2.49,2.35
2.41,2.94,3.13,2.41
2.92,2.93,3.00,2.81
3.09,2.99,3.09,2.94
3.04,3.34,3.38,3.04
3.30,3.64,3.80,3.30
3.76,3.61,3.79,3.55
3.67,3.65,3.68,3.60
3.72,3.75,3.84,3.72
3.75,3.54,3.82,3.54
3.52,3.54,3.59,3.52
3.51,3.15,3.63,3.12
3.15,2.94,3.17,2.92
2.91,2.96,3.15,2.88
2.91,3.00,3.09,2.89
2.95,3.00,3.15,2.87
2.96,2.90,2.99,2.86
2.91,2.88,3.02,2.85
2.98,2.83,2.98,2.83
2.87,2.83,2.99,2.71
2.76,2.83,2.87,2.75
2.83,2.83,2.86,2.81
2.86,2.78,2.86,2.75
2.72,2.78,2.79,2.72
2.78,2.80,2.89,2.75
2.82,2.88,2.97,2.77
2.91,3.15,3.35,2.87
3.19,3.24,3.32,3.15
3.24,3.39,3.39,3.15
3.40,3.28,3.50,3.24
3.28,3.11,3.28,3.10
3.16,3.10,3.16,3.02
3.05,3.09,3.15,3.05
3.17,3.12,3.17,3.08
3.12,3.13,3.25,3.05
3.13,3.05,3.15,3.01
2.95,2.95,3.03,2.85
2.90,2.93,3.00,2.81
2.91,2.88,2.93,2.84
2.88,3.33,3.85,2.87
3.31,3.11,3.31,3.07
3.09,3.08,3.20,3.08
3.07,3.10,3.18,3.06
3.16,3.17,3.23,3.15
3.11,3.14,3.27,3.07
3.11,3.20,3.27,3.09
3.20,3.16,3.20,3.09
3.15,3.15,3.20,3.15
3.11,3.17,3.21,3.10
3.14,3.14,3.15,2.97
3.14,3.11,3.15,3.04
3.08,3.05,3.12,2.94
3.08,2.97,3.08,2.95
2.95,3.00,3.00,2.90
2.96,3.00,3.00,2.96
3.00,2.97,3.00,2.96
3.00,2.98,3.00,2.97
2.98,2.99,3.03,2.96
3.03,3.03,3.06,2.97
3.03,2.96,3.06,2.95
3.00,2.94,3.00,2.91
2.93,2.90,2.95,2.89
2.96,2.93,2.96,2.91
2.92,2.94,2.95,2.92
2.92,2.93,2.94,2.92
2.94,2.93,3.00,2.91
2.93,2.88,2.99,2.85
2.86,2.88,2.94,2.86
2.88,2.85,2.89,2.85
2.85,2.80,2.94,2.80
2.81,2.81,2.86,2.80
2.86,2.80,2.86,2.79
2.80,2.84,2.89,2.75
2.82,2.83,2.85,2.82
2.80,2.82,2.84,2.80
2.80,2.81,2.81,2.80
2.80,2.86,2.91,2.80
2.84,2.81,2.97,2.80
2.78,2.78,2.87,2.76
2.77,2.80,2.80,2.77
2.84,2.79,2.85,2.75
2.76,2.74,2.88,2.74
2.75,2.80,2.83,2.75
2.80,2.72,2.80,2.66
2.66,2.68,2.72,2.65
2.61,2.62,2.66,2.50
2.50,2.53,2.58,2.50
2.53,2.53,2.59,2.53
2.51,2.58,2.66,2.50
2.57,2.52,2.60,2.50
2.50,2.51,2.58,2.48
2.50,2.50,2.50,2.40
2.48,2.40,2.48,2.40
2.50,2.46,2.50,2.41
2.51,2.46,2.51,2.45
2.41,2.34,2.45,2.29
2.32,2.35,2.45,2.32
2.40,2.42,2.45,2.40
2.31,2.37,2.42,2.26
2.39,2.44,2.45,2.38
2.42,2.45,2.45,2.35
2.42,2.50,2.50,2.40
2.50,2.47,2.55,2.40
2.52,2.44,2.52,2.40
2.42,2.46,2.51,2.42
2.40,2.31,2.42,2.31
2.34,2.40,2.70,2.32
2.37,2.33,2.47,2.31
2.35,2.44,2.48,2.35
2.45,2.44,2.50,2.26
