TIS,Orchids Paper Products Company Common Stock,NASDAQ
20.10,20.00,20.13,19.99
19.91,20.01,20.07,19.91
20.01,20.01,20.10,20.01
20.00,20.80,21.08,20.00
20.80,20.77,20.90,20.65
20.65,20.96,21.00,20.65
20.92,21.30,22.03,20.92
21.30,21.90,22.10,21.02
22.00,21.97,22.10,21.75
22.02,21.60,22.02,21.14
21.49,21.38,21.58,21.28
21.30,20.70,21.40,20.49
20.80,19.65,20.80,19.52
19.66,18.00,19.66,17.97
18.15,17.49,18.38,17.27
17.50,17.25,17.79,17.25
17.21,18.01,18.10,17.00
18.01,17.95,18.07,17.40
18.03,18.43,19.57,18.00
18.59,18.53,19.04,18.48
19.00,18.99,19.29,18.53
18.99,18.69,19.05,18.51
18.66,18.61,18.90,18.58
18.72,18.76,18.85,18.40
18.95,18.61,19.24,18.55
18.75,18.80,18.99,18.62
18.80,18.72,19.19,18.71
19.60,19.60,19.77,19.16
19.46,20.00,20.00,18.67
19.97,19.74,19.97,19.00
19.74,20.00,20.00,19.39
19.80,20.02,20.04,19.71
19.92,19.96,20.17,19.83
20.00,19.66,20.00,19.59
19.69,19.00,19.69,18.60
18.91,18.84,19.06,18.82
18.27,16.65,18.34,13.20
16.72,16.23,16.73,16.00
16.26,16.20,16.42,16.02
16.09,15.63,16.19,15.63
15.59,15.90,16.28,15.51
15.99,15.85,16.15,15.78
16.20,16.35,16.35,15.99
16.70,16.47,16.70,16.33
16.19,17.07,17.48,16.11
17.14,17.37,17.42,16.98
17.34,18.00,18.00,17.34
18.00,18.22,18.73,17.85
17.90,17.18,17.90,16.56
17.35,17.06,17.35,16.70
17.00,16.70,17.01,16.59
16.90,16.99,17.09,16.60
16.66,16.66,17.00,16.56
16.75,16.93,17.00,16.69
16.93,16.95,17.32,16.78
16.67,16.67,16.99,16.50
16.90,16.55,16.99,16.44
16.56,16.66,16.80,16.36
16.81,16.80,17.00,16.66
16.85,16.80,16.99,16.67
16.85,16.45,16.85,16.45
16.65,16.52,16.65,16.00
16.50,16.30,16.69,16.01
16.07,16.40,16.50,16.07
16.25,16.15,16.65,16.02
16.00,16.40,16.46,16.00
16.42,16.44,16.65,16.41
16.50,16.29,16.65,16.26
