GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,NASDAQ
20.00,20.00,20.01,20.00
20.00,20.00,20.01,20.00
20.00,20.00,20.02,20.00
20.00,19.28,20.01,19.28
19.26,19.83,19.84,19.21
19.82,19.79,19.85,19.70
19.76,19.70,19.83,19.68
19.73,19.81,20.09,19.73
19.81,19.85,19.86,19.81
19.88,19.58,19.91,19.58
19.78,19.70,19.80,19.67
19.94,19.56,19.94,19.39
19.66,19.55,19.69,19.39
19.69,19.13,19.69,19.10
19.24,19.10,19.28,18.82
19.18,18.95,19.22,18.80
18.60,18.67,18.68,18.12
18.72,18.75,18.90,18.33
18.52,18.58,18.75,18.36
18.62,18.77,18.78,18.62
18.73,18.30,18.76,18.25
18.61,18.49,18.76,18.36
18.48,18.15,18.67,17.93
18.20,18.11,18.48,17.65
18.18,18.15,18.30,17.75
18.29,18.18,18.45,18.11
18.12,18.05,18.20,17.92
18.05,18.18,18.19,17.91
18.24,18.08,18.24,17.91
18.04,18.20,18.50,18.04
18.06,18.30,18.45,18.05
18.33,18.42,18.56,18.25
18.44,18.33,18.63,18.30
18.37,18.37,18.57,18.16
18.38,18.56,18.61,18.27
18.60,18.74,18.75,18.37
18.74,18.71,18.74,18.64
18.71,18.93,18.97,18.65
19.05,18.70,19.13,18.68
18.73,19.03,19.05,18.73
19.03,19.01,19.22,19.01
19.04,18.94,19.18,18.94
18.99,18.75,19.05,18.60
18.71,18.61,18.80,18.58
18.66,18.59,18.77,18.49
18.58,18.71,18.74,18.58
18.71,18.61,18.78,18.56
18.62,18.66,18.82,18.50
18.61,18.72,18.86,18.52
18.73,18.56,18.83,18.52
18.44,18.42,18.65,18.36
18.45,18.64,18.70,18.40
19.20,19.20,19.20,18.63
18.90,19.13,19.25,18.90
19.13,19.01,19.16,18.87
18.93,18.87,19.08,18.85
18.84,18.76,18.96,18.70
19.06,18.63,19.06,18.59
18.65,18.66,18.76,18.57
18.61,18.55,18.70,18.52
18.58,18.63,18.86,18.58
18.64,18.61,18.64,18.50
18.66,18.87,18.99,18.60
18.86,18.86,18.92,18.68
18.86,18.96,18.99,18.66
18.85,19.00,19.00,18.85
19.03,18.88,19.06,18.86
18.91,18.90,19.01,18.90
18.93,18.53,18.93,18.46
18.59,18.55,18.68,18.55
18.60,18.56,18.63,18.55
18.58,18.55,18.67,18.48
18.58,18.49,18.60,18.41
18.43,18.70,18.71,18.43
18.60,18.75,18.75,18.60
18.54,18.64,18.86,18.54
18.62,18.61,18.77,18.45
18.53,18.47,18.83,18.47
18.45,18.58,18.64,18.44
18.60,18.49,18.60,18.46
18.50,18.56,18.57,18.45
18.50,18.48,18.50,18.45
18.48,18.62,18.68,18.46
18.62,18.44,18.72,18.35
18.41,18.28,18.45,18.25
18.25,17.50,18.25,17.50
17.51,17.39,17.76,17.06
17.58,17.68,17.92,17.58
17.65,17.70,17.80,17.57
17.91,17.74,17.91,17.56
17.74,17.72,17.83,17.66
16.79,17.55,17.72,16.79
17.53,17.47,17.53,17.35
17.45,17.49,17.54,17.33
17.31,17.23,17.40,17.15
17.13,16.72,17.13,16.53
16.69,16.78,16.80,16.63
