HL,Hecla Mining Company Common Stock,NASDAQ
6.42,6.47,6.49,6.38
6.58,6.52,6.65,6.44
6.68,6.85,6.93,6.66
6.85,6.67,6.88,6.65
6.80,6.69,6.80,6.55
6.90,6.63,6.99,6.59
6.44,6.17,6.53,6.07
6.28,6.29,6.32,6.08
6.40,6.25,6.41,6.18
6.20,6.16,6.28,6.06
6.19,6.24,6.35,6.15
6.08,5.85,6.12,5.75
5.75,5.33,5.85,5.32
5.25,5.21,5.54,5.12
5.33,5.16,5.35,5.14
4.99,5.04,5.29,4.92
5.09,4.97,5.17,4.83
5.05,4.90,5.14,4.75
4.85,4.56,4.93,4.54
4.63,5.13,5.14,4.61
5.25,5.09,5.30,5.06
5.14,5.11,5.31,5.08
4.97,4.52,4.99,4.51
4.46,4.84,4.84,4.27
4.86,4.57,4.93,4.54
4.78,4.89,4.94,4.69
4.90,4.84,4.96,4.71
4.89,5.18,5.19,4.82
5.00,5.12,5.16,4.90
5.34,5.51,5.52,5.30
5.66,5.40,5.71,5.31
5.39,5.30,5.50,5.26
5.24,5.27,5.41,5.15
5.32,5.30,5.41,5.24
5.25,5.02,5.30,4.92
5.00,4.99,5.09,4.95
4.88,5.18,5.20,4.80
5.20,5.20,5.25,5.10
5.24,5.33,5.34,5.12
5.40,5.52,5.63,5.35
5.63,5.56,5.73,5.55
5.50,5.48,5.56,5.34
5.54,5.65,5.69,5.54
5.65,5.63,5.75,5.57
5.49,5.56,5.68,5.46
5.65,5.50,5.70,5.42
5.43,5.56,5.59,5.30
5.59,5.50,5.63,5.45
5.51,5.49,5.52,5.38
5.63,5.76,5.76,5.60
5.77,5.86,5.95,5.75
5.90,5.70,5.96,5.66
5.49,5.49,5.73,5.44
5.30,5.42,5.48,5.22
5.40,5.62,5.69,5.32
5.49,5.33,5.51,5.32
5.42,5.18,5.48,5.17
5.33,5.33,5.37,5.20
5.45,5.42,5.51,5.39
5.49,5.42,5.52,5.35
5.49,5.47,5.57,5.45
5.60,5.74,5.74,5.58
5.81,5.90,5.92,5.75
5.84,5.90,5.92,5.80
5.93,6.03,6.15,5.92
5.99,6.02,6.09,5.87
6.11,6.12,6.20,6.07
6.11,5.95,6.18,5.91
5.92,5.80,5.92,5.66
5.85,5.85,5.90,5.77
5.83,5.84,5.92,5.81
5.77,5.64,5.81,5.55
5.57,5.56,5.61,5.44
5.63,5.68,5.75,5.63
5.71,5.73,5.76,5.52
5.66,5.83,5.84,5.55
5.77,5.91,5.92,5.71
5.92,5.89,6.00,5.86
5.82,5.85,5.96,5.75
5.89,6.06,6.12,5.81
6.02,5.98,6.10,5.90
6.07,5.97,6.13,5.95
6.06,5.92,6.10,5.83
5.85,5.61,5.88,5.55
5.41,5.54,5.70,5.34
5.54,5.64,5.74,5.32
5.66,5.56,5.76,5.43
5.75,5.83,5.85,5.58
5.96,6.19,6.26,5.94
6.36,6.33,6.47,6.27
6.35,6.26,6.47,6.20
6.41,6.19,6.43,5.93
6.14,5.95,6.20,5.88
5.90,5.90,6.02,5.82
5.78,5.57,5.86,5.38
5.37,5.11,5.47,5.10
4.94,5.25,5.33,4.86
5.38,5.16,5.46,5.16
5.01,5.31,5.32,4.91
5.49,5.27,5.54,5.24
5.37,5.50,5.50,5.37
5.49,5.38,5.51,5.35
5.46,5.24,5.55,5.24
5.20,5.43,5.44,5.19
