FTS,Fortis Inc. Common Shares,NASDAQ
N/A,N/A,N/A,N/A
27.26,27.26,27.26,27.26
27.26,27.26,27.26,27.26
27.35,27.35,27.35,27.35
27.35,27.35,27.35,27.35
27.35,27.35,27.35,27.35
27.35,27.35,27.35,27.35
27.35,27.35,27.35,27.35
27.35,27.35,27.35,27.35
27.35,27.35,27.35,27.35
27.35,27.35,27.35,27.35
27.35,27.35,27.35,27.35
27.35,27.35,27.35,27.35
26.82,26.82,26.82,26.82
26.82,26.82,26.82,26.82
26.82,26.82,26.82,26.82
26.38,26.38,26.38,26.38
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
26.96,26.96,26.96,26.96
27.48,27.48,27.48,27.48
28.30,28.29,28.30,28.29
28.12,28.12,28.12,28.12
28.12,28.12,28.12,28.12
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.35,28.35,28.35,28.35
28.34,28.34,28.34,28.34
28.34,28.34,28.34,28.34
28.34,28.34,28.34,28.34
28.34,28.34,28.34,28.34
28.34,28.34,28.34,28.34
28.34,28.34,28.34,28.34
28.34,28.34,28.34,28.34
28.34,28.34,28.34,28.34
28.34,28.34,28.34,28.34
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
28.40,28.40,28.40,28.40
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
26.99,27.00,27.00,26.99
27.00,27.00,27.00,27.00
26.03,24.68,26.03,24.67
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
23.84,23.88,23.88,23.84
24.55,24.55,24.55,24.55
24.55,24.55,24.55,24.55
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
