SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ
34.35,35.17,35.81,34.19
35.44,36.01,36.03,35.18
35.95,35.94,36.02,35.29
35.70,36.45,36.68,35.53
36.51,36.49,36.67,36.10
36.71,36.74,37.00,36.49
36.29,35.33,36.47,35.14
35.59,36.28,36.36,35.43
36.09,36.41,36.91,36.09
36.55,36.65,37.12,36.40
36.79,36.72,37.00,36.53
36.58,36.31,36.66,36.12
36.52,36.13,36.90,35.94
36.18,34.50,36.74,34.41
35.12,34.69,35.56,34.22
34.76,34.25,34.78,33.62
34.26,34.57,34.71,33.57
34.49,33.69,34.56,33.36
33.98,33.09,34.23,32.75
33.21,34.06,34.16,32.80
34.28,34.06,34.28,33.33
33.96,33.16,34.19,33.04
33.05,31.82,33.06,31.75
31.76,31.79,31.86,30.64
31.85,32.18,32.59,31.22
32.43,32.97,33.16,32.17
32.79,33.24,33.25,32.34
33.00,33.81,33.94,32.80
33.52,33.95,34.03,33.15
33.94,34.33,34.38,33.79
34.29,34.33,34.54,34.15
34.41,34.45,34.48,34.13
34.38,34.78,34.98,34.31
34.75,34.22,34.75,34.13
34.31,34.38,34.41,33.89
34.33,34.89,34.89,34.22
34.41,35.44,35.60,34.32
35.59,35.36,35.59,33.57
35.69,35.54,36.04,35.40
35.49,35.42,35.93,35.27
35.50,35.65,35.95,35.42
35.77,35.71,35.98,35.49
35.75,35.72,35.98,35.56
35.29,35.35,35.95,35.23
35.20,36.26,36.45,35.20
36.40,36.67,36.92,36.25
36.60,36.49,36.71,36.36
36.51,36.26,36.74,36.23
36.22,35.61,36.36,35.28
35.62,36.38,36.50,35.53
36.49,36.34,36.50,36.19
36.20,35.90,36.46,35.72
36.00,35.27,36.04,35.23
35.06,35.79,36.03,34.86
35.69,36.30,36.50,35.61
36.07,35.69,36.22,35.51
35.90,34.81,36.12,34.57
35.04,34.83,35.23,34.57
35.19,35.63,36.35,35.19
35.79,36.25,36.52,35.75
36.29,36.07,36.56,36.02
36.26,36.62,36.95,36.26
36.67,36.97,37.03,36.64
36.62,36.62,36.97,36.37
36.71,35.83,36.77,35.59
35.56,35.93,36.05,35.56
36.09,36.24,36.59,35.97
36.45,36.17,36.67,35.69
36.01,35.55,36.01,35.12
35.62,35.39,35.69,34.91
35.14,35.10,35.20,34.77
34.86,34.82,35.14,34.45
34.57,34.25,34.70,33.53
34.48,35.18,35.30,34.26
35.25,35.35,35.46,35.06
35.20,35.79,35.94,34.75
35.66,35.76,36.10,35.51
35.81,35.80,35.99,35.30
35.76,35.21,35.91,35.01
35.38,34.75,35.58,34.54
35.26,35.50,35.63,35.12
35.62,35.34,36.10,35.31
35.41,35.80,35.99,35.32
35.45,34.73,35.50,34.15
34.22,33.68,34.41,33.21
33.66,32.81,33.75,31.01
32.36,32.61,32.88,31.65
34.60,33.78,34.62,33.43
33.66,33.42,33.85,33.24
33.48,34.11,34.18,33.45
34.06,34.29,34.65,33.86
34.17,33.98,34.20,33.32
33.85,33.97,34.45,33.21
34.07,33.58,34.32,33.50
33.34,32.84,33.54,32.45
32.33,31.54,32.50,31.29
31.21,32.03,32.24,31.00
31.83,31.66,32.19,31.64
31.02,31.90,32.07,30.47
32.27,32.33,32.82,32.11
32.88,33.74,33.75,32.60
33.68,33.03,33.90,32.69
32.86,32.10,33.42,32.08
32.13,33.18,33.18,32.13
33.00,34.30,34.32,32.99
33.63,32.79,34.12,32.63
32.79,32.44,33.19,32.33
32.45,32.26,32.73,31.62
32.42,32.20,32.99,32.11
32.73,33.97,33.97,32.56
33.66,34.96,34.99,33.55
35.01,34.60,35.59,34.56
34.78,35.59,35.63,34.47
35.39,35.37,35.62,35.19
35.35,35.07,35.61,34.66
34.99,35.33,35.37,34.75
35.75,35.14,35.94,35.00
35.05,34.63,35.58,34.52
34.61,35.07,35.15,33.91
34.83,34.42,34.95,34.31
34.55,34.76,35.10,34.25
34.90,35.19,35.32,34.82
34.69,34.06,34.70,33.85
34.16,34.01,34.48,33.88
33.94,33.45,34.21,33.12
33.51,33.23,33.71,33.06
33.71,33.50,34.40,33.23
33.81,35.12,35.13,33.44
35.35,35.67,35.78,35.11
35.72,35.35,35.93,35.12
35.18,34.43,35.47,34.37
34.73,34.86,35.13,34.72
34.75,35.07,35.09,34.45
35.15,34.91,35.22,34.62
34.70,34.01,34.72,33.93
34.24,34.30,34.37,33.81
34.42,35.90,35.97,34.42
36.08,35.48,36.25,35.17
35.75,35.81,36.00,35.20
35.53,36.42,36.45,35.18
36.44,36.04,36.45,35.77
36.20,35.50,36.40,35.27
35.38,35.53,35.87,35.21
35.77,35.34,35.88,34.58
34.91,36.18,36.28,34.73
36.49,37.15,37.23,36.21
36.28,36.03,37.11,35.91
36.30,36.68,36.83,36.27
36.51,36.60,36.68,36.09
36.35,35.99,36.91,35.60
36.22,36.30,36.45,35.89
35.86,36.40,36.58,35.70
35.69,35.51,35.94,35.25
35.01,35.82,36.03,34.94
35.81,36.00,36.34,35.70
35.73,36.19,36.30,35.73
36.48,36.95,37.22,36.40
37.09,36.99,37.32,36.68
36.74,36.55,36.89,36.32
36.47,36.73,36.73,36.06
36.84,36.78,37.17,35.92
36.28,36.26,36.65,36.14
35.91,36.74,36.88,35.91
36.74,36.54,37.08,36.39
36.82,36.60,36.99,36.15
36.40,35.69,36.75,35.69
35.49,35.80,36.29,35.45
36.32,36.00,36.46,35.91
36.03,36.21,36.31,35.95
36.50,36.89,36.93,36.20
36.88,37.28,37.35,36.58
37.20,37.75,38.25,37.07
38.23,37.57,38.23,37.25
37.74,38.14,38.25,37.64
38.38,38.58,38.88,38.28
38.65,38.20,38.89,38.13
37.98,38.44,38.52,37.93
38.36,37.86,38.56,37.65
37.87,38.15,38.21,37.64
38.33,38.98,39.10,38.23
39.07,39.34,39.40,38.65
39.08,38.88,39.60,38.49
38.66,38.93,39.24,38.48
39.29,39.85,39.94,38.96
39.81,39.40,40.00,39.38
39.49,39.94,40.02,39.05
39.75,40.30,40.42,39.58
40.48,40.30,40.60,39.85
40.44,40.28,40.60,40.09
40.30,40.22,40.75,39.91
40.47,40.77,41.27,40.40
40.77,40.53,40.90,39.97
40.80,40.81,40.91,40.00
40.58,40.96,40.97,40.08
40.79,40.88,41.14,40.65
40.84,40.72,40.92,40.38
40.96,40.93,41.07,40.84
40.74,40.54,41.29,40.37
40.70,39.89,40.81,39.58
39.75,39.49,39.99,39.20
39.09,39.12,39.53,38.89
39.20,39.50,39.53,39.04
39.71,38.96,39.90,38.37
39.15,39.00,39.25,38.85
39.22,39.25,39.42,38.97
39.20,39.48,39.86,38.92
39.43,39.20,39.73,38.76
39.42,40.04,40.09,39.05
40.40,39.26,40.40,38.77
39.52,39.40,39.93,39.29
39.63,39.44,39.83,39.27
39.44,39.25,39.44,38.76
39.54,39.14,39.54,38.63
38.78,38.43,38.78,37.53
38.24,38.02,38.43,37.83
38.19,37.79,38.49,37.75
37.93,38.18,38.45,37.52
37.95,38.13,38.23,37.68
37.86,37.51,37.95,37.22
37.56,37.01,37.69,36.91
36.89,36.86,36.91,36.38
36.96,37.23,37.57,36.76
37.54,37.93,38.08,37.45
37.96,38.41,38.48,37.62
38.14,38.08,38.30,37.90
37.70,38.01,38.23,37.70
38.16,38.80,38.89,38.06
38.48,38.94,39.06,38.34
38.71,38.79,38.89,38.34
38.70,39.15,39.30,38.52
39.40,39.97,40.43,39.35
39.89,40.18,40.79,39.65
40.13,39.86,40.36,39.48
39.99,40.05,40.25,39.74
40.26,39.93,40.54,39.84
40.07,39.61,40.07,39.27
39.79,39.76,39.90,39.40
39.80,39.80,40.00,39.62
40.04,39.80,40.21,39.67
39.68,39.80,40.07,39.68
39.68,39.32,39.89,39.30
39.48,39.25,39.59,38.97
39.32,39.16,39.35,38.95
39.39,39.68,39.99,39.24
39.88,40.48,40.65,39.65
40.45,40.27,40.70,40.17
40.30,40.11,40.48,39.92
40.05,40.41,40.51,39.85
40.55,40.52,40.69,40.28
40.52,40.66,40.69,40.38
40.58,40.76,40.95,40.58
40.74,40.94,41.00,40.74
41.00,40.90,41.04,40.69
40.86,41.02,41.15,40.77
41.10,40.75,41.29,40.67
40.71,39.69,40.73,39.51
40.00,39.66,40.00,39.46
39.50,39.56,39.67,39.28
39.78,39.63,39.89,39.35
39.91,40.19,40.35,39.50
40.38,39.91,40.85,39.79
39.74,39.25,40.10,39.11
39.28,39.89,40.27,39.17
39.71,39.28,39.94,39.16
39.06,39.78,40.13,38.98
40.00,39.72,40.20,39.46
39.81,40.27,40.50,39.67
40.15,40.64,40.72,39.92
40.73,40.89,41.03,40.67
41.01,41.01,41.30,40.79
41.08,40.95,41.23,40.71
40.94,40.80,41.28,40.59
41.11,41.77,41.92,40.89
41.74,42.15,42.45,41.69
42.08,42.89,42.99,41.95
42.99,42.95,43.28,42.80
43.10,42.70,43.57,42.60
42.82,43.39,43.42,42.66
43.26,43.44,43.58,43.01
43.33,43.74,44.09,43.33
43.67,44.26,44.44,43.65
44.19,44.04,44.27,43.94
43.89,44.01,44.07,43.66
44.15,44.21,44.39,43.69
44.20,43.66,44.25,43.44
43.54,43.46,43.66,43.08
43.01,42.73,43.53,42.50
42.60,42.18,43.00,41.77
42.09,42.44,42.91,41.79
42.35,42.37,42.99,42.15
42.61,42.09,42.76,42.00
42.27,41.73,42.27,41.69
42.02,41.79,42.26,41.75
42.02,42.00,42.44,41.88
42.05,42.15,42.26,41.72
42.17,41.92,42.46,41.54
41.77,41.62,41.92,40.35
41.42,41.51,41.70,41.12
41.22,40.68,41.29,40.49
40.48,40.96,41.07,40.20
40.67,40.67,41.12,40.35
39.93,40.33,40.52,39.64
40.30,40.90,41.95,40.27
41.43,40.82,41.57,40.61
41.08,40.60,41.30,40.43
38.25,37.03,38.40,36.36
37.15,36.94,37.90,36.44
36.98,37.74,37.95,36.73
38.09,38.03,38.50,37.40
38.05,38.40,38.74,38.05
38.93,38.77,39.23,38.39
38.77,39.26,39.31,38.75
39.47,39.68,39.69,39.09
39.64,39.68,39.80,39.42
39.76,39.98,39.99,39.52
39.92,39.74,40.06,39.51
39.76,39.12,39.76,38.99
39.32,39.02,39.48,39.00
39.12,39.02,39.29,38.89
39.08,38.99,39.23,38.83
39.19,38.76,39.29,38.73
38.72,38.55,38.72,38.09
38.94,38.98,39.21,38.69
38.94,38.79,39.14,38.50
38.79,39.15,39.23,38.60
38.77,38.63,39.06,38.49
38.79,38.98,39.03,38.51
39.38,39.14,39.55,39.08
39.39,40.27,40.35,39.26
40.22,40.18,40.34,39.97
40.17,40.00,40.33,39.81
40.00,40.14,40.22,39.88
40.25,39.86,40.25,39.79
39.20,38.63,39.57,38.43
38.55,37.97,38.93,37.80
38.04,38.00,38.79,37.74
37.91,37.76,38.06,37.09
37.71,38.08,38.37,37.60
38.41,38.35,38.69,38.05
38.48,38.89,39.18,38.42
39.15,39.37,39.48,38.90
39.25,39.19,39.47,38.88
38.98,39.15,39.21,38.82
39.05,38.66,39.15,38.31
38.66,38.71,39.06,38.30
38.56,38.47,38.64,38.24
38.42,38.99,39.05,38.31
39.21,38.98,39.28,38.85
38.80,39.31,39.46,38.55
38.79,39.31,39.39,38.51
39.28,39.33,39.78,39.28
39.25,39.20,39.33,38.92
39.10,39.35,39.40,38.95
39.44,39.25,39.72,39.19
39.43,39.29,39.47,38.58
39.28,38.70,39.37,38.61
38.53,38.82,39.09,38.53
38.21,38.21,38.68,37.75
37.41,37.34,38.26,37.29
37.34,37.61,37.89,37.26
37.53,37.08,37.53,37.04
37.16,37.15,37.34,37.05
37.13,36.80,37.28,36.65
36.74,37.14,37.20,36.10
37.25,36.89,37.30,36.85
36.64,36.59,36.90,36.45
