ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
13.72,13.68,13.81,13.54
13.95,13.59,13.95,13.50
13.42,13.57,13.59,13.40
13.53,13.39,13.54,13.39
13.40,13.40,13.45,13.36
13.37,13.43,13.55,13.36
13.43,13.65,13.65,13.42
13.52,13.86,13.95,13.52
13.90,14.05,14.05,13.87
13.70,13.73,13.81,13.70
13.73,13.72,13.82,13.72
13.69,13.73,13.73,13.63
13.64,13.55,13.79,13.55
13.52,13.51,13.55,13.48
13.51,13.50,13.72,13.47
13.53,13.56,13.76,13.53
13.59,13.62,13.80,13.55
13.70,13.59,13.82,13.50
13.78,13.60,13.78,13.60
13.95,13.66,13.95,13.50
13.52,13.60,13.71,13.44
13.46,13.63,13.66,13.45
13.62,13.61,13.63,13.54
13.54,13.71,13.72,13.54
13.68,13.53,13.68,13.50
13.51,13.53,13.57,13.51
13.56,13.55,13.56,13.46
13.54,13.45,13.54,13.45
13.40,13.34,13.45,13.30
13.30,13.33,13.33,13.21
13.26,13.36,13.40,13.26
13.40,13.42,13.42,13.38
13.42,13.35,13.47,13.30
13.16,13.33,13.47,13.16
13.56,13.57,13.62,13.34
13.62,13.75,13.80,13.62
13.81,13.74,13.81,13.50
13.79,13.63,13.79,13.50
13.76,13.53,13.76,13.53
13.74,13.53,13.74,13.50
13.46,13.40,13.48,13.38
13.34,13.35,13.50,13.34
13.52,13.40,13.53,13.37
13.48,13.45,13.75,13.40
13.51,13.62,13.63,13.42
13.65,13.65,13.65,13.60
13.55,13.60,13.65,13.46
13.63,13.63,13.65,13.54
13.63,13.66,13.66,13.52
13.66,13.73,13.74,13.56
13.73,13.75,13.77,13.68
13.69,13.57,13.70,13.57
13.56,13.65,13.65,13.50
13.56,13.75,13.75,13.56
13.75,13.78,13.83,13.71
13.80,13.70,13.80,13.68
13.68,13.70,13.75,13.66
13.75,13.79,13.85,13.61
13.78,13.80,13.85,13.60
13.83,13.65,13.83,13.62
13.73,13.67,13.76,13.64
13.80,13.51,13.80,13.41
13.51,13.45,13.51,13.41
13.45,13.40,13.60,13.40
13.40,13.31,13.59,13.28
13.26,13.36,13.48,13.20
13.42,13.35,13.42,13.26
13.31,13.42,13.50,13.29
13.50,13.60,13.64,13.48
13.62,13.47,13.77,13.47
13.48,13.52,13.52,13.36
13.52,13.43,13.52,13.40
13.41,13.43,13.59,13.40
13.41,13.40,13.49,13.39
13.35,13.42,13.42,13.35
13.42,13.36,13.42,13.31
13.41,13.37,13.41,13.35
13.37,13.42,13.45,13.32
13.47,13.60,13.60,13.47
13.61,13.60,13.80,13.55
13.90,13.92,14.00,13.60
13.96,13.81,14.00,13.81
13.90,13.90,14.00,13.89
13.90,13.93,13.99,13.90
14.02,13.95,14.02,13.92
13.97,14.09,14.09,13.70
14.14,13.64,14.14,13.60
13.70,13.71,14.00,13.66
13.97,13.75,13.97,13.66
13.89,13.82,13.99,13.72
13.91,13.76,13.91,13.55
13.71,13.81,13.85,13.71
13.77,13.79,13.85,13.50
13.76,13.68,13.85,13.50
13.48,13.66,13.80,13.48
13.65,13.39,13.65,13.35
13.39,13.46,13.46,13.39
13.46,13.61,13.64,13.46
13.56,13.55,13.61,13.40
13.63,13.69,13.75,13.50
13.81,13.67,13.81,13.63
13.80,13.64,13.80,13.64
13.80,13.79,13.80,13.64
13.77,13.75,13.77,13.41
13.80,13.74,13.83,13.64
13.65,13.81,13.86,13.65
13.83,13.78,13.85,13.75
13.75,13.78,13.90,13.74
13.91,13.81,13.99,13.75
14.08,13.90,14.16,13.90
13.90,13.76,13.97,13.76
13.91,13.80,13.97,13.74
13.88,13.87,14.19,13.70
13.72,13.94,14.00,13.65
13.90,14.10,14.15,13.90
14.10,14.00,14.14,14.00
14.12,13.90,14.12,13.90
13.98,13.80,14.40,13.80
13.85,13.80,13.93,13.77
13.90,13.75,13.90,13.67
13.75,14.26,14.38,13.70
14.25,14.00,14.29,13.87
13.90,13.88,14.24,13.88
13.97,13.74,14.05,13.66
13.80,13.72,13.80,13.62
13.75,13.89,13.89,13.69
13.96,13.80,13.96,13.73
13.84,13.81,13.85,13.73
13.80,13.85,13.90,13.65
13.85,13.89,13.89,13.71
13.99,13.75,13.99,13.75
13.89,13.85,13.95,13.76
13.89,13.91,13.95,13.76
13.89,13.88,13.99,13.88
13.81,13.81,13.89,13.70
13.89,13.95,13.95,13.85
13.95,13.95,13.97,13.79
13.89,13.90,13.94,13.86
13.95,13.81,14.00,13.80
13.82,13.89,13.91,13.82
13.89,13.82,13.89,13.80
13.87,13.87,13.92,13.85
14.04,13.91,14.04,13.85
13.92,13.95,13.96,13.87
13.95,13.83,14.00,13.80
13.95,13.86,13.95,13.76
13.80,13.85,13.86,13.80
13.85,14.02,14.03,13.85
14.00,14.02,14.10,13.95
13.91,13.97,14.08,13.80
13.94,14.04,14.04,13.94
14.01,14.12,14.12,14.01
14.05,14.13,14.15,13.98
14.14,14.11,14.16,13.96
14.19,14.15,14.19,14.05
14.15,14.10,14.20,14.08
