ROST,Ross Stores,NASDAQ
42.77,42.69,42.93,42.30
42.84,43.47,43.50,42.61
43.26,44.14,44.15,43.15
45.66,45.95,46.44,45.56
45.02,45.06,45.34,44.78
45.20,45.28,45.34,44.52
45.17,45.45,45.50,45.05
45.66,45.93,46.06,45.50
45.73,45.60,45.88,45.53
45.79,44.88,45.81,44.80
44.94,45.78,45.86,44.93
45.56,45.26,45.66,44.84
45.37,44.43,45.56,44.36
44.14,43.83,44.82,43.78
44.14,44.35,44.56,44.01
44.20,45.20,45.40,44.04
45.54,46.01,46.06,44.85
46.12,46.03,46.15,45.46
46.12,45.93,46.93,45.93
46.27,46.50,46.81,46.00
46.37,46.83,47.00,46.23
46.61,46.20,46.71,45.85
45.18,45.20,46.08,45.04
45.37,45.97,46.14,45.25
45.45,45.19,46.14,44.92
45.68,45.54,45.90,45.14
45.51,45.31,45.82,45.17
45.49,46.20,46.37,45.25
46.04,46.43,46.47,45.65
46.67,46.61,46.80,46.24
46.68,47.09,47.10,46.59
47.24,47.10,47.39,46.87
46.93,47.10,47.26,46.57
47.05,47.15,47.30,46.61
47.15,47.02,47.28,46.61
47.30,48.14,48.19,47.01
47.85,48.87,48.98,47.52
49.03,48.92,49.07,48.55
49.06,49.30,49.41,48.37
49.45,49.28,49.62,49.19
49.44,49.45,49.65,49.21
50.00,51.06,51.55,49.67
51.18,51.14,51.41,50.76
51.09,51.79,51.87,50.96
51.79,51.48,51.89,51.33
51.68,52.07,52.22,51.58
51.86,52.61,52.68,51.58
52.58,52.92,52.96,52.39
52.93,53.55,53.72,52.59
53.55,54.21,54.31,53.54
54.35,53.96,54.50,53.67
53.42,52.15,53.95,51.82
52.15,54.07,54.07,52.10
53.90,54.69,54.98,53.80
54.70,54.26,54.72,53.78
54.26,53.58,54.26,53.36
53.79,53.74,54.14,53.51
52.90,53.61,53.67,52.81
53.61,53.48,53.85,53.08
53.56,53.28,53.81,53.06
53.63,53.47,53.82,52.50
53.82,53.42,54.11,53.15
53.74,54.97,55.13,53.69
54.97,54.68,55.10,54.25
54.65,54.14,54.91,53.85
55.30,56.11,56.54,54.93
56.27,55.88,56.40,55.53
56.05,56.01,56.30,55.48
56.00,56.52,56.63,55.88
56.34,56.43,56.52,55.95
56.37,56.63,56.81,56.00
