NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ
13.53,13.50,13.54,13.45
13.46,13.40,13.49,13.35
13.44,13.40,13.44,13.32
13.35,13.41,13.41,13.35
13.38,13.45,13.47,13.38
13.48,13.50,13.50,13.45
13.50,13.56,13.58,13.46
13.52,13.51,13.55,13.43
13.42,13.46,13.51,13.36
13.47,13.48,13.49,13.41
13.49,13.58,13.60,13.49
13.55,13.67,13.69,13.55
13.68,13.70,13.70,13.60
13.67,13.62,13.68,13.59
13.65,13.66,13.66,13.60
13.65,13.70,13.70,13.62
13.70,13.77,13.77,13.66
13.78,13.74,13.78,13.72
13.74,13.77,13.77,13.71
13.77,13.80,13.82,13.75
13.81,13.85,13.85,13.80
13.84,13.82,13.87,13.82
13.84,13.79,13.92,13.77
13.76,13.77,13.80,13.76
13.76,13.77,13.79,13.73
13.79,13.73,13.79,13.71
13.74,13.63,13.74,13.61
13.65,13.65,13.65,13.57
13.64,13.58,13.64,13.53
13.63,13.58,13.64,13.56
13.60,13.55,13.67,13.55
13.60,13.51,13.60,13.48
13.47,13.40,13.49,13.39
13.38,13.29,13.38,13.25
13.30,13.45,13.45,13.26
13.45,13.53,13.57,13.44
13.53,13.65,13.65,13.53
13.60,13.70,13.70,13.60
13.77,13.73,13.79,13.70
13.76,13.73,13.76,13.70
13.75,13.79,13.80,13.74
13.80,13.80,13.82,13.75
13.79,13.86,13.87,13.79
13.85,13.87,13.89,13.85
13.88,13.87,13.93,13.87
13.94,13.96,13.98,13.89
13.92,13.89,13.92,13.87
13.88,13.84,13.90,13.83
13.85,13.80,13.89,13.79
13.83,13.85,13.90,13.81
13.82,13.86,13.90,13.80
13.84,13.90,13.93,13.84
13.94,13.94,13.94,13.86
13.82,13.92,13.93,13.82
13.93,14.05,14.05,13.92
14.01,14.07,14.09,13.98
14.07,14.04,14.08,13.92
13.99,13.94,14.02,13.84
13.95,13.93,13.98,13.88
13.93,13.95,13.96,13.92
13.92,14.03,14.03,13.91
14.05,14.04,14.07,13.97
13.99,14.00,14.04,13.94
14.00,14.02,14.06,13.98
14.03,14.00,14.06,13.95
13.98,14.04,14.04,13.93
13.98,14.01,14.01,13.94
13.97,14.04,14.05,13.96
13.96,13.97,14.05,13.90
13.94,13.94,13.99,13.91
13.93,13.96,13.96,13.90
13.92,13.95,13.97,13.90
13.91,13.99,13.99,13.91
13.94,13.98,13.99,13.92
13.93,13.95,13.98,13.91
13.93,14.03,14.03,13.93
14.03,14.07,14.07,14.01
14.07,14.09,14.10,14.05
14.10,14.09,14.10,13.73
14.08,14.11,14.12,14.05
14.10,14.10,14.13,14.01
14.05,14.09,14.11,14.05
14.10,14.08,14.11,14.03
14.07,14.10,14.10,14.06
14.09,14.11,14.12,14.05
14.03,13.80,14.09,13.72
14.21,13.88,14.21,13.74
13.87,13.93,14.08,13.78
13.90,13.96,13.97,13.87
13.86,13.98,13.99,13.86
13.99,14.05,14.05,13.98
13.99,14.01,14.01,13.94
13.96,13.94,14.01,13.88
13.95,13.94,13.96,13.91
13.95,13.97,13.97,13.85
13.91,13.88,13.92,13.75
13.88,13.89,13.89,13.76
13.89,13.89,13.90,13.81
13.85,13.78,13.85,13.47
13.80,13.88,13.88,13.79
13.88,13.91,13.99,13.85
13.89,13.94,13.94,13.85
13.93,13.93,13.97,13.86
13.93,13.93,13.96,13.88
13.92,13.93,13.93,13.85
13.84,13.92,13.93,13.84
13.92,13.95,13.95,13.91
