ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
16.65,16.80,16.88,16.52
16.85,16.86,16.90,16.71
16.97,16.96,17.04,16.84
16.99,17.06,17.09,16.96
16.99,17.33,17.34,16.99
17.30,17.10,17.32,17.05
17.00,17.00,17.08,16.82
17.10,17.08,17.16,17.00
17.19,17.15,17.19,17.08
17.06,17.09,17.14,17.01
17.15,17.10,17.30,17.10
16.96,16.92,16.98,16.62
16.93,16.87,16.99,16.79
16.74,16.79,16.87,16.63
16.81,16.67,16.85,16.61
16.71,16.61,16.89,16.58
16.55,16.37,16.56,16.31
16.39,16.30,16.56,16.16
16.44,16.23,16.50,16.09
16.30,16.29,16.39,16.13
16.33,16.24,16.33,16.18
16.22,16.33,16.44,16.10
16.30,16.08,16.30,16.00
16.06,16.18,16.19,15.90
16.29,16.17,16.38,16.14
16.21,16.33,16.42,16.17
16.33,16.47,16.52,16.27
16.50,16.38,16.50,16.36
16.35,16.46,16.48,16.26
16.50,16.39,16.70,16.30
16.44,16.39,16.47,16.32
16.31,16.34,16.40,16.30
16.29,16.35,16.40,16.22
16.53,16.35,16.53,16.30
16.35,16.22,16.42,16.20
16.27,16.33,16.37,16.27
16.23,16.45,16.45,16.22
16.49,16.53,16.64,16.47
16.52,16.52,16.63,16.48
16.54,16.50,16.61,16.49
16.48,16.43,16.48,16.36
16.41,16.38,16.45,16.36
16.43,16.41,16.47,16.36
16.44,16.44,16.48,16.37
16.41,16.52,16.56,16.40
16.47,16.55,16.59,16.46
16.52,16.51,16.59,16.45
16.53,16.53,16.59,16.53
16.61,16.56,16.62,16.51
16.53,16.64,16.74,16.53
16.65,16.69,16.76,16.62
16.71,16.66,16.78,16.63
16.61,16.61,16.72,16.56
16.59,16.73,16.76,16.56
16.79,16.84,16.84,16.73
16.84,16.93,16.96,16.81
16.95,16.90,17.00,16.86
16.98,16.86,16.98,16.80
16.87,16.82,16.92,16.80
16.88,16.75,16.88,16.70
16.69,16.91,16.93,16.69
16.93,16.95,17.05,16.88
17.08,16.85,17.08,16.82
16.86,16.77,16.94,16.74
16.78,16.66,16.79,16.61
16.56,16.77,16.80,16.54
16.76,16.71,16.79,16.67
16.70,16.89,16.89,16.69
16.80,16.88,16.88,16.70
16.90,16.90,16.99,16.71
16.78,17.02,17.05,16.78
16.97,16.79,17.07,16.64
16.75,16.90,16.90,16.71
16.99,16.90,17.00,16.88
16.57,16.60,16.80,16.35
16.53,16.70,16.71,16.46
16.63,16.70,16.76,16.63
16.80,16.63,16.86,16.48
16.57,16.45,16.63,16.44
16.58,16.59,16.64,16.52
16.71,16.65,16.73,16.61
16.74,16.44,16.74,16.44
16.51,16.53,16.61,16.46
16.50,16.44,16.50,16.40
16.40,16.35,16.40,16.20
16.23,16.30,16.34,15.71
16.11,16.17,16.30,15.80
16.51,16.50,16.80,16.38
16.40,16.25,16.49,16.25
16.28,16.40,16.44,16.26
16.35,16.41,16.47,16.30
16.31,16.19,16.40,16.16
16.19,16.24,16.33,16.00
16.28,16.12,16.37,16.04
16.04,16.00,16.10,15.85
15.73,15.70,15.90,15.65
15.68,16.06,16.20,15.19
16.08,15.70,16.08,15.68
15.50,15.39,15.54,15.07
15.50,15.50,15.82,15.46
15.65,15.72,15.83,15.55
15.84,15.84,15.95,15.75
15.75,15.47,15.94,15.40
15.57,15.88,15.94,15.57
15.92,16.11,16.12,15.91
15.90,15.98,16.11,15.90
15.98,15.91,16.04,15.90
15.99,16.12,16.16,15.92
16.16,15.96,16.24,15.95
16.02,15.95,16.09,15.94
15.91,16.15,16.18,15.91
16.21,16.05,16.24,16.05
16.10,16.15,16.19,16.06
16.12,15.98,16.18,15.95
15.99,16.11,16.11,15.95
16.15,16.32,16.32,16.12
16.32,16.21,16.39,16.16
16.14,16.20,16.32,16.14
16.20,16.19,16.28,16.16
16.22,16.01,16.26,16.01
16.08,16.25,16.30,16.02
16.31,16.33,16.44,16.26
16.17,16.02,16.18,15.83
15.98,16.03,16.17,15.97
15.97,15.87,16.02,15.75
16.00,15.82,16.00,15.75
15.92,15.79,15.98,15.69
15.72,15.83,16.08,15.72
15.86,15.75,15.90,15.71
15.78,15.74,15.84,15.70
15.74,15.65,15.74,15.61
15.72,15.69,15.84,15.69
15.66,15.77,15.84,15.65
15.72,15.97,15.97,15.65
15.92,15.76,15.95,15.72
15.85,15.93,16.00,15.62
15.74,15.93,15.96,15.74
15.58,15.44,15.58,15.32
15.59,15.41,15.63,15.33
15.39,15.26,15.42,15.16
15.24,15.18,15.33,15.10
15.24,15.12,15.34,15.11
15.09,14.98,15.12,14.80
15.00,14.95,15.04,14.87
14.92,14.97,15.18,14.88
15.02,15.01,15.07,14.95
14.99,15.06,15.11,14.93
15.05,15.15,15.21,15.01
15.13,15.04,15.14,15.03
15.01,14.97,15.03,14.91
14.97,14.65,15.00,14.64
14.60,14.20,14.60,14.06
14.17,13.81,14.17,13.79
13.75,14.23,14.34,13.74
14.23,14.22,14.42,14.20
14.21,14.19,14.28,14.09
14.23,14.26,14.39,14.23
14.27,14.43,14.50,14.21
14.43,14.46,14.58,14.27
14.43,14.66,14.67,14.41
14.64,14.62,14.68,14.33
14.39,14.21,14.39,14.08
14.16,14.30,14.30,14.02
14.28,14.12,14.48,14.12
14.15,14.30,14.30,14.10
14.27,14.17,14.30,14.16
14.15,14.05,14.24,14.01
14.13,13.85,14.41,13.74
13.87,13.58,13.92,13.56
13.76,13.39,13.76,13.28
13.35,13.18,13.39,13.13
13.16,13.31,13.42,13.15
13.31,13.42,13.50,13.28
13.40,13.62,13.67,13.36
13.71,13.68,13.74,13.59
13.61,13.73,13.75,13.58
13.70,13.51,13.73,13.51
13.51,13.56,13.57,13.51
13.63,13.63,13.64,13.53
13.61,13.66,13.72,13.56
13.67,13.61,13.74,13.60
13.55,13.59,13.67,13.55
13.59,13.65,13.66,13.52
13.67,13.77,13.78,13.65
13.83,13.76,13.83,13.71
13.79,13.79,13.80,13.67
13.76,13.84,13.87,13.73
13.85,13.92,13.94,13.81
13.92,14.09,14.09,13.92
14.04,13.97,14.05,13.76
13.99,14.10,14.14,13.99
14.11,14.10,14.19,14.07
14.11,14.24,14.24,14.10
14.25,14.27,14.32,14.21
14.26,14.30,14.30,14.20
14.29,14.25,14.29,14.22
14.27,14.30,14.32,14.22
14.33,14.06,14.33,13.98
14.07,14.01,14.11,13.96
14.03,14.03,14.07,13.97
14.01,13.97,14.09,13.90
13.59,13.56,13.67,13.54
13.58,13.31,13.58,13.21
13.38,13.31,13.38,13.25
13.33,13.29,13.41,13.22
13.34,13.20,13.34,13.18
13.15,13.18,13.23,13.15
13.19,13.15,13.24,13.05
13.21,13.22,13.30,13.16
13.29,13.20,13.32,13.17
13.25,13.35,13.38,13.22
13.41,13.42,13.43,13.29
13.49,13.52,13.58,13.45
13.54,13.48,13.56,13.37
13.48,13.39,13.50,13.33
13.35,13.29,13.37,13.25
13.31,13.22,13.31,13.20
13.22,13.23,13.25,13.16
13.26,13.11,13.27,13.11
13.23,13.23,13.23,13.12
13.20,13.10,13.20,13.01
13.10,13.03,13.13,13.01
13.15,13.07,13.21,13.04
13.07,13.20,13.20,13.02
13.12,13.23,13.23,13.12
13.11,13.20,13.23,13.11
13.17,13.31,13.32,13.16
13.32,13.26,13.33,13.26
13.25,13.31,13.33,13.23
13.30,13.31,13.33,13.25
13.35,13.38,13.39,13.29
13.38,13.35,13.46,13.31
13.35,13.43,13.45,13.31
13.46,13.41,13.47,13.34
13.56,13.39,13.56,13.35
13.46,13.40,13.48,13.33
13.35,13.29,13.40,13.21
13.36,13.21,13.37,13.17
13.20,13.18,13.23,13.11
13.24,13.10,13.24,13.02
12.86,12.88,12.97,12.76
12.95,12.95,13.07,12.86
12.95,13.00,13.01,12.93
13.09,13.05,13.19,12.93
13.08,13.11,13.12,13.06
13.12,13.11,13.19,13.03
13.06,13.15,13.19,13.06
13.08,13.12,13.17,13.07
13.12,13.06,13.16,13.04
13.09,13.09,13.12,13.03
13.09,13.20,13.20,13.06
13.20,13.28,13.28,13.17
13.30,13.36,13.36,13.26
13.40,13.32,13.40,13.26
13.37,13.36,13.37,13.25
13.31,13.40,13.42,13.31
13.43,13.44,13.44,13.36
13.40,13.40,13.45,13.38
13.45,13.40,13.47,13.35
13.47,13.36,13.48,13.35
13.42,13.43,13.44,13.32
13.41,13.46,13.47,13.40
13.41,13.44,13.47,13.40
13.46,13.37,13.46,13.36
13.07,13.08,13.10,13.01
13.10,13.02,13.11,13.00
13.02,13.01,13.06,12.98
13.08,13.10,13.10,12.93
13.10,13.09,13.13,13.06
13.11,13.06,13.14,13.06
