GEX,VanEck Vectors Global Alternative Energy ETF,NASDAQ
25.32,25.73,25.82,25.30
25.90,26.17,26.23,25.79
26.04,26.35,26.38,26.04
26.45,26.36,26.45,26.19
26.22,26.65,26.68,26.20
26.78,26.69,26.99,26.59
26.38,26.07,26.40,26.00
26.20,26.28,26.30,25.85
26.26,25.60,26.39,25.60
25.42,25.12,25.50,24.97
25.03,25.12,25.21,24.75
24.85,24.57,24.86,24.40
24.67,23.89,24.67,23.86
23.91,23.02,24.02,22.87
23.49,23.45,23.71,23.25
23.21,23.31,23.62,23.10
23.46,23.19,23.46,22.61
23.34,22.73,23.34,22.48
22.89,22.40,23.13,22.18
22.72,22.97,22.97,22.49
23.10,23.15,23.21,22.81
23.06,23.03,23.25,22.93
22.70,21.64,22.75,21.64
21.63,21.69,21.69,21.10
21.52,21.13,21.69,21.13
21.84,22.05,22.19,21.74
21.83,21.60,21.84,21.34
21.62,21.89,21.92,21.28
21.42,21.70,21.81,21.19
21.97,22.36,22.40,21.81
22.54,22.28,22.56,22.19
22.27,22.59,22.62,22.27
22.26,22.33,22.37,22.05
22.28,22.24,22.48,22.07
22.00,21.42,22.00,21.37
21.48,21.38,21.63,21.29
21.01,21.27,21.30,20.76
21.18,21.27,21.32,21.05
21.28,21.42,21.45,21.28
21.46,21.51,21.74,21.46
21.82,21.89,22.17,21.82
21.96,21.90,21.99,21.80
21.96,22.24,22.24,21.96
22.20,22.12,22.28,22.02
22.00,22.03,22.17,21.95
22.05,22.46,22.46,22.05
22.40,22.61,22.61,22.40
22.66,22.48,22.66,22.44
22.41,22.23,22.50,22.12
22.32,22.50,22.50,22.21
22.52,22.72,22.83,22.52
22.71,22.50,22.90,22.33
22.15,22.15,22.48,22.00
21.79,22.16,22.16,21.77
22.29,22.50,22.51,22.19
22.41,22.27,22.47,22.25
22.63,22.40,22.89,22.40
22.58,22.64,22.85,22.55
22.71,22.95,22.99,22.71
22.85,22.99,23.00,22.70
23.00,22.95,23.16,22.92
23.06,23.15,23.24,22.95
23.22,23.54,23.56,23.17
23.36,23.34,23.50,23.25
23.69,23.85,23.92,23.64
23.55,23.71,23.72,23.39
23.65,23.86,23.90,23.63
23.86,24.11,24.19,23.86
24.01,24.07,24.17,23.97
24.35,24.58,24.62,24.28
24.42,24.69,24.78,24.42
24.43,24.14,24.50,23.98
23.88,23.73,23.90,23.37
24.08,24.22,24.26,24.00
24.04,23.81,24.04,23.59
23.50,23.92,23.92,23.16
23.78,23.99,24.04,23.73
24.12,23.87,24.16,23.84
23.74,23.04,23.92,23.00
23.20,22.86,23.20,22.63
23.43,23.72,23.74,23.43
23.58,22.95,23.67,22.95
23.13,23.37,23.51,23.12
22.81,22.22,22.81,22.10
21.75,21.56,21.94,21.40
21.47,20.55,21.62,18.50
20.96,20.26,20.96,19.67
21.69,21.59,21.87,21.08
21.24,21.13,21.45,20.98
21.50,21.63,21.69,21.31
21.56,21.26,21.74,21.25
21.19,20.65,21.19,20.37
20.56,20.37,20.76,19.94
20.35,19.75,21.09,19.69
19.81,19.75,19.83,19.24
19.03,18.90,19.35,18.60
18.60,19.40,19.68,18.52
19.34,18.87,19.34,18.87
18.10,18.61,18.66,17.85
18.75,18.49,19.06,18.45
19.39,19.66,19.66,19.01
19.66,19.25,19.66,19.06
19.13,18.77,19.40,18.77
18.85,19.33,19.33,18.84
19.56,19.48,19.60,19.22
19.01,18.63,19.28,18.55
18.89,18.02,18.89,18.00
18.25,18.18,18.35,17.81
18.25,18.01,18.57,17.93
18.62,19.04,19.05,18.62
18.96,19.38,19.41,18.84
19.65,19.53,19.98,19.51
19.78,20.51,20.55,19.78
20.21,20.41,20.56,20.18
20.52,20.45,20.52,20.22
20.59,20.56,20.67,20.45
20.95,20.55,21.05,20.39
20.44,20.06,20.60,20.01
20.16,20.20,20.41,19.84
19.99,19.61,20.10,19.58
19.47,19.74,19.79,19.35
19.63,19.42,19.79,19.42
18.98,18.57,19.00,18.43
18.60,18.31,18.80,18.28
18.49,18.70,18.74,18.17
18.94,18.90,19.08,18.71
19.56,19.17,19.66,19.05
19.38,20.10,20.10,19.33
20.10,20.35,20.35,19.85
20.09,20.51,20.52,20.09
20.15,20.19,20.39,20.04
20.50,20.49,20.62,20.34
20.45,20.57,20.71,20.40
20.61,20.76,20.76,20.40
20.40,20.22,20.47,20.15
20.31,20.47,20.52,20.11
20.28,20.94,20.98,20.22
20.93,20.59,20.93,20.45
20.98,21.25,21.28,20.98
21.16,21.56,21.56,21.15
21.50,21.70,21.72,21.31
21.90,21.42,21.90,21.33
21.28,21.20,21.39,21.08
21.58,21.15,21.59,20.87
20.58,20.68,20.77,20.41
21.05,21.16,21.28,21.02
21.30,21.10,21.35,21.08
21.22,21.37,21.37,21.13
21.02,21.11,21.19,21.02
21.00,21.19,21.19,20.91
21.31,21.44,21.44,21.21
21.16,21.01,21.19,20.81
20.37,20.00,20.45,19.88
19.78,19.86,19.97,19.70
19.95,19.77,20.04,19.72
19.67,19.92,20.03,19.63
20.17,20.39,20.48,20.15
20.29,19.87,20.30,19.80
19.74,19.38,19.87,19.34
19.16,19.18,19.21,18.98
19.36,19.02,19.43,19.02
18.79,18.75,18.93,18.53
18.49,18.78,18.79,18.35
18.87,18.73,19.04,18.64
18.97,19.25,19.25,18.67
19.10,18.86,19.21,18.82
18.81,18.80,19.00,18.69
19.30,19.49,19.58,19.23
19.51,19.75,19.77,19.48
19.91,19.97,20.12,19.87
19.73,19.53,19.76,19.52
19.60,19.45,19.71,19.45
19.69,19.51,19.83,19.42
19.45,19.45,19.55,19.36
19.76,19.83,19.88,19.73
19.84,20.11,20.24,19.80
19.97,19.98,20.00,19.78
19.81,19.92,19.96,19.77
19.97,19.73,19.97,19.69
19.81,19.91,19.91,19.61
19.81,19.83,19.97,19.75
19.92,19.87,20.08,19.78
19.61,19.70,19.95,19.60
20.04,20.35,20.36,20.04
20.28,20.04,20.28,20.03
20.17,20.35,20.36,19.97
20.19,20.43,20.56,20.19
20.61,20.62,20.72,20.34
20.70,20.48,20.70,20.38
20.35,20.11,20.40,20.03
20.49,20.73,20.79,20.47
20.84,20.68,20.84,20.57
20.84,20.68,20.87,20.48
20.60,20.71,20.77,20.45
20.72,20.89,21.00,20.72
20.76,20.76,20.86,20.59
20.96,21.13,21.26,20.96
21.20,21.30,21.55,21.20
21.50,21.36,21.50,21.17
21.38,21.00,21.43,21.00
21.00,20.63,21.07,20.49
20.59,20.73,20.89,20.48
20.78,20.63,20.95,20.40
20.65,20.79,20.87,20.65
20.97,21.11,21.16,20.97
20.85,20.83,20.88,20.66
20.70,20.74,20.76,20.50
20.94,20.63,20.94,20.53
20.41,20.41,20.47,20.33
20.51,20.19,20.51,20.09
20.38,20.60,20.73,20.36
20.60,20.78,20.78,20.40
21.06,21.11,21.12,20.88
21.05,21.06,21.15,20.94
20.95,21.06,21.15,20.95
21.17,20.91,21.25,20.80
20.93,20.93,20.93,20.60
20.58,20.62,20.68,20.43
20.39,20.18,20.60,20.05
20.30,20.14,20.40,20.14
20.07,19.67,20.10,19.59
19.56,19.53,19.72,19.51
19.88,19.96,20.07,19.88
19.79,20.05,20.12,19.79
19.76,19.89,19.97,19.63
19.48,19.48,19.60,19.41
19.55,19.85,19.89,19.55
19.60,19.65,19.69,19.60
19.38,19.44,19.47,19.20
19.12,19.20,19.33,19.07
19.52,19.61,19.65,19.51
19.70,19.99,20.00,19.63
19.89,20.21,20.21,19.89
20.10,20.19,20.24,20.06
20.40,20.11,20.49,20.10
20.15,20.13,20.20,20.00
20.17,20.25,20.32,20.11
20.37,20.60,20.65,20.37
20.87,20.57,20.87,20.57
20.60,20.38,20.65,20.36
20.33,20.15,20.51,20.14
20.29,20.13,20.29,20.08
20.12,20.13,20.20,20.03
20.07,19.94,20.15,19.87
20.11,20.06,20.17,20.05
20.05,20.08,20.13,20.03
19.97,19.92,20.01,19.89
19.75,19.87,19.93,19.73
19.78,19.76,19.87,19.72
19.85,19.96,19.96,19.85
20.00,19.95,20.05,19.90
19.96,20.01,20.08,19.90
20.38,20.35,20.42,20.29
20.44,20.31,20.57,20.14
20.20,20.23,20.24,20.11
20.29,20.17,20.34,20.09
20.14,19.98,20.14,19.75
19.98,20.13,20.17,19.95
20.28,20.29,20.37,20.18
20.55,20.80,20.80,20.48
20.78,20.73,20.82,20.63
20.70,20.68,20.73,20.55
20.85,21.11,21.11,20.85
20.98,20.65,21.02,20.58
20.54,20.60,20.60,20.24
20.80,20.55,20.82,20.54
20.62,20.96,21.01,20.62
20.82,20.71,20.93,20.64
20.75,20.64,20.75,20.50
20.79,20.72,20.81,20.60
20.74,20.18,20.74,20.15
20.47,20.57,20.60,20.41
20.78,20.96,21.10,20.76
21.01,21.33,21.39,20.95
21.25,21.17,21.25,20.91
21.02,21.06,21.08,20.86
21.17,21.11,21.20,21.01
20.99,21.07,21.07,20.86
21.12,20.95,21.13,20.86
20.65,20.87,20.94,20.60
20.79,21.14,21.20,20.69
21.18,21.43,21.44,21.16
21.40,21.19,21.42,21.19
21.39,21.42,21.45,21.27
21.45,21.52,21.60,21.42
21.79,21.48,21.79,21.45
21.19,20.84,21.34,20.84
20.99,20.76,21.04,20.51
20.91,21.07,21.19,20.89
21.19,21.13,21.26,21.04
21.37,20.89,21.37,20.85
20.99,20.55,20.99,20.48
20.56,20.64,20.80,20.56
21.06,20.87,21.06,20.75
20.93,20.67,20.93,20.53
21.01,20.43,21.01,20.32
20.45,20.51,20.57,20.24
20.79,20.61,20.79,20.56
20.40,20.11,20.40,20.05
19.90,20.05,20.09,19.77
20.46,20.60,20.65,20.39
20.68,21.28,21.38,20.52
21.41,20.80,21.41,20.55
21.39,21.12,21.44,21.12
21.56,21.28,21.56,21.19
21.39,21.45,21.52,21.34
21.49,21.27,21.51,21.23
21.17,21.24,21.28,21.05
21.31,21.51,21.56,21.25
21.51,21.55,21.68,21.33
21.86,21.83,22.00,21.82
21.89,22.14,22.19,21.75
22.39,22.43,22.51,22.28
22.52,22.68,22.76,22.50
22.70,22.50,22.71,22.34
22.70,22.39,22.70,22.31
22.17,22.25,22.32,22.08
22.04,21.92,22.12,21.88
21.86,21.68,21.86,21.50
21.76,21.63,21.87,21.51
21.74,21.44,21.74,21.38
21.31,21.17,21.31,21.02
21.34,21.18,21.34,21.08
21.14,21.09,21.14,20.80
