RICK,RCI Hospitality Holdings,NASDAQ
8.86,9.15,9.18,8.60
9.15,9.37,9.37,9.15
9.42,9.34,9.57,9.18
9.35,9.71,9.71,9.31
9.79,10.41,10.43,9.43
10.59,11.06,11.46,10.48
11.14,10.97,11.21,10.80
10.86,11.03,11.03,10.57
11.10,11.78,11.84,11.05
11.92,11.54,12.33,11.43
12.00,11.95,12.25,11.55
11.92,12.00,12.00,11.40
12.07,11.23,12.20,10.71
11.29,11.47,11.94,11.12
11.91,11.40,11.93,11.25
11.19,11.55,11.55,11.00
11.47,11.51,11.51,11.21
11.46,11.15,11.46,11.02
11.16,11.14,11.43,11.11
11.27,10.91,11.27,10.83
10.80,11.09,11.29,10.77
11.10,11.66,12.00,11.10
12.16,11.41,12.16,11.25
11.42,11.13,11.55,10.81
11.18,11.10,11.39,10.98
11.16,11.13,11.32,10.89
11.02,11.43,11.67,10.86
11.47,11.76,11.84,11.35
11.69,11.90,11.99,11.53
12.16,12.89,12.90,11.90
12.45,11.95,12.50,11.25
12.00,12.77,12.94,11.95
12.65,12.57,12.74,12.45
13.09,13.91,14.27,13.00
14.09,14.02,14.10,13.31
14.09,14.50,14.69,14.04
14.32,15.00,15.11,14.32
15.07,15.45,15.62,14.88
15.95,14.64,16.05,13.12
15.00,14.98,15.50,14.75
14.95,14.31,15.00,13.70
14.17,14.25,14.41,13.44
14.25,14.36,14.65,14.25
14.76,14.40,14.91,14.36
14.50,14.13,14.67,14.11
14.21,14.22,14.47,14.15
14.16,14.23,14.45,14.15
14.21,14.22,14.39,14.10
14.10,13.97,14.24,13.76
13.93,14.23,14.24,13.78
14.24,14.42,14.65,14.24
14.35,14.84,14.89,14.31
14.92,14.48,14.96,14.24
14.26,14.30,14.35,14.00
14.30,13.97,14.32,13.86
13.85,13.25,14.00,13.10
13.42,13.46,13.82,13.26
13.42,13.13,13.51,13.01
13.09,13.03,13.24,12.85
12.89,12.62,12.95,11.79
12.65,12.80,13.04,12.26
12.53,13.01,13.04,12.40
13.12,12.81,13.24,12.80
12.75,13.09,13.15,12.75
13.00,12.90,13.19,12.80
12.69,13.15,13.17,12.62
13.15,12.99,13.40,12.79
12.92,12.85,13.00,12.80
12.76,12.52,12.80,12.36
12.48,12.72,12.76,12.43
12.61,12.82,12.88,12.45
12.86,12.53,12.86,12.06
12.42,12.27,12.54,11.89
12.33,12.51,12.52,12.15
12.51,12.38,12.51,12.25
12.26,12.97,13.10,12.18
12.87,13.09,13.27,12.80
13.05,12.78,13.27,12.60
12.70,12.11,12.71,12.03
12.11,12.06,12.18,11.76
12.07,12.90,13.25,12.00
13.10,12.39,13.10,12.37
12.36,12.38,12.81,12.35
12.39,12.05,12.39,11.78
11.82,11.52,12.02,10.93
11.47,10.99,11.81,10.11
11.29,10.49,11.29,10.05
11.00,11.09,11.50,10.81
11.00,11.40,11.79,10.62
11.76,11.09,11.85,10.80
10.99,11.06,11.26,10.94
10.93,10.64,10.94,10.37
10.56,10.38,10.75,9.70
10.66,10.19,10.68,9.98
9.94,9.83,10.18,9.75
9.75,9.32,9.75,9.12
9.03,9.37,9.56,8.85
9.33,9.24,9.80,9.21
9.02,9.03,9.06,8.65
9.28,8.99,9.47,8.94
9.33,9.46,9.50,9.18
9.48,9.22,9.62,9.21
9.18,8.90,9.33,8.90
8.91,9.02,9.06,8.84
9.07,8.98,9.24,8.94
8.77,8.64,8.87,8.63
8.70,8.17,8.79,8.16
8.30,8.13,8.37,8.01
8.13,8.21,8.40,8.05
8.35,7.88,8.39,7.61
7.85,8.12,8.24,7.79
8.47,8.75,8.94,8.22
8.95,9.38,9.38,8.60
9.42,9.16,9.42,9.02
9.26,9.09,9.26,8.87
9.15,8.88,9.16,8.80
9.12,8.87,9.38,8.80
8.92,8.66,8.93,8.60
8.69,8.69,8.80,8.35
8.66,8.64,8.81,8.51
8.67,8.73,8.79,8.55
8.85,8.58,8.85,8.50
8.46,8.05,8.47,7.91
8.08,7.89,8.15,7.67
7.89,7.83,7.91,7.36
7.88,8.05,8.09,7.74
8.28,7.70,8.28,7.56
7.70,7.72,7.74,7.50
7.74,7.57,7.87,7.46
7.55,7.89,7.95,7.50
7.93,7.81,8.00,7.69
7.96,8.15,8.18,7.76
8.17,8.58,8.60,8.15
8.64,8.79,8.84,8.18
8.77,8.29,8.81,8.23
8.25,8.24,8.33,8.00
8.16,8.41,8.43,8.03
8.10,7.82,8.11,7.71
8.00,7.90,8.04,7.85
7.85,7.86,7.99,7.69
7.85,7.79,7.99,7.55
7.89,7.78,7.89,7.68
7.78,7.77,7.86,7.68
7.81,7.72,7.81,7.56
7.66,7.69,7.72,7.59
7.81,7.70,7.81,7.64
7.70,7.66,7.70,7.60
7.70,7.69,7.70,7.61
7.65,7.60,7.66,7.50
7.54,7.59,7.60,7.31
7.66,7.58,7.66,7.46
7.60,7.42,7.60,7.33
7.29,7.35,7.37,7.19
7.25,7.36,7.40,7.13
7.31,7.27,7.35,7.11
7.27,7.12,7.27,6.71
6.88,6.79,6.92,6.43
6.79,6.94,6.98,6.62
6.93,6.77,7.02,6.68
6.78,6.83,6.93,6.59
6.85,6.51,6.87,6.48
6.38,6.07,6.45,6.06
6.09,6.39,6.45,6.01
6.41,6.30,6.41,6.18
6.40,6.24,6.40,6.13
6.31,6.14,6.33,6.07
6.09,6.05,6.19,5.96
6.15,6.40,6.46,6.15
6.47,6.44,6.49,6.40
6.49,6.51,6.72,6.46
6.48,6.46,6.56,6.29
6.46,6.41,6.46,6.40
6.46,6.57,6.69,6.46
6.60,6.50,6.60,6.42
6.50,6.48,6.58,6.41
6.47,6.51,6.56,6.33
6.59,6.73,7.02,6.47
6.73,6.90,6.99,6.70
6.91,6.83,7.02,6.83
6.82,6.88,7.00,6.75
6.99,7.11,7.22,6.91
7.13,7.00,7.13,6.79
7.00,7.00,7.20,6.92
7.19,7.13,7.25,7.08
7.11,7.09,7.17,7.01
7.12,7.10,7.24,6.89
7.11,7.20,7.41,7.05
7.25,7.28,7.49,7.23
7.44,7.30,7.44,7.17
7.27,7.15,7.30,7.07
7.37,7.08,7.39,7.08
7.03,7.01,7.09,6.92
7.10,7.00,7.13,6.95
6.98,6.99,7.17,6.95
6.99,7.33,7.59,6.95
7.28,7.39,7.57,7.17
7.47,7.39,7.52,7.32
7.42,7.41,7.44,7.25
7.46,7.49,7.59,7.26
7.54,7.40,7.54,7.37
7.29,7.39,7.48,7.25
7.37,7.31,7.44,7.29
7.37,7.38,7.43,7.25
7.39,7.27,7.47,7.27
7.30,7.39,7.50,7.27
7.35,7.62,7.74,7.35
7.54,7.78,8.01,7.52
7.83,7.81,7.97,7.54
7.77,7.59,7.78,7.48
7.50,7.47,7.50,7.23
7.51,7.44,7.60,7.40
7.41,7.43,7.45,7.20
7.55,7.48,7.55,7.37
7.47,7.56,7.86,7.42
7.50,7.49,7.56,7.29
7.48,7.38,7.57,7.31
7.42,7.40,7.51,7.31
7.41,7.48,7.50,7.40
7.42,7.44,7.45,7.22
7.47,7.30,7.50,7.29
7.26,7.22,7.30,7.05
7.24,7.26,7.27,7.10
7.31,7.21,7.31,7.11
7.17,7.24,7.27,7.13
7.20,7.20,7.22,7.11
7.12,7.14,7.19,7.07
7.18,7.17,7.25,7.09
7.20,7.17,7.20,7.06
7.17,7.07,7.19,7.03
7.02,6.95,7.07,6.83
7.05,6.98,7.14,6.90
6.95,7.18,7.30,6.95
7.20,7.22,7.33,7.17
7.22,7.17,7.25,7.15
7.23,7.15,7.25,7.14
7.13,7.20,7.21,7.13
7.25,7.22,7.25,7.17
7.16,7.35,7.39,7.15
7.41,7.26,7.45,7.20
7.31,7.30,7.42,7.18
7.42,7.84,7.98,7.36
