GTN,Gray Communications Systems,NASDAQ
1.57,1.58,1.59,1.52
1.59,1.79,1.83,1.53
1.71,1.96,2.05,1.71
1.93,2.01,2.04,1.85
2.01,2.07,2.07,1.94
2.14,2.04,2.14,2.00
1.87,1.85,1.97,1.83
1.85,1.91,1.93,1.78
1.90,1.95,1.97,1.88
1.97,2.12,2.12,1.85
2.10,2.07,2.12,1.91
2.00,1.97,2.01,1.90
1.93,1.89,1.97,1.89
1.90,1.92,1.96,1.83
2.15,2.00,2.15,1.96
1.99,1.91,2.03,1.90
2.00,1.99,2.00,1.92
1.98,2.00,2.00,1.94
2.00,1.98,2.01,1.97
2.00,2.15,2.23,1.97
1.92,2.08,2.15,1.92
2.22,2.16,2.24,2.10
2.12,2.09,2.23,2.09
2.05,1.98,2.11,1.90
1.93,2.01,2.07,1.93
2.07,2.07,2.10,2.02
2.09,2.04,2.09,1.97
2.08,2.06,2.09,1.97
1.98,1.99,2.06,1.96
1.99,2.04,2.07,1.98
2.08,1.96,2.12,1.91
1.99,1.94,2.00,1.91
1.92,2.00,2.00,1.91
2.05,1.94,2.16,1.92
1.95,1.72,1.95,1.72
1.69,1.73,1.76,1.69
1.73,1.70,1.74,1.70
1.70,1.66,1.72,1.65
1.65,1.70,1.70,1.63
1.73,1.90,1.91,1.66
1.92,1.91,1.92,1.86
1.89,1.91,1.94,1.87
1.91,1.96,1.99,1.90
1.98,2.06,2.07,1.95
2.05,2.11,2.15,1.98
2.12,2.53,2.53,2.12
2.51,2.45,2.80,2.36
2.41,2.53,2.57,2.32
2.53,2.28,2.58,2.09
2.19,2.26,2.31,2.10
2.24,2.26,2.38,2.22
2.21,2.30,2.36,2.21
2.12,2.12,2.36,2.12
2.05,2.18,2.20,2.02
2.15,2.21,2.27,2.15
2.19,2.16,2.19,2.10
2.21,2.25,2.33,2.20
2.20,2.21,2.28,2.11
2.24,2.30,2.35,2.17
2.35,2.26,2.35,2.22
2.30,2.30,2.35,2.20
2.35,2.40,2.40,2.31
2.42,2.50,2.53,2.35
2.55,2.52,2.65,2.47
2.52,2.65,2.67,2.45
2.59,2.68,2.77,2.50
2.76,2.75,2.79,2.71
2.79,2.91,3.00,2.75
2.99,3.09,3.11,2.91
3.09,3.50,3.57,3.01
3.49,3.28,3.52,3.07
3.21,3.25,3.35,3.08
3.08,3.19,3.35,3.08
3.35,3.40,3.47,3.20
3.49,3.78,3.92,3.47
3.68,4.02,4.05,3.65
4.02,4.53,4.60,4.00
4.54,4.24,4.88,4.20
4.30,3.91,4.30,3.57
3.95,3.99,4.01,3.76
4.00,3.94,4.09,3.90
3.94,3.75,3.94,3.62
3.73,3.90,3.98,3.58
3.97,3.88,3.97,3.85
3.87,3.64,3.88,3.60
3.69,3.54,3.79,3.25
3.50,3.50,3.94,3.34
3.60,3.57,3.89,3.52
3.57,3.48,3.64,3.29
