ECF,Ellsworth Growth and Income Fund Ltd.,NASDAQ
6.53,6.62,6.64,6.52
6.63,6.60,6.63,6.51
6.66,6.61,6.66,6.55
6.61,6.62,6.67,6.60
6.63,6.63,6.68,6.62
6.70,6.66,6.70,6.62
6.63,6.59,6.75,6.58
6.55,6.62,6.62,6.55
6.51,6.62,6.63,6.51
6.60,6.59,6.62,6.46
6.60,6.62,6.62,6.51
6.65,6.58,6.71,6.47
6.50,6.51,6.59,6.50
6.49,6.43,6.52,6.43
6.39,6.46,6.46,6.39
6.40,6.50,6.50,6.37
6.50,6.48,6.50,6.39
6.50,6.38,6.50,6.34
6.35,6.34,6.41,6.34
6.38,6.41,6.44,6.31
6.37,6.42,6.43,6.37
6.41,6.41,6.48,6.35
6.45,6.30,6.45,6.22
6.31,6.22,6.31,6.08
6.22,6.25,6.27,6.22
6.22,6.23,6.27,6.20
6.33,6.36,6.38,6.21
6.35,6.26,6.35,6.26
6.26,6.25,6.28,6.23
6.26,6.37,6.38,6.26
6.36,6.38,6.40,6.32
6.40,6.40,6.43,6.36
6.44,6.43,6.45,6.39
6.48,6.46,6.48,6.42
6.47,6.50,6.50,6.38
6.49,6.46,6.49,6.43
6.46,6.37,6.46,6.32
6.40,6.45,6.50,6.39
6.49,6.58,6.58,6.44
6.55,6.60,6.60,6.46
6.60,6.58,6.64,6.54
6.64,6.59,6.64,6.51
6.64,6.75,6.75,6.57
6.71,6.80,6.80,6.46
6.75,6.74,6.77,6.66
6.75,6.67,6.77,6.67
6.73,6.89,6.89,6.63
6.86,6.78,6.86,6.66
6.80,6.79,6.85,6.75
6.82,6.86,6.89,6.75
6.88,6.85,6.88,6.79
6.86,6.82,6.90,6.80
6.85,6.73,6.85,6.73
6.70,6.80,6.88,6.69
6.75,6.80,6.86,6.75
6.85,6.78,6.86,6.71
6.85,6.82,6.90,6.80
6.84,6.80,6.84,6.79
6.65,6.80,6.85,6.65
6.85,6.81,6.86,6.74
6.84,6.84,6.89,6.81
6.87,6.89,6.90,6.80
6.86,6.91,6.94,6.86
6.89,6.93,6.94,6.89
6.95,6.87,6.95,6.85
6.90,6.91,6.92,6.86
6.94,6.96,6.99,6.91
6.98,6.99,6.99,6.89
6.99,6.94,6.99,6.86
7.00,7.04,7.04,6.91
7.05,7.02,7.09,7.02
6.95,6.97,7.10,6.79
6.77,6.95,7.08,6.77
7.02,7.02,7.08,6.92
7.09,7.01,7.09,6.97
7.06,7.10,7.10,6.97
7.07,7.16,7.17,7.03
7.13,7.13,7.17,7.00
7.16,7.04,7.17,7.04
7.16,7.06,7.20,7.01
7.18,7.12,7.20,7.07
7.12,7.02,7.12,7.01
7.04,7.13,7.15,7.04
7.16,6.99,7.17,6.91
6.89,6.87,7.02,6.80
6.90,6.43,6.92,6.27
6.65,6.56,6.75,6.37
6.94,6.78,6.95,6.66
6.75,6.73,6.79,6.56
6.79,6.84,6.84,6.73
6.90,6.79,6.92,6.72
6.73,6.67,6.84,6.67
6.74,6.72,6.84,6.59
6.82,6.60,6.85,6.60
6.64,6.50,6.76,6.43
6.46,6.46,6.63,6.27
6.40,6.38,6.56,6.35
6.48,6.44,6.52,6.27
6.53,6.34,6.53,6.26
6.32,6.39,6.65,6.30
6.66,6.67,6.68,6.41
6.70,6.69,6.70,6.35
6.54,6.58,6.67,6.48
6.63,6.64,6.64,6.54
6.57,6.51,6.70,6.48
6.48,6.31,6.56,6.27
6.32,6.34,6.48,6.30
6.39,6.40,6.42,6.31
6.44,6.40,6.46,6.37
6.44,6.43,6.50,6.38
6.40,6.41,6.44,6.38
6.47,6.43,6.51,6.28
6.50,6.58,6.58,6.45
6.59,6.53,6.60,6.51
6.61,6.57,6.61,6.49
6.63,6.59,6.63,6.51
6.50,6.60,6.67,6.50
6.50,6.54,6.65,6.50
6.65,6.60,6.70,6.53
6.60,6.47,6.60,6.46
6.54,6.52,6.63,6.47
6.58,6.57,6.61,6.55
6.55,6.38,6.55,6.31
6.34,6.39,6.52,6.34
6.32,6.38,6.40,6.30
6.41,6.35,6.42,6.30
6.40,6.42,6.49,6.32
6.39,6.46,6.47,6.39
6.45,6.47,6.56,6.40
6.44,6.49,6.55,6.44
6.50,6.47,6.50,6.45
6.50,6.54,6.60,6.46
6.57,6.54,6.62,6.47
6.52,6.54,6.62,6.52
6.60,6.58,6.60,6.55
6.60,6.60,6.60,6.58
6.59,6.57,6.59,6.50
6.50,6.58,6.65,6.50
6.60,6.68,6.70,6.60
6.64,6.60,6.72,6.60
6.70,6.75,6.79,6.67
6.79,6.75,6.79,6.65
6.75,6.75,6.80,6.72
6.70,6.71,6.76,6.70
6.70,6.76,6.80,6.68
6.81,6.80,6.90,6.78
6.80,6.75,6.80,6.75
6.76,6.84,6.90,6.69
6.81,6.85,6.85,6.77
6.83,6.78,6.90,6.69
6.87,6.87,6.89,6.79
6.77,6.80,6.80,6.71
6.75,6.75,6.75,6.67
6.71,6.69,6.71,6.63
6.69,6.72,6.79,6.68
6.71,6.81,6.81,6.70
6.80,6.76,6.81,6.63
6.71,6.81,6.81,6.71
6.81,6.74,6.81,6.71
6.70,6.67,6.78,6.63
6.78,6.72,6.78,6.68
6.70,6.69,6.71,6.68
6.68,6.65,6.79,6.50
6.70,6.64,6.79,6.64
6.71,6.71,6.76,6.70
6.74,6.60,6.75,6.48
6.60,6.65,6.69,6.60
6.59,6.77,6.81,6.59
6.83,6.73,6.85,6.72
6.88,6.87,6.88,6.80
6.87,6.85,6.87,6.77
6.84,6.88,6.89,6.77
6.83,6.99,7.00,6.80
6.99,6.95,6.99,6.89
7.00,6.98,7.00,6.81
6.98,6.96,6.98,6.88
6.96,6.97,6.99,6.88
7.00,6.99,7.00,6.86
6.94,6.99,7.00,6.92
7.02,6.97,7.02,6.95
7.04,7.05,7.05,6.91
7.05,7.01,7.05,7.01
7.02,7.05,7.08,7.00
7.05,7.01,7.09,7.01
7.00,7.04,7.14,6.92
7.05,7.09,7.10,6.92
7.11,7.09,7.14,7.02
7.04,7.17,7.17,7.03
7.12,7.15,7.17,7.08
7.16,7.08,7.17,7.08
7.17,7.21,7.21,7.14
7.21,7.12,7.21,7.01
7.06,7.15,7.19,7.04
7.12,7.12,7.18,7.01
7.16,7.13,7.24,7.07
7.16,7.13,7.25,7.10
7.15,7.25,7.28,7.15
7.34,7.21,7.34,7.14
7.25,7.20,7.29,7.16
7.23,7.13,7.23,7.10
7.11,7.12,7.15,7.05
7.15,7.10,7.15,7.09
7.16,7.10,7.16,7.10
7.17,7.11,7.17,7.04
7.16,7.15,7.20,7.05
7.07,7.17,7.18,7.07
7.19,7.14,7.20,7.10
7.18,7.12,7.23,7.06
7.13,7.09,7.19,7.07
7.15,7.10,7.20,7.05
7.05,7.13,7.20,7.05
7.09,7.15,7.18,7.09
7.19,7.20,7.29,7.17
7.24,7.24,7.27,7.20
7.21,7.27,7.27,7.21
7.28,7.23,7.30,7.22
7.22,7.23,7.33,7.22
7.18,7.24,7.28,7.13
7.18,7.17,7.26,7.13
7.15,7.19,7.22,7.15
7.17,7.07,7.17,6.90
7.07,7.06,7.11,7.03
7.08,7.15,7.18,7.08
7.12,7.07,7.12,7.07
7.06,7.06,7.10,7.02
7.04,7.01,7.06,6.99
7.00,7.08,7.12,7.00
7.09,7.11,7.13,7.02
7.12,7.17,7.17,7.08
7.16,7.12,7.20,7.06
7.17,7.23,7.23,7.16
7.15,7.14,7.28,7.12
7.17,7.22,7.28,7.07
7.19,7.18,7.22,7.16
7.18,7.22,7.25,7.07
7.18,7.21,7.24,7.04
7.18,7.21,7.24,7.12
7.17,7.24,7.24,7.16
7.21,7.21,7.30,7.19
7.20,7.21,7.23,7.16
7.21,7.16,7.21,7.14
7.14,7.22,7.24,7.11
7.23,7.22,7.24,7.14
7.17,7.23,7.23,7.15
7.16,7.27,7.28,7.12
7.28,7.34,7.34,7.25
7.28,7.33,7.40,7.25
7.36,7.33,7.36,7.29
7.37,7.30,7.37,7.27
7.28,7.29,7.33,7.28
7.30,7.28,7.33,7.27
7.30,7.35,7.49,7.30
7.38,7.43,7.44,7.38
7.38,7.34,7.42,7.31
7.31,7.43,7.43,7.31
7.40,7.40,7.49,7.35
7.37,7.41,7.42,7.35
7.43,7.39,7.50,7.36
7.40,7.43,7.46,7.40
7.43,7.45,7.49,7.43
7.45,7.47,7.64,7.45
7.53,7.50,7.53,7.48
7.49,7.51,7.52,7.49
7.52,7.49,7.52,7.45
7.46,7.46,7.55,7.40
7.48,7.47,7.54,7.45
7.50,7.52,7.53,7.43
7.38,7.53,7.57,7.38
7.51,7.52,7.55,7.50
7.48,7.52,7.65,7.47
7.55,7.46,7.55,7.44
7.43,7.45,7.51,7.43
7.47,7.55,7.58,7.47
7.55,7.55,7.61,7.49
7.53,7.57,7.60,7.52
7.55,7.56,7.61,7.54
7.59,7.59,7.64,7.59
7.49,7.60,7.61,7.49
7.55,7.61,7.62,7.55
7.57,7.57,7.61,7.56
7.53,7.59,7.62,7.53
7.60,7.59,7.64,7.57
7.55,7.59,7.64,7.52
7.57,7.61,7.62,7.54
7.58,7.64,7.64,7.56
7.60,7.64,7.67,7.59
7.63,7.56,7.63,7.55
7.58,7.53,7.59,7.51
7.54,7.54,7.60,7.49
7.59,7.63,7.64,7.55
7.57,7.61,7.66,7.57
7.60,7.53,7.65,7.53
7.53,7.56,7.58,7.41
7.55,7.65,7.65,7.55
7.63,7.54,7.64,7.54
7.59,7.58,7.65,7.53
7.56,7.65,7.65,7.56
7.65,7.60,7.66,7.56
7.60,7.46,7.60,7.45
7.50,7.53,7.53,7.41
7.55,7.48,7.57,7.44
7.41,7.41,7.44,7.33
7.40,7.35,7.50,7.32
7.43,7.44,7.44,7.35
7.43,7.44,7.45,7.42
7.48,7.52,7.53,7.48
