FDM,First Trust DJ Select MicroCap ETF,NASDAQ
18.00,18.16,18.16,17.75
18.12,18.10,18.20,18.08
18.21,18.10,18.21,18.09
18.09,18.27,18.27,18.00
18.26,18.28,18.32,18.20
18.41,18.32,18.44,18.29
18.22,18.05,18.26,18.02
18.11,18.24,18.26,17.96
18.20,18.35,18.35,18.19
18.38,18.11,18.38,17.99
18.20,18.46,18.49,18.10
18.38,18.22,18.40,18.07
18.27,17.82,18.29,17.76
17.69,17.53,17.81,17.45
17.61,17.54,17.61,17.44
17.44,17.27,17.46,17.27
17.26,17.48,17.50,17.20
17.51,17.21,17.51,17.08
17.20,17.05,17.38,17.05
17.11,17.18,17.21,17.06
17.21,17.28,17.29,17.15
17.22,17.16,17.28,17.10
16.81,16.58,16.81,16.58
16.60,16.66,16.68,16.37
16.61,16.50,16.71,16.50
16.64,16.71,16.74,16.56
16.69,16.76,16.78,16.55
16.69,17.13,17.13,16.68
16.97,17.16,17.17,16.90
17.32,17.51,17.51,17.28
17.57,17.61,17.65,17.56
17.59,17.81,17.81,17.59
17.75,17.81,17.85,17.73
17.83,17.86,17.90,17.80
17.71,17.72,17.73,17.62
17.83,17.83,17.88,17.74
17.66,17.77,17.79,17.57
17.79,17.70,17.83,17.68
17.84,18.09,18.12,17.78
18.24,18.30,18.32,18.24
18.45,18.36,18.46,18.34
18.42,18.41,18.45,18.39
18.52,18.79,18.82,18.51
18.85,18.86,18.94,18.79
18.87,18.88,19.02,18.82
18.95,19.06,19.12,18.95
19.00,19.10,19.12,18.97
19.14,19.05,19.14,18.99
19.02,18.99,19.03,18.86
19.09,19.01,19.09,18.90
19.01,19.12,19.22,19.01
19.11,19.07,19.17,19.05
18.81,18.81,19.04,18.71
18.70,19.08,19.10,18.62
19.15,19.28,19.28,19.01
19.23,19.05,19.23,19.05
19.18,18.94,19.33,18.94
19.00,18.92,19.11,18.88
18.99,18.98,19.01,18.90
19.10,18.97,19.12,18.96
19.03,18.96,19.17,18.96
19.09,18.87,19.09,18.87
19.03,19.42,19.42,19.03
19.43,19.58,19.58,19.36
19.53,19.54,19.61,19.52
19.47,19.48,19.54,19.38
19.48,19.54,19.55,19.41
19.59,19.63,19.67,19.59
19.66,19.68,19.69,19.51
19.78,20.12,20.15,19.78
20.10,20.26,20.32,20.10
20.21,20.09,20.21,19.91
20.00,19.97,20.13,19.70
20.20,20.30,20.30,20.19
20.32,20.38,20.38,20.28
20.25,20.62,20.62,20.19
20.66,20.75,20.75,20.60
20.79,20.75,20.91,20.75
20.72,20.35,20.81,20.35
20.43,20.37,20.44,20.30
20.48,20.76,20.76,20.47
20.71,20.21,20.71,20.21
20.22,20.59,20.59,20.21
20.37,19.87,20.37,19.83
19.82,19.59,19.82,19.49
19.44,18.99,19.53,18.00
18.70,18.53,19.01,18.38
19.55,19.51,19.55,18.96
19.40,19.73,19.91,19.35
19.91,20.31,20.31,19.91
20.26,20.15,20.40,20.06
20.01,19.74,20.01,19.49
19.88,19.81,20.03,19.34
20.04,19.44,20.08,19.42
19.32,19.16,19.42,18.91
18.72,18.10,18.76,18.10
17.73,18.33,18.45,17.71
18.38,18.04,18.38,18.04
17.71,17.87,17.87,17.44
18.22,17.95,18.40,17.95
18.40,18.82,18.82,18.39
18.80,18.52,18.80,18.43
18.48,17.86,18.52,17.86
18.07,18.35,18.35,17.95
18.51,18.56,18.59,18.30
18.34,17.64,18.34,17.63
17.76,17.13,17.76,17.13
17.06,17.03,17.27,16.84
17.24,17.19,17.46,17.07
17.37,17.73,17.73,17.37
17.79,18.00,18.00,17.75
17.89,18.12,18.38,17.89
18.25,18.53,18.61,18.20
18.44,18.49,18.67,18.44
18.62,18.52,18.62,18.36
18.62,18.59,18.73,18.50
18.89,18.38,18.89,18.30
18.52,18.04,18.53,18.04
18.05,17.95,18.06,17.94
17.83,17.72,17.99,17.71
17.74,18.16,18.16,17.74
18.13,18.02,18.22,17.98
18.03,17.31,18.03,17.22
17.22,17.20,17.49,17.18
17.10,17.05,17.10,16.66
16.96,16.87,16.99,16.76
17.12,16.57,17.22,16.57
16.60,17.01,17.01,16.60
17.25,17.32,17.32,17.07
17.35,17.60,17.60,17.35
17.32,17.43,17.46,17.32
17.60,17.99,18.03,17.39
17.97,17.98,18.01,17.84
17.99,17.83,17.99,17.60
17.68,17.12,17.68,17.12
17.15,17.18,17.20,16.93
17.02,17.58,17.58,17.02
17.61,17.28,17.67,17.25
17.80,17.92,17.92,17.73
17.79,18.30,18.30,17.77
18.43,18.73,18.73,18.34
18.80,18.65,18.87,18.61
18.54,18.27,18.54,18.23
18.43,18.31,18.43,18.04
18.32,18.30,18.35,17.92
18.69,18.51,18.69,18.37
18.48,18.39,18.58,18.29
18.49,18.55,18.55,18.43
18.45,18.36,18.45,18.31
18.38,18.24,18.38,17.77
18.35,18.40,18.42,18.22
18.28,18.05,18.28,17.91
17.73,17.34,17.73,17.28
17.31,17.28,17.31,17.07
17.18,17.05,17.26,17.05
17.00,17.23,17.33,16.92
17.45,17.53,17.67,17.45
17.39,17.59,17.68,17.39
17.46,17.03,17.46,17.02
16.91,16.95,16.96,16.77
16.91,16.49,17.08,16.49
16.32,16.33,16.49,16.18
16.24,16.68,16.68,16.08
16.73,16.50,16.81,16.50
16.76,17.02,17.02,16.50
16.95,16.50,16.95,16.50
16.43,16.55,16.74,16.43
16.84,17.21,17.22,16.75
17.24,17.30,17.35,17.12
17.51,17.65,17.65,17.46
17.45,17.14,17.46,17.11
17.19,17.22,17.35,17.19
17.48,17.22,17.48,17.11
17.32,17.24,17.35,17.19
17.40,17.79,17.81,17.40
17.71,17.66,17.74,17.66
17.52,17.71,17.72,17.51
17.65,17.53,17.65,17.39
17.65,17.61,17.68,17.38
17.64,18.21,18.21,17.57
18.23,18.05,18.27,18.05
18.02,17.75,18.02,17.69
17.70,17.53,17.91,17.47
17.77,18.20,18.20,17.77
18.20,18.17,18.28,18.14
18.21,18.37,18.37,17.93
18.40,18.52,18.53,18.31
18.64,18.51,18.72,18.34
