WREI,Wilshire US REIT,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.29,25.37,25.72,25.29
25.37,25.37,25.37,25.37
25.41,25.69,25.69,25.40
25.93,25.91,25.93,25.91
25.87,25.87,25.87,25.87
25.87,25.87,25.87,25.87
26.61,26.68,26.68,26.61
26.81,26.81,26.81,26.81
26.81,26.81,26.81,26.81
26.38,26.70,26.70,26.38
26.65,26.70,26.70,26.48
26.79,26.79,26.79,26.79
27.01,26.97,27.06,26.97
26.97,26.97,26.97,26.97
26.97,26.97,26.97,26.97
26.69,26.72,26.72,26.69
26.60,26.58,26.60,26.58
26.58,26.58,26.58,26.58
26.58,26.58,26.58,26.58
27.73,27.81,27.81,27.72
27.74,27.06,27.81,27.06
27.06,27.06,27.06,27.06
27.06,27.06,27.06,27.06
27.46,27.44,27.46,27.44
27.44,27.44,27.44,27.44
28.29,28.09,28.29,28.09
28.09,28.09,28.09,28.09
26.80,26.69,26.80,26.69
26.55,26.50,26.55,26.50
27.06,27.06,27.06,27.06
27.06,27.06,27.06,27.06
27.06,27.06,27.06,27.06
28.43,28.54,28.54,28.41
28.58,28.98,28.98,28.58
28.98,28.98,28.98,28.98
28.01,28.07,28.23,27.96
28.27,28.40,28.40,28.27
28.85,28.31,28.85,28.31
29.01,29.32,29.32,29.01
29.32,29.32,29.32,29.32
28.44,28.20,28.44,28.13
27.47,27.00,27.71,25.63
27.06,27.06,27.06,27.06
27.06,27.06,27.06,27.06
27.06,27.06,27.06,27.06
27.06,27.06,27.06,27.06
28.68,28.67,28.68,28.67
27.75,27.75,27.75,27.75
27.61,27.61,27.61,27.61
27.61,27.61,27.61,27.61
27.61,27.61,27.61,27.61
27.61,27.61,27.61,27.61
27.61,27.61,27.61,27.61
27.61,27.61,27.61,27.61
25.02,25.78,25.78,25.02
26.17,25.79,26.50,25.65
26.19,26.93,26.99,26.19
27.30,26.87,27.30,26.82
26.40,26.40,26.90,26.40
26.33,26.63,26.63,26.26
26.65,26.74,26.74,26.65
26.20,25.11,26.20,25.11
25.64,25.13,25.64,25.09
25.47,25.41,25.48,24.55
26.04,25.62,26.17,25.62
26.44,26.77,26.83,26.05
26.70,26.70,26.70,26.70
27.59,27.33,27.68,27.21
27.55,28.03,28.03,27.55
27.93,27.89,27.98,27.80
27.81,27.78,27.81,27.78
27.83,27.67,27.83,27.67
27.88,27.88,27.88,27.88
27.41,27.31,27.41,27.31
26.50,26.83,26.84,26.50
26.19,25.97,26.27,25.96
25.97,25.97,25.97,25.97
25.97,25.97,25.97,25.97
25.38,25.43,25.48,25.34
25.77,25.16,25.77,25.16
25.16,25.16,25.16,25.16
24.72,24.59,24.83,24.59
24.17,23.96,24.17,23.96
23.96,23.96,23.96,23.96
25.29,25.41,25.41,25.29
25.41,25.41,25.41,25.41
25.98,25.98,25.98,25.98
26.39,26.67,26.67,26.39
26.48,26.48,26.48,26.48
26.06,26.06,26.06,26.06
25.84,25.84,25.84,25.84
25.84,25.84,25.84,25.84
25.98,25.98,25.98,25.98
26.10,25.79,26.28,25.79
26.67,26.75,26.75,26.67
26.64,26.97,26.99,26.64
26.97,26.97,26.97,26.97
27.56,27.56,27.56,27.56
27.78,27.85,28.02,27.78
27.81,27.72,27.81,27.72
27.72,27.72,27.72,27.72
27.72,27.72,27.72,27.72
28.50,28.32,28.51,28.32
28.44,28.51,28.51,28.23
28.30,28.24,28.30,28.21
27.64,27.64,27.64,27.64
28.31,28.31,28.31,28.31
28.05,28.16,28.19,27.92
27.47,27.35,27.47,27.35
26.93,26.98,27.17,26.87
27.03,27.03,27.03,27.03
26.87,27.18,27.18,26.87
27.74,27.73,27.74,27.73
27.60,27.67,27.74,27.59
27.06,27.06,27.06,27.06
26.67,26.82,26.82,26.64
26.90,26.87,26.90,26.87
26.87,26.87,26.87,26.87
26.71,26.70,26.71,26.70
27.12,27.12,27.12,27.12
26.69,27.16,27.16,26.69
27.16,27.16,27.16,27.16
27.17,27.17,27.17,27.17
27.81,28.01,28.01,27.81
28.29,28.40,28.40,28.29
28.40,28.40,28.40,28.40
28.73,28.73,28.73,28.63
28.73,28.73,28.73,28.73
28.74,28.27,28.74,28.27
28.31,28.36,28.36,28.31
28.76,28.89,28.89,28.76
28.89,28.89,28.89,28.89
28.74,28.74,28.74,28.74
28.78,28.78,28.78,28.78
28.93,28.93,28.93,28.93
28.84,29.54,29.54,28.82
29.59,29.17,29.59,29.17
28.85,28.87,28.94,28.85
28.63,28.02,28.63,28.02
28.30,28.67,28.73,28.30
28.53,28.38,28.53,28.27
28.17,28.45,28.45,28.17
28.20,28.20,28.20,28.20
28.71,28.27,28.72,28.27
28.22,28.45,28.47,28.10
28.42,28.42,28.42,28.42
28.90,29.15,29.15,28.90
28.87,28.95,28.95,28.87
29.12,29.08,29.12,29.06
28.89,29.14,29.14,28.89
29.16,29.16,29.16,29.16
29.15,29.23,29.23,29.15
29.71,29.73,29.73,29.71
29.72,29.65,29.72,29.65
29.94,29.58,29.94,29.58
29.69,29.92,29.92,29.69
29.90,29.57,29.90,29.56
29.73,30.45,30.45,29.73
30.46,30.24,30.46,30.22
30.16,30.12,30.16,30.08
30.25,30.25,30.25,30.25
30.13,30.10,30.13,30.10
30.10,30.10,30.10,30.10
29.85,29.55,29.85,29.55
29.77,29.68,29.77,29.64
30.00,29.78,30.00,29.77
29.98,30.12,30.12,29.98
30.12,30.12,30.12,30.12
30.54,30.55,30.55,30.54
31.13,31.09,31.19,31.06
31.16,30.98,31.16,30.93
31.18,29.60,31.18,29.60
29.95,29.96,29.97,29.87
29.88,29.99,30.04,29.87
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
29.00,28.23,29.00,28.23
28.60,28.54,28.66,28.54
29.04,28.87,29.04,28.87
28.87,28.87,28.87,28.87
29.08,29.01,29.08,29.01
28.69,28.69,28.69,28.69
29.38,29.36,29.39,29.33
29.41,29.41,29.41,29.41
29.10,28.98,29.11,28.98
28.98,28.98,28.98,28.98
29.35,29.35,29.35,29.35
29.62,29.77,29.77,29.62
29.67,29.75,29.75,29.66
29.75,29.97,29.97,29.75
30.22,30.08,30.22,30.07
29.84,29.51,29.84,29.39
29.51,29.51,29.51,29.51
29.43,29.61,29.61,29.43
29.61,29.61,29.61,29.61
29.61,29.61,29.61,29.61
28.95,28.91,28.95,28.91
28.83,29.01,29.09,28.83
29.01,29.15,29.16,29.00
29.25,29.60,29.63,29.25
29.65,29.85,29.85,29.65
30.03,30.08,30.14,30.03
30.16,30.11,30.16,30.08
29.95,30.07,30.08,29.75
30.27,30.27,30.27,30.27
30.37,30.33,30.37,30.27
30.35,30.40,30.42,30.35
30.51,30.34,30.55,30.34
30.74,30.82,30.82,30.70
30.82,30.82,30.82,30.82
30.42,30.45,30.45,30.42
30.41,30.31,30.41,30.23
30.30,30.09,30.30,30.09
30.07,30.20,30.20,30.07
30.15,30.07,30.15,29.97
30.04,30.21,30.35,30.04
30.23,30.28,30.37,30.23
30.46,30.47,30.49,30.46
30.52,30.72,30.73,30.52
30.66,30.32,30.69,30.32
30.55,30.50,30.55,30.40
30.63,30.40,30.63,30.39
30.41,30.60,30.69,30.41
30.87,30.84,30.87,30.84
31.07,30.99,31.13,30.81
31.51,31.53,31.56,31.34
31.61,30.92,31.61,30.92
31.39,31.41,31.47,31.35
31.25,31.45,31.49,31.25
31.54,31.49,31.54,31.44
31.40,31.57,31.59,31.36
31.24,31.40,31.40,31.23
31.58,31.61,31.63,31.58
31.76,31.74,31.77,31.74
31.75,31.78,31.79,31.70
31.91,31.78,31.91,31.78
31.99,32.12,32.12,31.99
32.15,31.98,32.15,31.92
31.86,31.97,32.09,31.86
32.02,32.03,32.03,32.02
32.16,32.14,32.21,32.13
32.28,32.24,32.31,32.21
32.31,31.91,32.31,31.91
31.83,31.65,31.88,31.64
31.76,31.48,31.76,31.31
31.61,32.06,32.06,31.61
32.40,32.77,32.77,32.40
32.48,31.86,32.48,31.86
31.51,31.65,31.68,31.51
31.65,31.65,31.65,31.65
31.75,31.61,31.77,31.58
31.73,31.45,31.87,31.36
31.54,31.99,32.05,31.54
31.91,31.98,31.98,31.91
31.48,31.49,31.53,31.48
31.64,31.77,31.77,31.58
31.42,31.37,31.43,31.37
30.95,31.35,31.37,30.95
31.21,30.80,31.21,30.75
31.37,31.00,31.37,30.92
31.40,31.29,31.40,31.29
31.90,31.75,31.90,31.60
31.58,31.46,31.60,31.41
31.08,31.24,31.24,31.08
31.46,31.31,31.46,30.97
31.24,31.40,31.45,31.12
31.34,31.41,31.41,31.28
31.33,31.42,31.44,31.20
31.80,31.89,31.90,31.80
31.89,32.14,32.14,31.83
32.30,32.05,32.37,32.05
32.16,32.12,32.17,32.12
32.26,32.27,32.27,32.26
32.42,32.23,32.42,32.20
31.82,31.82,31.82,31.82
31.97,31.57,31.97,31.53
31.55,31.57,31.57,31.55
31.66,31.59,31.67,31.53
31.63,31.63,31.63,31.63
31.88,31.99,32.00,31.83
32.23,32.44,32.45,32.23
31.95,32.06,32.10,31.95
32.14,32.40,32.40,32.14
32.40,32.40,32.40,32.40
32.64,32.64,32.64,32.64
33.01,33.23,33.31,33.01
33.33,33.55,33.55,33.33
33.55,33.55,33.55,33.55
33.96,34.23,34.23,33.96
34.45,34.10,34.45,33.75
34.47,34.09,34.47,33.92
33.77,33.54,33.77,33.43
33.79,33.65,33.79,33.65
33.31,33.51,33.51,33.31
33.88,33.30,33.88,33.24
33.25,33.49,33.49,33.25
33.67,34.03,34.03,33.67
34.06,33.63,34.06,33.63
33.52,33.52,33.52,33.52
33.80,33.46,33.80,33.34
33.55,33.46,33.57,33.46
33.15,33.40,33.40,33.13
33.44,33.61,33.61,33.32
33.86,33.80,33.87,33.61
33.78,33.49,33.78,33.49
33.17,33.16,33.17,33.06
33.20,33.20,33.20,33.20
33.03,33.00,33.07,33.00
33.40,33.67,33.69,33.40
33.99,33.99,33.99,33.99
34.26,34.55,34.55,34.26
34.15,33.49,34.15,33.49
33.49,33.37,33.52,33.37
33.32,33.53,33.58,33.32
33.26,32.95,33.32,32.95
32.96,33.38,33.55,32.96
