KFRC,Kforce,NASDAQ
12.65,12.61,12.72,12.48
12.75,12.45,12.82,12.44
12.41,12.60,12.73,12.32
12.61,13.48,13.51,12.56
13.37,13.66,13.67,13.29
13.60,13.71,13.86,13.60
13.57,13.72,13.80,13.52
13.78,14.31,14.35,13.65
14.22,14.55,14.59,14.06
14.62,14.51,14.67,14.26
14.50,14.94,14.95,14.36
14.77,15.00,15.02,14.66
14.99,15.00,15.89,14.98
14.95,14.51,15.08,14.43
14.63,14.31,14.76,14.16
14.21,14.13,14.49,14.01
14.10,14.26,14.31,14.10
14.33,13.91,14.33,13.73
13.94,13.37,14.08,13.37
13.37,13.40,13.46,12.98
13.46,13.92,14.01,12.97
13.83,13.97,14.15,13.73
13.92,13.54,14.24,13.53
13.65,14.27,14.27,13.54
14.30,14.37,14.81,14.28
14.60,13.91,14.60,13.58
14.04,13.88,14.04,13.34
13.79,13.81,14.01,13.66
13.75,13.90,13.90,13.59
13.98,14.13,14.20,13.85
14.22,13.98,14.29,13.93
14.01,13.72,14.01,13.63
13.72,13.74,13.89,13.64
13.78,13.69,13.78,13.48
13.63,13.53,13.64,13.45
13.58,13.63,13.83,13.41
13.45,13.50,13.67,13.32
13.50,13.32,13.88,13.26
13.38,13.83,13.85,13.25
13.88,13.93,14.08,13.55
13.99,14.13,14.19,13.99
14.18,14.09,14.18,13.52
14.13,14.72,14.72,14.13
14.76,14.60,14.81,14.58
14.51,14.72,14.93,14.51
14.68,14.85,14.97,14.63
14.74,15.10,15.22,14.70
15.10,14.94,15.10,14.73
14.88,14.78,14.92,14.63
14.79,15.03,15.03,14.62
15.09,15.03,15.42,14.99
14.97,15.14,15.24,14.78
15.24,15.58,15.58,15.18
15.44,15.93,16.04,15.33
15.98,15.70,15.98,15.56
15.56,15.28,15.60,15.18
15.25,15.20,15.30,15.00
15.25,15.25,15.30,15.13
15.22,15.25,15.26,15.10
15.23,15.61,15.64,15.10
15.50,15.21,15.73,15.20
15.25,15.43,15.47,15.21
15.48,16.05,16.05,15.24
15.93,16.06,16.25,15.86
15.94,16.14,16.24,15.94
16.06,16.17,16.20,15.91
16.13,15.89,16.23,15.81
15.85,16.06,16.17,15.78
16.01,15.50,16.14,15.49
15.52,15.35,15.54,15.22
15.26,15.72,15.78,15.19
15.72,15.95,16.02,15.47
15.84,15.47,15.84,15.10
15.58,15.60,15.73,15.44
15.62,15.48,15.63,15.41
15.28,15.35,15.47,15.15
15.41,15.29,15.43,15.20
15.24,15.17,15.44,15.14
15.20,15.35,15.49,15.04
15.25,14.59,15.41,14.57
14.69,14.25,14.69,14.23
14.21,13.91,14.44,13.81
13.93,14.43,14.46,13.88
14.26,13.97,14.26,13.67
16.04,14.79,16.04,14.75
14.75,14.43,15.14,13.99
14.35,13.85,14.48,13.66
14.43,14.12,14.66,13.98
13.93,14.38,14.57,13.83
14.46,15.08,15.19,14.46
15.00,14.87,15.15,14.72
14.77,14.43,14.89,14.23
14.55,13.96,14.63,13.59
14.14,14.03,14.55,13.99
13.98,14.03,14.12,13.68
13.74,13.12,13.80,13.08
12.94,13.15,13.17,12.59
13.06,12.89,13.29,12.73
12.61,12.55,12.68,12.29
12.59,12.60,12.97,12.59
12.87,13.54,13.66,12.76
13.49,13.52,13.64,13.16
13.38,12.68,13.38,12.68
