GHM,Graham Corporation Common Stock,NASDAQ
21.00,21.30,21.30,20.80
21.30,20.84,21.58,20.84
21.00,21.00,21.06,20.70
20.99,20.39,21.04,20.35
20.42,20.52,20.95,20.10
20.06,20.21,20.60,20.06
20.09,19.72,20.17,19.27
19.86,19.97,20.10,19.32
20.25,20.02,20.25,19.98
20.20,19.65,20.35,19.61
19.65,20.12,20.40,19.50
19.96,20.26,20.40,19.72
20.44,18.82,20.50,18.75
18.82,17.99,18.82,17.75
18.27,18.10,18.55,18.10
17.95,17.27,18.00,17.18
17.33,17.80,17.85,17.18
17.80,17.80,17.88,17.31
17.66,15.88,18.00,15.50
16.24,15.78,16.29,15.48
15.85,16.03,16.12,15.00
15.96,15.71,16.02,15.25
15.51,15.16,16.05,15.12
15.16,15.34,15.57,14.75
15.40,15.13,15.55,15.08
15.30,15.22,15.63,15.14
15.10,15.40,15.52,14.63
15.31,15.68,15.73,15.06
15.65,16.34,16.55,15.50
16.32,16.50,16.65,16.32
16.66,16.11,16.68,16.05
16.06,16.40,16.47,15.99
16.38,16.34,16.48,16.25
16.32,16.18,16.38,16.11
16.23,16.08,16.37,16.05
16.05,16.07,16.29,15.94
15.72,16.32,16.35,15.54
16.40,16.14,16.40,16.05
16.39,16.50,16.72,16.26
16.60,16.77,16.89,16.60
16.77,16.75,16.88,16.74
16.76,16.78,16.87,16.62
16.84,16.85,16.96,16.72
16.82,16.77,16.85,16.57
16.77,16.88,17.26,16.73
16.87,19.05,19.07,16.84
19.25,19.51,19.74,18.96
19.86,19.70,19.95,19.50
19.82,19.10,19.82,18.75
19.15,19.47,19.75,19.15
19.51,19.58,19.92,19.51
19.53,19.45,19.75,19.17
19.02,19.02,19.50,18.58
18.52,19.13,19.13,18.24
19.56,19.49,19.82,19.40
19.50,18.66,19.50,18.50
18.64,18.12,18.71,18.09
18.07,17.73,18.35,17.21
17.96,18.19,18.50,17.75
18.36,18.41,18.77,18.25
18.40,17.99,18.49,17.98
18.02,18.66,18.74,18.02
18.90,19.19,19.25,18.66
18.96,19.29,19.39,18.96
19.41,19.50,19.60,19.30
19.23,19.36,19.42,19.00
19.36,19.30,19.47,19.20
19.50,19.43,19.50,19.28
19.43,19.31,19.43,19.26
19.31,19.30,19.35,19.11
19.42,19.34,19.42,19.10
19.01,19.05,19.34,18.85
19.00,18.64,19.00,18.10
18.62,18.65,18.75,18.23
18.77,18.60,18.77,18.00
18.35,18.83,18.90,18.13
18.94,19.20,19.28,18.75
19.20,19.06,19.29,18.95
