IAF,Aberdeen Australia Equity Fund Inc Common Stock,NASDAQ
12.41,12.56,12.60,12.35
12.55,12.60,12.64,12.40
12.67,12.75,12.78,12.57
12.60,12.68,12.74,12.58
12.60,12.66,12.95,12.60
12.83,12.79,12.87,12.69
12.74,12.50,12.80,12.50
12.66,12.58,12.73,12.57
12.66,12.74,12.85,12.66
12.73,12.57,12.85,12.30
12.70,12.82,12.82,12.43
12.75,12.47,12.75,12.43
12.46,12.08,12.49,12.01
12.01,11.71,12.01,11.69
11.72,11.82,11.85,11.72
11.70,11.68,11.85,11.68
11.60,11.34,11.60,11.16
11.43,11.20,11.46,11.05
11.22,10.53,11.24,10.47
10.62,10.81,10.82,10.28
10.77,11.17,11.21,10.77
11.05,11.09,11.12,11.00
11.00,10.61,11.00,10.60
10.49,10.24,10.56,9.90
10.36,10.38,10.53,10.33
10.57,10.72,10.75,10.40
10.63,10.76,10.79,10.57
10.77,11.01,11.02,10.74
10.98,11.03,11.03,10.80
11.15,11.26,11.27,11.15
11.37,11.43,11.44,11.30
11.32,11.57,11.57,11.31
11.49,11.57,11.63,11.40
11.66,11.74,11.74,11.66
11.70,11.46,11.72,11.42
11.47,11.45,11.49,11.38
11.16,11.27,11.30,11.16
11.37,11.46,11.50,11.34
11.44,11.59,11.62,11.44
11.74,11.75,11.82,11.70
11.75,11.84,11.86,11.75
11.90,11.93,11.94,11.74
11.98,12.12,12.17,11.95
12.22,12.19,12.22,12.09
12.15,12.25,12.40,12.15
12.32,12.37,12.56,12.32
12.35,12.45,12.46,12.35
12.58,12.36,12.58,12.35
12.32,12.18,12.40,12.12
12.23,12.34,12.38,12.23
12.41,12.51,12.60,12.41
12.47,12.56,12.62,12.39
12.42,12.42,12.62,12.39
12.35,12.38,12.42,12.25
12.38,12.57,12.65,12.35
12.51,12.35,12.51,12.35
12.45,12.38,12.50,12.33
12.49,12.33,12.50,12.33
12.22,12.27,12.35,12.22
12.36,12.28,12.47,12.13
12.13,12.14,12.21,12.05
12.17,12.33,12.36,12.17
12.49,12.46,12.49,12.31
12.50,12.56,12.56,12.43
12.41,12.41,12.53,12.32
12.26,12.38,12.38,12.25
12.39,12.44,12.50,12.39
12.55,12.53,12.59,12.49
12.38,12.38,12.45,12.34
12.36,12.52,12.59,12.36
12.44,12.59,12.59,12.44
12.54,12.36,12.56,12.35
12.13,12.24,12.27,12.13
12.43,12.37,12.46,12.27
12.33,12.28,12.37,12.16
12.19,12.15,12.25,12.10
12.10,12.18,12.18,12.10
12.19,12.30,12.32,12.16
12.23,11.93,12.23,11.87
12.00,11.91,12.04,11.91
11.92,11.97,12.01,11.92
12.01,11.80,12.08,11.79
11.75,11.64,11.82,11.60
11.57,11.02,11.57,11.00
10.90,10.91,10.98,10.75
10.68,10.38,10.86,7.33
10.27,10.44,10.58,10.07
10.89,11.04,11.14,10.89
10.89,10.78,10.94,10.65
10.88,10.89,10.90,10.75
10.94,10.90,11.06,10.90
10.79,10.64,10.80,10.40
10.52,10.45,10.53,10.25
10.39,10.18,10.55,10.16
10.02,9.74,10.05,9.51
9.50,9.05,9.55,8.68
8.82,9.29,9.38,8.82
9.32,9.43,9.55,9.32
9.11,9.18,9.21,8.90
9.29,9.31,9.55,9.10
9.67,9.88,9.98,9.62
9.90,9.91,9.99,9.81
9.75,9.48,9.75,9.48
9.45,9.79,9.79,9.41
9.83,9.77,9.97,9.68
9.67,9.42,9.67,9.30
9.45,9.26,9.45,9.26
9.41,9.50,9.50,9.26
9.62,9.52,9.73,9.52
9.82,9.96,10.00,9.76
9.92,10.16,10.18,9.80
10.25,10.28,10.45,10.24
10.33,10.56,10.60,10.32
10.52,10.53,10.57,10.36
10.47,10.49,10.49,10.30
10.57,10.52,10.57,10.48
10.65,10.68,10.70,10.62
10.64,10.51,10.73,10.51
10.54,10.46,10.56,10.35
10.39,10.33,10.46,10.26
10.26,10.28,10.41,10.23
9.93,9.98,10.11,9.93
9.82,9.50,9.82,9.41
9.36,9.34,9.56,9.33
9.27,9.32,9.46,9.12
9.38,9.34,9.45,9.17
9.53,9.42,9.57,9.30
9.30,9.68,9.68,9.30
9.77,9.87,9.89,9.73
9.82,9.92,9.92,9.72
9.90,9.84,9.94,9.72
9.86,9.95,9.95,9.86
9.97,9.98,10.00,9.90
10.00,9.99,10.00,9.83
9.89,9.76,9.89,9.68
9.83,9.74,9.83,9.67
9.71,10.00,10.00,9.71
10.04,9.84,10.04,9.80
9.93,10.14,10.14,9.89
10.19,10.26,10.39,10.11
10.25,10.42,10.42,10.24
10.49,10.39,10.49,10.26
10.35,10.30,10.35,10.13
10.25,10.30,10.45,10.14
10.10,10.39,10.39,10.10
10.49,10.65,10.68,10.47
10.67,10.59,10.67,10.45
10.54,10.67,10.74,10.52
10.55,10.59,10.60,10.50
10.51,10.63,10.64,10.39
10.66,10.75,10.75,10.59
10.59,10.60,10.65,10.40
10.36,10.05,10.39,10.05
9.99,10.02,10.05,9.85
10.06,10.17,10.23,10.06
10.11,10.23,10.24,10.09
10.31,10.39,10.49,10.30
10.36,10.35,10.43,10.28
10.33,10.17,10.33,10.16
10.10,10.11,10.21,10.06
