EPR,EPR Properties Common Stock,NASDAQ
35.78,35.23,36.35,34.97
35.14,35.20,35.32,34.10
35.00,34.92,35.42,34.61
34.98,34.94,35.10,34.37
34.68,34.85,34.99,34.47
35.19,35.72,36.58,35.01
35.51,35.03,35.69,34.26
35.28,35.84,35.91,35.05
35.56,35.68,36.22,35.38
35.81,35.69,36.06,35.47
35.75,36.64,36.73,35.72
36.31,35.85,36.31,35.20
35.91,34.66,36.19,34.65
34.63,34.65,35.10,34.39
34.96,34.90,35.23,34.40
34.62,34.39,35.09,34.33
34.22,35.12,35.23,33.87
35.18,34.59,35.22,34.45
34.85,34.91,35.17,34.50
34.97,35.51,35.51,34.70
35.64,36.16,36.27,35.00
35.99,35.84,36.40,35.58
35.53,34.91,35.83,34.85
34.92,35.30,35.38,34.09
35.22,34.25,35.49,34.14
34.75,33.79,34.83,33.63
33.73,33.93,34.06,33.42
33.93,34.24,34.27,33.41
33.73,35.09,35.16,33.54
35.35,36.00,36.08,35.07
36.09,36.56,36.79,35.91
36.56,37.23,37.31,36.37
37.19,37.08,37.48,36.69
37.39,37.95,38.07,37.08
37.97,37.58,38.34,37.48
37.75,37.84,38.32,37.69
37.25,38.30,38.30,37.10
38.26,38.22,38.40,37.46
38.63,39.00,39.14,38.44
39.19,38.98,39.19,38.59
38.97,38.45,39.11,38.32
38.50,38.61,38.90,38.27
38.68,39.57,39.63,38.63
39.67,39.98,40.14,39.34
39.94,39.91,40.63,39.69
40.03,40.34,40.43,39.64
40.03,41.14,41.18,39.68
41.25,41.57,42.17,41.21
41.55,41.75,42.04,41.28
41.78,42.99,43.17,41.61
42.99,42.69,43.20,42.50
42.84,42.84,43.14,42.73
43.02,42.66,43.02,42.03
42.30,42.58,42.75,42.16
42.49,43.18,43.24,42.37
43.04,43.15,43.78,43.02
43.59,42.90,44.00,42.85
43.10,42.73,43.10,42.33
42.54,41.95,42.54,41.68
41.92,41.83,42.43,41.60
41.72,41.13,41.94,41.04
41.33,41.27,41.41,41.07
41.35,41.95,41.98,41.14
41.81,42.05,42.55,41.48
42.05,42.91,43.24,42.03
42.95,43.12,43.29,42.70
43.23,43.92,44.10,43.08
44.05,43.69,44.05,43.52
43.69,44.85,45.02,43.45
45.10,45.03,45.31,44.73
44.83,44.16,45.20,44.11
44.13,43.23,44.68,43.11
42.97,43.67,44.04,42.97
43.84,43.99,44.11,43.42
43.92,44.45,44.63,43.78
43.93,45.05,45.05,43.81
45.00,45.18,45.64,44.64
45.21,45.50,45.56,45.10
45.30,44.18,45.79,44.09
44.56,44.01,44.81,43.84
44.35,46.46,46.50,44.33
46.32,43.72,46.73,43.68
44.14,45.67,46.33,43.86
44.95,43.92,45.53,43.44
42.95,43.14,44.31,42.77
40.90,41.05,41.72,39.59
40.93,40.70,42.14,39.83
41.49,43.05,43.12,41.11
42.44,43.66,44.05,42.27
43.71,44.98,45.14,43.27
44.92,44.25,44.99,43.89
43.74,42.90,43.84,42.33
43.15,42.89,43.85,41.38
43.45,41.82,43.73,41.42
41.41,41.34,42.22,40.34
40.08,38.51,40.50,38.46
37.94,39.89,40.06,37.65
39.87,38.77,40.30,38.66
37.68,39.09,39.13,36.88
39.54,38.78,40.63,38.67
39.89,41.42,41.50,39.56
41.24,40.94,41.76,40.48
40.58,40.33,41.44,40.17
40.56,41.08,41.14,39.74
41.09,41.09,41.45,40.63
39.96,38.25,40.16,38.01
38.52,37.82,39.35,37.75
38.03,38.39,38.58,36.89
38.84,38.86,39.74,38.56
39.66,40.70,40.73,39.24
40.36,41.31,41.33,40.09
41.88,41.49,42.19,41.02
41.65,42.64,42.72,41.48
42.13,42.39,42.89,42.13
42.48,42.04,42.74,41.76
42.16,42.38,42.59,41.55
43.15,41.88,43.15,41.60
42.15,40.40,42.60,40.30
40.32,40.15,40.77,39.55
39.96,39.15,40.16,39.07
39.38,39.62,39.92,39.21
39.27,38.51,39.27,38.36
37.84,37.83,38.23,37.05
37.83,38.07,38.73,37.54
39.18,38.30,39.22,37.27
38.58,37.56,38.58,37.17
38.40,36.32,38.42,35.85
36.36,38.75,38.76,36.36
39.15,38.71,39.35,38.06
38.53,39.20,39.23,38.45
39.11,39.35,39.44,38.38
39.84,40.65,40.76,39.61
40.47,40.20,40.83,39.70
40.30,39.98,40.38,39.10
39.56,38.37,39.72,38.13
38.54,38.74,38.85,37.74
38.02,40.24,40.30,37.73
40.66,39.44,40.69,39.36
40.12,41.34,41.61,40.05
40.92,41.60,41.64,40.12
41.68,42.55,42.62,41.43
42.89,42.31,43.34,41.89
42.26,41.88,42.89,41.50
42.16,41.48,42.46,40.90
41.21,41.74,42.61,41.00
42.60,42.88,42.95,42.17
42.59,43.43,43.83,42.33
43.65,43.39,43.82,43.10
42.93,42.75,43.53,42.64
42.09,42.75,43.03,41.39
43.09,43.14,43.26,42.64
42.65,42.81,43.45,42.15
41.86,41.10,42.14,40.68
40.32,41.45,41.74,40.32
41.41,41.46,41.74,41.20
41.34,41.87,42.15,41.20
42.25,42.39,42.54,41.90
42.42,42.10,42.44,41.78
41.86,41.55,42.20,41.40
41.44,41.00,41.54,40.44
41.19,40.97,41.38,40.54
40.18,41.21,41.37,40.05
41.00,42.16,42.32,40.84
42.31,41.81,42.63,41.60
42.19,42.68,42.69,41.22
42.42,42.45,42.85,42.20
42.37,43.09,43.28,42.15
43.69,44.39,44.52,43.69
44.52,44.38,44.59,43.94
44.86,44.61,45.23,44.04
44.41,44.79,45.20,44.41
44.79,44.47,44.97,44.38
45.04,43.84,45.04,43.30
43.89,44.04,44.28,43.65
44.48,44.86,45.00,44.40
44.84,44.86,44.98,44.59
44.67,45.11,45.21,44.54
45.07,44.96,45.35,44.70
45.17,45.25,45.62,44.75
45.27,46.21,46.46,45.00
46.14,45.50,46.41,45.23
45.35,44.71,45.50,44.55
44.22,43.16,44.32,42.55
43.71,44.58,44.66,43.51
44.50,43.83,44.56,43.65
43.29,43.75,43.85,42.34
43.47,43.47,43.67,42.89
43.69,43.18,43.82,42.84
43.44,43.35,43.44,42.82
43.30,44.17,44.22,43.08
44.59,44.87,44.94,44.35
44.67,44.75,44.84,44.41
44.94,44.90,45.35,44.70
45.05,45.11,45.37,44.70
45.09,45.01,45.38,44.95
45.01,45.36,45.62,44.91
45.62,46.55,47.94,45.37
46.50,46.44,46.67,45.82
46.61,46.04,47.04,45.97
46.16,46.89,46.93,46.16
46.19,46.49,46.96,46.19
46.67,47.15,47.46,46.67
47.41,47.24,47.76,46.55
47.43,47.31,47.43,46.85
47.62,47.70,47.91,47.50
47.35,47.37,47.72,47.27
47.09,46.58,47.36,46.31
46.80,46.37,47.29,45.94
46.27,46.23,46.84,46.08
46.50,46.10,46.94,45.86
46.46,46.63,46.93,46.33
46.91,47.50,48.11,46.83
48.01,49.21,49.27,48.01
49.30,49.18,49.73,48.80
49.06,49.61,49.65,48.84
48.50,48.06,49.50,47.70
48.19,48.60,48.61,47.58
48.21,48.31,48.56,48.01
47.99,47.61,48.19,47.04
47.87,47.18,48.46,47.18
46.62,45.40,47.07,44.57
45.47,46.37,46.60,45.30
47.12,46.48,47.39,46.33
46.32,46.97,47.16,45.91
46.87,46.99,47.37,46.61
46.49,46.75,46.94,46.05
47.14,47.05,47.72,46.86
46.85,47.01,47.33,46.69
46.86,47.01,47.16,46.22
46.54,46.30,46.89,46.16
47.06,46.70,47.19,46.32
46.71,47.21,47.42,46.39
46.98,47.21,47.28,46.51
47.25,47.47,47.74,46.89
47.92,47.96,48.19,47.76
47.93,47.24,48.12,47.18
47.47,46.73,47.67,46.68
46.82,47.15,47.28,46.57
47.35,47.37,48.00,47.09
47.47,46.31,47.72,46.19
46.29,45.44,46.67,45.29
45.58,45.56,45.87,45.39
45.65,45.70,45.84,45.13
45.85,45.77,46.10,45.50
45.99,46.25,46.49,45.84
46.22,46.25,46.84,46.16
46.30,45.40,46.44,45.13
45.40,46.58,46.58,45.40
46.68,46.69,46.99,46.14
46.28,46.61,46.78,46.03
46.57,46.83,46.95,46.42
46.87,46.25,46.96,46.23
46.64,47.61,48.21,46.64
47.79,46.50,47.79,46.10
46.44,45.84,46.87,45.79
45.98,45.35,45.98,45.20
45.57,45.01,45.73,44.46
44.92,44.92,45.28,44.50
45.14,44.58,45.14,44.38
45.05,45.37,45.55,44.65
45.23,45.66,45.68,45.09
45.70,45.73,45.99,45.49
45.63,46.00,46.22,45.15
45.89,45.00,46.24,44.86
44.85,44.70,45.32,44.31
44.96,44.66,44.96,44.51
44.80,45.10,45.49,44.59
44.93,45.59,45.59,44.68
45.67,45.86,45.99,45.12
46.01,46.24,46.58,45.82
46.30,45.65,46.30,45.64
45.69,46.03,46.38,45.69
46.33,46.17,46.49,45.72
46.18,45.99,46.34,45.92
46.06,45.74,46.10,45.57
45.73,45.74,45.94,45.47
45.72,46.13,46.30,45.72
46.22,46.69,46.71,45.93
46.65,46.83,46.87,46.50
46.75,46.52,47.17,46.37
46.58,46.73,47.00,46.56
46.74,46.68,46.90,46.57
46.65,46.13,46.93,46.08
46.42,46.55,46.92,46.31
46.55,46.47,46.86,46.44
46.73,46.93,47.10,46.66
46.39,46.60,47.22,46.37
46.64,45.89,46.80,45.86
45.85,45.48,46.12,45.17
45.67,46.83,46.84,45.67
47.11,47.67,47.67,47.01
47.65,46.28,48.24,46.22
46.14,45.08,46.20,44.96
45.43,46.49,46.49,45.43
46.00,46.41,46.54,45.91
46.69,46.35,46.97,46.11
46.19,47.13,47.49,46.12
47.26,46.77,47.48,46.68
46.33,46.31,46.51,46.10
46.50,46.99,47.18,46.09
46.64,46.47,47.05,46.33
45.54,45.87,46.28,45.51
45.76,44.92,46.10,44.87
45.47,44.65,45.51,44.52
44.97,45.00,45.42,44.52
45.38,45.89,45.98,45.27
45.89,45.81,46.18,45.76
45.80,45.60,45.98,45.18
45.90,45.86,46.07,45.50
46.09,46.41,46.78,45.94
46.54,46.25,46.65,46.24
45.80,45.50,45.80,45.03
45.74,46.23,46.29,45.57
46.29,46.82,47.17,46.29
47.13,46.24,47.27,46.19
46.26,46.24,46.67,46.17
46.20,46.09,46.35,45.87
46.34,46.12,46.40,45.96
46.15,45.62,46.35,45.54
46.01,45.40,46.01,45.30
45.54,45.22,45.92,45.00
45.05,45.40,45.85,45.00
45.68,45.01,45.79,44.91
44.76,45.59,45.76,44.76
45.44,46.36,46.50,45.41
45.90,45.78,45.94,45.43
45.92,46.14,46.21,45.77
46.70,46.30,46.70,46.05
46.37,46.77,46.77,45.94
46.81,46.80,47.03,46.50
46.99,47.42,47.80,46.64
47.48,47.17,47.69,47.00
47.23,47.68,47.91,47.22
47.82,47.61,47.90,47.00
47.95,47.28,47.95,47.13
47.77,46.91,47.91,46.50
46.94,46.77,47.12,46.41
46.60,46.74,47.15,46.34
47.26,46.59,47.26,46.55
46.63,47.11,47.16,46.44
47.38,48.12,48.14,47.27
47.94,47.77,48.12,47.46
47.64,47.99,48.23,47.42
48.16,47.31,48.25,47.10
47.00,47.25,47.64,47.00
47.00,47.40,47.56,47.00
47.62,48.06,48.08,47.15
48.27,48.11,48.59,47.71
47.89,47.29,48.00,47.27
46.71,47.22,47.30,46.55
47.28,47.36,47.67,47.09
47.33,47.41,47.55,46.76
47.43,48.26,48.29,47.03
48.49,48.32,48.61,48.13
48.70,48.58,48.83,48.39
48.55,47.44,48.90,47.38
47.27,47.16,47.78,47.04
46.58,47.05,47.25,46.31
47.05,46.60,47.40,46.58
47.00,46.81,47.37,46.81
46.63,46.49,46.98,46.30
46.74,45.94,46.75,45.61
45.79,44.85,46.01,44.77
44.89,44.77,45.23,44.58
45.21,45.55,45.84,45.07
45.17,44.71,45.39,44.31
44.93,45.23,45.90,44.59
45.59,45.55,45.74,45.02
45.38,46.31,46.50,45.38
46.60,46.75,46.89,46.51
46.62,47.00,47.62,46.62
46.54,46.06,46.54,45.51
46.24,45.97,46.27,45.57
46.03,46.28,46.37,46.02
45.89,45.86,46.02,45.39
46.10,46.35,46.63,45.91
46.41,46.70,46.95,46.27
46.82,47.84,47.98,46.82
47.89,48.42,48.54,47.72
48.35,48.81,48.99,48.25
49.03,49.36,49.68,48.81
48.69,49.45,49.48,48.69
48.75,48.87,49.46,48.72
48.56,48.94,49.85,48.48
49.20,48.39,49.40,48.33
48.62,47.93,48.75,47.70
47.97,48.62,48.62,47.68
48.55,48.25,48.77,47.97
48.62,49.46,49.46,48.47
49.54,49.88,49.89,49.31
50.15,49.88,50.44,49.75
49.89,49.73,50.12,49.49
49.31,49.01,49.41,48.96
49.13,48.77,49.27,48.72
48.71,47.35,48.71,47.22
47.52,47.62,48.16,47.01
46.72,46.49,46.91,45.68
47.16,45.22,47.63,45.02
45.04,43.74,45.57,43.71
43.68,43.19,43.68,41.85
42.73,41.04,42.95,41.00
41.43,40.02,41.45,39.58
38.84,35.91,39.75,35.88
36.95,39.15,39.26,35.71
38.23,38.90,40.22,37.05
39.04,40.68,41.62,38.68
41.01,40.39,41.47,40.29
40.67,41.84,41.87,40.41
41.35,41.09,41.61,40.70
41.40,40.88,41.77,40.46
39.48,38.89,40.09,38.44
38.02,38.31,39.51,37.68
39.21,38.30,39.32,37.89
38.53,39.59,39.61,38.28
39.65,40.19,40.49,39.00
40.62,39.04,40.91,38.64
38.78,39.99,40.02,38.15
40.58,41.81,41.87,40.40
41.62,42.16,42.45,41.26
42.53,42.13,42.80,41.79
42.04,40.89,42.20,40.68
39.95,39.37,40.61,39.33
38.24,39.62,39.66,38.24
40.32,41.44,41.54,39.59
41.31,41.15,41.74,40.77
40.75,39.48,40.90,39.18
38.96,39.77,39.79,38.71
39.94,39.96,40.44,39.55
40.34,40.66,40.89,39.42
41.03,41.42,41.44,40.52
41.53,42.25,42.29,41.16
41.56,41.18,41.66,41.10
41.41,40.98,41.89,40.87
41.08,38.57,41.19,38.50
37.52,38.72,39.14,37.37
38.62,39.37,39.39,38.56
39.81,39.55,39.97,38.95
40.50,40.15,41.06,39.87
39.38,38.84,39.67,38.78
39.71,39.57,39.98,38.78
38.96,38.98,40.00,38.71
38.67,37.37,39.26,37.35
36.93,38.52,38.70,35.97
38.57,37.46,38.57,36.14
37.32,38.78,38.94,37.32
38.80,37.51,38.93,37.14
38.07,39.80,39.83,38.07
39.35,38.47,39.44,38.34
38.87,38.91,39.35,38.48
38.57,38.20,38.82,37.76
38.58,38.90,39.22,38.02
38.54,38.38,38.87,38.16
38.58,39.97,40.05,38.45
39.78,39.79,40.26,39.56
39.77,40.25,40.28,39.10
40.77,41.64,41.68,40.69
41.56,42.83,42.90,41.32
42.74,42.07,42.74,41.98
42.40,42.66,42.89,41.58
45.02,44.49,45.33,43.76
