BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ
1.16,1.12,1.20,1.08
1.08,1.00,1.12,1.00
1.16,1.16,1.16,1.04
1.12,1.16,1.16,1.04
1.08,1.08,1.12,1.04
1.08,1.05,1.36,1.05
6.20,5.52,6.76,4.64
5.36,5.20,5.36,4.68
5.16,5.32,5.32,5.04
5.08,5.12,5.16,4.80
5.08,4.72,5.08,4.48
4.80,4.48,4.80,4.48
0.00,4.84,5.08,4.36
5.00,5.00,5.04,5.00
5.00,5.08,5.08,4.80
5.60,5.24,5.60,5.00
N/A,N/A,N/A,N/A
5.24,5.16,5.32,5.00
4.80,5.00,5.00,4.80
5.00,5.16,5.16,5.00
5.24,5.12,5.24,4.84
5.24,5.00,5.24,4.80
5.24,5.24,5.24,4.80
5.00,5.16,5.16,4.88
4.80,5.60,7.00,4.80
6.28,5.48,6.28,5.20
4.96,5.40,5.40,4.80
5.00,5.32,5.32,4.92
5.40,5.52,5.64,5.20
5.60,5.52,5.60,5.20
5.40,5.20,5.40,5.12
4.52,5.20,5.28,4.52
4.64,4.92,5.20,4.64
4.92,5.00,5.00,4.84
4.96,5.20,5.60,4.92
5.48,5.52,5.60,5.28
5.32,5.40,5.40,5.20
5.56,5.64,5.72,5.32
5.76,5.56,5.76,5.40
5.48,5.76,5.80,5.24
5.60,5.60,5.60,5.40
5.60,5.52,5.60,5.08
5.32,5.44,5.48,5.24
5.32,5.40,5.40,5.24
5.24,5.40,5.40,5.24
5.20,5.40,5.40,5.20
5.40,5.40,5.40,5.40
5.24,5.72,5.72,5.20
5.96,5.80,5.96,5.48
5.80,5.68,5.80,5.60
5.60,5.76,5.76,5.38
5.68,5.80,5.84,5.40
5.76,5.60,5.76,5.60
5.56,5.40,5.56,5.20
5.36,5.36,5.36,5.36
5.36,5.36,5.36,5.36
5.36,5.36,5.36,5.24
5.04,5.32,5.32,5.04
5.32,5.48,5.48,5.24
5.52,5.52,5.52,5.20
5.52,5.52,5.52,5.52
N/A,N/A,N/A,N/A
5.50,5.56,5.60,5.32
5.56,5.64,6.68,5.56
5.72,5.68,5.72,5.60
5.60,5.64,5.64,5.52
nan,5.64,nan,nan
5.40,5.56,5.56,5.40
5.36,5.48,5.48,5.36
5.20,5.56,5.56,5.20
5.44,5.72,5.80,5.44
5.52,5.36,5.84,5.28
5.28,5.56,5.56,5.24
5.48,5.64,5.64,5.28
5.16,5.32,5.32,5.16
5.32,5.48,5.48,5.32
5.56,5.60,5.60,5.28
5.36,5.44,5.64,5.16
5.32,5.44,5.44,5.20
5.24,5.28,5.28,5.04
5.08,5.36,5.36,5.08
5.12,5.32,5.32,5.04
5.32,5.24,5.36,5.12
5.16,5.16,5.16,5.00
5.08,5.20,5.20,5.00
4.96,5.08,5.12,4.92
4.92,5.04,5.04,4.92
5.00,5.00,5.00,5.00
4.72,5.08,5.08,4.72
4.96,4.96,4.96,4.84
5.04,5.04,5.04,5.04
4.80,5.04,5.04,4.80
nan,5.04,nan,nan
5.04,5.04,5.04,5.04
4.73,5.04,5.04,4.72
4.72,4.84,4.84,4.72
4.92,4.92,4.92,4.92
4.80,4.92,4.92,4.68
4.72,4.96,4.96,4.72
4.96,4.96,4.96,4.56
4.96,4.92,4.96,4.64
4.52,4.92,4.92,4.52
4.84,4.84,4.84,4.64
4.92,4.92,4.92,4.92
nan,4.92,nan,nan
nan,4.92,nan,nan
4.76,4.72,4.76,4.64
4.60,4.72,4.72,4.60
4.48,4.76,4.76,4.48
4.52,4.76,4.76,4.44
4.52,4.52,4.52,4.52
4.28,4.64,4.64,4.28
4.36,4.32,4.84,4.08
4.12,3.72,4.12,3.68
3.72,3.84,4.00,3.60
3.64,3.96,3.96,3.60
3.69,3.88,3.88,3.68
3.92,3.92,3.92,3.92
3.64,3.92,3.92,3.64
nan,3.92,nan,nan
3.88,3.92,3.92,3.88
nan,3.92,nan,nan
3.60,3.84,3.88,3.60
3.60,3.88,3.88,3.32
3.32,3.80,3.80,3.24
3.24,3.72,3.72,3.24
3.60,3.08,3.72,2.06
3.08,3.20,3.24,2.96
3.32,3.32,3.32,3.32
3.28,3.32,3.32,3.28
nan,3.32,nan,nan
nan,3.32,nan,nan
3.32,3.34,3.34,3.32
nan,3.34,nan,nan
3.34,3.48,3.56,3.34
3.68,3.68,3.68,3.68
3.60,3.96,4.24,3.60
3.92,4.08,4.08,3.92
3.88,4.00,4.08,3.88
4.00,4.28,4.28,4.00
4.28,4.32,4.32,4.28
4.24,4.04,4.28,4.04
4.24,4.24,4.24,4.24
4.04,4.00,4.04,4.00
3.88,4.08,4.08,3.84
3.48,4.22,4.40,3.48
nan,4.22,nan,nan
nan,4.22,nan,nan
4.16,4.52,4.52,4.16
4.28,4.28,4.28,4.28
4.28,4.08,4.52,4.08
4.40,4.36,4.52,4.36
5.32,5.20,6.76,4.84
5.20,5.00,5.20,4.48
4.92,5.20,5.20,4.60
4.92,5.60,5.68,4.92
5.60,5.68,5.92,5.32
5.80,5.44,5.80,5.04
5.12,5.52,5.52,5.08
nan,5.52,nan,nan
5.68,5.52,5.72,5.52
5.20,5.60,5.60,5.20
5.52,5.40,5.56,5.32
5.24,5.64,5.68,4.96
5.48,5.88,5.88,5.48
5.88,5.88,5.92,5.68
5.64,5.88,6.00,5.64
5.84,6.40,6.40,5.64
6.40,6.96,6.96,6.40
7.00,7.56,7.72,6.80
7.56,7.76,7.96,7.32
7.92,7.84,8.28,7.80
7.96,8.08,8.44,7.24
8.24,8.33,8.40,8.08
8.40,9.12,9.60,8.36
8.96,9.04,9.20,8.60
9.04,9.16,9.16,9.00
