WSM,Williams-Sonoma,NASDAQ
20.83,20.83,20.92,20.63
20.77,21.41,21.47,20.72
21.36,22.17,22.24,21.27
22.44,23.23,23.27,22.37
23.11,22.87,23.14,22.76
23.09,22.67,23.09,22.39
22.42,22.04,22.64,21.66
22.20,22.75,22.87,21.88
22.54,21.74,22.80,21.69
21.76,20.50,21.78,20.48
20.49,20.48,20.84,20.37
20.32,20.24,20.35,20.01
20.35,20.53,20.65,19.90
20.58,20.04,20.93,19.98
20.21,19.91,20.34,19.89
19.87,20.69,20.94,19.83
20.62,20.04,20.62,19.78
20.08,19.55,20.20,19.52
19.61,18.98,19.97,18.93
19.05,19.70,19.70,18.97
19.70,20.05,20.19,19.70
19.90,19.99,20.15,19.79
19.66,18.93,19.77,18.92
19.10,19.06,19.21,18.42
19.14,19.24,19.43,18.84
19.48,19.60,19.78,19.26
19.50,19.42,19.79,19.26
19.20,19.92,20.06,19.11
19.76,20.23,20.24,19.57
20.37,20.59,20.65,20.28
20.70,20.44,20.90,20.27
20.34,20.25,20.42,20.19
20.21,20.55,20.67,20.00
20.61,20.93,20.96,20.53
20.96,21.41,21.72,20.58
21.52,21.30,21.60,21.05
20.61,21.40,21.45,20.35
21.37,21.46,21.77,21.14
21.54,21.68,21.92,21.47
21.69,21.48,21.70,21.29
21.50,21.86,22.04,21.45
21.98,22.27,22.73,21.98
22.51,23.31,23.42,22.48
23.39,23.06,23.55,22.99
23.00,22.90,23.26,22.76
23.00,24.39,24.41,23.00
24.35,24.12,24.77,23.83
24.23,24.71,24.76,23.93
24.71,24.54,24.97,24.15
24.53,24.78,24.81,24.27
24.85,24.76,25.00,24.46
24.70,24.45,24.81,23.90
24.14,24.14,24.71,23.95
25.04,27.10,27.27,24.86
26.84,26.73,27.00,26.24
26.51,27.72,27.81,26.51
27.90,27.10,27.99,27.08
27.09,26.69,27.50,26.46
26.83,26.82,27.01,26.47
26.79,26.51,27.00,26.47
26.13,26.29,26.65,26.13
26.46,27.04,27.14,26.39
27.10,27.94,28.04,27.03
27.63,28.07,28.28,27.23
28.06,27.96,28.43,27.73
27.77,28.07,28.21,27.44
29.35,29.43,29.68,28.88
29.45,29.36,29.60,29.10
29.22,29.36,29.45,28.96
29.50,30.05,30.19,29.33
29.95,30.09,30.35,29.70
29.95,29.57,30.06,29.25
29.30,28.37,29.38,27.89
28.58,28.84,29.13,28.38
28.99,30.61,31.20,28.62
30.31,30.90,31.15,30.06
30.99,31.08,31.25,30.45
31.09,30.72,31.70,30.69
30.43,29.82,31.27,29.69
30.11,29.99,30.34,29.24
30.24,30.49,30.72,29.98
30.45,28.80,30.73,28.77
29.10,30.49,30.59,28.73
30.00,29.40,30.26,29.20
28.78,28.48,29.64,27.94
28.22,27.80,28.63,26.68
27.80,27.65,28.83,27.02
28.44,29.55,29.62,28.38
29.12,29.74,30.51,29.07
29.92,30.64,30.76,29.81
30.61,29.07,30.64,28.88
28.88,28.18,28.93,27.90
28.24,29.08,29.24,27.84
29.79,28.52,30.35,28.31
28.37,28.44,28.83,27.71
28.74,29.22,31.08,28.47
28.56,28.84,29.85,27.96
28.77,29.28,29.99,28.58
28.24,29.15,29.24,27.79
29.38,28.55,29.99,28.39
29.42,30.01,30.25,28.85
30.00,29.88,30.50,29.64
29.52,28.69,29.94,28.62
28.83,28.69,29.13,28.36
29.05,28.80,29.27,28.42
28.07,27.46,28.23,27.03
27.48,26.57,28.03,26.44
26.58,26.24,26.88,25.60
26.46,26.85,27.54,26.46
27.30,27.80,27.88,27.16
27.39,27.32,28.21,26.80
27.55,27.93,28.69,27.55
28.27,28.57,28.66,27.74
28.30,28.28,28.71,28.08
28.42,26.90,28.50,26.75
27.03,26.75,27.37,26.68
27.17,26.10,27.39,25.85
26.10,25.89,26.54,25.71
25.91,26.30,26.68,25.51
25.96,25.49,26.00,24.77
25.51,25.09,25.69,24.80
25.79,25.44,26.22,25.43
24.89,24.68,24.99,24.30
24.63,24.82,25.44,24.53
24.88,23.92,24.88,23.34
24.04,24.34,24.55,23.83
24.72,23.74,24.85,23.56
23.72,24.52,24.59,23.72
24.79,25.28,25.42,24.74
25.35,25.62,25.70,25.04
25.47,25.71,25.85,24.94
26.00,26.23,26.35,25.60
26.05,25.49,26.05,25.38
25.45,25.25,25.62,24.75
25.10,23.87,25.17,23.70
24.02,24.39,24.50,23.57
23.96,24.98,25.05,23.84
25.32,25.37,25.78,24.95
25.71,26.46,26.90,25.67
26.29,26.82,26.85,25.86
27.07,28.16,28.24,26.52
28.32,26.64,28.57,26.53
