AROC,Archrock,NASDAQ
21.62,22.61,22.61,21.58
22.50,22.66,22.96,22.50
22.59,23.32,23.42,22.46
23.20,23.29,23.60,22.89
23.29,23.82,23.84,23.04
23.89,23.18,23.99,22.78
22.94,22.58,23.27,22.32
22.72,22.38,22.72,21.82
22.23,21.47,22.43,21.25
21.41,21.34,21.48,20.76
21.31,21.51,21.78,21.20
21.14,20.82,21.16,20.63
20.75,20.00,20.75,19.71
19.93,20.30,20.94,19.55
20.53,21.10,21.30,20.36
20.98,21.42,21.81,20.83
21.41,21.17,21.50,20.56
21.21,21.02,21.27,20.44
21.13,20.28,21.54,20.23
20.43,20.61,20.88,20.30
20.59,20.50,20.86,20.40
20.42,20.05,20.70,19.96
19.81,19.60,19.93,19.41
19.60,19.76,19.96,19.24
19.75,19.49,19.99,19.41
19.80,20.09,20.53,19.71
19.97,20.31,20.41,19.60
20.30,20.89,20.95,20.21
20.58,21.08,21.14,20.38
21.33,21.39,21.45,21.15
21.69,21.83,21.85,21.42
21.89,21.79,22.17,21.57
21.79,21.84,22.00,21.71
21.98,21.73,21.98,21.49
21.71,21.63,21.83,21.30
21.59,21.93,22.00,21.52
21.55,23.05,23.20,21.13
22.84,22.75,23.10,22.52
22.82,23.55,23.55,22.81
23.57,24.09,24.23,23.41
24.25,24.88,25.24,24.14
24.84,24.31,24.94,24.01
24.42,24.25,24.78,24.17
24.15,24.87,25.13,24.15
24.79,25.20,25.41,24.60
25.27,25.91,25.98,25.13
25.81,26.03,26.14,25.71
26.09,25.93,26.34,25.75
25.87,26.15,26.22,25.46
26.16,26.00,26.22,25.80
26.13,26.15,26.46,25.87
26.22,25.69,26.39,25.56
25.77,25.14,25.96,25.09
24.87,25.13,25.38,24.66
25.20,25.07,25.43,24.80
24.96,25.10,25.54,24.96
25.19,23.90,25.37,23.86
24.08,23.86,24.43,23.82
24.07,24.31,24.45,24.03
24.16,24.28,24.55,24.06
24.27,24.17,24.63,24.01
24.37,24.97,25.10,24.35
25.22,25.55,25.78,25.00
25.33,25.84,26.26,25.32
25.87,25.62,25.93,25.47
25.46,25.86,25.92,25.21
25.83,26.52,26.56,25.54
26.58,28.00,28.36,26.53
27.99,27.95,28.17,27.39
28.11,28.48,28.80,27.97
28.40,28.39,28.81,28.20
28.12,27.56,28.16,27.50
27.43,27.26,27.85,26.97
27.41,28.59,29.61,27.41
28.74,29.25,29.39,28.60
29.00,29.87,30.04,28.69
30.00,30.05,30.28,29.81
30.00,29.52,30.19,29.42
29.26,28.93,29.84,28.77
29.04,29.13,29.18,28.68
29.28,29.30,29.54,28.49
29.48,29.15,29.58,28.56
29.37,29.68,29.90,28.82
29.21,28.64,29.45,28.16
28.29,27.89,29.00,27.63
28.25,26.12,28.97,22.53
26.07,24.90,26.22,24.32
26.05,26.19,26.31,25.51
25.75,26.58,27.42,25.72
26.66,27.02,27.41,26.55
26.87,26.97,27.33,26.68
26.71,26.41,26.82,26.02
