SOXL,Direxion Daily Semiconductor Bull 3x Shares,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
38.55,39.63,39.63,38.55
39.66,38.65,39.92,38.65
37.87,37.43,38.28,36.85
37.90,40.47,40.51,37.84
42.00,41.93,42.42,41.17
41.93,40.91,42.05,40.33
40.40,39.05,40.42,38.38
38.28,41.87,42.02,38.06
42.46,44.57,44.73,42.44
44.14,42.10,44.14,41.88
43.92,41.89,44.55,41.85
43.01,41.23,43.23,40.41
42.56,42.34,42.82,42.04
43.00,43.15,43.60,41.89
43.48,42.48,43.80,42.25
43.67,42.62,45.43,41.91
44.24,46.23,46.40,41.41
45.35,45.53,46.18,44.83
45.77,45.98,46.93,44.51
45.15,44.35,45.15,42.88
44.86,45.53,45.55,43.84
46.22,46.67,47.85,45.67
46.93,47.57,47.80,46.33
50.52,53.69,53.86,50.52
54.65,54.15,55.39,53.54
53.50,52.15,53.50,49.71
50.40,50.39,51.93,47.51
51.86,52.83,53.20,51.50
53.20,51.18,54.37,48.84
50.18,54.07,54.24,47.84
54.96,54.31,54.96,52.12
54.80,54.79,56.28,54.41
52.50,49.12,54.39,48.96
50.12,50.10,52.75,47.61
50.12,51.82,52.00,49.53
50.50,44.83,50.50,44.72
45.46,48.13,48.84,45.46
47.13,41.76,47.13,39.68
41.10,40.42,42.35,38.49
40.00,36.98,41.74,25.00
36.00,34.73,37.09,30.86
40.80,40.80,40.96,38.81
38.62,40.02,42.15,38.13
40.68,43.27,43.48,40.68
42.11,39.88,43.85,39.33
38.94,36.24,38.94,34.06
35.47,37.74,38.09,34.20
38.67,34.66,39.32,34.15
34.49,35.21,36.25,32.80
32.50,32.34,34.57,30.26
31.00,34.45,35.94,30.23
33.77,32.42,35.09,32.42
29.66,33.15,33.16,28.50
34.82,32.98,36.22,32.79
35.54,38.00,38.05,35.04
38.44,36.17,38.44,34.63
35.94,33.71,37.27,33.71
34.91,37.31,37.35,33.85
37.98,38.74,39.18,36.90
37.74,33.70,37.83,33.15
34.19,29.94,34.68,29.70
30.11,29.61,30.25,27.41
30.42,29.02,32.31,28.65
30.56,32.21,32.32,30.09
31.08,33.59,33.73,30.80
35.21,34.23,36.15,34.15
35.00,39.93,40.18,35.00
39.08,40.48,41.38,38.04
41.28,40.22,41.37,38.17
40.41,39.95,40.95,39.40
41.74,38.89,42.79,38.16
39.08,36.84,40.62,36.50
37.20,37.16,38.55,35.19
36.51,33.92,36.64,33.47
34.31,34.03,34.41,32.20
33.69,34.43,35.54,33.17
32.68,29.74,32.68,29.15
29.91,28.30,30.88,28.06
28.50,28.41,29.18,26.07
28.47,28.06,28.89,26.66
29.74,28.01,30.30,27.29
28.02,32.41,32.46,28.02
33.61,32.17,33.61,30.64
32.31,33.28,33.38,31.63
33.44,34.55,34.93,33.06
35.80,36.77,37.12,35.18
38.40,36.43,38.80,35.72
35.94,35.96,36.34,34.08
35.30,32.54,35.54,32.48
33.57,35.00,35.13,32.83
32.37,35.10,35.11,31.18
35.77,32.97,35.77,32.74
33.50,35.99,36.70,33.50
35.70,36.68,36.93,34.79
36.70,38.00,38.21,35.59
38.83,37.22,38.83,36.74
36.75,35.29,37.59,34.70
35.69,33.15,35.76,31.81
32.38,32.11,32.74,30.46
33.73,33.81,34.30,32.53
33.82,32.79,33.89,31.94
32.90,33.75,33.85,31.94
33.56,32.94,34.02,32.60
32.33,32.98,33.66,31.75
33.22,33.52,34.00,32.40
32.50,30.95,32.50,30.05
28.96,27.22,28.99,26.44
25.29,26.13,26.49,24.40
26.26,25.34,26.97,25.29
25.10,25.60,26.39,24.50
26.59,26.58,27.48,26.01
26.82,27.47,27.87,26.29
27.15,26.09,27.56,25.73
26.33,26.39,27.17,25.84
27.14,25.46,27.26,25.43
24.44,24.17,25.00,23.59
23.83,24.90,25.21,22.95
25.34,23.48,25.48,23.22
24.19,24.88,25.15,22.28
24.52,23.08,24.85,23.04
22.90,21.61,23.37,21.29
22.49,23.62,24.33,22.49
24.02,25.19,25.19,23.54
26.18,26.28,26.85,25.00
26.05,24.86,26.25,24.60
24.97,24.45,25.13,23.75
25.37,24.55,25.43,24.26
24.33,23.59,24.64,22.54
24.30,25.93,25.99,24.27
25.70,27.20,27.70,24.98
26.64,26.99,27.05,25.89
26.45,27.56,27.66,26.28
27.96,27.58,28.08,27.15
27.59,27.91,28.07,26.75
27.81,27.72,28.45,27.46
27.36,26.57,27.63,25.95
25.83,27.08,28.46,25.33
28.30,30.30,30.46,28.30
30.53,29.78,30.61,29.43
30.14,31.17,31.34,28.91
30.60,31.86,32.56,30.60
32.36,31.17,33.00,30.29
31.93,30.84,32.13,30.13
30.66,29.58,30.68,28.55
30.20,31.43,31.71,30.20
31.40,30.35,31.45,29.25
30.28,30.36,30.79,29.30
30.15,31.35,31.49,29.15
31.35,31.92,32.84,31.35
31.52,32.60,33.00,30.96
32.91,32.75,33.25,31.84
32.81,32.48,33.41,31.91
33.16,33.22,33.50,31.73
33.05,32.45,33.05,31.64
31.43,31.09,32.78,30.07
31.12,31.61,32.09,30.50
31.77,31.14,31.93,30.26
31.14,32.99,33.14,31.14
33.50,34.07,34.64,33.50
33.59,33.64,34.15,32.51
33.76,36.73,36.78,33.75
36.83,36.82,37.05,35.46
36.52,37.51,37.80,36.46
37.78,37.13,38.27,36.24
37.81,37.85,38.42,37.30
38.23,39.10,39.10,37.32
40.17,42.69,42.83,40.17
43.12,43.58,44.20,42.56
43.34,43.64,44.49,42.86
43.64,41.98,43.77,41.52
41.94,42.03,42.14,40.38
38.82,40.56,41.00,37.29
40.25,40.46,42.44,39.28
41.36,39.56,41.69,39.56
38.59,37.88,39.84,37.28
37.74,37.77,39.09,37.31
38.92,39.88,40.37,38.92
39.62,41.82,42.12,39.62
41.94,43.37,43.46,41.57
42.01,42.21,43.14,41.74
43.13,45.59,45.83,43.13
44.91,44.83,45.50,44.30
44.08,44.52,44.77,42.83
43.16,42.87,43.55,42.44
44.99,46.98,47.12,44.99
47.25,49.62,49.71,47.09
48.89,50.34,50.59,48.50
50.51,50.08,50.51,48.80
51.66,49.98,52.27,49.92
50.52,51.35,51.52,49.60
52.24,51.72,52.58,51.23
51.91,51.86,52.37,51.17
52.91,50.89,52.91,50.50
50.88,49.59,51.12,49.10
49.21,48.05,50.05,47.80
48.46,48.90,49.31,47.53
49.14,49.90,50.20,48.98
49.68,49.33,50.24,48.69
49.96,50.37,50.86,49.71
49.60,50.42,50.50,48.78
49.55,50.00,50.44,49.55
49.07,50.15,50.42,48.15
50.00,49.51,50.49,48.92
49.71,49.71,49.95,49.07
49.71,50.15,50.37,49.45
49.76,49.99,50.26,49.20
50.97,51.11,52.75,50.52
51.58,51.28,52.33,49.68
50.55,51.78,52.17,50.05
52.23,54.65,54.78,52.23
55.00,55.01,55.76,52.49
54.70,56.74,57.05,54.00
57.70,57.37,57.70,56.12
58.49,60.59,60.60,57.43
60.65,60.57,61.55,59.39
61.44,65.52,65.52,61.20
64.80,64.75,65.52,63.76
63.15,60.24,63.44,59.80
59.07,58.05,59.07,55.83
60.00,57.05,60.15,56.85
57.68,61.17,61.30,57.60
60.38,59.89,61.07,58.46
61.10,61.55,61.89,59.39
62.79,64.95,65.30,62.79
66.24,59.69,66.24,58.21
60.20,60.37,61.23,58.00
62.16,64.74,65.60,62.06
64.03,65.84,66.72,63.42
65.87,65.91,66.29,63.88
66.52,69.81,69.96,66.18
70.56,69.09,71.50,68.41
69.11,68.93,69.50,67.33
68.04,67.62,69.04,66.75
65.40,68.20,68.36,64.72
67.74,69.76,70.45,66.63
70.58,71.35,72.97,70.29
71.22,69.31,71.30,68.39
70.79,71.50,72.14,69.92
71.08,74.65,75.00,70.50
75.35,73.79,75.36,72.99
69.98,65.00,70.46,64.50
65.66,61.51,65.66,58.90
62.34,64.55,64.96,60.91
66.66,69.43,69.56,66.43
70.90,67.33,70.90,65.11
68.23,63.31,68.68,63.17
63.21,66.01,68.32,63.19
68.39,69.84,70.45,68.24
69.33,67.64,69.88,66.27
67.75,62.04,68.65,60.07
62.56,62.37,64.26,60.46
61.27,56.81,61.27,56.47
53.98,52.51,55.00,52.22
51.51,53.91,54.45,51.41
53.67,53.69,55.78,52.65
48.29,51.74,52.82,46.94
51.91,48.40,53.52,47.31
50.54,50.17,51.97,49.62
52.68,50.67,52.68,50.05
52.48,53.29,54.41,52.24
53.66,52.04,53.66,51.76
51.68,53.45,53.75,50.40
55.33,57.39,57.76,54.53
57.92,56.91,58.81,56.81
57.80,57.18,58.62,56.91
56.96,58.75,58.76,55.41
60.13,58.94,60.49,57.57
58.49,57.44,59.23,56.75
58.71,55.43,58.71,54.82
55.73,54.00,56.24,52.99
56.50,57.52,58.87,56.44
59.25,60.34,60.42,58.56
60.35,59.46,60.35,57.60
60.48,58.00,61.00,57.13
58.42,56.44,58.42,55.97
55.00,52.98,55.00,52.11
54.05,53.43,54.48,52.42
52.30,53.54,53.62,51.18
53.18,54.60,55.03,52.35
52.64,51.68,52.95,50.38
51.36,52.30,52.40,51.00
56.99,59.00,59.00,56.60
60.25,58.84,60.25,58.08
58.67,59.01,59.89,58.27
59.12,61.85,62.00,59.07
61.20,61.84,62.05,59.56
61.21,60.61,61.83,59.37
60.28,61.50,61.77,60.26
62.10,59.58,62.10,59.20
59.00,57.38,59.26,56.21
58.83,57.48,58.87,55.39
56.50,57.83,59.55,56.15
60.00,59.10,61.07,58.38
59.10,58.59,59.12,57.41
59.42,59.35,59.90,58.35
59.59,57.99,60.28,56.86
57.16,60.37,60.92,56.97
60.05,58.03,60.51,57.85
57.87,55.57,59.30,55.36
54.96,53.56,55.01,52.01
54.17,56.58,57.10,54.12
55.89,55.17,55.92,53.66
55.29,54.66,55.66,53.81
52.81,51.30,52.81,51.23
52.21,50.14,52.28,50.01
49.76,51.46,51.98,49.20
51.29,52.91,53.24,50.74
53.96,54.79,55.27,53.96
56.50,57.25,57.25,55.62
56.81,52.06,56.81,52.00
52.14,52.08,53.61,51.25
50.43,49.31,51.60,49.09
49.06,48.11,49.69,48.01
49.59,48.82,50.31,48.80
