PDEX,Pro-Dex,NASDAQ
0.50,0.51,0.51,0.50
0.51,0.49,0.51,0.48
0.50,0.48,0.50,0.48
0.50,0.49,0.50,0.48
0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49
0.52,0.50,0.52,0.47
0.49,0.50,0.58,0.47
0.48,0.69,0.70,0.48
0.63,0.63,0.88,0.58
0.65,0.52,0.65,0.52
0.53,0.51,0.54,0.50
0.54,0.55,0.57,0.52
0.55,0.52,0.55,0.50
0.51,0.52,0.57,0.51
0.51,0.50,0.51,0.50
0.51,0.49,0.51,0.49
0.52,0.49,0.52,0.48
0.48,0.49,0.52,0.48
0.49,0.50,0.51,0.48
0.49,0.51,0.52,0.49
0.51,0.50,0.51,0.49
0.50,0.48,0.50,0.48
0.55,0.52,0.55,0.50
0.53,0.49,0.53,0.48
0.49,0.52,0.52,0.49
0.50,0.50,0.51,0.50
0.49,0.50,0.55,0.49
0.50,0.48,0.50,0.46
0.48,0.48,0.48,0.47
0.50,0.48,0.50,0.44
0.45,0.50,0.50,0.45
0.46,0.50,0.50,0.46
0.50,0.53,0.55,0.50
0.54,0.52,0.55,0.52
0.53,0.51,0.53,0.50
0.50,0.48,0.50,0.45
0.47,0.47,0.48,0.47
0.48,0.51,0.51,0.48
0.50,0.49,0.50,0.47
0.48,0.50,0.50,0.48
0.49,0.49,0.49,0.49
0.48,0.49,0.51,0.48
0.48,0.50,0.50,0.48
0.51,0.50,0.51,0.50
0.50,0.53,0.53,0.50
0.53,0.54,0.59,0.51
0.54,0.52,0.54,0.50
0.52,0.52,0.53,0.49
0.50,0.50,0.51,0.48
0.50,0.51,0.51,0.49
0.50,0.51,0.51,0.49
0.54,0.50,0.54,0.48
0.50,0.50,0.50,0.49
0.50,0.52,0.52,0.50
0.50,0.52,0.52,0.50
0.52,0.50,0.52,0.50
0.52,0.50,0.52,0.50
0.50,0.50,0.50,0.49
0.50,0.50,0.52,0.50
0.50,0.51,0.51,0.50
0.50,0.52,0.52,0.50
0.50,0.52,0.52,0.50
0.50,0.51,0.51,0.50
0.52,0.54,0.56,0.52
0.54,0.53,0.56,0.53
0.53,0.55,0.55,0.53
0.55,0.56,0.57,0.55
0.53,0.53,0.55,0.52
0.54,0.55,0.55,0.54
0.54,0.58,0.58,0.54
0.57,0.57,0.59,0.56
0.57,0.57,0.57,0.57
0.54,0.56,0.58,0.54
0.58,0.57,0.58,0.56
0.55,0.55,0.57,0.55
0.57,0.59,0.65,0.57
0.58,0.62,0.65,0.58
0.63,0.63,0.63,0.63
0.69,0.92,0.92,0.64
0.94,0.86,0.96,0.81
0.85,0.71,0.85,0.66
0.70,0.70,0.71,0.68
0.71,0.76,0.78,0.71
0.76,0.74,0.82,0.74
0.72,0.72,0.76,0.72
0.70,0.74,0.74,0.66
0.76,0.75,0.83,0.75
0.77,0.75,0.79,0.73
0.79,0.79,0.80,0.74
0.82,0.75,0.82,0.75
0.74,0.79,0.79,0.71
0.79,0.77,0.79,0.71
0.74,0.77,0.79,0.73
0.73,0.80,0.80,0.72
0.80,0.71,0.80,0.71
0.71,0.73,0.73,0.70
0.73,0.72,0.73,0.72
0.71,0.70,0.72,0.70
0.72,0.70,0.72,0.69
0.69,0.72,0.72,0.66
0.68,0.71,0.71,0.68
0.72,0.70,0.72,0.70
0.70,0.70,0.71,0.69
0.70,0.70,0.70,0.70
0.70,0.70,0.70,0.67
0.67,0.68,0.70,0.67
0.66,0.71,0.73,0.66
0.69,0.70,0.70,0.67
0.68,0.68,0.68,0.68
0.71,0.71,0.71,0.71
0.71,0.69,0.71,0.68
0.70,0.72,0.72,0.70
0.72,0.68,0.72,0.68
0.72,0.67,0.72,0.67
1.98,2.01,2.50,1.96
2.03,1.96,2.03,1.96
2.00,2.00,2.01,2.00
1.93,1.93,1.93,1.93
1.93,1.99,1.99,1.81
1.88,1.86,1.90,1.84
1.86,1.86,1.86,1.82
1.81,1.77,1.90,1.76
1.71,1.89,1.89,1.71
1.89,1.89,1.89,1.89
1.74,1.80,1.80,1.73
1.71,1.68,1.71,1.66
1.69,1.70,1.70,1.69
1.69,1.70,1.70,1.69
1.70,1.70,1.70,1.70
1.69,1.67,1.69,1.67
1.79,1.82,1.88,1.79
1.82,1.82,1.82,1.82
1.70,1.73,1.73,1.70
1.66,1.65,1.66,1.62
1.62,1.80,1.80,1.62
1.71,1.79,1.79,1.65
1.70,1.71,1.71,1.63
1.76,1.78,1.78,1.76
1.75,1.70,1.77,1.67
1.66,1.78,1.78,1.65
1.73,1.72,1.73,1.72
1.72,1.71,1.72,1.67
1.71,1.71,1.71,1.71
1.71,1.66,1.71,1.66
1.67,1.67,1.67,1.67
1.66,1.69,1.69,1.66
1.68,1.70,1.72,1.68
1.71,1.67,1.71,1.66
1.72,1.72,1.72,1.72
1.71,1.75,1.75,1.71
1.72,1.75,1.75,1.72
1.75,1.70,1.75,1.70
1.70,1.70,1.70,1.70
1.77,1.77,1.77,1.77
1.71,1.70,1.71,1.70
1.70,1.74,1.74,1.69
1.75,1.75,1.75,1.74
1.75,1.73,1.75,1.73
1.75,1.77,1.79,1.73
1.74,1.79,1.79,1.74
1.76,1.74,1.76,1.74
1.74,1.78,1.80,1.73
1.75,1.74,1.75,1.74
1.75,1.75,1.79,1.75
1.75,1.74,1.75,1.74
1.75,1.74,1.76,1.74
1.71,1.70,1.71,1.70
1.75,1.74,1.75,1.74
1.75,1.79,1.79,1.75
1.79,1.82,1.82,1.79
1.85,1.86,1.86,1.85
1.89,1.96,1.96,1.89
1.95,2.10,2.13,1.88
2.12,2.19,2.24,2.12
2.18,2.20,2.20,2.12
2.20,2.32,2.34,2.20
2.29,2.31,2.31,2.24
2.30,2.34,2.35,2.30
2.34,2.31,2.34,2.28
2.33,2.35,2.39,2.29
2.33,2.22,2.33,2.22
2.21,2.22,2.22,2.21
2.25,2.30,2.35,2.24
2.41,2.40,2.41,2.36
2.40,2.40,2.40,2.39
2.20,2.10,2.25,2.02
2.00,2.10,2.10,1.89
2.04,1.95,2.04,1.95
1.92,1.95,1.95,1.91
1.94,1.95,1.95,1.93
1.97,1.93,2.01,1.93
1.93,2.00,2.01,1.93
1.94,1.96,2.01,1.94
2.00,2.01,2.01,1.99
2.02,2.07,2.07,2.02
2.10,2.16,2.21,2.09
2.15,2.07,2.15,2.01
2.03,2.06,2.06,2.03
2.04,2.06,2.06,1.98
2.01,2.05,2.07,2.01
2.04,2.03,2.05,2.03
2.07,2.03,2.07,2.03
2.03,1.99,2.06,1.99
2.04,1.96,2.04,1.96
1.96,1.94,2.00,1.94
1.90,1.90,1.90,1.90
1.93,1.95,1.95,1.93
1.93,1.93,1.93,1.93
1.96,1.97,2.00,1.92
1.97,1.97,1.97,1.97
1.94,1.95,1.97,1.86
1.95,1.92,1.95,1.91
1.96,1.98,2.04,1.95
1.94,2.04,2.04,1.92
1.96,2.00,2.00,1.95
2.30,2.32,2.42,2.26
2.30,2.25,2.30,2.25
2.22,2.20,2.22,2.16
2.21,2.25,2.25,2.21
2.25,2.24,2.25,2.16
2.22,2.24,2.24,2.20
2.22,2.26,2.28,2.22
2.27,2.16,2.27,2.15
2.19,2.16,2.19,2.15
2.14,2.15,2.15,2.14
2.14,2.15,2.15,2.14
2.13,2.13,2.13,2.13
2.14,2.10,2.14,2.09
2.07,2.13,2.14,2.07
2.11,2.10,2.11,2.10
2.09,2.09,2.13,2.09
2.08,2.10,2.10,2.08
2.16,2.10,2.16,2.10
2.10,2.10,2.11,2.10
2.08,2.08,2.10,2.05
2.10,2.10,2.12,2.09
2.07,2.10,2.10,2.05
2.08,2.08,2.10,2.06
2.08,2.08,2.08,2.08
2.09,2.06,2.09,2.01
2.08,2.08,2.08,2.06
2.04,2.04,2.06,1.98
2.04,2.04,2.05,2.04
2.04,2.04,2.04,2.04
2.03,2.04,2.04,2.03
2.05,2.01,2.05,2.01
2.02,2.02,2.02,2.02
2.00,2.00,2.01,1.95
1.98,2.02,2.07,1.98
2.05,2.00,2.07,1.98
2.02,2.01,2.06,1.97
2.00,2.04,2.04,1.96
2.02,2.02,2.03,2.02
2.05,2.07,2.07,2.05
2.05,2.05,2.10,2.02
2.01,2.04,2.04,2.00
2.05,2.10,2.10,2.05
2.09,2.10,2.10,2.09
2.12,2.15,2.16,2.12
2.14,2.15,2.16,2.14
2.11,2.10,2.13,2.09
2.15,2.15,2.15,2.10
2.14,2.14,2.14,2.10
2.11,2.11,2.11,2.11
2.12,2.10,2.12,2.10
2.10,2.10,2.10,2.10
2.09,2.09,2.13,2.01
2.08,2.11,2.12,2.04
2.11,2.10,2.18,2.10
