BAS,Basic Energy Services,NASDAQ
9.00,9.17,9.27,8.99
9.15,9.60,9.78,9.10
9.70,10.48,10.58,9.68
10.49,10.28,10.60,10.06
9.93,9.97,10.28,9.50
10.04,9.81,10.09,9.59
9.67,9.56,9.71,9.40
9.56,9.81,9.90,9.30
9.81,10.42,10.58,9.81
10.50,10.19,10.64,10.16
10.17,10.51,10.55,10.05
10.33,10.69,10.76,10.23
10.74,10.55,10.81,10.40
11.17,10.99,11.25,10.74
11.17,11.12,11.34,10.91
10.99,10.79,11.25,10.65
10.84,11.02,11.25,10.75
11.11,10.42,11.16,10.27
10.42,9.39,10.56,9.39
9.51,9.62,9.75,9.23
9.73,9.72,9.86,9.59
9.63,9.40,9.81,9.20
9.28,8.77,9.30,8.74
8.86,8.57,8.86,8.21
8.57,8.52,8.78,8.47
8.73,8.86,9.11,8.57
8.78,9.09,9.24,8.68
9.05,10.07,10.07,8.99
9.77,10.03,10.15,9.65
10.18,10.34,10.34,9.99
10.44,10.21,10.45,10.06
10.25,10.04,10.25,9.83
10.00,10.20,10.25,9.88
10.21,10.12,10.25,10.05
10.15,10.15,10.23,9.77
10.29,9.81,10.41,9.65
9.67,9.93,9.93,9.21
9.87,9.45,10.07,9.22
9.25,9.44,9.50,9.10
9.51,9.77,9.90,9.33
9.78,10.08,10.11,9.67
10.03,9.67,10.22,9.49
9.71,10.05,10.07,9.71
10.13,9.89,10.20,9.85
9.89,9.93,10.17,9.81
9.96,10.11,10.19,9.88
10.05,9.93,10.23,9.88
9.96,9.87,10.07,9.72
9.89,9.45,9.97,9.38
9.42,9.45,9.56,9.29
9.50,9.49,9.60,9.36
9.56,8.83,9.66,8.79
8.84,8.68,8.90,8.44
8.56,8.79,8.83,8.42
8.82,9.03,9.16,8.79
8.99,8.73,9.04,8.73
8.81,8.15,8.89,8.12
8.22,8.20,8.33,8.11
8.20,7.95,8.31,7.86
7.99,7.94,7.99,7.64
7.94,7.71,8.02,7.59
7.81,8.18,8.24,7.79
8.25,8.64,8.69,8.18
8.62,8.53,8.73,8.40
8.54,8.69,8.78,8.48
8.93,8.93,9.25,8.76
8.97,9.41,9.43,8.82
9.40,9.51,9.65,9.28
9.45,9.32,9.45,9.13
9.42,9.67,9.74,9.36
9.70,9.69,9.93,9.58
9.53,9.68,9.80,9.53
9.59,9.58,9.87,9.44
9.63,9.94,10.04,9.57
10.01,9.95,10.13,9.80
9.80,10.35,10.67,9.66
10.31,10.68,10.69,10.22
10.63,10.47,10.86,10.43
10.27,10.26,10.68,10.06
10.39,9.96,10.51,9.72
10.01,10.40,10.45,9.96
10.48,10.21,10.58,10.16
10.34,10.20,10.38,9.90
9.95,10.01,10.36,9.86
9.88,9.49,10.07,9.36
9.43,8.71,9.64,8.19
8.65,7.72,8.92,7.64
9.53,8.88,10.02,8.06
8.72,8.86,9.28,8.72
8.87,9.02,9.18,8.74
9.07,9.07,9.26,8.84
8.95,8.76,9.02,8.56
8.88,8.89,9.00,8.22
9.09,8.63,9.30,8.56
8.55,8.78,8.97,8.17
8.46,7.89,8.54,7.86
7.68,8.27,8.41,7.66
8.13,7.73,8.22,7.73
7.43,7.56,7.58,7.20
7.67,7.78,7.99,7.59
8.06,8.19,8.24,7.93
8.18,8.16,8.30,7.93
8.02,7.37,8.08,7.34
7.44,7.84,7.91,7.27
7.97,8.33,8.40,7.89
8.06,7.94,8.40,7.91
8.03,7.38,8.05,7.34
7.57,7.34,7.94,7.22
7.42,7.13,7.50,7.05
7.58,8.03,8.08,7.42
8.02,8.28,8.30,7.89
8.44,8.35,8.75,8.32
8.60,9.02,9.06,8.49
8.87,8.63,9.00,8.60
8.73,8.59,8.80,8.45
8.75,8.78,8.82,8.58
8.99,8.91,9.21,8.71
9.00,8.63,9.07,8.58
8.64,8.56,8.75,8.38
8.45,8.31,8.63,8.25
8.36,8.44,8.51,8.22
8.46,8.32,8.52,8.21
8.09,7.79,8.17,7.76
7.77,7.70,7.99,7.63
7.81,7.46,7.81,7.29
7.51,7.17,7.56,7.15
7.42,7.81,7.86,7.42
7.88,8.32,8.43,7.82
8.52,8.36,8.53,8.25
8.36,8.37,8.42,8.20
8.31,8.36,8.50,8.08
8.59,8.69,8.72,8.39
8.65,8.92,9.00,8.55
8.96,8.91,8.98,8.51
8.77,8.40,8.78,8.32
8.47,8.31,8.60,8.07
8.06,8.33,8.51,8.04
8.41,8.45,8.72,8.36
8.66,8.61,8.93,8.53
8.57,8.89,8.94,8.38
8.90,8.99,9.01,8.73
9.00,8.68,9.02,8.58
8.67,9.65,9.87,8.65
9.85,9.49,10.32,9.47
9.29,9.37,9.56,9.21
9.67,9.37,9.86,9.33
9.32,9.42,9.62,9.13
9.53,9.56,9.82,9.38
9.46,9.42,9.79,9.42
9.21,9.08,9.27,8.90
9.26,9.52,9.54,9.17
9.35,9.33,9.78,9.16
9.05,8.34,9.14,8.28
8.03,8.45,8.67,8.03
8.39,8.14,8.51,8.10
8.11,8.22,8.44,8.10
8.35,8.60,8.71,8.30
8.54,8.44,8.62,8.39
8.44,7.96,8.45,7.94
7.86,7.83,7.87,7.54
7.90,7.59,8.10,7.58
7.43,7.53,7.78,7.43
7.43,7.43,7.50,7.20
7.50,7.43,7.63,7.26
7.52,7.75,7.77,7.28
7.75,7.27,7.81,7.26
7.28,7.18,7.42,7.03
7.38,7.65,7.69,7.30
7.66,7.75,7.75,7.57
7.89,7.81,7.96,7.74
8.06,8.04,8.20,7.82
8.09,8.16,8.24,7.99
8.26,8.25,8.33,8.10
8.24,8.47,8.69,8.17
8.64,8.43,8.75,8.38
8.35,8.37,8.45,8.16
8.37,8.22,8.40,8.12
8.21,8.17,8.48,8.11
8.26,8.13,8.30,7.96
8.14,8.33,8.42,8.03
8.30,8.21,8.43,8.08
8.20,8.13,8.37,8.08
8.03,8.03,8.26,7.98
8.20,8.25,8.27,8.12
8.25,8.21,8.30,8.18
8.25,8.25,8.34,8.01
8.24,8.41,8.42,8.19
8.52,8.52,8.54,8.33
8.63,8.65,8.74,8.50
8.65,8.63,8.76,8.57
8.75,9.16,9.30,8.75
9.17,9.78,9.79,9.17
9.92,9.89,10.14,9.69
9.89,10.08,10.16,9.80
10.13,10.07,10.52,10.05
10.99,10.10,10.99,9.76
10.21,10.60,10.79,10.09
10.55,10.78,10.78,10.48
10.90,11.32,11.66,10.80
11.33,11.33,11.66,11.15
11.08,11.00,11.27,10.94
11.12,11.71,11.76,10.97
11.76,11.34,12.13,11.17
11.45,11.40,11.55,11.23
11.56,11.34,11.64,11.06
11.00,10.79,11.00,10.41
10.67,10.86,10.87,10.55
11.06,11.07,11.30,10.95
11.15,11.06,11.23,10.75
11.15,11.20,11.64,11.07
11.42,11.32,11.49,11.17
11.37,11.26,11.42,11.00
11.59,12.00,12.00,11.57
12.06,11.81,12.09,11.67
