STPP,Barclays PLC - iPath US Treasury Steepener ETN,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
49.94,49.70,49.96,49.68
49.01,48.63,49.01,48.62
48.62,48.65,49.00,48.51
48.53,48.53,48.55,48.53
48.10,47.98,48.10,47.98
48.50,48.50,48.50,48.50
48.48,48.76,48.76,48.48
48.97,48.52,49.03,48.31
48.58,48.67,48.68,48.54
48.95,48.95,48.95,48.94
48.95,48.95,48.95,48.95
47.72,48.05,48.21,47.72
48.34,48.11,48.34,48.11
48.04,48.81,48.81,47.80
48.51,48.06,48.59,48.06
47.61,47.81,48.00,47.61
48.91,48.71,48.91,48.71
49.14,49.14,49.14,49.14
49.70,49.70,49.70,49.70
49.10,49.10,49.10,49.10
49.02,49.04,49.04,49.02
49.34,49.45,49.45,49.34
49.78,49.78,49.78,49.78
49.54,49.54,49.54,49.54
49.21,49.21,49.21,49.21
49.35,49.35,49.35,49.35
50.21,50.21,50.21,50.21
50.21,50.21,50.21,50.21
49.65,49.65,49.65,49.65
48.81,48.81,48.81,48.81
48.39,48.45,48.45,48.39
48.56,48.56,48.56,48.56
48.86,48.86,48.86,48.86
48.02,47.98,48.02,47.98
47.46,47.63,47.63,47.46
47.77,47.77,47.77,47.77
48.14,48.14,48.14,48.14
48.17,48.17,48.17,48.17
47.77,47.76,47.77,47.76
47.47,47.47,47.47,47.47
46.80,46.80,46.80,46.80
47.28,47.28,47.28,47.28
47.16,47.16,47.16,47.16
47.21,47.21,47.21,47.21
47.29,47.29,47.29,47.29
47.41,47.41,47.41,47.41
47.87,47.91,47.91,47.87
47.91,47.91,47.91,47.91
47.81,47.81,47.81,47.81
47.55,47.57,47.57,47.55
47.80,47.80,47.80,47.80
48.37,48.37,48.37,48.37
48.37,48.37,48.37,48.37
47.95,47.95,47.95,47.95
49.16,49.16,49.16,49.16
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.74,49.74,49.74,49.74
49.04,49.04,49.04,49.04
48.57,48.57,48.57,48.57
48.29,48.29,48.29,48.29
47.13,46.92,47.13,46.92
47.19,47.19,47.19,47.19
46.93,46.92,46.93,46.85
47.61,47.61,47.61,47.61
47.81,47.81,47.81,47.81
46.86,46.86,46.86,46.86
47.82,47.82,47.82,47.82
49.15,49.15,49.15,49.15
49.05,49.07,49.07,49.05
49.21,49.36,49.36,49.21
49.76,49.76,49.76,49.76
49.76,49.67,49.76,49.67
49.44,49.44,49.44,49.44
49.00,49.19,49.36,48.90
49.67,49.82,49.98,49.62
49.53,49.53,49.67,49.53
49.20,49.41,49.48,49.20
49.10,49.15,49.20,49.03
50.69,50.71,50.89,50.49
50.77,51.03,51.03,50.60
51.11,51.51,51.51,51.01
51.08,51.07,51.08,51.07
51.98,52.31,52.31,51.84
52.43,52.21,52.89,52.18
52.09,52.22,52.48,51.87
52.64,53.04,53.04,52.60
53.21,52.61,53.31,52.50
53.17,54.30,54.30,53.08
53.74,54.32,54.43,53.52
54.10,53.80,54.50,53.80
53.54,53.03,53.58,53.03
52.91,53.40,53.50,52.73
52.99,53.24,53.38,52.98
53.13,53.33,53.36,53.11
53.47,53.60,53.60,53.41
53.16,53.11,53.17,53.11
53.42,53.40,53.42,53.39
53.40,53.40,53.40,53.40
53.56,53.49,53.72,53.49
53.49,53.49,53.49,53.49
54.39,53.73,54.41,53.73
53.41,53.38,53.41,53.38
53.62,53.82,53.89,53.62
53.35,53.50,53.50,53.35
53.52,53.09,53.55,52.96
53.07,53.04,53.20,53.02
53.11,53.44,53.60,53.11
53.78,53.42,53.83,53.35
52.93,52.88,52.93,52.88
52.50,53.09,53.10,52.48
53.54,53.41,53.62,53.41
53.35,53.35,53.35,53.35
53.86,53.86,53.86,53.86
54.05,53.95,54.10,53.95
53.51,53.62,53.62,53.50
53.38,53.25,53.57,53.25
53.46,53.80,53.84,53.40
54.05,53.75,54.05,53.75
53.61,53.45,53.61,53.33
53.46,53.51,53.54,53.29
54.11,53.90,54.11,53.84
53.66,53.66,53.66,53.66
54.21,54.24,54.27,53.98
54.39,54.83,54.96,54.37
54.74,54.70,54.77,54.70
54.71,54.83,54.89,54.57
54.86,54.54,54.96,54.37
54.62,54.72,54.81,54.47
54.26,54.31,54.38,54.07
54.33,54.10,54.33,53.93
53.83,54.15,54.17,53.83
54.04,54.07,54.07,54.04
53.99,53.99,53.99,53.99
54.35,54.44,54.47,54.21
53.85,53.44,53.85,53.44
53.37,53.40,53.40,53.37
53.69,53.78,53.79,53.69
53.65,53.65,53.65,53.65
53.59,53.78,53.81,53.50
53.78,53.78,53.78,53.78
54.45,54.39,54.45,54.39
54.50,54.53,54.59,54.50
54.53,54.53,54.53,54.53
54.70,54.41,54.70,54.38
54.53,54.54,54.56,54.45
54.63,54.26,54.63,54.26
53.71,53.71,53.71,53.71
53.75,53.79,53.79,53.75
53.62,53.63,53.63,53.62
53.02,53.02,53.02,53.02
52.59,52.65,52.65,52.57
52.80,52.72,52.80,52.72
52.72,52.72,52.72,52.72
53.27,53.22,53.39,53.22
53.22,53.22,53.22,53.22
53.10,53.16,53.28,53.10
53.42,53.42,53.42,53.42
53.38,53.41,53.41,53.38
53.28,53.26,53.35,53.26
53.22,53.48,53.52,53.21
53.37,53.37,53.39,53.19
53.23,53.55,53.59,53.23
53.36,53.36,53.36,53.36
53.30,53.30,53.30,53.30
53.28,53.32,53.52,53.24
53.73,53.84,53.86,53.66
54.09,54.23,54.23,53.97
54.29,54.24,54.41,54.19
54.24,54.24,54.24,54.24
53.66,53.72,53.72,53.57
53.83,53.83,53.83,53.83
53.37,53.37,53.37,53.37
53.36,53.50,53.57,53.36
53.88,53.48,53.98,53.48
53.44,53.43,53.49,53.30
53.58,53.58,53.58,53.58
53.60,53.75,53.75,53.50
53.65,53.54,53.65,53.44
53.38,53.27,53.41,53.19
53.33,53.58,53.65,53.29
53.35,53.00,53.35,53.00
53.00,53.00,53.00,53.00
53.05,53.03,53.05,52.87
52.77,52.78,52.87,52.77
52.52,52.59,52.66,52.50
52.42,52.06,52.42,51.97
52.40,52.07,52.43,51.97
52.07,52.07,52.07,52.07
52.02,52.10,52.13,52.00
52.42,52.03,52.43,52.01
51.90,52.25,52.34,51.90
51.88,51.89,51.89,51.59
51.84,51.85,51.85,51.84
51.51,51.47,51.57,51.40
51.60,51.87,51.88,51.60
52.24,52.04,52.24,52.04
51.92,51.93,52.02,51.92
51.48,51.42,51.54,51.29
51.59,51.44,51.71,51.44
51.44,51.44,51.44,51.44
51.44,51.44,51.44,51.44
51.00,51.00,51.00,51.00
50.94,50.99,51.03,50.94
50.56,50.04,50.56,50.04
50.24,50.31,50.31,50.24
50.31,50.31,50.31,50.31
50.62,50.57,50.66,50.57
50.86,50.89,51.04,50.86
