REZ,iShares Residential Real Estate Capped ETF,NASDAQ
31.07,30.55,31.18,30.52
30.64,30.55,30.64,30.45
30.78,30.59,30.79,30.59
30.50,30.78,30.90,30.20
30.63,30.47,30.66,30.40
30.67,30.69,30.81,30.61
30.17,30.14,30.31,30.14
30.25,30.81,30.90,30.25
30.83,30.78,30.84,30.61
30.52,30.59,30.62,30.52
30.84,31.31,31.31,30.84
30.95,30.92,30.97,30.66
30.50,30.19,30.55,30.16
30.16,29.46,30.16,29.38
29.78,29.65,29.94,29.23
29.49,29.44,29.77,29.37
29.56,29.80,29.81,29.07
30.09,29.65,30.09,29.45
29.75,29.47,30.03,29.33
29.63,29.78,29.90,29.63
29.90,30.35,30.45,29.66
30.00,29.89,30.00,29.78
29.40,28.91,29.40,28.90
28.99,29.25,29.33,28.65
29.34,28.68,29.34,28.68
29.10,28.63,29.10,28.36
28.52,28.70,29.01,28.25
28.65,29.08,29.12,28.65
28.82,29.09,29.12,28.81
29.60,30.08,30.11,29.54
30.25,30.35,30.44,30.22
30.26,30.61,30.66,30.12
30.60,30.71,30.76,30.55
30.71,30.78,30.93,30.68
30.67,30.50,30.78,30.50
30.78,30.81,30.81,30.71
30.37,30.86,30.86,30.37
30.85,30.87,31.11,30.78
31.00,31.07,31.21,31.00
31.22,31.09,31.22,31.02
31.13,31.04,31.17,31.04
31.00,31.23,31.23,31.00
31.44,31.95,31.95,31.44
31.97,32.20,32.34,31.91
32.28,32.36,32.68,32.27
32.52,32.54,32.54,32.35
32.27,32.62,32.62,32.27
32.70,32.77,32.94,32.70
32.80,32.71,32.80,32.58
33.02,33.56,33.56,32.92
33.68,34.00,34.02,33.63
33.95,33.82,33.97,33.82
33.67,33.67,33.94,33.53
33.43,33.96,33.96,33.43
33.85,33.96,33.96,33.57
33.78,33.98,34.20,33.78
33.84,33.93,34.15,33.80
33.68,33.41,33.72,33.35
33.59,33.35,33.59,33.25
33.42,33.43,33.54,33.31
33.29,33.24,33.44,33.24
33.34,33.16,33.34,32.96
33.22,33.91,33.91,33.22
33.83,34.63,34.70,33.83
34.63,34.12,34.63,34.07
34.00,34.05,34.05,34.00
34.02,34.57,34.57,34.02
34.60,34.41,34.60,34.37
34.45,35.05,35.12,34.35
35.03,34.98,35.04,34.94
34.75,34.25,34.75,34.25
34.11,33.52,34.19,33.52
33.41,33.62,33.83,33.36
33.60,34.30,34.30,33.60
34.38,34.84,34.96,34.37
34.65,35.36,35.38,34.61
35.50,35.87,35.87,35.50
36.00,36.18,36.37,35.89
35.98,35.53,36.25,35.53
35.60,35.36,35.60,35.29
35.87,37.03,37.03,35.80
36.96,36.07,37.09,36.07
36.47,37.25,37.41,36.23
36.78,36.68,37.06,36.44
35.91,36.13,36.52,35.91
35.72,34.69,36.13,32.50
35.94,34.21,37.00,34.11
35.21,36.51,36.51,35.21
37.00,36.54,37.00,36.08
36.60,37.15,37.15,36.60
37.17,36.54,37.17,36.54
36.26,35.55,36.26,35.21
35.66,35.66,35.95,34.61
35.97,34.93,36.14,34.76
34.60,34.42,35.16,33.89
33.74,33.10,33.88,32.95
32.44,34.02,34.02,32.13
34.23,33.42,34.23,33.42
32.62,33.73,33.73,32.20
34.41,33.73,34.59,33.60
34.77,35.43,35.43,34.77
35.23,35.30,35.60,35.02
34.80,34.34,35.03,34.34
34.40,34.79,34.80,33.96
34.93,34.69,34.93,34.54
34.13,32.90,34.13,32.83
32.51,32.69,33.39,32.51
32.50,32.84,32.98,31.99
33.45,33.54,34.40,33.42
34.37,34.90,34.90,34.05
34.33,35.09,35.09,34.33
35.65,35.68,35.90,35.40
35.75,36.39,36.44,35.75
36.30,36.21,36.40,36.08
36.57,36.39,36.57,36.23
36.58,36.03,36.58,35.93
36.52,35.68,36.52,35.65
35.86,34.66,35.86,34.66
34.70,34.69,34.86,34.24
34.06,33.88,34.47,33.88
34.24,34.80,34.87,34.03
35.11,34.76,35.11,34.47
33.92,33.58,34.11,33.57
33.71,33.42,34.01,33.33
33.27,33.22,33.33,32.49
33.54,32.71,33.54,32.54
33.43,32.19,33.43,31.99
32.75,33.65,33.65,32.50
34.44,34.25,34.76,33.76
34.34,34.75,34.75,34.31
34.52,34.76,34.87,34.44
35.51,35.52,35.57,35.13
35.25,35.21,35.49,34.96
35.03,35.10,35.10,34.63
34.79,34.14,34.79,33.90
34.49,34.68,34.82,33.70
34.17,35.33,35.33,34.00
35.44,34.56,35.44,34.50
35.38,35.83,36.01,35.08
35.34,35.86,36.00,35.25
36.47,37.05,37.08,36.01
37.50,37.02,37.50,36.64
37.05,36.88,37.09,36.64
37.07,36.47,37.24,36.20
36.25,36.57,36.75,36.01
37.17,37.70,37.75,37.16
37.41,37.36,37.65,37.18
37.42,37.36,37.49,37.11
37.33,36.96,37.39,36.93
36.50,36.88,36.93,36.27
37.30,37.29,37.30,36.87
37.17,37.32,37.40,36.85
36.40,36.23,36.69,36.05
35.73,35.89,36.15,35.70
35.89,35.98,36.15,35.79
35.86,35.91,36.09,35.65
36.59,36.79,36.83,36.19
36.94,36.76,36.94,36.57
36.58,35.87,36.58,35.73
35.57,35.86,35.88,35.50
36.04,35.76,36.13,35.76
35.33,35.71,35.86,35.00
35.33,36.20,36.20,35.22
36.53,36.09,36.53,35.87
35.99,36.39,36.39,35.84
36.51,36.27,36.81,36.27
36.03,36.62,36.68,36.03
37.16,37.84,37.90,37.16
37.99,38.03,38.09,37.78
38.63,38.56,38.63,38.22
38.51,38.15,38.51,38.15
38.23,37.97,38.23,37.90
38.64,37.58,38.64,37.50
37.75,37.72,37.81,37.55
38.21,38.32,38.32,37.96
38.27,38.26,38.45,38.09
38.26,38.58,38.59,38.00
38.54,38.37,38.54,38.26
38.70,38.51,38.70,38.13
38.59,39.50,39.50,38.57
39.39,38.55,39.39,38.55
38.51,38.21,38.70,38.13
38.01,37.20,38.01,37.20
37.32,38.03,38.08,37.32
37.98,37.45,37.98,37.34
37.62,37.55,37.62,36.87
37.58,37.23,37.58,37.09
37.69,37.38,37.71,37.27
37.61,37.57,37.61,37.02
37.44,37.75,37.77,37.41
38.15,38.31,38.43,37.87
38.41,38.10,38.41,37.94
38.25,38.16,38.41,38.10
38.16,38.27,38.37,38.01
38.53,38.27,38.53,38.23
38.11,38.62,38.65,38.06
38.82,38.99,39.31,38.60
38.96,38.91,39.12,38.74
39.30,38.81,39.30,38.78
38.88,39.34,39.34,38.88
39.27,38.96,39.38,38.72
39.21,39.74,40.05,39.21
40.09,39.63,40.09,39.47
39.71,39.47,39.87,39.35
39.99,39.60,39.99,39.60
39.56,39.35,39.56,39.20
39.29,38.98,39.32,38.75
39.14,38.73,39.35,38.38
38.56,38.85,38.93,38.56
39.04,39.16,39.45,38.90
39.65,39.28,39.65,39.15
39.60,39.28,39.60,39.11
40.05,40.22,40.22,39.66
40.20,40.51,40.76,40.20
40.60,40.20,40.60,39.88
40.64,38.72,40.64,38.47
39.00,39.36,39.36,38.94
39.24,39.07,39.24,38.96
39.20,38.72,39.23,38.71
38.84,38.38,39.07,38.36
38.22,36.97,38.22,36.77
37.02,37.33,37.48,36.96
37.76,37.60,37.80,37.52
37.50,37.66,37.76,37.28
38.02,37.96,38.02,37.74
