FSS,Federal Signal Corporation Common Stock,NASDAQ
6.11,6.36,6.37,6.02
6.39,6.46,6.53,6.36
6.44,6.56,6.66,6.41
6.56,6.42,6.59,6.33
6.38,6.56,6.63,6.38
6.66,6.85,6.95,6.60
6.78,6.75,6.79,6.66
6.81,6.80,6.98,6.66
6.79,6.91,6.94,6.70
6.90,6.79,6.95,6.70
6.83,6.98,7.03,6.79
6.94,6.74,6.97,6.65
6.77,6.83,6.84,6.41
6.78,6.62,6.82,6.55
6.73,6.78,6.81,6.57
6.76,6.66,6.76,6.64
6.61,6.80,6.81,6.61
6.80,6.66,6.87,6.60
6.75,6.49,6.82,6.48
6.50,6.56,6.74,6.49
6.58,6.59,6.65,6.50
6.56,6.48,6.70,6.39
6.42,6.14,6.50,6.13
6.14,6.24,6.26,6.02
6.28,6.10,6.36,6.10
6.21,6.23,6.36,6.09
6.18,6.06,6.26,6.05
6.09,6.31,6.33,6.04
6.21,6.41,6.42,6.17
6.52,6.59,6.60,6.39
6.63,6.77,6.77,6.56
6.78,6.96,6.97,6.76
6.96,7.13,7.13,6.94
7.17,7.13,7.17,6.95
7.20,7.40,7.44,7.16
7.41,7.74,7.78,7.29
7.59,7.70,7.75,7.49
7.73,7.67,7.81,7.65
7.70,8.23,8.30,7.70
8.29,8.39,8.40,8.20
8.42,8.46,8.55,8.05
8.45,8.54,8.56,8.32
8.58,8.60,8.77,8.47
8.61,8.72,8.77,8.52
8.64,8.83,8.89,8.64
8.80,9.00,9.11,8.77
8.96,9.00,9.03,8.80
9.07,8.94,9.13,8.84
8.92,8.91,8.93,8.76
8.92,8.86,8.93,8.74
8.91,9.12,9.23,8.88
9.14,9.14,9.27,9.10
8.92,8.92,9.23,8.83
8.84,9.38,9.44,8.83
9.45,9.44,9.46,9.18
9.38,9.28,9.40,9.25
9.35,9.17,9.50,9.14
9.18,9.15,9.44,9.11
9.20,9.30,9.48,9.18
9.34,9.28,9.49,9.20
9.21,9.01,9.35,9.00
9.06,9.22,9.30,9.00
9.29,9.33,9.47,9.23
9.27,9.31,9.45,9.26
9.26,9.29,9.37,9.19
9.24,9.21,9.33,9.15
9.19,9.19,9.28,9.01
9.22,9.29,9.36,9.18
9.29,9.26,9.32,9.14
9.35,9.30,9.36,9.26
9.26,9.57,9.61,9.23
9.55,9.60,9.80,9.53
9.56,9.60,9.75,9.41
9.75,9.80,9.95,9.68
9.88,9.74,9.88,9.57
9.60,10.01,10.01,9.53
10.00,10.16,10.29,10.00
10.16,10.04,10.30,10.01
9.99,9.58,10.13,9.56
9.72,9.59,9.94,9.57
9.62,10.19,10.21,9.62
9.83,8.06,10.01,8.04
8.09,8.04,8.27,7.87
7.86,7.37,7.90,7.30
7.35,7.38,7.63,7.19
7.28,6.46,7.33,6.20
6.18,6.53,6.73,6.15
6.80,6.74,6.85,6.41
6.65,6.73,6.93,6.62
6.75,6.95,7.00,6.71
6.95,6.85,7.05,6.75
6.80,6.58,6.80,6.46
6.81,6.95,6.99,6.69
7.08,6.95,7.22,6.85
6.89,6.88,6.97,6.60
6.79,6.36,6.79,6.30
6.31,6.58,6.70,6.05
6.60,6.38,6.63,6.31
6.15,6.35,6.41,6.10
6.39,6.56,6.66,6.39
6.67,7.01,7.05,6.59
7.04,6.81,7.04,6.80
6.72,6.33,6.75,6.32
6.35,6.62,6.62,6.31
6.52,6.55,6.82,6.50
6.36,6.24,6.51,6.20
6.26,6.00,6.31,5.98
6.05,5.83,6.05,5.75
5.94,5.83,6.08,5.83
6.00,6.10,6.19,5.99
5.98,6.14,6.30,5.97
6.22,6.65,6.76,6.22
6.61,6.66,6.69,6.44
6.56,6.43,6.56,6.38
6.50,6.46,6.50,6.25
6.48,6.66,6.71,6.44
6.81,6.59,6.95,6.52
6.64,6.36,6.80,6.35
6.33,6.41,6.52,6.24
6.32,6.03,6.36,6.00
6.08,6.40,6.59,5.96
6.39,6.38,6.56,6.23
6.21,6.09,6.27,6.04
6.09,6.04,6.21,5.86
6.03,5.77,6.07,5.58
5.84,5.79,5.90,5.75
5.84,5.49,5.98,5.49
5.54,5.84,5.84,5.49
5.92,6.04,6.05,5.86
6.04,6.17,6.18,5.99
6.16,6.06,6.25,6.01
6.20,6.28,6.35,6.18
6.23,6.24,6.31,6.19
6.27,6.16,6.29,6.03
6.08,5.81,6.08,5.81
5.83,5.84,5.94,5.76
5.73,6.09,6.10,5.67
6.13,6.03,6.27,6.00
6.17,6.37,6.38,6.16
6.31,6.60,6.65,6.21
6.60,6.79,6.79,6.52
6.84,6.83,6.95,6.79
6.80,6.84,6.94,6.76
6.89,6.89,6.94,6.72
6.70,5.96,6.70,5.96
5.91,6.03,6.15,5.76
5.93,5.86,6.02,5.79
5.91,5.89,6.02,5.83
5.84,5.88,6.00,5.83
5.78,5.98,6.01,5.78
6.02,6.00,6.10,5.95
5.88,5.83,5.96,5.78
5.76,5.55,5.78,5.55
5.51,5.50,5.68,5.36
5.49,5.25,5.50,5.20
5.22,5.38,5.44,5.16
5.49,5.49,5.53,5.37
5.50,5.63,5.71,5.38
5.57,5.36,5.57,5.32
5.31,5.37,5.39,5.25
5.40,5.08,5.47,5.08
5.00,5.04,5.17,4.93
4.97,5.07,5.07,4.92
5.11,5.01,5.20,4.96
5.11,5.13,5.15,4.91
5.16,5.18,5.31,5.15
5.18,5.27,5.32,5.13
5.40,5.50,5.50,5.29
5.52,5.62,5.62,5.45
5.70,5.81,5.85,5.62
5.87,5.50,5.87,5.50
5.54,5.56,5.68,5.53
5.68,5.71,5.73,5.56
5.70,5.62,5.79,5.59
5.72,5.74,5.78,5.67
5.73,5.55,5.73,5.55
5.53,5.58,5.62,5.47
5.58,5.49,5.61,5.46
5.57,5.33,5.57,5.32
5.36,5.65,5.67,5.33
5.62,5.37,5.62,5.32
5.36,5.32,5.44,5.25
5.28,5.24,5.37,5.20
5.36,5.56,5.57,5.29
5.58,5.39,5.58,5.36
5.45,5.54,5.56,5.30
5.50,5.39,5.54,5.34
5.42,5.39,5.47,5.27
5.42,5.35,5.42,5.26
5.34,5.31,5.46,5.24
5.36,5.40,5.40,5.31
5.40,5.40,5.45,5.33
5.47,5.38,5.47,5.31
5.40,5.44,5.46,5.36
5.45,5.43,5.49,5.41
5.42,5.40,5.44,5.33
5.46,5.59,5.66,5.42
5.60,5.67,5.68,5.51
5.76,5.70,5.78,5.55
5.74,5.77,5.77,5.65
5.67,5.56,5.76,5.51
5.62,5.68,5.79,5.62
5.73,5.68,5.82,5.53
5.69,5.72,5.73,5.62
5.76,5.74,5.80,5.66
5.68,5.75,5.80,5.65
5.69,5.73,5.76,5.60
5.78,5.63,5.81,5.60
5.62,5.65,5.71,5.62
5.66,5.39,5.70,5.22
5.44,5.41,5.48,5.35
5.40,5.70,5.80,5.37
5.81,6.16,6.20,5.77
6.17,6.10,6.21,6.00
6.11,6.07,6.13,6.03
6.14,6.14,6.19,6.09
6.15,6.19,6.19,6.02
6.08,6.11,6.17,6.08
6.01,6.08,6.15,6.00
6.11,6.20,6.30,6.10
6.14,6.08,6.17,6.00
6.08,6.06,6.12,6.02
6.12,6.20,6.25,6.12
6.20,6.40,6.42,6.15
6.44,6.31,6.44,6.21
6.23,6.21,6.25,6.12
6.27,6.43,6.53,6.24
6.36,6.36,6.44,6.32
6.31,6.51,6.54,6.30
6.43,6.41,6.45,6.34
6.55,6.67,6.71,6.54
6.68,6.79,6.82,6.60
6.72,6.94,6.98,6.68
6.91,6.80,6.96,6.79
6.87,6.67,6.93,6.65
6.70,6.48,6.76,6.48
6.55,6.46,6.55,6.34
6.45,6.41,6.47,6.37
6.48,6.42,6.48,6.29
6.46,6.47,6.50,6.42
6.47,6.47,6.61,6.38
6.47,6.56,6.60,6.42
6.57,6.55,6.57,6.45
6.57,6.80,6.80,6.54
6.82,6.74,6.90,6.72
6.75,6.74,6.77,6.66
6.77,6.81,6.85,6.74
6.77,6.90,6.92,6.75
6.90,7.05,7.06,6.85
7.06,6.94,7.14,6.93
6.91,7.03,7.16,6.91
7.01,6.86,7.08,6.86
6.97,7.19,7.25,6.92
7.23,7.18,7.24,6.93
7.14,7.18,7.29,7.10
7.16,7.11,7.24,7.08
7.15,7.42,7.43,7.10
7.33,7.43,7.56,7.28
7.50,7.43,7.70,7.39
7.53,7.65,7.78,7.47
7.62,7.69,7.79,7.61
7.66,7.65,7.73,7.56
7.60,7.52,7.65,7.50
7.54,7.20,7.58,7.19
7.11,7.03,7.15,6.98
7.08,6.82,7.12,6.82
6.84,7.01,7.05,6.76
6.96,7.10,7.12,6.88
7.15,7.44,7.47,7.09
7.44,7.37,7.50,7.32
7.34,6.97,7.35,6.97
7.00,6.96,7.10,6.93
7.09,7.17,7.23,7.01
7.12,7.02,7.18,6.99
7.03,7.00,7.04,6.87
7.00,6.96,7.03,6.90
6.96,7.20,7.28,6.96
7.21,7.11,7.24,7.03
7.09,7.13,7.20,7.05
7.08,7.14,7.16,7.06
7.12,7.30,7.34,7.05
7.30,7.17,7.30,7.15
7.15,7.02,7.17,7.02
7.04,6.95,7.09,6.86
6.95,6.92,6.98,6.86
6.97,6.94,7.09,6.91
6.82,6.55,6.87,6.51
6.54,6.25,6.57,6.20
6.22,6.26,6.37,6.14
