PCF,Putnam High Income Securities Fund Common Stock,NASDAQ
7.26,7.25,7.37,7.16
7.31,7.38,7.38,7.26
7.37,7.34,7.38,7.34
7.37,7.38,7.38,7.31
7.37,7.39,7.39,7.36
7.47,7.54,7.56,7.46
7.49,7.60,7.60,7.48
7.56,7.48,7.56,7.48
7.52,7.69,7.69,7.51
7.61,7.69,7.77,7.59
7.72,7.81,7.81,7.69
7.79,7.81,7.83,7.63
7.81,7.84,7.88,7.72
7.86,7.53,7.92,7.53
7.59,7.52,7.62,7.50
7.61,7.50,7.63,7.49
7.55,7.64,7.64,7.41
7.65,7.45,7.65,7.44
7.55,7.33,7.55,7.33
7.47,7.51,7.57,7.45
7.51,7.62,7.62,7.45
7.61,7.44,7.68,7.44
7.49,7.37,7.60,7.37
7.51,7.21,7.51,7.20
7.28,7.26,7.37,7.19
7.41,7.46,7.46,7.22
7.51,7.48,7.58,7.42
7.51,7.56,7.56,7.47
7.55,7.61,7.69,7.54
7.63,7.63,7.63,7.57
7.74,7.58,7.74,7.53
7.60,7.65,7.71,7.50
7.71,7.53,7.82,7.48
7.52,7.51,7.69,7.51
7.55,7.69,7.69,7.54
7.70,7.71,7.75,7.65
7.62,7.75,7.75,7.62
7.77,7.80,7.84,7.70
7.84,7.88,7.91,7.74
7.89,7.87,7.91,7.73
7.86,7.81,7.87,7.77
7.91,7.91,7.91,7.83
7.84,8.02,8.02,7.84
8.02,8.10,8.10,7.88
8.05,8.05,8.05,7.97
8.02,8.01,8.08,8.00
8.00,8.07,8.07,7.92
8.07,8.06,8.09,7.96
8.10,8.13,8.13,8.05
8.14,8.14,8.14,8.04
8.11,8.15,8.15,8.10
8.16,8.14,8.19,8.04
8.07,8.07,8.20,8.03
7.96,7.94,8.02,7.90
7.93,7.90,8.01,7.85
7.92,7.96,8.07,7.92
8.01,8.03,8.10,7.95
8.06,8.04,8.10,7.97
8.10,8.07,8.10,7.97
8.11,8.20,8.20,8.05
8.25,8.05,8.27,8.03
8.14,8.01,8.17,7.96
8.13,8.08,8.13,7.98
8.10,8.18,8.20,8.10
8.24,8.07,8.30,7.99
8.10,7.99,8.10,7.90
7.96,8.10,8.10,7.96
8.14,8.12,8.23,8.07
8.12,8.24,8.26,8.12
8.26,8.14,8.27,8.12
8.17,8.19,8.35,8.12
8.29,8.15,8.29,8.12
8.13,8.11,8.24,7.99
8.13,8.40,8.40,8.12
8.37,8.30,8.42,8.27
8.33,8.40,8.43,8.27
8.46,8.60,8.62,8.40
8.52,8.50,8.57,8.38
