SFE,Safeguard Scientifics,NASDAQ
10.61,11.09,11.09,10.48
11.05,10.71,11.05,10.70
10.71,10.72,10.82,10.61
10.74,10.78,10.79,10.33
10.69,10.86,10.89,10.66
10.92,10.87,10.92,10.75
10.76,10.89,10.98,10.73
10.90,10.95,10.99,10.74
10.93,11.23,11.26,10.90
11.27,11.36,11.50,11.14
11.40,11.72,11.79,11.35
11.58,11.51,11.71,11.41
11.42,11.08,11.50,11.02
11.03,11.10,11.27,11.01
11.21,11.03,11.27,11.02
11.01,11.06,11.20,10.87
11.04,11.14,11.18,10.95
11.14,10.86,11.14,10.82
10.89,10.83,11.01,10.70
10.85,10.88,11.05,10.82
10.86,11.00,11.13,10.85
10.97,10.83,11.00,10.76
10.75,10.32,10.80,10.31
10.33,10.50,10.54,10.26
10.49,10.30,10.59,10.26
10.46,10.44,10.50,10.27
10.36,10.33,10.43,10.26
10.31,10.32,10.40,10.23
10.19,10.21,10.33,10.07
10.31,10.74,10.76,10.19
10.77,11.40,11.40,10.74
11.41,11.36,11.51,11.16
11.35,11.61,11.75,11.32
11.82,11.99,12.11,11.76
12.02,11.92,12.06,11.82
12.00,12.10,12.22,11.91
11.91,11.90,12.00,11.67
11.90,11.74,11.98,11.72
11.80,12.00,12.06,11.61
12.09,11.98,12.14,11.88
11.96,12.07,12.14,11.95
12.07,12.35,12.35,12.05
12.39,12.51,12.59,12.33
12.51,13.20,13.24,12.37
13.16,13.00,13.33,12.95
12.96,13.16,13.29,12.93
13.03,12.88,13.26,12.80
12.92,12.88,13.02,12.72
12.88,12.98,13.04,12.81
13.01,12.98,13.08,12.87
12.98,12.93,13.08,12.87
12.85,12.88,13.01,12.85
12.56,12.56,12.97,12.39
12.39,12.75,12.77,12.26
12.71,12.82,12.95,12.51
12.76,12.72,12.88,12.57
12.75,13.02,13.18,12.69
13.03,13.08,13.25,13.00
13.11,13.20,13.29,12.95
13.27,13.23,13.34,13.10
13.12,13.00,13.26,12.99
13.16,12.95,13.20,12.74
12.92,13.22,13.29,12.86
13.11,13.63,13.66,13.09
13.67,13.53,13.67,13.36
13.41,13.69,13.83,13.28
13.68,13.59,13.75,13.48
13.56,13.84,13.90,13.56
13.84,13.63,13.98,13.59
13.69,13.98,14.00,13.63
13.90,14.11,14.11,13.77
14.09,13.82,14.18,13.80
13.76,13.71,14.15,13.27
13.69,13.86,13.97,13.68
13.86,13.69,13.99,13.65
13.51,13.96,13.96,13.43
13.91,13.74,13.96,13.66
13.79,14.11,14.35,13.79
14.01,13.55,14.03,13.54
13.63,13.74,13.82,13.51
13.89,14.14,14.14,13.59
14.10,13.76,14.29,13.73
13.74,13.98,14.02,13.74
13.78,13.31,13.82,13.22
13.28,12.95,13.31,12.70
12.43,11.62,12.90,11.20
11.46,10.96,11.72,10.90
11.46,11.52,11.95,11.37
11.40,11.76,12.05,11.35
11.77,12.25,12.28,11.49
12.35,12.15,12.51,12.08
12.00,11.83,12.05,11.60
11.94,11.69,11.97,11.37
11.85,11.43,11.88,11.34
11.42,11.23,11.52,11.04
10.93,10.86,11.17,10.86
10.71,11.09,11.13,10.61
11.03,10.60,11.09,10.60
10.28,10.58,10.62,10.05
10.73,10.90,11.03,10.71
11.21,11.64,11.65,11.09
11.61,11.30,11.61,11.17
11.14,10.79,11.22,10.77
10.83,11.30,11.33,10.78
11.40,11.53,11.59,11.19
11.06,10.54,11.25,10.49
10.49,10.25,10.59,10.19
10.29,10.40,10.43,10.02
10.51,10.12,10.60,10.05
10.36,10.37,10.40,10.21
10.21,10.69,10.74,10.17
10.82,10.64,11.00,10.62
10.70,11.55,11.61,10.68
11.43,11.44,11.55,11.23
11.55,11.36,11.55,11.09
11.45,11.60,11.71,11.20
11.79,11.42,11.79,11.31
11.30,11.08,11.53,11.06
10.94,11.14,11.26,10.77
11.16,11.05,11.19,10.92
11.13,11.37,11.52,11.06
11.41,11.38,11.49,11.16
11.14,10.58,11.15,10.47
10.59,10.56,10.74,10.48
10.50,10.66,10.70,10.23
10.80,10.58,10.80,10.45
10.78,10.10,10.78,10.04
10.18,10.43,10.46,10.08
10.59,10.89,10.89,10.53
10.83,11.07,11.07,10.81
10.98,10.85,11.09,10.74
11.05,11.43,11.51,10.98
11.46,11.57,11.59,11.19
11.59,11.60,11.67,11.09
11.45,11.69,12.01,11.45
11.57,11.29,11.68,11.10
11.08,11.53,11.54,11.03
11.61,10.90,11.62,10.89
11.13,11.56,11.59,10.91
11.45,11.92,11.94,11.24
11.94,11.99,12.07,11.85
12.15,12.01,12.15,11.99
11.95,11.71,12.04,11.60
12.15,12.55,12.64,11.87
12.29,12.67,12.85,12.26
12.95,13.13,13.27,12.81
13.09,13.03,13.24,12.84
13.07,13.04,13.14,12.83
12.86,12.21,13.04,12.16
12.12,12.06,12.20,11.62
12.20,12.66,12.70,12.01
12.43,12.19,12.45,12.15
11.84,11.68,11.99,11.55
11.44,11.54,11.71,11.40
11.45,11.02,11.48,10.81
10.91,11.16,11.34,10.88
11.35,11.30,11.38,11.08
11.31,11.31,11.49,11.19
11.22,10.96,11.53,10.96
10.86,11.23,11.30,10.78
11.25,10.99,11.46,10.96
10.80,11.11,11.27,10.79
10.97,11.77,11.79,10.97
11.78,12.01,12.12,11.74
12.19,12.28,12.33,11.64
12.27,11.59,12.35,11.57
11.60,11.50,11.72,11.40
11.69,12.08,12.12,11.46
12.00,12.23,12.27,11.93
12.40,12.49,12.50,12.09
12.47,12.24,12.52,12.10
12.25,12.26,12.36,12.16
12.47,12.05,12.47,11.62
12.05,12.01,12.15,11.82
12.15,12.40,12.42,12.04
12.38,12.18,12.39,12.13
12.08,12.25,12.35,12.08
12.19,11.79,12.24,11.69
11.93,11.93,11.97,11.54
11.93,12.48,12.48,11.75
12.43,12.05,12.43,11.98
12.04,11.76,12.09,11.65
11.65,11.61,11.91,11.50
11.83,12.61,12.63,11.65
12.59,12.36,12.59,12.34
12.37,12.49,12.53,11.98
12.40,12.45,12.45,12.13
12.55,12.53,12.75,12.44
12.51,12.51,12.71,12.36
12.42,12.51,12.72,12.25
12.65,13.13,13.16,12.49
13.11,13.45,13.48,13.06
13.50,13.26,13.54,13.20
13.23,13.43,13.50,13.16
13.37,13.41,13.46,13.31
13.32,13.78,13.80,13.29
13.83,13.81,13.99,13.70
13.74,13.70,13.84,13.53
13.81,13.43,13.92,13.36
13.43,13.60,13.68,13.41
13.30,13.21,13.58,13.05
13.34,13.49,13.63,13.08
13.62,13.70,13.75,13.44
14.90,14.61,15.11,14.25
14.74,14.87,15.00,14.46
14.70,14.71,15.09,14.68
14.59,14.65,14.79,14.33
14.79,14.58,14.87,14.39
14.56,14.72,14.92,14.36
14.84,14.64,14.84,14.55
14.81,14.77,14.82,14.59
14.89,14.90,14.98,14.78
15.08,15.17,15.44,14.90
15.20,15.09,15.21,15.00
15.21,15.88,15.93,15.09
15.90,15.08,15.91,14.97
15.01,15.38,15.43,14.86
15.13,15.14,15.20,15.01
14.99,14.95,15.18,14.84
14.99,14.57,14.99,14.54
14.48,14.40,14.58,14.24
14.41,14.48,14.48,14.13
14.64,14.82,15.00,14.55
14.79,14.94,14.98,14.54
14.90,14.93,14.99,14.69
14.69,14.68,14.76,14.51
14.90,15.21,15.22,14.82
15.07,15.11,15.29,14.99
14.94,15.03,15.06,14.72
14.83,14.72,14.92,14.68
15.00,15.09,15.21,14.98
15.16,15.23,15.25,14.90
15.11,15.24,15.29,15.04
15.15,15.22,15.29,15.09
15.29,15.25,15.44,15.20
15.31,15.14,15.32,15.00
15.27,15.21,15.28,15.10
15.20,15.12,15.21,15.00
15.14,15.30,15.39,15.13
15.39,15.97,15.99,15.37
15.91,15.95,16.51,15.81
15.95,16.35,16.39,15.83
16.32,16.56,16.73,16.17
16.58,16.58,16.70,16.41
16.55,16.84,16.85,16.47
16.85,16.70,16.85,16.51
16.70,16.71,16.83,16.65
16.61,17.04,17.11,16.61
17.06,17.21,17.26,16.84
17.27,16.96,17.34,16.81
16.94,17.40,17.44,16.87
17.26,17.08,17.31,16.80
17.27,17.10,17.38,17.04
17.10,17.25,17.42,16.92
17.18,17.39,17.42,17.15
17.37,17.40,17.50,17.22
17.45,17.29,17.45,16.93
17.19,17.15,17.26,16.91
17.23,17.54,17.63,17.20
17.75,17.84,17.89,17.58
17.78,17.75,17.82,17.42
17.75,17.92,17.92,17.52
17.85,17.85,17.89,17.60
17.78,17.24,17.78,17.10
17.13,17.27,17.42,17.01
17.30,17.03,17.30,17.00
17.07,16.96,17.09,16.67
16.82,16.88,16.91,16.53
16.90,17.05,17.07,16.71
17.05,17.20,17.25,16.78
17.22,16.58,17.22,16.51
16.62,16.45,16.75,16.25
16.56,17.26,17.37,16.48
17.17,17.60,17.63,17.17
17.53,17.78,17.79,17.53
17.71,17.36,17.80,17.26
17.36,17.41,17.61,17.27
17.35,18.00,18.00,17.27
17.90,17.79,18.00,17.68
17.66,18.12,18.18,17.61
18.00,18.53,18.53,18.00
18.53,18.78,18.87,18.36
18.74,18.63,18.85,18.55
18.65,19.22,19.50,18.51
19.19,19.21,19.27,19.02
19.28,19.26,19.37,19.13
19.02,18.90,19.09,18.86
