IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
17.20,17.48,17.48,17.20
17.49,17.51,17.67,17.40
17.45,17.58,17.72,17.44
17.53,17.40,17.57,17.34
17.23,17.52,17.55,17.23
17.59,17.68,17.73,17.59
17.51,17.60,17.73,17.50
17.54,17.58,17.69,17.44
17.53,17.78,17.78,17.51
17.90,17.45,17.90,17.36
17.52,17.59,17.80,17.46
17.43,17.35,17.57,17.30
17.43,16.50,17.43,16.38
16.50,16.29,16.52,16.25
16.51,16.26,16.55,16.25
16.16,15.85,16.23,15.70
15.75,15.97,15.98,15.60
16.02,15.60,16.02,15.60
15.71,15.36,15.80,15.30
15.23,15.75,15.78,15.23
15.84,16.31,16.34,15.74
16.15,16.29,16.33,16.11
16.06,15.62,16.19,15.62
15.72,14.90,15.72,14.22
14.82,15.09,15.21,14.70
15.23,15.46,15.49,15.12
15.41,15.64,15.64,15.34
15.73,16.08,16.14,15.55
15.94,16.25,16.27,15.77
16.66,16.56,16.68,16.38
16.58,16.46,16.66,16.36
16.47,16.78,16.87,16.47
16.76,16.71,16.85,16.64
16.63,16.66,16.77,16.56
16.73,16.01,16.73,16.01
16.21,16.30,16.39,16.17
16.16,16.41,16.41,16.05
16.33,16.67,16.67,16.32
16.70,16.81,16.86,16.70
16.83,16.89,17.08,16.76
16.89,16.89,17.08,16.82
17.03,16.97,17.03,16.83
17.07,17.34,17.34,16.98
17.49,17.27,17.49,17.04
17.24,17.22,17.42,17.00
17.32,16.98,17.36,16.86
16.90,17.09,17.10,16.78
17.04,17.28,17.43,17.04
17.30,17.16,17.30,17.05
17.28,17.32,17.40,17.18
17.23,17.26,17.48,17.21
17.13,17.02,17.23,16.95
17.01,17.01,17.01,16.79
16.83,17.22,17.22,16.83
17.14,17.27,17.38,17.14
17.34,17.28,17.34,17.07
17.25,17.17,17.44,17.17
17.20,17.39,17.39,17.06
17.31,17.53,17.53,17.23
17.62,17.42,17.65,17.39
17.44,17.27,17.45,17.25
17.05,16.99,17.14,16.81
16.85,17.07,17.07,16.82
17.09,16.91,17.09,16.90
16.81,16.79,16.95,16.77
16.75,16.93,16.97,16.75
16.80,16.93,16.94,16.80
16.88,17.06,17.15,16.88
17.04,16.96,17.04,16.87
16.98,17.14,17.20,16.98
17.15,17.00,17.18,16.98
16.85,16.90,16.96,16.75
16.75,16.50,16.85,16.48
16.48,16.44,16.56,16.41
16.40,16.40,16.47,16.37
16.38,16.42,16.50,16.34
16.45,16.55,16.59,16.45
16.52,16.75,16.77,16.50
16.56,16.53,16.80,16.53
16.53,16.79,16.79,16.53
16.83,16.89,16.89,16.79
16.95,16.79,16.95,16.66
16.72,17.00,17.00,16.72
16.71,16.63,16.91,16.50
16.40,16.44,16.57,16.28
16.25,16.10,16.31,15.60
15.92,15.95,16.15,15.81
16.47,16.39,16.54,16.20
16.15,16.50,16.60,16.09
16.50,16.75,16.80,16.44
16.83,16.78,16.83,16.64
16.72,16.52,16.75,16.39
16.46,16.28,16.53,16.05
16.30,16.07,16.45,16.03
