BZF,WisdomTree Brazilian Real Strategy Fund,NASDAQ
26.75,26.92,26.97,26.74
26.84,26.74,26.95,26.63
26.73,26.77,26.82,26.62
26.68,26.47,26.70,26.43
26.72,26.79,26.86,26.40
26.75,26.64,26.80,26.62
26.64,26.49,26.70,26.47
26.58,26.37,26.59,26.33
26.33,26.31,26.38,26.16
nan,26.22,nan,nan
26.37,26.28,26.37,26.01
26.25,25.93,26.25,25.85
26.00,25.71,26.04,25.47
25.41,25.44,25.61,25.28
25.70,25.45,25.70,25.43
25.29,25.24,25.37,25.01
25.01,25.00,25.09,24.83
25.05,24.76,25.13,24.71
24.84,24.56,24.98,24.46
24.67,25.30,25.30,24.67
25.32,25.44,25.52,25.24
25.32,25.10,25.37,25.09
24.86,24.75,24.86,24.50
24.90,24.73,24.90,24.55
24.86,24.85,25.00,24.78
25.11,25.25,25.29,25.03
25.17,25.07,25.39,24.97
25.12,25.31,25.34,25.00
nan,25.15,nan,nan
25.24,25.31,25.36,25.15
25.41,25.49,25.53,25.30
25.47,25.74,25.82,25.47
25.72,25.90,25.94,25.64
25.91,25.83,25.98,25.75
25.75,25.59,25.75,25.52
25.58,25.61,25.94,25.51
25.44,25.60,25.60,25.38
25.66,25.89,25.98,25.66
25.98,26.04,26.07,25.92
26.21,26.14,26.29,26.13
26.26,26.13,26.38,26.10
26.22,26.16,26.24,26.06
26.24,26.32,26.35,26.15
26.65,26.20,26.65,26.12
26.02,26.33,26.34,26.02
26.38,26.42,26.49,26.37
26.46,26.49,26.54,26.36
26.57,26.57,26.61,26.50
26.60,26.64,26.82,26.49
26.60,26.61,26.63,26.49
26.64,26.50,26.67,26.50
26.29,26.22,26.37,26.15
26.18,26.01,26.22,25.95
25.88,26.16,26.16,25.82
26.35,26.42,26.43,26.26
26.58,26.04,26.58,26.03
26.11,25.85,26.14,25.81
25.80,25.74,25.84,25.66
25.91,26.08,26.13,25.90
26.22,26.16,26.22,26.09
26.35,26.37,26.43,26.22
nan,26.55,nan,nan
26.75,26.64,26.75,26.63
26.60,26.85,26.85,26.60
26.91,26.52,26.91,26.42
26.37,26.45,26.54,26.28
26.49,26.62,26.64,26.49
26.72,26.88,26.88,26.71
26.86,26.83,26.86,26.66
26.95,26.94,27.04,26.92
27.02,26.90,27.21,26.84
26.90,26.81,27.03,26.70
26.83,26.96,26.96,26.74
27.05,26.98,27.05,26.92
27.00,26.89,27.02,26.81
26.81,26.71,26.81,26.61
26.70,26.81,26.84,26.70
27.03,27.02,27.09,27.01
26.98,26.65,26.98,26.64
26.85,27.02,27.02,26.80
27.15,27.37,27.40,27.15
27.43,27.17,27.43,27.11
27.31,27.30,27.34,27.16
27.11,26.90,27.15,26.85
26.53,26.35,26.61,26.30
26.20,25.60,26.32,24.90
25.61,25.60,25.98,25.20
26.48,26.64,26.67,26.38
26.64,26.53,26.68,26.48
26.74,26.71,26.79,26.44
26.75,26.65,26.78,26.58
26.56,26.25,26.56,26.06
26.26,26.23,26.31,25.82
26.60,26.02,26.60,26.01
25.81,25.87,25.91,25.50
25.32,25.19,25.55,25.00
24.97,25.69,25.69,24.84
25.52,25.37,25.76,25.33
25.05,25.57,25.57,24.99
25.69,25.51,25.83,25.47
25.90,26.15,26.19,25.81
nan,26.17,nan,nan
26.05,25.85,26.17,25.82
25.91,26.13,26.14,25.85
26.25,26.01,26.25,25.85
25.92,25.62,25.93,25.60
25.58,25.36,25.60,25.32
25.39,25.62,25.64,25.36
25.91,25.75,25.97,25.74
26.13,26.36,26.36,26.13
26.31,26.38,26.45,26.26
26.67,26.36,26.67,26.34
26.46,26.79,26.79,26.40
26.60,26.72,26.77,26.55
26.80,26.80,26.82,26.67
26.84,26.99,26.99,26.75
27.08,26.93,27.20,26.87
27.05,26.65,27.07,26.64
26.61,26.74,26.75,26.42
26.64,26.66,26.84,26.58
26.53,26.81,26.90,26.53
26.95,26.83,26.95,26.75
26.55,26.40,26.56,26.32
26.48,26.50,26.70,26.46
26.57,26.79,26.79,26.44
nan,27.06,nan,nan
27.21,26.98,27.94,26.87
27.10,27.18,27.21,26.99
27.15,27.23,27.28,27.02
27.23,27.37,27.38,27.22
27.23,27.24,27.28,27.16
27.40,27.29,27.44,27.28
27.18,27.20,27.27,27.15
27.24,27.19,27.32,27.08
27.09,26.95,27.10,26.89
27.03,26.83,27.18,26.82
26.80,27.13,27.17,26.80
27.22,27.10,27.24,27.03
27.15,27.35,27.43,27.15
27.29,27.44,27.46,27.24
