LRCX,Lam Research Corporation - Common Stock,NASDAQ
39.70,39.88,40.45,39.52
39.79,39.61,39.80,39.09
39.63,39.43,40.13,39.34
39.25,39.36,39.75,38.92
39.33,40.35,40.58,39.11
40.91,41.43,41.56,40.71
40.82,38.74,40.92,38.65
39.00,38.86,39.16,37.68
38.67,38.34,38.92,38.00
38.47,36.82,38.49,36.63
36.94,37.04,37.27,36.68
36.60,37.00,37.13,35.94
36.90,36.49,37.97,36.39
36.00,34.29,36.59,34.28
34.42,34.89,35.20,34.35
34.76,35.00,35.64,34.49
34.51,35.54,35.59,34.34
35.64,33.38,35.92,33.21
33.78,33.01,34.00,32.60
33.15,33.62,33.77,33.03
33.93,33.93,34.11,33.52
33.65,33.21,34.00,33.00
32.78,32.25,32.92,32.07
32.37,33.29,33.33,32.16
33.21,32.97,33.70,32.66
33.28,33.69,34.01,33.02
33.76,33.69,34.23,32.98
33.60,34.77,34.96,33.28
34.14,35.05,35.47,33.81
35.45,35.71,35.74,35.33
35.98,35.27,35.98,34.97
35.09,35.13,35.20,34.26
34.92,35.66,35.69,34.72
35.69,35.25,35.89,35.17
35.05,33.15,35.20,32.76
33.39,33.72,34.30,33.31
33.26,33.76,33.88,32.67
33.71,33.91,33.98,32.98
34.09,35.14,35.23,34.09
35.23,35.48,36.09,35.18
35.70,35.20,35.87,34.97
35.31,34.52,35.50,34.26
34.64,34.72,35.06,34.04
34.71,34.95,35.05,34.61
34.87,34.75,35.05,34.30
34.84,35.56,35.63,34.60
35.30,34.74,35.75,34.52
34.83,34.26,35.04,34.07
33.09,32.68,33.34,32.56
32.83,33.74,33.81,32.79
34.08,33.89,34.19,33.55
33.82,33.90,34.49,33.41
34.11,33.88,34.16,33.45
33.90,35.90,35.95,33.79
35.94,37.21,37.36,35.85
36.98,36.34,37.18,36.28
36.86,37.04,37.79,36.79
37.11,36.50,37.46,36.28
36.80,37.19,37.30,36.75
37.30,37.43,37.61,36.65
36.93,37.32,37.67,36.81
37.53,37.51,38.30,37.06
37.78,38.39,38.58,37.75
38.02,38.29,38.59,37.97
38.10,38.58,38.78,37.52
38.29,38.08,38.35,37.63
38.08,38.48,38.58,37.84
38.37,38.61,39.05,38.29
38.60,38.71,38.85,38.29
39.13,39.99,40.14,39.07
40.20,39.63,40.22,39.35
39.60,39.94,40.00,39.16
39.67,39.85,40.13,39.28
40.48,40.41,40.61,39.84
40.43,39.99,40.88,39.39
39.65,42.19,42.49,38.62
42.56,42.90,43.14,42.10
42.75,42.55,43.42,42.54
42.32,41.05,43.14,41.02
41.29,41.46,41.96,40.75
41.75,42.44,42.63,41.32
42.47,40.54,42.53,40.37
40.60,41.62,41.81,40.43
40.83,39.90,40.96,39.23
39.68,38.93,39.98,38.48
38.49,37.81,39.51,35.52
37.64,36.96,38.28,35.77
38.22,39.04,39.13,38.18
38.57,39.01,39.55,38.42
39.28,39.85,39.97,39.05
39.47,39.00,40.20,38.83
38.63,38.18,38.70,37.36
38.46,38.89,39.16,37.68
39.53,38.18,39.66,38.05
38.06,38.21,39.38,37.20
37.26,37.04,37.92,36.38
36.64,37.76,38.53,36.09
37.26,36.73,38.00,36.70
35.54,36.88,37.12,35.33
37.31,36.58,37.76,36.45
37.35,37.93,37.98,37.35
38.00,37.86,38.18,37.13
37.64,37.27,38.75,37.26
37.31,39.57,39.61,37.31
39.80,40.98,41.16,39.69
39.74,39.05,40.86,38.90
39.09,37.28,39.50,37.22
37.33,37.65,37.73,36.36
37.79,37.07,38.89,36.92
38.02,39.41,39.49,38.01
38.62,40.15,40.21,38.41
40.63,40.40,41.03,40.29
40.64,42.51,42.64,40.51
42.13,42.74,43.42,41.86
42.77,42.67,43.00,41.89
42.45,41.99,42.96,41.89
42.57,41.87,42.87,41.58
42.07,40.59,42.32,40.52
40.56,40.52,41.00,39.71
40.51,39.97,40.53,39.52
40.22,40.25,40.71,39.37
40.25,40.79,41.34,39.96
39.92,39.03,39.98,38.72
39.12,38.06,39.55,38.00
37.97,38.02,38.54,37.01
38.23,37.56,38.35,36.96
38.19,37.47,38.69,36.94
37.36,39.68,39.72,37.36
40.08,38.75,40.18,38.25
38.83,39.68,39.73,38.54
39.52,40.21,40.48,39.31
40.73,41.87,42.24,40.55
42.32,42.33,43.76,41.73
42.25,42.09,42.38,40.80
42.01,40.04,42.01,40.01
40.16,41.03,41.03,39.97
40.29,40.81,40.89,39.51
41.06,40.09,41.21,39.98
40.69,41.55,41.83,40.59
41.28,42.30,42.34,40.77
42.42,42.84,42.85,41.77
43.00,42.64,43.67,42.41
42.54,41.66,42.81,41.59
42.59,42.58,43.39,41.16
42.02,42.19,42.43,41.13
42.51,42.75,42.93,42.20
42.48,42.01,42.50,41.80
42.22,42.03,42.33,41.26
41.82,42.18,42.40,41.53
41.74,41.87,42.49,41.16
42.17,42.27,42.37,41.46
41.58,39.84,41.61,39.67
38.75,38.24,39.00,38.02
37.80,37.58,37.89,36.88
37.55,37.66,38.33,37.55
37.35,37.93,38.40,37.15
38.26,38.56,39.06,38.03
38.40,39.20,39.51,38.00
38.88,38.74,39.50,38.51
38.65,38.12,38.77,37.71
38.42,37.41,38.65,37.41
36.72,36.57,37.00,35.85
36.31,37.00,37.15,35.67
37.35,36.33,37.51,36.07
36.79,37.37,37.54,35.43
37.33,36.14,37.47,36.14
35.94,36.11,36.58,35.70
36.95,36.80,38.32,36.53
36.75,37.73,37.75,36.73
38.19,37.93,38.41,37.42
37.47,36.48,37.48,36.44
36.49,36.60,36.88,35.96
37.11,36.53,37.24,36.30
36.55,36.24,36.69,35.39
36.86,37.70,37.92,36.62
37.67,38.63,39.27,37.37
38.70,39.29,39.38,38.41
39.27,39.48,39.69,38.77
39.80,39.16,40.12,39.03
39.19,39.76,39.85,38.85
39.67,39.86,40.13,39.38
39.85,39.13,40.10,38.76
38.61,39.39,39.92,38.27
39.94,41.55,41.75,39.68
41.48,41.29,41.84,40.88
41.52,42.52,42.55,40.60
42.03,42.57,42.84,42.03
42.71,41.85,43.00,41.79
42.30,42.19,42.58,41.54
42.48,41.54,42.48,40.96
42.24,43.17,43.20,42.03
42.79,41.91,43.19,41.25
42.08,41.44,42.56,41.35
40.32,39.94,40.51,36.77
39.94,40.34,40.99,39.74
40.18,40.99,41.17,40.03
41.11,41.25,41.63,40.42
41.21,41.26,41.80,40.92
41.57,41.36,41.83,40.49
41.50,41.45,41.57,40.65
40.92,40.77,42.04,40.40
41.01,41.25,41.36,40.68
41.82,41.72,42.75,40.89
41.79,43.88,43.90,41.78
43.93,45.01,45.28,43.93
44.55,44.57,45.22,43.77
44.36,46.48,46.53,44.26
46.14,45.50,46.17,44.56
45.50,45.79,45.93,45.27
45.97,45.08,46.00,44.80
45.33,45.98,46.30,45.18
45.77,46.71,47.00,45.66
47.02,48.14,48.15,46.00
48.02,47.63,48.19,47.40
47.28,48.37,48.78,46.92
47.89,46.98,47.89,46.77
45.94,46.20,46.42,44.92
44.93,45.37,45.69,44.50
45.24,45.31,46.19,44.61
45.35,44.87,45.78,44.83
44.53,44.24,45.28,43.99
44.28,44.73,45.05,44.21
45.24,46.03,46.21,45.13
45.92,46.51,46.65,45.84
46.26,46.87,47.04,46.05
46.31,46.01,46.40,45.48
46.40,47.20,47.41,46.36
46.89,46.61,47.14,46.61
46.26,46.15,46.63,45.54
45.52,45.40,45.74,45.00
46.33,47.70,48.33,46.14
47.63,48.55,48.68,47.49
48.44,49.22,49.44,48.24
49.03,49.49,49.55,48.84
49.93,49.72,50.00,49.45
49.69,50.21,50.36,49.31
50.88,51.27,51.40,50.40
51.26,51.61,51.62,50.84
51.86,52.13,52.57,51.52
52.45,52.33,52.91,52.18
52.11,50.82,52.36,50.40
50.81,51.24,51.69,50.81
51.20,51.85,52.42,51.20
52.20,52.10,52.28,51.50
52.36,52.56,52.81,52.04
52.53,52.71,52.77,52.03
52.57,52.11,52.60,51.97
51.84,52.61,52.62,51.32
52.63,52.38,52.74,51.86
52.48,52.27,52.59,52.06
52.16,52.40,52.55,52.08
52.22,51.78,52.47,51.62
51.69,49.93,51.74,49.79
50.16,49.41,50.34,49.10
49.09,47.26,49.11,46.93
47.88,47.29,47.90,46.95
47.14,47.20,47.91,46.27
47.21,48.74,48.96,47.21
48.68,49.48,49.56,48.68
49.66,50.22,50.30,49.53
50.16,50.40,50.81,50.08
50.66,52.69,52.82,50.02
52.57,52.44,52.73,51.82
52.08,50.65,52.14,50.53
50.46,50.21,50.65,49.67
50.53,49.98,50.87,49.83
50.13,52.23,52.25,50.00
51.88,52.70,53.15,51.88
53.00,54.05,54.29,52.31
53.03,51.79,53.05,50.89
52.23,49.63,52.23,48.94
49.79,49.89,50.54,49.23
50.45,52.23,52.80,50.32
52.01,51.65,52.50,51.57
51.39,51.58,51.86,50.74
51.63,52.60,52.67,51.36
52.59,53.26,54.04,52.25
53.17,53.21,53.50,52.86
53.10,53.97,54.11,52.68
53.61,53.98,54.18,53.04
53.83,53.96,54.39,53.43
53.84,54.39,54.95,53.74
54.11,53.69,54.37,53.31
53.89,53.68,54.11,53.38
53.54,54.97,55.25,53.42
55.04,56.10,56.38,54.56
55.38,54.11,55.48,53.97
54.07,52.17,54.09,51.85
52.10,53.25,53.52,51.58
53.66,55.35,55.36,53.66
55.45,54.90,56.00,54.21
55.31,54.73,55.94,54.71
54.91,56.72,57.92,54.75
57.50,58.39,59.10,57.40
58.12,58.27,58.52,57.51
58.34,56.72,58.59,55.87
56.59,57.84,58.61,56.27
57.61,53.88,57.61,53.75
53.05,51.81,53.37,51.29
51.36,52.16,52.34,50.83
51.90,51.99,53.16,51.47
50.60,52.16,52.61,49.60
51.88,51.06,52.67,50.50
52.04,51.39,53.05,51.37
51.94,50.81,52.14,50.31
51.50,52.10,52.90,51.50
52.08,51.08,52.08,50.95
51.15,53.14,53.35,51.00
53.61,54.55,54.61,53.06
54.87,54.62,55.18,54.30
54.61,54.87,55.69,54.61
54.83,55.80,56.25,54.66
56.25,56.95,57.20,56.10
56.97,56.66,57.21,56.13
57.15,56.31,57.41,55.83
56.79,54.90,56.79,54.58
55.20,55.03,55.72,54.67
55.62,56.32,56.40,55.26
54.70,53.52,54.99,51.62
53.83,52.42,54.07,52.00
52.59,52.92,53.31,51.95
52.49,51.94,52.62,51.76
52.08,51.23,52.27,50.27
50.75,50.99,51.05,49.69
50.87,51.90,52.25,50.52
51.20,49.93,51.39,49.64
50.01,49.83,50.38,49.51
51.04,52.04,52.24,51.00
50.29,48.98,50.69,48.63
49.16,49.32,49.99,48.87
49.35,49.43,49.49,48.46
49.37,49.23,49.90,48.66
