EWI,iShares MSCI Italy Capped Index Fund,NASDAQ
39.70,39.82,40.12,39.70
39.96,39.90,40.12,39.66
39.74,40.02,40.12,39.74
39.88,40.20,40.24,39.76
40.28,40.48,40.54,40.12
40.92,40.82,41.08,40.66
40.34,40.16,40.50,40.00
40.62,40.74,40.76,40.26
40.70,40.90,40.90,40.52
nan,39.86,nan,nan
39.20,40.12,40.14,39.20
39.14,38.76,39.14,38.36
38.66,37.72,38.84,37.59
37.58,36.72,37.74,36.72
37.64,37.38,37.72,37.26
36.90,37.14,37.50,36.76
36.60,36.80,36.86,36.36
36.54,35.80,36.54,35.50
35.86,35.40,36.20,35.34
36.18,36.26,36.30,36.06
36.72,37.08,37.20,36.50
36.86,36.50,36.98,36.46
35.74,34.54,35.74,34.54
34.30,33.78,34.36,33.06
33.76,33.22,34.00,33.22
34.32,34.58,35.02,33.72
34.66,34.52,34.70,34.24
34.04,34.48,34.51,33.69
nan,34.12,nan,nan
34.24,34.88,35.04,34.00
35.14,34.88,35.20,34.74
34.80,35.04,35.12,34.66
34.56,35.00,35.04,34.38
35.22,34.84,35.22,34.78
34.52,33.92,34.56,33.78
34.08,34.20,34.46,33.83
33.18,33.76,33.76,33.04
33.56,33.96,34.16,33.28
33.94,34.12,34.14,33.80
34.48,34.38,34.54,34.14
34.80,35.00,35.32,34.74
35.20,35.00,35.32,34.80
35.40,36.06,36.12,35.40
36.12,36.18,36.32,35.96
35.62,35.92,36.10,35.62
36.12,36.30,36.48,36.08
36.20,36.44,36.44,36.20
36.72,36.52,36.72,36.46
36.32,36.30,36.35,36.00
36.48,36.80,36.80,36.44
37.02,37.02,37.28,36.96
36.98,36.74,36.98,36.42
36.38,36.26,36.38,36.04
35.72,36.28,36.34,35.62
36.18,36.48,36.50,36.10
35.78,35.92,35.96,35.62
36.18,35.90,36.40,35.88
36.28,36.48,36.54,36.12
36.60,36.66,36.70,36.44
36.66,36.40,36.72,36.30
36.40,36.48,36.64,36.24
nan,37.20,nan,nan
37.20,37.28,37.32,37.00
36.54,36.96,36.96,36.44
36.48,36.24,36.52,36.12
35.76,36.04,36.12,35.64
