IKGH,Iao Kun Group Holding Company Limited - Ordinary Shares (Cayman Islands),NASDAQ
5.79,5.79,5.79,5.79
5.79,5.79,5.79,5.79
5.79,5.79,5.79,5.79
5.80,5.85,5.85,5.80
5.85,5.85,5.85,5.85
5.75,5.65,5.75,5.65
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.70,5.70,5.70,5.70
5.80,5.80,5.80,5.80
5.78,5.78,5.78,5.78
5.70,5.70,5.70,5.70
5.80,5.70,5.80,5.70
5.80,5.80,5.84,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.84,6.00,7.29,5.82
6.00,6.00,6.00,6.00
6.01,6.10,6.45,6.00
6.60,6.35,6.60,6.33
6.60,6.60,6.60,6.60
6.75,6.60,7.00,6.60
6.80,6.65,6.80,6.65
6.70,7.88,8.00,6.64
9.00,8.20,9.00,8.20
8.25,8.10,8.60,7.99
8.20,8.20,8.50,8.09
8.20,8.05,8.40,8.05
8.19,8.40,8.40,8.19
8.60,8.94,8.95,8.60
9.50,9.50,9.70,9.19
10.25,10.25,10.25,10.20
10.20,10.10,10.20,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
9.51,9.21,9.51,9.00
9.21,9.21,9.21,9.21
9.21,9.21,9.21,9.21
9.31,9.40,9.50,9.31
9.50,9.51,9.51,9.50
9.60,9.60,9.90,9.56
9.80,9.70,10.00,9.70
10.00,10.00,10.00,10.00
9.71,9.70,10.00,9.70
10.00,9.99,10.00,9.89
9.99,10.00,10.00,9.99
10.00,9.70,10.00,9.69
9.90,9.88,9.90,9.85
9.65,9.74,9.75,9.65
9.75,9.75,9.90,9.75
9.74,9.75,10.00,9.74
9.75,9.75,9.75,9.75
10.00,9.75,10.00,8.50
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
9.20,9.25,9.25,9.20
9.30,9.40,9.40,9.30
9.50,9.50,9.50,9.50
9.59,9.50,9.59,9.50
9.50,9.50,9.50,9.50
9.45,9.45,9.45,8.50
9.45,7.10,9.45,7.10
7.99,8.25,8.29,7.99
7.50,8.50,9.49,7.50
8.49,8.85,8.89,7.26
8.06,8.50,8.50,8.06
8.88,8.50,8.88,8.00
8.39,8.39,8.39,8.39
9.50,8.00,9.50,8.00
8.45,8.45,8.50,8.45
8.10,8.11,8.59,8.10
8.59,8.00,9.50,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.10,7.10,8.50,7.10
8.50,8.50,9.00,8.50
8.50,8.50,8.50,8.00
8.00,7.50,8.50,7.50
7.50,7.50,7.50,7.50
7.20,6.49,7.20,6.00
6.49,6.49,6.49,6.49
5.98,5.60,5.98,5.50
5.60,5.60,5.60,5.05
6.70,5.80,6.70,5.12
5.75,5.75,6.50,5.65
5.82,5.75,5.85,5.75
5.75,5.73,5.75,5.73
5.67,5.70,5.75,5.67
5.62,5.66,5.76,5.62
5.67,5.70,5.77,5.67
5.70,5.70,5.70,5.70
5.70,5.50,5.70,5.40
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
4.96,5.55,5.55,4.96
5.60,5.44,5.60,5.44
5.59,5.50,5.59,5.50
5.53,5.47,5.53,5.39
5.60,5.50,5.60,5.50
5.55,5.58,5.58,5.55
5.23,5.57,5.57,5.20
5.30,5.47,5.52,5.30
5.45,5.36,5.45,5.17
5.45,5.25,5.45,5.25
5.40,5.40,5.40,5.40
5.69,5.42,5.69,5.40
5.31,5.40,5.40,5.31
5.25,5.25,5.25,5.25
5.45,5.45,5.45,5.40
5.42,5.40,5.58,5.40
5.42,5.42,5.42,5.42
5.30,5.31,5.31,5.06
5.31,5.31,5.31,5.31
5.44,5.40,5.55,5.15
5.40,5.40,5.40,5.40
5.55,5.25,5.55,5.15
5.25,5.25,5.25,5.25
5.49,5.50,5.50,5.47
5.50,5.45,5.50,5.32
5.45,5.40,5.45,5.34
5.43,5.40,5.45,5.40
5.19,5.45,5.45,5.19
5.40,5.40,5.40,5.40
5.25,5.00,5.25,5.00
5.25,5.24,5.30,5.12
5.40,5.28,5.44,5.25
5.40,5.20,5.55,5.20
5.33,5.47,5.50,5.22
5.45,5.40,5.45,5.40
5.60,5.50,5.60,5.31
5.40,5.50,5.60,5.40
5.33,5.49,5.49,5.33
5.45,5.36,5.60,5.36
5.37,5.51,5.51,5.37
5.40,5.64,5.65,5.39
5.50,5.60,5.60,5.40
5.45,5.55,5.55,5.45
5.45,5.49,5.59,5.40
5.54,5.54,5.56,5.54
5.60,5.63,5.71,5.60
5.61,5.51,5.61,5.44
5.58,5.49,5.59,5.44
5.59,5.53,5.60,5.51
5.50,5.64,5.64,5.44
5.64,5.61,5.64,5.58
5.58,5.58,5.60,5.50
5.58,5.58,5.58,5.55
5.58,5.58,5.59,5.53
5.57,5.51,5.59,5.51
5.50,5.50,5.51,5.48
5.50,5.47,5.50,5.47
5.46,5.27,5.46,5.24
5.30,5.29,5.30,5.20
5.25,5.18,5.25,5.11
5.40,5.20,5.40,5.18
5.23,5.20,5.25,5.18
5.20,5.30,5.30,5.18
5.30,5.23,5.31,5.19
5.28,5.21,5.28,5.17
5.33,5.20,5.40,5.06
5.15,5.02,5.15,5.00
5.09,5.04,5.10,5.04
5.08,5.05,5.10,5.04
5.10,5.12,5.15,5.04
5.12,5.10,5.23,5.06
5.12,5.05,5.16,5.02
5.24,5.27,5.35,5.10
5.34,5.47,5.60,5.33
5.70,5.93,6.42,5.66
6.18,6.87,6.88,6.12
7.58,8.07,8.10,7.33
9.35,10.19,10.45,9.25
11.00,10.70,11.55,10.19
10.35,9.67,10.35,9.51
9.64,10.74,10.80,9.52
10.74,10.57,11.13,10.06
10.30,9.91,10.38,9.88
10.45,9.87,11.01,9.85
10.00,9.06,10.58,8.92
9.20,9.28,9.47,8.80
9.80,9.73,10.00,9.43
9.62,9.55,9.75,9.30
9.49,9.32,9.57,9.30
9.15,8.90,9.29,8.70
9.24,9.06,9.29,8.96
9.07,8.90,9.10,8.79
8.88,8.90,8.99,8.66
8.87,9.10,9.45,8.87
9.40,9.38,9.98,9.35
9.66,9.52,9.66,9.25
9.83,10.20,10.34,9.75
10.20,10.26,10.52,9.83
10.24,9.36,10.33,9.32
9.28,9.37,9.50,9.00
9.42,9.86,9.92,9.23
9.98,10.00,10.25,9.76
10.39,10.27,10.51,9.94
10.27,9.78,10.42,9.25
9.65,9.71,9.89,9.22
9.75,9.70,9.85,9.40
9.70,9.50,9.70,9.35
9.49,9.17,9.51,9.06
9.18,9.31,9.40,9.05
9.33,9.43,9.43,9.05
9.40,9.18,9.40,9.16
9.18,9.06,9.26,9.06
9.05,9.33,9.35,9.05
9.48,9.27,9.48,9.20
9.30,9.37,9.40,9.15
9.44,9.48,9.48,9.26
9.60,9.79,10.10,9.46
10.00,9.54,10.30,9.42
9.60,9.88,9.97,9.55
9.99,10.94,10.99,9.71
11.00,11.72,11.86,10.96
11.53,11.50,11.59,10.84
11.60,10.43,12.18,10.34
10.73,11.14,11.15,10.15
11.10,11.46,11.75,10.88
11.32,11.10,12.06,11.00
10.99,11.44,11.50,10.95
11.45,11.66,12.18,11.18
11.75,11.36,11.95,11.20
11.48,11.23,11.58,11.02
11.23,11.02,11.25,10.65
10.87,10.76,10.87,10.60
10.80,10.88,10.91,10.70
10.90,11.82,11.93,10.70
11.90,11.01,12.41,10.82
11.06,10.71,11.15,10.40
10.85,11.09,11.30,10.61
11.09,11.22,11.71,10.99
11.19,10.46,11.19,10.10
10.50,10.39,10.51,10.00
10.41,10.11,10.41,9.90
10.20,10.39,10.41,9.91
10.35,10.14,10.35,9.98
9.96,10.26,10.33,9.95
10.26,10.33,10.70,10.20
10.29,10.06,10.38,10.02
10.00,10.03,10.07,9.95
10.07,9.98,10.07,9.75
9.95,9.84,9.95,9.80
9.96,10.19,10.51,9.70
10.08,9.98,10.27,9.82
9.97,9.90,10.15,9.60
9.95,9.88,10.00,9.70
9.92,9.92,10.01,9.80
10.00,10.25,10.27,9.80
10.26,10.03,10.45,9.91
10.00,10.05,10.15,9.80
10.25,10.49,10.75,9.97
10.46,10.03,10.46,9.98
10.12,9.79,10.12,9.65
9.82,9.94,9.96,9.80
9.95,9.87,10.03,9.80
9.73,9.90,9.91,9.60
9.77,9.93,9.99,9.68
9.85,9.79,9.88,9.68
9.60,9.27,9.62,9.02
9.28,9.34,9.55,9.16
9.40,9.09,9.40,8.91
8.91,8.55,8.95,8.46
9.00,8.65,9.01,8.63
8.90,8.75,8.95,8.71
8.67,8.52,8.80,8.32
8.57,8.54,8.66,8.37
8.70,9.05,9.16,8.60
9.10,9.05,9.45,9.05
9.10,9.30,9.31,8.94
9.73,9.50,9.76,9.19
9.60,9.60,9.81,9.49
9.97,8.67,9.97,8.12
8.65,8.10,8.88,8.05
8.20,7.04,8.34,6.99
6.97,7.35,7.43,6.90
7.37,8.35,8.70,7.30
8.34,8.12,8.59,8.02
8.20,8.03,8.53,7.96
7.96,7.43,8.03,7.39
7.49,7.59,7.80,7.27
7.60,7.97,8.03,7.60
7.97,7.84,8.10,7.67
7.70,7.91,8.01,7.51
7.64,7.92,7.97,7.61
8.02,8.18,8.25,7.94
8.31,8.21,8.34,8.03
8.17,7.99,8.21,7.90
8.00,7.99,8.00,7.89
8.45,7.95,8.45,7.75
8.37,7.86,8.37,7.76
8.00,8.00,8.00,7.75
8.00,7.85,8.08,7.74
7.81,7.91,7.94,7.79
7.87,7.85,8.20,7.78
7.99,7.71,7.99,7.56
7.94,7.76,7.94,7.75
7.75,7.93,8.00,7.72
8.00,7.95,8.00,7.85
7.99,7.78,7.99,7.76
7.79,7.31,7.79,7.22
7.25,6.63,7.25,6.22
6.55,6.00,6.58,5.80
6.09,5.95,6.15,5.50
6.03,7.38,7.39,6.03
7.50,7.37,7.55,7.22
7.31,7.19,7.60,7.15
6.57,6.61,6.85,6.50
6.71,6.31,6.75,6.30
6.30,6.00,6.40,5.94
6.68,6.38,6.68,6.10
6.36,6.74,6.92,6.36
6.95,7.33,7.40,6.80
7.27,6.93,7.48,6.60
7.00,7.03,7.19,6.60
7.00,7.22,7.27,6.89
7.30,7.28,7.78,7.12
7.21,6.85,7.21,6.75
6.85,6.82,6.97,6.76
6.90,6.62,6.90,6.51
6.55,6.50,6.65,6.41
6.50,6.33,6.74,6.21
6.71,6.21,6.72,6.21
6.06,6.12,6.14,6.00
6.17,5.95,6.23,5.94
5.99,5.50,6.02,5.38
