VRML,Vermillion,NASDAQ
27.45,25.85,27.45,23.75
25.40,24.54,26.10,23.76
24.90,23.40,24.90,22.95
23.25,24.79,25.00,22.95
24.75,23.95,25.50,22.99
23.05,22.80,23.70,22.35
22.35,23.00,23.30,22.30
23.25,24.75,25.30,23.00
25.00,25.00,25.35,24.30
25.34,24.50,25.50,23.90
24.20,25.45,25.65,23.90
25.25,25.65,25.65,23.75
25.75,25.00,26.60,23.87
24.75,25.40,26.15,24.20
25.10,24.50,25.40,23.60
24.00,24.25,24.50,23.50
23.85,23.25,24.00,22.80
23.10,24.75,24.95,20.90
24.75,23.50,24.75,22.98
22.75,23.99,24.60,21.95
24.25,24.15,24.25,23.25
24.15,24.85,24.85,24.10
24.85,25.40,25.50,24.00
25.50,25.40,25.50,24.50
25.40,26.05,26.50,25.00
26.08,26.40,26.70,25.50
26.65,26.00,26.65,25.55
25.55,25.65,26.00,25.00
25.05,24.25,25.40,23.77
24.24,23.20,24.25,22.50
23.10,25.04,25.35,23.10
25.80,26.85,27.00,25.30
26.90,27.00,27.65,26.49
26.55,28.00,28.00,26.55
27.97,28.65,28.75,27.50
28.70,30.00,30.25,28.60
30.20,31.00,31.25,29.05
31.00,32.03,32.24,31.00
32.00,31.43,32.70,30.55
31.25,30.20,31.43,29.50
30.00,31.50,31.56,29.05
31.00,32.81,33.15,31.00
33.15,33.81,34.00,32.70
33.18,33.11,34.00,31.25
33.50,32.00,34.00,31.75
32.00,31.00,32.00,30.85
30.85,31.70,31.70,28.50
33.90,33.00,34.00,32.00
33.00,32.30,33.25,31.05
32.35,29.85,32.50,29.06
29.80,28.95,31.00,28.10
29.99,28.90,29.99,27.60
29.75,28.65,30.40,28.60
29.10,29.05,29.50,28.50
29.80,29.25,29.80,26.81
28.75,29.20,29.50,28.00
28.60,29.49,29.49,28.50
29.00,29.25,29.50,28.90
29.10,29.25,29.60,28.60
29.00,29.25,29.50,28.80
29.25,28.75,29.50,28.30
28.65,28.40,29.00,28.05
28.30,26.00,28.40,25.56
26.90,24.00,26.90,23.27
22.25,26.00,26.00,22.25
25.80,25.70,26.85,25.00
25.65,24.75,25.85,24.00
24.30,24.30,24.90,24.00
24.25,23.00,24.30,22.54
23.10,21.90,23.10,20.50
21.80,20.15,21.80,19.60
20.00,18.75,20.10,18.60
19.00,19.85,21.00,18.65
20.00,21.85,22.05,20.00
21.90,23.00,24.50,21.90
23.00,22.10,23.00,21.09
22.30,21.90,22.30,21.75
22.30,20.10,22.30,19.85
20.15,19.75,20.15,19.60
19.70,19.80,20.70,19.40
19.80,19.00,20.80,18.25
18.70,18.00,19.20,17.99
18.00,17.00,18.80,16.60
17.10,16.10,17.10,14.65
14.75,18.00,18.80,14.75
18.00,17.20,18.80,15.60
17.20,18.45,19.24,17.00
18.90,19.00,19.90,18.05
18.50,19.15,19.25,18.50
19.35,19.40,19.80,18.90
19.50,19.50,20.00,19.00
19.55,18.85,19.55,18.40
18.90,18.50,18.90,18.00
18.30,17.65,18.40,16.90
18.25,18.00,18.43,17.20
19.50,19.20,20.00,18.00
19.00,20.75,20.75,17.50
20.85,19.95,20.85,19.25
19.25,20.00,20.00,18.25
19.50,18.85,19.55,18.50
18.25,18.39,19.00,17.50
18.55,17.89,18.55,17.20
17.60,17.30,18.00,16.50
16.75,17.20,17.46,16.75
17.00,15.80,17.00,15.60
15.55,14.55,15.75,12.55
14.65,14.10,14.65,13.50
14.08,12.93,14.08,12.01
12.64,11.70,13.05,11.35
11.55,11.70,12.90,10.95
11.85,12.10,12.80,11.80
12.20,13.50,13.60,12.20
13.65,13.60,14.00,13.35
13.70,13.85,14.00,13.00
13.90,13.85,13.90,13.15
