SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,NASDAQ
24.00,23.98,24.04,23.97
24.02,24.03,24.04,23.99
24.05,24.01,24.05,23.99
24.00,24.04,24.05,24.00
24.04,24.00,24.05,23.99
24.00,24.06,24.06,24.00
24.03,24.00,24.07,24.00
24.02,24.06,24.08,24.02
24.06,24.03,24.07,24.03
24.02,24.08,24.08,24.02
24.06,24.04,24.08,24.03
24.08,24.04,24.11,24.04
24.06,24.06,24.08,24.04
24.08,24.08,24.09,24.04
24.08,24.09,24.11,24.05
24.10,24.06,24.10,24.06
24.09,24.10,24.12,24.07
24.09,24.10,24.10,24.05
24.08,24.10,24.11,24.07
24.06,24.07,24.09,24.00
24.06,24.08,24.08,24.03
24.07,24.04,24.08,24.03
24.07,24.07,24.08,24.05
24.08,24.08,24.14,24.06
24.08,24.12,24.12,24.07
24.11,24.08,24.11,24.07
24.09,24.11,24.11,24.09
24.10,24.11,24.11,24.09
24.11,24.11,24.11,24.10
24.13,24.13,24.13,24.11
24.12,24.09,24.13,24.09
24.09,24.12,24.13,24.09
24.12,24.13,24.14,24.11
24.13,24.13,24.15,24.11
24.14,24.12,24.14,24.12
24.13,24.12,24.15,24.12
24.12,24.13,24.15,24.12
24.14,24.15,24.17,24.13
24.12,24.14,24.14,24.11
24.13,24.14,24.15,24.12
24.13,24.15,24.15,24.11
24.12,24.16,24.16,24.12
24.14,24.14,24.15,24.12
24.14,24.16,24.16,24.13
24.15,24.15,24.16,24.14
24.15,24.16,24.16,24.14
24.16,24.16,24.16,24.13
24.16,24.17,24.18,24.14
24.17,24.16,24.17,24.16
24.16,24.16,24.17,24.15
24.16,24.17,24.17,24.15
24.15,24.12,24.16,24.12
24.15,24.15,24.15,24.13
24.13,24.12,24.16,24.12
24.12,24.15,24.15,24.12
24.12,24.05,24.13,24.05
24.05,23.95,24.07,23.95
23.97,23.97,24.00,23.93
24.01,23.99,24.01,23.94
24.00,23.96,24.00,23.93
23.98,23.96,23.98,23.93
23.94,23.95,23.96,23.90
23.96,23.91,23.96,23.89
23.92,23.93,23.94,23.89
23.90,23.91,23.99,23.90
23.90,23.89,23.91,23.87
23.89,23.91,23.91,23.89
23.91,23.92,23.92,23.90
23.92,23.92,23.94,23.89
23.91,23.94,23.95,23.91
23.94,23.92,23.94,23.91
23.92,23.90,23.93,23.89
23.90,23.93,23.95,23.90
23.92,23.95,23.99,23.92
23.95,23.98,23.98,23.95
23.97,23.98,23.99,23.96
23.96,23.96,23.98,23.96
23.96,23.99,23.99,23.96
23.96,23.99,24.05,23.96
24.00,23.99,24.04,23.99
24.02,24.02,24.03,24.00
24.03,24.03,24.03,24.00
24.01,23.97,24.01,23.97
23.99,23.98,24.00,23.95
23.95,23.95,23.99,23.94
23.95,24.00,24.00,23.94
23.98,23.98,23.99,23.94
23.96,23.96,24.01,23.96
24.00,23.96,24.00,23.96
23.99,24.00,24.00,23.97
23.99,24.02,24.02,23.99
23.98,24.03,24.03,23.98
24.03,24.02,24.04,24.00
24.01,24.03,24.04,24.00
24.01,24.04,24.07,24.01
24.04,24.04,24.08,24.03
24.08,24.05,24.11,24.05
24.08,24.11,24.11,24.06
24.12,24.13,24.13,24.10
24.11,24.12,24.13,24.08
24.12,24.11,24.12,24.09
24.10,24.10,24.11,24.09
24.03,24.05,24.08,24.00
24.06,24.07,24.07,24.05
24.07,24.07,24.08,24.06
24.06,24.05,24.08,24.05
24.06,24.08,24.08,24.05
24.06,24.06,24.08,24.04
24.06,24.05,24.06,24.04
24.06,24.03,24.06,24.03
24.03,24.07,24.07,24.03
24.05,24.05,24.05,24.03
24.04,24.02,24.04,24.02
24.03,24.03,24.03,24.01
24.01,24.04,24.04,24.00
24.03,24.03,24.03,24.02
24.03,24.05,24.05,24.02
24.04,24.04,24.04,24.02
24.03,24.00,24.04,24.00
24.03,24.04,24.04,24.03
24.04,24.08,24.08,24.03
24.05,24.08,24.08,24.03
24.08,24.07,24.10,24.05
24.07,24.10,24.11,24.07
24.08,24.06,24.09,24.06
24.10,24.10,24.10,24.06
24.09,24.10,24.11,24.07
24.10,24.13,24.14,24.08
24.10,24.14,24.15,24.10
24.13,24.16,24.16,24.12
24.12,24.17,24.20,24.12
24.18,24.17,24.19,24.15
24.18,24.21,24.22,24.18
24.23,24.22,24.24,24.21
24.23,24.21,24.24,24.20
24.25,24.19,24.25,24.19
24.20,24.27,24.27,24.20
24.25,24.30,24.30,24.23
24.30,24.31,24.31,24.27
24.28,24.30,24.31,24.26
24.28,24.28,24.29,24.26
24.29,24.34,24.34,24.29
24.34,24.35,24.35,24.30
24.31,24.29,24.35,24.29
24.30,24.34,24.34,24.29
24.28,24.29,24.33,24.27
24.32,24.33,24.33,24.30
24.29,24.31,24.32,24.28
24.30,24.28,24.32,24.28
24.31,24.29,24.32,24.28
24.36,24.30,24.39,24.30
24.30,24.33,24.33,24.28
24.31,24.36,24.36,24.31
24.35,24.35,24.35,24.31
24.32,24.34,24.37,24.31
24.36,24.36,24.37,24.33
24.32,24.36,24.36,24.32
24.36,24.38,24.41,24.36
24.38,24.38,24.41,24.36
24.40,24.36,24.40,24.36
24.40,24.39,24.41,24.37
24.40,24.42,24.43,24.37
24.43,24.41,24.44,24.40
24.42,24.41,24.44,24.40
24.43,24.38,24.43,24.38
24.38,24.39,24.41,24.38
24.43,24.43,24.43,24.39
24.41,24.38,24.41,24.34
24.39,24.35,24.39,24.32
24.36,24.33,24.36,24.31
24.37,24.36,24.39,24.33
24.34,24.30,24.36,24.30
24.33,24.27,24.33,24.27
24.27,24.21,24.30,24.19
24.29,24.25,24.29,24.14
24.28,24.30,24.31,24.23
24.30,24.26,24.32,24.26
24.32,24.32,24.32,24.27
24.28,24.34,24.35,24.26
24.33,24.33,24.33,24.30
24.31,24.34,24.34,24.30
24.33,24.34,24.35,24.31
24.35,24.36,24.36,24.33
24.35,24.34,24.36,24.31
24.32,24.35,24.35,24.31
24.33,24.34,24.34,24.29
24.35,24.29,24.35,24.29
24.34,24.32,24.34,24.29
24.27,24.28,24.29,24.25
24.26,24.25,24.28,24.21
24.25,24.24,24.25,24.21
24.24,24.25,24.25,24.20
24.25,24.26,24.26,24.22
24.25,24.27,24.28,24.24
24.25,24.28,24.29,24.25
24.28,24.24,24.28,24.24
24.25,24.22,24.27,24.22
24.23,24.30,24.30,24.23
24.29,24.24,24.29,24.23
24.25,24.25,24.30,24.25
24.27,24.26,24.28,24.24
24.28,24.28,24.28,24.26
24.26,24.26,24.29,24.25
24.26,24.30,24.30,24.26
24.29,24.30,24.30,24.28
24.30,24.30,24.33,24.26
24.29,24.26,24.29,24.26
24.26,24.27,24.28,24.25
24.29,24.27,24.29,24.26
24.22,24.24,24.26,24.22
24.22,24.25,24.28,24.22
24.25,24.27,24.27,24.23
24.23,24.23,24.26,24.22
24.23,24.25,24.26,24.23
24.26,24.29,24.29,24.24
24.29,24.27,24.29,24.24
24.23,24.23,24.28,24.22
24.23,24.19,24.26,24.14
24.14,24.19,24.22,23.91
24.19,23.86,24.19,23.71
23.92,23.92,23.94,23.42
23.60,23.96,23.98,23.60
23.82,24.04,24.10,23.73
24.04,23.98,24.12,23.97
23.97,23.97,24.10,23.84
23.98,23.99,24.14,23.96
24.09,23.97,24.09,23.97
23.80,24.00,24.06,23.80
24.13,23.93,24.13,23.93
24.05,24.11,24.11,24.00
24.07,24.05,24.07,23.97
24.00,24.03,24.07,23.99
24.08,24.02,24.08,23.99
23.96,24.05,24.05,23.93
23.96,23.98,24.01,23.89
23.92,23.72,23.99,23.72
23.72,24.01,24.01,23.72
23.96,23.86,24.01,23.86
23.99,23.92,23.99,23.72
23.82,23.66,23.88,23.52
23.75,23.73,23.87,23.61
23.70,23.76,23.87,23.70
23.75,23.98,23.98,23.75
23.85,23.95,23.95,23.70
