KRA,Kraton Corporation Common Stock,NASDAQ
13.55,13.80,13.85,13.55
13.77,14.42,14.54,13.77
14.49,14.60,14.68,14.32
14.55,14.60,14.75,14.14
14.60,14.90,14.95,14.55
15.00,14.74,15.44,14.58
14.78,14.51,14.85,14.37
14.77,14.62,14.77,14.14
14.74,14.55,14.74,14.49
14.46,14.55,14.70,14.00
14.50,14.88,14.98,14.41
14.95,14.40,14.98,14.26
14.58,14.18,14.58,14.00
14.17,14.19,14.22,13.80
14.30,14.20,14.30,14.10
15.24,13.95,15.24,13.90
14.01,13.90,14.10,13.70
14.08,13.72,14.08,13.60
13.91,13.75,13.91,13.30
13.81,13.84,13.95,13.63
13.80,13.88,13.96,13.53
13.93,13.84,13.96,13.81
13.56,13.68,13.80,13.49
13.79,13.26,13.79,12.76
13.34,13.05,13.48,12.97
14.19,13.09,14.19,12.92
13.14,13.00,13.22,12.91
13.07,13.50,13.55,12.97
13.30,13.60,13.60,13.30
13.82,13.80,13.82,13.53
13.94,13.80,13.94,13.67
13.88,13.73,13.89,13.63
13.75,13.75,13.80,13.60
13.91,13.59,13.91,13.36
13.69,13.57,13.74,13.41
13.67,13.63,13.85,13.52
13.40,13.55,13.63,13.40
13.67,13.49,13.67,13.34
13.66,13.52,13.66,13.45
13.65,13.72,13.95,13.56
13.85,13.67,13.92,13.30
14.65,14.65,15.30,14.25
14.87,15.43,15.43,14.74
15.51,15.68,15.97,15.28
15.55,15.44,15.77,15.24
15.40,15.47,15.67,15.26
15.44,16.18,16.50,15.34
16.17,16.25,16.47,15.78
16.25,16.74,17.27,16.08
16.75,16.85,16.89,16.60
16.81,16.68,16.92,16.61
16.59,16.84,16.90,16.59
16.55,16.55,16.90,16.38
16.39,16.50,16.74,16.30
16.46,16.94,17.08,16.46
17.10,17.64,17.79,17.10
17.91,18.11,18.49,17.75
18.27,18.02,18.30,17.85
18.11,18.00,18.12,17.81
18.00,18.00,18.19,17.81
18.06,17.86,18.24,17.82
17.87,18.16,18.21,17.82
18.15,18.54,18.59,18.15
18.55,18.83,18.91,18.33
18.99,19.09,19.39,18.89
18.98,19.20,19.23,18.92
19.19,18.90,19.38,18.79
19.04,18.62,19.04,18.56
