EVF,Eaton Vance Senior Income Trust Common Stock,NASDAQ
6.23,6.23,6.27,6.19
6.19,6.20,6.27,6.19
6.24,6.27,6.31,6.23
6.28,6.35,6.35,6.27
6.37,6.40,6.49,6.34
6.43,6.42,6.46,6.40
6.46,6.42,6.46,6.41
6.45,6.45,6.46,6.40
6.46,6.43,6.46,6.42
6.47,6.48,6.50,6.45
6.49,6.51,6.54,6.46
6.53,6.49,6.56,6.49
6.54,6.59,6.60,6.51
6.64,6.60,6.64,6.55
6.64,6.60,6.64,6.57
6.64,6.53,6.70,6.53
6.64,6.52,6.74,6.51
6.60,6.61,6.71,6.55
6.70,6.55,6.70,6.53
6.53,6.51,6.61,6.45
6.51,6.61,6.63,6.51
6.62,6.78,6.78,6.58
6.71,6.63,6.71,6.60
6.58,6.63,6.68,6.53
6.65,6.60,6.65,6.49
6.63,6.62,6.68,6.54
6.60,6.63,6.64,6.59
6.64,6.75,6.75,6.64
6.66,6.74,6.78,6.66
6.76,6.74,6.80,6.73
6.77,6.78,6.83,6.76
6.82,6.79,6.83,6.74
6.76,6.83,6.87,6.75
6.88,6.85,6.92,6.81
6.77,6.91,6.95,6.77
6.99,7.02,7.08,6.94
7.03,7.02,7.04,6.95
7.00,7.02,7.06,6.95
7.03,7.12,7.17,7.02
7.19,7.15,7.20,7.10
7.17,7.07,7.19,7.04
7.03,6.99,7.11,6.96
7.02,7.05,7.07,6.97
7.06,7.04,7.11,6.90
7.04,6.94,7.04,6.92
6.99,6.97,7.03,6.95
7.01,7.04,7.05,6.95
7.08,7.04,7.15,6.99
7.08,6.97,7.13,6.97
7.05,6.88,7.09,6.86
6.97,6.86,6.99,6.85
6.90,6.86,6.96,6.85
6.91,6.84,6.91,6.82
6.88,6.85,6.92,6.85
6.90,6.85,6.94,6.83
6.89,6.85,6.92,6.84
6.91,6.87,6.92,6.86
6.92,6.97,6.97,6.90
6.99,7.01,7.06,6.99
7.05,6.95,7.05,6.95
6.99,6.91,7.00,6.90
6.99,6.92,6.99,6.90
6.98,6.99,6.99,6.94
7.00,7.00,7.01,6.96
7.02,7.00,7.02,6.88
6.99,7.06,7.06,6.99
7.11,7.09,7.11,7.06
7.07,7.08,7.10,7.06
7.07,7.10,7.11,7.05
7.09,7.08,7.14,7.07
7.07,7.02,7.10,7.02
7.05,6.96,7.05,6.84
6.99,6.98,7.02,6.94
7.00,7.05,7.05,7.00
7.06,7.01,7.08,7.01
7.04,7.05,7.05,7.01
7.08,7.04,7.08,7.02
7.06,7.07,7.07,7.01
7.07,7.06,7.07,7.03
7.06,7.00,7.06,6.98
7.05,7.00,7.07,6.99
7.00,6.99,7.05,6.98
6.99,7.07,7.07,6.99
7.05,7.06,7.06,7.00
7.05,6.84,7.05,6.83
6.77,6.31,6.86,0.00
6.43,6.42,6.54,6.12
6.83,6.69,6.99,6.62
6.65,6.84,6.91,6.62
6.92,6.85,6.95,6.80
