FTK,Flotek Industries,NASDAQ
1.34,1.35,1.35,1.24
1.32,1.65,1.68,1.30
1.67,1.51,1.67,1.47
1.53,1.65,1.65,1.36
1.62,1.60,1.62,1.50
1.60,1.67,1.68,1.52
1.61,1.61,1.77,1.55
1.77,1.74,1.77,1.61
1.80,1.67,1.81,1.65
1.75,1.70,1.75,1.65
1.76,1.77,1.81,1.67
1.79,1.82,1.84,1.71
1.79,1.72,1.90,1.72
1.75,1.65,1.76,1.61
1.65,1.56,1.74,1.45
1.51,1.49,1.51,1.43
1.45,1.43,1.48,1.41
1.43,1.54,1.54,1.35
1.53,1.48,1.55,1.45
1.51,1.47,1.51,1.45
1.47,1.44,1.49,1.41
1.46,1.35,1.46,1.32
1.33,1.27,1.33,1.26
1.27,1.31,1.33,1.20
1.33,1.39,1.44,1.30
1.45,1.47,1.49,1.36
1.49,1.45,1.49,1.39
1.45,1.43,1.46,1.42
1.44,1.46,1.48,1.37
1.46,1.45,1.48,1.40
1.48,1.47,1.48,1.36
1.44,1.50,1.51,1.42
1.53,1.49,1.53,1.47
1.47,1.43,1.50,1.39
1.41,1.33,1.41,1.32
1.35,1.32,1.39,1.32
1.31,1.35,1.36,1.31
1.37,1.35,1.37,1.33
1.33,1.27,1.35,1.25
1.26,1.34,1.39,1.24
1.35,1.38,1.39,1.30
1.40,1.37,1.41,1.30
1.35,1.37,1.39,1.34
1.35,1.37,1.40,1.35
1.37,1.39,1.40,1.36
1.39,1.40,1.42,1.37
1.38,1.40,1.40,1.35
1.40,1.45,1.60,1.40
1.41,1.37,1.44,1.35
1.40,1.43,1.43,1.35
1.41,1.43,1.44,1.40
1.45,1.38,1.45,1.38
1.34,1.34,1.41,1.34
1.33,1.38,1.40,1.32
1.38,1.38,1.38,1.33
1.37,1.34,1.38,1.32
1.34,1.33,1.36,1.33
1.33,1.27,1.34,1.23
1.28,1.29,1.34,1.26
1.29,1.32,1.32,1.24
1.29,1.27,1.29,1.21
1.32,1.63,1.63,1.28
1.66,1.53,1.74,1.51
1.54,1.48,1.55,1.43
1.53,1.54,1.54,1.43
1.52,1.52,1.55,1.47
1.50,1.50,1.55,1.47
1.48,1.50,1.52,1.47
1.49,1.54,1.63,1.46
1.65,1.60,1.65,1.55
1.61,1.77,1.77,1.55
1.77,1.74,1.88,1.55
1.76,1.69,1.76,1.60
1.65,1.75,1.80,1.65
1.75,1.71,1.78,1.68
1.67,1.75,1.77,1.67
1.73,2.11,2.20,1.73
2.16,2.11,2.24,1.93
2.10,1.95,2.15,1.95
2.00,1.97,2.05,1.95
2.00,2.07,2.07,1.98
2.08,2.03,2.13,1.98
1.98,2.05,2.11,1.97
1.99,1.82,2.07,1.78
1.75,1.77,1.87,1.64
1.83,1.66,1.83,1.50
1.66,1.67,1.74,1.58
1.74,1.72,1.79,1.68
1.67,1.83,1.94,1.63
1.84,1.82,1.95,1.78
1.75,1.84,1.90,1.74
1.75,1.75,1.80,1.72
1.75,1.73,1.78,1.58
1.79,1.61,1.79,1.51
1.65,1.50,1.65,1.41
1.48,1.34,1.48,1.28
1.29,1.43,1.47,1.25
1.30,1.40,1.58,1.30
1.31,1.45,1.45,1.30
1.46,1.44,1.51,1.39
1.44,1.40,1.49,1.36
1.41,1.44,1.44,1.36
1.36,1.37,1.41,1.33
1.38,1.45,1.45,1.31
1.43,1.48,1.53,1.40
1.46,1.43,1.60,1.42
1.40,1.37,1.46,1.36
1.37,1.33,1.41,1.30
1.36,1.32,1.40,1.30
1.33,1.36,1.36,1.32
1.36,1.40,1.42,1.33
1.41,1.39,1.43,1.38
1.38,1.44,1.44,1.37
1.42,1.47,1.47,1.38
1.46,1.46,1.48,1.44
1.46,1.47,1.47,1.41
1.47,1.38,1.49,1.38
1.35,1.36,1.39,1.34
1.36,1.33,1.40,1.28
1.33,1.40,1.40,1.32
1.42,1.37,1.42,1.35
1.35,1.34,1.38,1.31
1.32,1.25,1.32,1.25
1.25,1.21,1.27,1.16
1.17,1.16,1.21,1.05
1.17,1.16,1.21,1.15
1.14,1.17,1.18,1.03
1.15,1.14,1.15,1.04
1.14,1.06,1.15,1.01
1.02,1.08,1.12,1.01
1.07,1.14,1.14,1.05
1.12,1.20,1.20,1.10
1.20,1.16,1.22,1.13
1.17,1.15,1.22,1.11
1.11,1.12,1.16,1.10
1.10,1.14,1.16,1.10
1.15,1.15,1.16,1.09
1.15,1.14,1.15,1.10
1.15,1.12,1.16,1.12
1.12,1.16,1.17,1.12
1.16,1.17,1.17,1.14
1.16,1.17,1.18,1.15
1.14,1.17,1.17,1.13
1.16,1.15,1.17,1.13
1.15,1.17,1.17,1.13
1.18,1.36,1.38,1.17
1.38,1.43,1.43,1.32
1.42,1.38,1.42,1.28
1.38,1.37,1.41,1.33
1.33,1.40,1.40,1.31
1.38,1.35,1.38,1.30
1.32,1.29,1.35,1.29
1.26,1.31,1.31,1.23
1.32,1.36,1.39,1.28
1.45,1.57,1.73,1.43
1.59,1.51,1.63,1.51
1.54,1.52,1.57,1.46
1.47,1.50,1.61,1.47
1.49,1.59,1.59,1.46
1.56,1.50,1.60,1.49
1.52,1.38,1.52,1.37
1.34,1.34,1.43,1.31
1.34,1.40,1.42,1.24
1.44,1.40,1.50,1.35
1.40,1.40,1.43,1.34
1.40,1.38,1.41,1.34
1.39,1.45,1.49,1.38
1.45,1.43,1.48,1.41
1.42,1.55,1.67,1.42
1.56,1.60,1.62,1.52
1.58,1.58,1.66,1.58
1.58,1.57,1.63,1.53
1.59,1.59,1.60,1.53
1.61,1.56,1.62,1.50
1.67,1.52,1.67,1.51
1.52,1.50,1.55,1.49
1.49,1.43,1.49,1.43
1.43,1.44,1.46,1.40
1.45,1.43,1.48,1.43
1.43,1.43,1.45,1.41
1.42,1.41,1.45,1.41
1.41,1.40,1.45,1.40
1.41,1.47,1.47,1.38
1.46,1.44,1.48,1.44
1.44,1.46,1.46,1.39
