PCQ,PIMCO California Municipal Income Fund Common Stock,NASDAQ
12.50,12.52,12.55,12.44
12.52,12.55,12.60,12.52
12.60,12.58,12.69,12.57
12.65,12.59,12.70,12.58
12.53,12.66,12.68,12.53
12.62,12.66,12.70,12.58
12.69,12.63,12.70,12.55
12.63,12.70,12.70,12.59
12.71,12.63,12.71,12.56
12.64,12.47,12.74,12.37
12.48,12.59,12.59,12.48
12.57,12.79,12.80,12.55
12.76,12.80,12.80,12.74
12.80,12.70,12.90,12.64
12.62,12.76,12.78,12.62
12.80,12.85,12.90,12.74
12.88,12.94,12.94,12.88
12.96,12.82,12.99,12.82
12.78,12.70,12.81,12.70
12.75,12.84,12.85,12.75
12.85,12.94,12.99,12.85
12.99,12.99,12.99,12.89
12.99,13.01,13.01,12.94
13.04,13.04,13.04,12.91
13.04,12.94,13.09,12.93
12.89,12.95,12.96,12.89
12.87,12.93,12.94,12.87
12.95,12.96,13.01,12.92
13.01,13.23,13.25,12.93
12.90,13.12,13.17,12.90
13.30,13.22,13.30,13.15
13.36,13.09,13.36,12.93
13.14,12.99,13.14,12.93
12.95,12.85,12.95,12.82
12.93,12.91,13.00,12.90
12.94,12.92,13.21,12.90
12.93,13.01,13.15,12.90
13.03,13.21,13.32,13.03
13.21,13.26,13.35,13.21
13.17,13.17,13.36,13.06
13.14,13.28,13.37,13.14
13.22,13.28,13.37,13.22
13.30,13.34,13.40,13.22
13.45,13.36,13.45,13.33
13.30,13.39,13.50,13.30
13.40,13.44,13.50,13.34
13.48,13.43,13.51,13.32
13.35,13.23,13.49,13.23
13.23,13.03,13.26,12.93
13.08,12.95,13.08,12.91
12.94,12.87,13.01,12.83
12.88,13.02,13.08,12.88
13.05,13.05,13.15,12.96
13.16,13.06,13.16,13.06
13.12,13.07,13.22,13.07
13.05,13.09,13.13,13.05
13.11,13.12,13.13,13.05
13.13,13.02,13.13,13.02
13.03,13.08,13.12,13.03
13.08,13.02,13.10,12.97
12.95,13.09,13.12,12.95
13.09,13.10,13.12,13.04
13.04,13.08,13.17,13.02
13.15,13.08,13.15,13.08
13.17,13.19,13.22,13.08
13.17,13.16,13.19,13.13
13.10,13.17,13.17,13.09
13.17,13.11,13.17,13.06
13.06,13.05,13.10,12.97
13.04,13.00,13.10,12.97
12.93,12.95,12.99,12.88
12.92,12.91,13.04,12.91
12.94,12.88,12.97,12.88
12.90,12.98,13.07,12.89
12.97,13.05,13.09,12.97
13.10,13.07,13.10,13.03
13.08,13.06,13.08,13.05
13.08,13.02,13.08,13.01
13.04,13.01,13.11,13.00
12.94,13.08,13.09,12.94
13.08,13.20,13.20,13.06
13.21,13.29,13.29,13.20
13.28,13.26,13.30,13.23
13.27,13.33,13.33,13.20
13.34,13.33,13.34,13.25
13.31,13.13,13.32,12.96
13.09,13.15,13.15,12.90
13.13,13.18,13.25,13.12
13.00,13.18,13.20,13.00
13.20,13.27,13.28,13.06
13.22,13.28,13.28,13.20
13.27,13.37,13.37,13.26
13.37,13.24,13.40,13.11
13.35,13.32,13.35,13.24
13.14,13.14,13.17,13.02
13.14,12.85,13.14,12.80
12.77,13.20,13.20,12.66
13.20,13.19,13.30,13.15
12.97,13.23,13.26,12.95
13.23,13.30,13.31,13.20
13.33,13.37,13.37,13.30
13.35,13.45,13.45,13.35
13.45,13.49,13.54,13.44
13.54,13.44,13.59,13.39
13.52,13.35,13.52,13.35
13.31,13.31,13.32,13.25
13.31,13.49,13.58,13.25
13.60,13.44,13.60,13.39
13.40,13.20,13.48,13.16
13.22,13.30,13.36,13.22
13.32,13.26,13.32,13.26
13.32,13.22,13.41,13.20
13.27,13.30,13.33,13.25
13.22,13.21,13.49,13.20
13.29,13.52,13.55,13.24
13.40,13.69,13.73,13.35
13.72,13.61,13.72,13.59
13.62,13.77,13.80,13.57
13.68,13.80,13.80,13.64
13.83,13.91,13.91,13.76
13.94,13.71,13.94,13.62
13.85,13.68,13.85,13.63
13.68,13.60,13.68,13.58
13.59,13.65,13.78,13.59
13.65,13.64,13.70,13.58
13.71,13.79,13.79,13.71
13.82,13.77,13.82,13.77
13.81,13.86,13.93,13.81
13.80,13.79,13.84,13.70
13.81,13.86,13.89,13.80
13.90,13.81,13.90,13.78
13.92,13.87,13.97,13.78
13.81,13.79,13.90,13.78
13.79,13.80,13.88,13.75
13.73,13.95,13.99,13.73
13.85,13.95,13.95,13.84
13.77,13.92,13.94,13.77
13.94,13.94,13.97,13.89
13.97,14.03,14.04,13.96
14.04,13.91,14.09,13.91
13.92,13.90,13.94,13.85
13.91,14.01,14.02,13.91
13.96,13.90,13.96,13.83
13.90,13.98,13.98,13.90
13.98,14.05,14.05,13.96
14.05,14.00,14.10,13.82
13.97,13.95,14.07,13.95
13.97,14.00,14.06,13.96
13.97,14.02,14.02,13.93
14.01,14.07,14.08,13.94
14.06,14.19,14.19,14.06
14.11,14.15,14.23,14.11
14.16,13.90,14.16,13.83
13.88,13.83,13.99,13.83
13.83,13.84,13.93,13.82
13.87,13.85,13.92,13.81
13.82,13.81,13.84,13.78
13.81,13.83,13.92,13.80
13.96,13.88,13.96,13.80
13.88,13.85,13.88,13.84
13.89,13.93,13.93,13.84
13.94,14.05,14.05,13.88
14.08,13.99,14.10,13.94
14.03,13.89,14.03,13.85
13.86,13.86,13.90,13.82
13.88,13.85,13.90,13.83
13.88,13.94,13.94,13.86
13.95,13.95,14.00,13.92
13.95,13.99,13.99,13.93
13.99,14.00,14.00,13.96
14.00,14.06,14.07,13.98
14.08,14.15,14.17,14.05
14.15,14.17,14.18,14.10
14.21,14.22,14.22,14.18
14.18,14.00,14.22,13.99
14.00,13.99,14.13,13.99
13.94,13.77,13.98,13.72
13.78,13.74,13.87,13.69
13.71,13.83,13.85,13.71
13.90,13.95,14.00,13.85
13.92,14.02,14.04,13.92
14.04,13.96,14.05,13.78
13.98,14.17,14.20,13.97
14.18,14.19,14.20,14.10
14.09,14.11,14.15,14.09
14.18,14.25,14.25,14.13
14.24,14.22,14.25,14.21
14.25,14.25,14.25,14.21
