WSBF,Waterstone Financial,NASDAQ
2.13,2.36,2.59,2.11
2.35,2.40,2.60,2.17
2.39,2.23,2.45,2.23
2.24,2.38,2.39,2.24
2.36,2.48,2.55,2.36
2.51,2.44,2.51,2.43
2.42,2.36,2.42,2.31
2.43,2.39,2.43,2.38
2.42,2.43,2.47,2.37
2.47,2.35,2.57,2.35
2.36,2.36,2.43,2.31
2.33,2.34,2.44,2.24
2.40,2.35,2.44,2.33
2.35,2.31,2.43,2.31
2.35,2.37,2.40,2.35
2.35,2.41,2.62,2.35
2.40,2.30,2.40,2.30
2.31,2.21,2.31,2.21
2.23,2.20,2.31,2.19
2.22,2.22,2.29,2.17
2.23,2.15,2.24,2.15
2.15,2.02,2.15,2.01
2.01,1.97,2.07,1.95
1.97,2.07,2.09,1.96
2.08,1.94,2.08,1.94
1.97,2.00,2.00,1.95
1.98,1.98,2.01,1.95
1.96,1.98,2.00,1.96
1.96,1.93,2.00,1.90
2.00,2.14,2.14,1.97
2.15,2.25,2.27,2.14
2.25,2.31,2.31,2.21
2.31,2.27,2.35,2.27
2.22,2.22,2.22,2.18
2.21,2.32,2.33,2.13
2.32,2.38,2.40,2.30
2.33,2.37,2.37,2.30
2.38,2.42,2.42,2.37
2.46,2.48,2.49,2.42
2.45,2.53,2.54,2.45
2.54,2.67,2.79,2.50
2.67,2.60,2.67,2.53
2.57,2.60,2.65,2.55
2.61,2.70,2.70,2.59
2.61,2.88,2.94,2.61
2.93,2.95,2.97,2.75
2.93,3.04,3.04,2.85
3.05,3.02,3.11,3.02
3.00,2.87,3.00,2.75
2.88,2.80,2.97,2.76
2.79,2.91,2.93,2.79
2.86,2.87,2.95,2.85
2.88,2.88,2.90,2.85
2.89,3.33,3.33,2.88
3.26,3.72,3.74,3.26
3.75,3.39,3.75,3.39
3.41,3.18,3.71,3.11
3.20,3.70,3.89,2.90
3.73,3.98,4.25,3.71
3.90,3.87,4.01,3.78
3.81,3.62,3.81,3.50
3.61,3.49,3.61,3.40
3.50,3.69,3.71,3.45
3.83,4.02,4.04,3.83
4.00,4.08,4.20,4.00
4.15,4.17,4.25,4.02
4.13,4.24,4.32,4.05
4.20,3.96,4.49,3.95
3.95,3.63,4.17,3.61
3.71,3.80,3.81,3.65
3.78,3.90,4.05,3.53
3.89,3.66,3.99,3.65
3.65,3.87,3.99,3.38
3.92,3.80,4.07,3.57
3.73,3.86,3.97,3.66
3.78,4.00,4.00,3.74
4.00,3.99,4.02,3.90
4.05,4.07,4.14,3.89
3.79,3.82,4.07,3.79
3.86,3.98,4.07,3.83
3.99,3.94,4.09,3.88
3.95,3.86,4.15,3.72
3.95,3.91,3.95,3.65
3.74,3.78,3.80,3.60
3.73,3.71,4.03,3.65
3.79,3.74,4.05,3.70
3.72,3.67,3.98,3.67
4.09,4.01,4.09,3.67
3.92,3.82,4.00,3.77
3.98,4.03,4.05,3.89
3.88,3.97,4.00,3.83
3.76,3.83,3.87,3.70
3.87,3.81,3.99,3.72
3.91,3.83,3.97,3.77
3.81,3.79,3.90,3.73
3.65,3.67,3.85,3.65
3.59,3.77,3.79,3.51
3.78,3.62,3.81,3.58
3.53,3.51,3.58,3.50
3.71,3.52,3.71,3.51
3.66,3.87,3.87,3.62
3.83,3.67,3.88,3.64
3.63,3.43,3.85,3.43
3.48,3.76,3.88,3.48
3.73,3.48,3.87,3.46
3.48,3.66,3.77,3.48
3.83,3.40,3.83,3.38
3.55,3.35,3.55,3.25
3.42,3.35,3.57,3.25
3.44,3.55,3.69,3.44
3.52,3.52,3.60,3.43
3.58,3.53,3.64,3.28
3.55,3.52,3.55,3.31
3.47,3.34,3.55,3.30
3.54,3.51,3.64,3.43
3.53,3.59,3.63,3.53
3.67,3.49,3.67,3.41
3.51,3.57,3.66,3.51
3.56,3.61,3.66,3.54
3.56,3.62,3.68,3.50
3.66,3.80,3.80,3.55
3.80,3.48,3.84,3.35
3.59,3.45,3.59,3.45
3.46,3.41,3.48,3.41
3.43,3.35,3.47,3.29
3.40,3.33,3.48,3.30
3.40,3.29,3.40,3.00
3.32,3.66,3.68,3.13
3.70,3.74,3.75,3.67
3.74,3.69,3.75,3.64
3.68,3.65,3.71,3.46
3.73,4.07,4.09,3.73
4.09,4.00,4.20,3.86
4.00,4.04,4.21,3.76
3.98,3.86,4.34,3.74
3.89,4.12,4.21,3.60
4.05,4.45,4.47,4.05
4.41,4.10,4.52,4.10
4.21,4.06,4.21,3.91
4.05,4.25,4.43,3.70
4.33,4.36,4.39,4.09
4.36,4.20,4.36,4.02
4.10,4.19,4.28,4.10
4.19,4.21,4.27,4.15
4.13,3.99,4.13,3.87
4.08,4.16,4.26,4.05
4.21,4.20,4.36,4.13
4.20,4.25,4.28,4.20
4.11,4.34,4.43,4.05
4.25,4.19,4.34,4.19
4.24,4.06,4.24,4.05
4.01,3.96,4.09,3.96
3.86,3.63,4.09,3.63
3.54,3.97,4.00,3.54
3.88,3.56,4.03,3.55
3.54,3.73,3.82,3.39
3.79,3.95,4.04,3.69
3.95,4.15,4.41,3.84
4.11,3.82,4.26,3.77
3.78,3.93,4.00,3.74
3.86,3.61,3.99,3.61
3.53,3.56,3.73,3.52
