TEF,Telefonica SA Common Stock,NASDAQ
84.96,85.65,85.89,84.87
85.48,85.60,85.73,85.08
84.51,84.69,85.03,84.38
83.67,83.25,83.84,83.22
82.32,82.70,82.88,81.95
80.67,80.92,81.04,80.25
80.52,80.32,80.81,80.12
81.08,81.16,81.31,80.43
80.56,80.85,81.04,80.33
80.22,79.17,80.25,78.79
79.50,80.57,80.70,79.50
78.17,77.79,78.17,76.74
77.99,76.22,78.13,75.55
76.32,75.11,76.67,74.93
76.05,75.55,76.34,75.00
75.41,75.69,76.36,75.25
75.12,75.53,75.80,74.56
74.70,72.91,74.70,72.15
72.55,71.60,73.04,71.34
72.17,72.24,72.43,71.99
71.71,73.01,73.17,71.49
72.88,72.12,73.29,71.86
70.08,68.58,70.12,68.42
68.58,67.58,68.84,66.23
68.68,68.13,69.30,68.02
68.79,69.83,70.45,68.27
69.80,69.77,70.09,69.09
68.48,69.05,69.27,67.47
67.53,68.39,68.58,67.46
68.94,69.96,70.37,68.59
70.73,70.04,70.84,69.79
70.30,71.28,71.39,70.20
70.03,70.94,71.14,69.70
70.74,70.64,70.90,70.37
69.55,68.61,69.68,68.54
68.57,69.21,69.65,68.57
67.86,69.52,69.53,67.64
69.36,70.18,71.02,68.87
70.34,70.87,71.02,69.94
71.49,71.72,71.95,71.18
71.55,72.28,72.81,71.50
72.37,71.97,72.59,71.62
72.25,73.78,73.81,72.17
74.00,73.93,74.23,73.57
72.77,73.25,73.59,72.73
73.43,73.96,74.07,73.18
73.06,73.48,73.53,72.81
74.47,73.82,74.47,73.67
73.35,72.59,73.38,72.00
72.94,73.53,73.65,72.67
74.01,73.99,74.36,73.70
73.40,73.15,73.52,72.40
71.79,71.79,72.30,71.37
70.37,71.55,71.83,70.33
71.69,72.05,72.18,71.35
70.46,70.53,70.86,70.12
71.50,70.95,71.93,70.87
71.53,71.87,72.20,71.34
71.96,72.13,72.28,71.66
72.25,71.38,72.34,71.12
70.72,71.10,71.46,70.40
71.40,72.02,72.09,71.35
72.24,72.25,72.82,71.93
70.70,71.27,71.39,70.50
70.87,70.47,71.07,70.35
69.80,70.70,70.71,69.59
70.95,72.38,72.55,70.95
73.34,73.39,73.75,73.11
73.80,73.65,73.89,73.00
