GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications,NASDAQ
21.29,20.88,21.29,20.10
20.83,20.95,20.99,20.00
20.95,20.95,20.95,20.95
20.60,20.76,21.15,20.41
20.76,20.35,21.00,20.20
21.08,20.54,21.08,20.06
20.40,20.40,20.49,19.75
20.41,20.60,21.04,20.41
20.57,20.55,20.59,20.51
20.70,20.90,20.90,20.70
21.00,21.00,21.01,21.00
21.09,21.05,21.10,21.05
21.15,21.10,21.16,21.10
21.15,21.21,21.24,21.15
21.25,21.50,21.50,21.25
21.55,21.55,21.55,21.45
21.55,21.71,21.71,21.55
21.55,21.56,21.73,21.55
21.63,21.72,21.75,21.50
21.77,21.35,21.77,21.35
21.41,21.39,21.41,21.36
21.49,21.16,21.49,21.15
21.17,21.20,21.26,21.15
21.16,21.15,21.16,21.15
21.16,21.23,21.39,21.16
21.21,21.15,21.36,21.15
21.19,21.18,21.20,21.18
21.47,21.20,21.47,21.20
21.37,20.80,21.41,20.80
20.84,21.27,21.27,20.82
21.48,22.00,22.00,21.48
22.00,22.26,22.32,21.97
22.31,22.24,22.36,22.13
22.31,22.26,22.37,22.21
22.26,22.11,22.26,22.11
22.16,22.11,22.30,22.11
22.12,22.00,22.20,21.57
22.00,22.07,22.11,21.76
21.84,21.88,21.88,21.84
21.61,21.40,21.61,20.04
21.59,21.25,21.59,20.77
21.01,21.27,21.42,20.46
21.27,20.99,21.27,20.53
21.22,21.10,21.32,21.02
21.05,20.76,21.27,20.64
20.81,21.05,21.10,20.72
20.80,20.73,20.85,20.50
20.51,20.74,20.75,20.51
20.74,20.74,20.74,20.74
20.74,20.74,20.74,20.74
20.75,20.11,20.75,20.07
20.08,20.15,20.40,20.08
20.24,20.24,20.35,20.21
20.45,20.38,20.46,20.38
20.44,20.62,20.66,20.39
20.69,20.57,20.79,20.31
20.57,20.64,20.64,20.57
20.81,20.98,20.99,20.81
21.01,20.41,21.39,20.41
20.41,20.45,20.45,20.09
20.65,20.65,20.80,20.65
20.65,20.65,20.65,20.65
20.80,20.71,20.80,20.71
21.00,20.90,21.40,20.89
21.10,21.42,21.65,20.98
21.42,21.85,21.91,21.41
21.99,21.99,21.99,21.90
21.96,21.83,21.96,20.92
21.34,21.16,21.95,21.10
21.03,20.90,21.17,20.90
20.90,20.80,21.51,20.80
20.86,20.80,21.16,20.80
20.80,20.80,20.80,20.80
20.81,20.73,20.81,20.73
20.81,20.67,21.20,20.58
20.98,21.32,21.32,20.98
21.00,21.55,21.55,20.98
21.52,21.95,21.99,21.52
21.86,21.99,21.99,21.86
21.93,21.77,21.93,21.65
21.97,21.65,21.97,21.65
21.60,21.61,21.61,21.35
21.77,21.15,21.77,21.15
21.20,21.15,21.20,21.07
21.27,21.11,21.27,21.11
21.36,21.01,21.36,21.01
21.13,21.05,21.62,21.01
21.12,21.11,21.39,21.11
21.17,21.56,21.78,21.13
21.58,21.56,21.93,21.56
21.67,22.09,22.09,21.63
22.03,22.04,22.07,22.03
22.01,21.95,22.05,21.95
21.94,22.04,22.04,21.76
21.93,21.09,22.16,21.01
21.19,21.30,21.30,21.05
21.24,21.51,21.61,21.15
21.57,21.40,21.66,21.40
21.13,21.32,21.75,21.13
21.31,21.21,21.31,21.21
21.26,21.22,21.28,21.22
21.42,21.21,21.42,21.21
21.21,21.28,21.28,21.21
21.31,21.31,21.38,21.21
21.26,21.30,21.35,21.21
21.30,21.23,21.42,21.17
21.34,21.23,21.48,21.23
21.34,21.31,21.48,21.31
21.35,21.32,22.27,21.32
21.19,21.31,21.46,21.19
21.36,21.48,21.71,21.31
22.15,21.00,22.15,20.94
20.90,21.23,21.24,20.90
21.05,21.05,21.15,20.69
21.00,20.92,21.15,20.57
21.10,20.65,21.10,20.62
20.94,20.84,20.94,20.64
21.20,20.76,21.20,20.58
21.10,20.99,21.37,20.89
21.25,20.85,21.25,20.63
21.42,21.00,21.42,21.00
21.27,21.18,21.35,21.00
21.25,21.03,21.25,21.00
20.88,20.90,20.98,20.85
21.25,20.80,21.25,20.65
20.60,21.29,21.30,20.60
21.04,20.67,21.42,20.67
20.61,20.91,20.91,20.61
21.07,20.77,21.13,20.77
20.75,20.80,20.80,20.68
20.63,20.70,20.71,20.63
20.57,20.91,20.91,20.57
21.09,21.04,21.70,21.01
21.40,21.20,21.40,21.20
20.87,21.01,21.01,20.87
21.01,21.01,21.01,21.01
21.01,21.01,21.01,21.01
21.01,21.01,21.01,21.01
21.00,20.92,21.00,20.92
20.97,20.97,20.97,20.92
20.92,21.16,21.19,20.85
