HELE,Helen of Troy Limited - Common Stock,NASDAQ
24.84,24.10,25.01,23.94
23.99,23.04,23.99,23.00
22.94,23.18,23.33,22.65
23.13,24.36,24.46,22.91
24.20,24.71,24.83,24.06
24.73,23.40,25.00,22.35
23.39,24.75,24.84,23.07
24.78,25.14,25.19,24.48
25.10,25.15,25.88,24.83
25.28,25.30,25.45,25.01
25.44,25.74,25.75,25.44
25.45,25.13,25.74,24.89
25.10,24.57,25.17,24.46
24.59,24.61,24.95,24.24
24.79,24.23,24.79,23.88
24.22,24.07,24.33,23.93
23.90,24.73,24.87,23.86
24.83,24.10,24.83,23.41
24.12,23.57,24.45,23.35
23.61,23.84,23.94,23.45
23.80,24.27,24.40,23.58
24.10,24.31,24.47,23.72
24.05,23.45,24.21,23.43
23.43,23.57,23.79,22.62
23.49,22.61,23.49,22.55
22.83,22.94,23.11,22.40
22.83,22.82,22.95,22.30
22.68,23.30,23.30,22.50
23.04,23.48,23.50,22.77
23.62,23.99,23.99,23.41
23.99,23.93,24.00,23.08
23.95,24.43,24.45,23.47
24.43,24.36,24.80,23.91
24.39,24.35,24.40,23.84
24.35,23.94,24.39,23.66
23.95,24.32,24.41,23.93
23.95,24.23,24.39,23.83
24.21,24.17,24.38,23.87
24.41,25.54,25.68,24.38
25.54,25.88,26.00,25.48
24.75,23.47,24.75,23.30
23.42,23.92,24.01,23.42
23.98,24.97,25.06,23.75
25.04,24.67,25.19,24.35
24.65,24.80,24.87,24.58
24.73,25.41,25.45,24.73
25.44,26.68,26.76,25.44
26.82,26.55,26.91,26.16
26.55,26.16,26.55,25.76
26.30,26.64,26.64,25.81
26.61,26.84,27.04,26.24
26.70,26.71,27.19,26.40
26.88,26.02,26.94,25.93
25.73,26.43,26.52,25.56
26.38,26.77,26.84,26.11
26.62,26.29,26.80,26.27
26.55,25.93,26.88,25.90
25.96,26.00,26.09,25.66
26.05,25.85,26.15,25.53
25.90,26.21,26.32,25.86
26.15,26.06,26.79,26.03
26.27,26.77,27.03,26.06
26.94,27.40,27.40,26.87
27.25,27.64,27.81,27.13
27.47,27.42,27.95,27.21
27.25,27.69,27.82,27.14
27.78,28.25,28.55,27.78
28.34,28.43,28.65,28.21
28.41,27.68,28.41,27.58
27.76,28.08,28.11,27.76
27.92,28.23,28.48,27.92
28.24,27.77,28.33,27.75
27.58,27.62,27.95,27.28
27.70,27.99,28.36,27.59
27.94,28.05,28.09,27.55
27.72,28.60,28.65,27.70
28.63,28.69,28.71,28.13
28.57,28.64,28.98,28.52
28.45,27.91,28.80,27.86
28.15,27.73,28.15,27.37
28.00,28.21,28.22,27.54
28.13,27.01,28.33,27.01
27.20,27.92,28.04,26.85
27.65,26.75,27.65,26.26
26.31,25.85,26.36,25.65
25.71,25.53,26.35,23.98
