NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.00,20.00,20.01,20.00
20.10,20.01,20.10,20.00
20.01,20.01,20.01,20.00
20.01,20.01,20.01,20.00
20.01,20.00,20.01,20.00
20.00,20.00,20.03,20.00
20.00,20.02,20.07,20.00
20.02,20.06,20.10,20.00
20.14,20.05,20.14,20.02
20.05,20.07,20.08,20.00
20.05,20.07,20.08,20.02
20.07,20.11,20.19,20.04
20.11,20.17,20.17,20.04
20.18,20.18,20.22,20.05
20.20,20.17,20.24,20.13
20.25,20.18,20.25,20.11
20.22,20.12,20.22,20.12
20.12,20.20,20.25,20.02
20.19,20.15,20.31,20.12
20.14,20.06,20.16,20.03
20.00,20.00,20.02,20.00
20.00,20.00,20.01,20.00
20.00,20.01,20.02,20.00
20.00,20.00,20.01,20.00
20.01,20.02,20.02,19.98
20.03,20.00,20.03,20.00
20.01,20.00,20.01,20.00
20.01,20.03,20.03,20.00
20.05,20.01,20.10,20.00
20.02,20.07,20.10,20.01
20.10,20.08,20.12,20.06
19.99,19.97,20.01,19.90
20.01,19.77,20.01,19.64
19.79,19.70,19.90,19.59
19.75,19.80,19.99,19.40
19.80,19.70,19.80,19.64
19.75,19.49,19.89,19.48
19.51,19.67,19.88,19.51
19.68,19.54,19.71,19.51
19.60,19.72,19.75,19.49
19.72,19.69,19.72,19.50
19.69,19.61,19.70,19.50
19.69,19.70,19.70,19.59
19.70,19.77,19.79,19.52
19.88,19.80,19.88,19.77
19.81,19.54,19.89,19.53
19.65,19.76,19.78,19.60
19.77,19.84,19.89,19.73
19.88,19.77,19.90,19.77
19.80,19.85,19.90,19.76
19.80,19.83,19.90,19.78
19.88,19.98,19.98,19.85
19.95,19.87,19.95,19.69
19.80,19.71,19.95,19.70
19.75,19.86,19.95,19.67
19.88,19.79,19.88,19.75
19.80,19.85,19.91,19.70
19.85,19.84,19.90,19.78
19.88,19.84,19.90,19.74
19.84,19.72,19.87,19.70
19.70,19.80,19.80,19.62
19.83,19.83,19.89,19.70
19.84,19.91,19.99,19.80
19.97,19.85,19.97,19.83
19.86,19.90,19.96,19.77
19.93,19.80,19.93,19.75
19.81,19.85,19.93,19.76
19.90,19.90,19.94,19.75
19.90,19.90,19.95,19.88
19.93,19.96,19.96,19.88
19.94,20.04,20.06,19.88
20.08,20.00,20.09,19.98
20.00,20.03,20.09,19.95
19.91,20.07,20.07,19.84
20.09,20.11,20.15,20.02
20.15,20.19,20.19,20.08
20.20,20.18,20.20,20.05
20.20,20.25,20.26,20.08
20.30,20.11,20.30,20.08
20.17,20.11,20.17,20.08
20.10,20.13,20.23,20.10
20.17,20.05,20.17,20.01
20.02,20.18,20.22,20.02
20.24,20.23,20.30,20.11
20.16,20.15,20.34,20.09
20.18,20.30,20.33,20.14
20.28,20.50,20.53,20.28
20.53,20.56,20.71,20.39
20.38,20.45,20.70,20.37
20.57,20.56,20.57,20.39
20.46,20.57,20.63,20.41
20.50,20.35,20.63,20.32
20.44,20.33,20.53,20.25
20.35,20.28,20.40,20.15
20.24,20.34,20.34,20.21
20.22,20.37,20.38,20.14
20.35,20.32,20.36,20.16
20.30,20.30,20.39,20.20
20.33,20.36,20.39,20.18
20.35,20.39,20.50,20.27
20.30,20.52,20.57,20.25
20.52,20.40,20.63,20.25
20.50,20.54,20.54,20.27
20.35,20.16,20.50,20.10
20.20,20.28,20.36,20.20
20.33,20.39,20.44,20.17
20.44,20.38,20.50,20.33
20.42,20.33,20.42,20.30
20.31,20.52,20.54,20.31
20.53,20.41,20.54,20.40
20.50,20.32,20.53,20.29
20.35,20.28,20.49,20.25
20.37,20.39,20.50,20.30
20.48,20.46,20.50,20.34
20.40,20.53,20.54,20.37
20.53,20.45,20.59,20.32
20.50,20.51,20.59,20.48
20.45,20.43,20.47,20.31
20.55,20.43,20.55,20.37
20.39,20.27,20.45,20.18
20.36,20.19,20.36,20.13
20.20,20.14,20.22,20.05
20.27,20.29,20.35,20.09
20.30,20.38,20.48,20.27
20.35,20.22,20.44,20.17
20.27,20.14,20.37,20.11
20.09,20.00,20.18,19.95
19.99,19.95,20.01,19.90
19.98,19.84,20.00,19.77
19.93,19.85,19.99,19.78
19.95,19.92,19.99,19.83
19.98,19.98,20.03,19.90
20.00,20.01,20.09,19.95
20.07,20.11,20.11,19.97
20.16,19.97,20.16,19.93
20.00,20.05,20.11,19.93
19.99,19.89,20.05,19.67
19.72,19.54,19.73,19.27
19.61,19.33,19.61,19.15
19.36,19.08,19.47,18.95
19.17,18.93,19.23,18.81
18.23,18.63,18.98,18.00
18.60,18.43,18.60,18.27
18.30,18.28,18.44,18.10
18.33,18.80,18.90,18.33
18.95,19.03,19.03,18.73
18.85,18.83,19.09,18.79
18.92,18.82,18.96,18.72
18.82,18.77,18.88,18.70
18.77,19.00,19.02,18.77
18.85,19.08,19.25,18.85
19.24,19.23,19.24,19.00
19.29,19.47,19.47,19.22
19.47,19.29,19.47,19.21
19.20,18.87,19.20,18.86
18.87,18.68,18.87,18.57
18.81,18.57,18.83,18.28
18.46,18.57,18.66,18.22
18.45,18.61,18.66,18.20
18.48,18.23,18.65,18.11
18.12,18.10,18.20,17.89
18.10,17.82,18.10,17.73
17.75,18.25,18.26,17.49
18.30,18.49,18.72,18.15
18.45,18.13,18.53,18.03
18.08,18.06,18.21,17.93
18.06,18.13,18.18,18.00
18.16,18.25,18.30,18.15
18.02,18.21,18.33,18.02
18.13,18.29,18.29,18.06
18.29,18.32,18.38,18.07
18.34,18.30,18.42,18.15
18.32,18.37,18.46,18.11
18.37,18.60,18.63,18.25
18.70,18.56,18.80,18.50
18.65,18.70,18.81,18.44
18.70,18.65,18.75,18.57
18.69,18.65,18.69,18.41
18.44,18.55,18.71,18.44
18.50,18.35,18.59,18.30
18.18,18.06,18.26,17.92
18.08,17.95,18.08,17.93
17.93,17.78,17.97,17.50
17.78,17.97,17.98,17.78
17.89,18.02,18.15,17.89
17.99,17.99,18.06,17.78
17.94,17.76,18.03,17.67
17.68,17.62,17.75,17.52
17.55,17.60,17.69,17.34
17.60,17.53,17.71,17.52
17.50,17.87,17.97,17.44
17.88,17.89,17.97,17.72
17.89,17.94,17.94,17.82
18.05,17.94,18.05,17.88
18.01,17.96,18.01,17.90
17.92,17.88,18.00,17.86
17.94,17.90,17.99,17.86
17.93,17.78,17.93,17.64
17.69,17.89,17.96,17.68
17.79,18.00,18.06,17.79
17.92,18.00,18.08,17.86
17.97,17.88,17.99,17.80
18.00,18.03,18.15,17.87
18.09,18.10,18.12,17.88
18.05,18.10,18.14,18.05
18.02,18.04,18.12,18.01
18.14,18.02,18.15,18.01
18.04,17.85,18.11,17.78
17.85,18.07,18.11,17.82
18.14,18.14,18.22,18.00
18.10,18.48,18.50,18.09
18.50,18.60,18.61,18.46
18.69,18.55,18.69,18.50
18.64,18.60,18.76,18.57
18.84,18.43,18.84,18.32
18.44,18.69,18.79,18.32
18.74,18.67,18.82,18.54
18.77,18.71,18.77,18.54
18.75,18.60,18.77,18.45
18.48,18.55,18.62,18.45
18.58,18.49,18.68,18.43
18.35,18.22,18.45,18.22
18.23,18.29,18.38,18.02
18.37,18.27,18.38,18.13
18.21,18.48,18.48,18.21
18.52,18.46,18.52,18.42
18.47,18.44,18.72,18.32
18.50,18.38,18.52,18.29
18.35,18.32,18.40,18.31
18.34,18.31,18.40,18.27
18.41,18.25,18.42,18.18
18.17,18.08,18.23,18.06
18.05,18.02,18.08,18.00
18.10,18.06,18.10,17.97
18.04,18.06,18.18,18.04
18.18,18.17,18.21,18.10
18.24,18.18,18.24,18.11
18.14,18.40,18.46,18.14
18.35,18.36,18.42,18.22
18.34,18.30,18.39,18.21
18.36,18.24,18.39,18.18
18.20,18.10,18.22,18.07
18.06,18.13,18.20,18.06
18.00,18.12,18.15,17.99
18.03,18.20,18.24,18.03
18.15,18.16,18.27,18.10
18.25,18.20,18.28,18.06
18.20,18.16,18.23,18.11
18.10,18.10,18.21,18.07
18.17,18.13,18.28,18.10
18.18,18.16,18.23,18.03
18.13,18.06,18.20,18.03
18.04,18.13,18.14,18.04
18.10,18.22,18.24,18.10
18.17,18.30,18.30,18.17
18.40,18.40,18.43,18.30
18.25,18.36,18.50,18.25
18.36,18.53,18.54,18.36
18.55,18.71,18.75,18.52
18.71,18.74,18.75,18.62
18.75,18.79,18.80,18.72
18.79,18.83,18.84,18.70
18.74,18.76,18.76,18.65
18.69,18.75,18.86,18.69
18.77,18.77,18.81,18.67
18.79,18.60,18.89,18.58
18.55,18.62,18.64,18.55
18.62,18.75,18.79,18.61
18.79,18.76,18.81,18.66
18.70,18.83,18.84,18.70
18.79,18.76,18.83,18.71
18.80,18.69,18.84,18.68
18.68,18.68,18.75,18.66
18.70,18.77,18.78,18.63
18.77,18.83,18.84,18.77
18.86,18.83,18.91,18.81
18.80,19.00,19.00,18.79
18.99,18.91,19.00,18.91
18.91,18.79,18.99,18.76
18.80,18.89,18.93,18.80
