STAA,STAAR Surgical Company - Common Stock,NASDAQ
3.08,3.14,3.20,3.00
3.09,3.16,3.18,3.09
3.18,3.11,3.18,3.11
3.06,3.12,3.16,3.06
3.12,3.09,3.17,3.09
3.05,3.20,3.24,3.05
3.19,3.21,3.24,3.04
3.17,3.17,3.21,3.15
3.20,3.41,3.41,3.20
3.40,3.45,3.58,3.39
3.50,3.58,3.65,3.48
3.55,3.60,3.68,3.46
3.49,3.60,3.65,3.29
3.57,3.49,3.63,3.49
3.53,3.39,3.53,3.39
3.38,3.33,3.46,3.30
3.36,3.38,3.49,3.34
3.43,3.41,3.43,3.35
3.38,3.43,3.48,3.38
3.40,3.42,3.56,3.40
3.60,3.79,3.97,3.60
3.82,3.84,3.95,3.81
3.85,3.75,3.85,3.67
3.75,3.85,3.85,3.64
3.88,3.77,3.91,3.72
3.50,3.80,3.86,3.50
3.76,3.79,3.87,3.68
3.77,3.79,3.86,3.75
3.73,3.86,3.86,3.72
3.86,3.84,3.89,3.84
3.87,3.87,3.87,3.77
3.86,3.77,3.86,3.69
3.77,3.66,3.77,3.62
3.73,3.69,3.73,3.60
3.65,3.61,3.68,3.60
3.69,3.78,3.80,3.63
3.80,3.67,3.80,3.60
3.66,3.76,3.76,3.50
3.78,3.58,3.78,3.40
3.51,3.56,3.74,3.44
3.57,3.43,3.73,3.40
3.38,3.45,3.51,3.38
3.49,3.50,3.52,3.37
3.45,3.63,3.63,3.45
3.67,3.63,3.72,3.49
3.59,3.56,3.68,3.51
3.54,3.70,3.74,3.48
3.67,3.63,3.70,3.57
3.59,3.68,3.72,3.56
3.70,3.71,3.73,3.70
3.62,3.68,3.75,3.62
3.67,3.68,3.72,3.66
3.70,3.70,3.70,3.52
3.70,3.60,3.70,3.60
3.56,3.60,3.63,3.53
3.42,3.54,3.61,3.42
3.50,3.54,3.69,3.50
3.48,3.40,3.58,3.36
3.45,3.57,3.63,3.38
3.64,3.54,3.66,3.53
3.70,3.82,3.85,3.67
3.75,3.63,3.80,3.57
3.60,3.71,3.74,3.56
3.65,3.74,3.74,3.65
3.70,3.74,3.75,3.67
3.68,3.79,3.79,3.67
3.76,4.00,4.04,3.76
4.30,4.40,4.48,4.16
4.41,4.40,4.48,4.28
4.43,4.59,4.61,4.41
4.53,4.84,4.85,4.53
4.85,4.70,4.86,4.65
4.72,4.74,4.85,4.65
4.79,4.84,4.88,4.72
4.84,4.88,4.95,4.84
4.85,5.09,5.16,4.81
5.15,5.08,5.20,5.07
5.10,5.06,5.15,4.88
5.10,5.11,5.24,5.00
5.13,5.09,5.19,5.04
5.08,5.06,5.15,5.03
5.06,5.09,5.14,5.03
5.10,5.25,5.25,5.08
5.25,5.19,5.37,5.07
5.30,4.94,5.36,4.85
4.87,4.73,4.95,4.50
4.73,4.59,4.80,4.17
4.83,4.90,5.00,4.70
4.97,5.00,5.00,4.88
4.97,5.00,5.00,4.95
5.00,4.90,5.00,4.79
4.92,4.89,4.92,4.76
4.86,4.95,5.00,4.85
4.94,4.85,5.00,4.82
4.80,4.73,4.87,4.51
4.69,4.74,4.90,4.57
4.80,4.82,4.98,4.75
4.73,4.87,4.89,4.69
4.73,4.84,4.86,4.70
4.84,4.89,4.96,4.82
4.92,5.01,5.01,4.86
4.91,5.20,5.24,4.91
5.23,5.16,5.35,5.16
5.22,5.27,5.29,5.10
5.30,5.14,5.30,5.06
5.05,5.00,5.23,4.99
4.99,4.95,5.03,4.90
4.92,4.95,5.01,4.90
5.00,4.95,5.06,4.95
5.03,5.10,5.16,4.96
5.02,5.10,5.25,5.02
4.92,5.05,5.20,4.91
5.03,5.18,5.20,5.03
5.14,4.99,5.22,4.95
4.98,5.16,5.16,4.98
5.16,5.39,5.39,5.12
5.39,4.94,5.39,4.92
4.93,5.44,5.49,4.93
5.37,5.73,5.77,5.24
5.75,5.56,5.90,5.49
5.60,5.97,5.98,5.60
5.89,5.85,5.95,5.75
5.77,5.59,5.77,5.57
5.57,5.72,5.90,5.50
5.72,5.76,5.95,5.56
5.80,5.76,5.89,5.61
5.87,5.60,5.89,5.56
