GAB,Gabelli Equity Trust,NASDAQ
5.08,5.13,5.14,5.07
5.13,5.15,5.15,5.09
5.11,5.19,5.19,5.10
5.15,5.18,5.18,5.12
5.15,5.19,5.20,5.15
5.17,5.16,5.20,5.15
5.13,5.15,5.15,5.11
5.12,5.20,5.20,5.12
5.15,5.20,5.20,5.15
5.18,5.18,5.18,5.11
5.16,5.21,5.21,5.15
5.18,5.18,5.18,5.12
5.17,5.14,5.20,5.10
5.12,5.01,5.13,5.01
5.05,5.02,5.06,5.01
5.01,5.00,5.05,5.00
5.04,5.01,5.04,4.96
5.04,4.96,5.09,4.94
4.98,4.88,5.03,4.85
4.92,4.95,4.98,4.89
4.95,5.04,5.05,4.95
5.00,5.10,5.10,4.91
4.97,4.75,4.97,4.71
4.75,4.71,4.75,4.47
4.67,4.64,4.74,4.58
4.67,4.71,4.73,4.64
4.66,4.72,4.74,4.65
4.64,4.71,4.75,4.63
4.71,4.70,4.74,4.63
4.77,4.84,4.84,4.76
4.86,4.84,4.88,4.83
4.86,4.88,4.92,4.85
4.87,4.92,4.95,4.87
4.95,4.94,4.96,4.91
4.92,4.86,4.94,4.86
4.89,4.88,4.92,4.87
4.86,4.89,4.92,4.79
4.82,4.90,4.90,4.82
4.91,4.92,4.96,4.89
4.98,4.98,4.99,4.97
5.00,4.99,5.03,4.99
5.02,5.01,5.04,5.00
5.05,5.09,5.10,5.05
5.07,5.09,5.13,5.07
5.08,5.11,5.11,5.07
5.11,5.15,5.15,5.11
5.13,5.16,5.18,5.11
5.18,5.16,5.19,5.16
5.02,5.02,5.07,4.98
5.02,5.02,5.07,5.02
5.01,5.04,5.07,4.99
5.04,5.01,5.06,5.01
4.99,4.99,5.05,4.95
4.90,4.98,5.00,4.90
5.04,5.04,5.04,5.00
5.04,5.02,5.08,5.02
5.02,5.06,5.12,5.02
5.04,5.08,5.12,5.03
5.11,5.15,5.16,5.10
5.15,5.13,5.17,5.11
5.11,5.09,5.15,5.08
5.11,5.14,5.15,5.09
5.16,5.17,5.19,5.14
5.17,5.19,5.19,5.16
5.19,5.16,5.19,5.13
5.14,5.17,5.18,5.11
5.19,5.20,5.20,5.17
5.20,5.22,5.25,5.20
5.27,5.23,5.27,5.19
5.25,5.29,5.31,5.24
5.29,5.34,5.34,5.29
5.36,5.28,5.36,5.23
5.24,5.27,5.40,5.21
5.33,5.30,5.33,5.29
5.35,5.30,5.35,5.27
5.27,5.31,5.32,5.22
5.35,5.36,5.36,5.32
5.37,5.39,5.39,5.37
5.38,5.30,5.43,5.29
5.31,5.27,5.34,5.25
5.29,5.35,5.37,5.29
5.37,5.30,5.39,5.30
5.30,5.34,5.38,5.21
5.31,5.24,5.31,5.21
5.11,5.15,5.20,5.07
5.11,4.87,5.12,4.60
5.03,4.85,5.03,4.70
5.12,5.06,5.12,4.99
4.95,5.01,5.13,4.85
5.09,5.12,5.13,5.07
5.13,5.12,5.16,5.09
5.08,5.02,5.09,4.95
5.08,4.99,5.08,4.90
4.99,4.85,5.02,4.84
4.85,4.81,4.88,4.75
4.71,4.50,4.71,4.34
4.39,4.57,4.62,4.36
4.58,4.56,4.63,4.55
4.47,4.52,4.53,4.32
4.58,4.53,4.64,4.51
4.69,4.72,4.73,4.62
4.82,4.72,4.82,4.66
4.66,4.67,4.75,4.65
4.67,4.78,4.79,4.65
4.80,4.78,4.84,4.75
4.68,4.62,4.73,4.60
4.68,4.60,4.68,4.55
4.58,4.61,4.61,4.50
4.66,4.57,4.69,4.55
4.62,4.74,4.74,4.62
4.60,4.72,4.75,4.60
4.70,4.61,4.72,4.60
4.68,4.69,4.72,4.64
4.69,4.69,4.72,4.65
4.71,4.68,4.73,4.65
4.73,4.72,4.73,4.68
4.75,4.72,4.81,4.68
4.72,4.72,4.74,4.66
4.79,4.65,4.79,4.63
4.64,4.59,4.68,4.57
4.56,4.69,4.71,4.56
4.69,4.71,4.71,4.64
4.64,4.58,4.64,4.53
4.61,4.49,4.61,4.49
4.48,4.41,4.52,4.40
4.46,4.46,4.47,4.40
4.46,4.44,4.56,4.40
4.43,4.58,4.58,4.43
4.54,4.57,4.58,4.51
4.56,4.60,4.60,4.55
4.56,4.58,4.61,4.55
4.64,4.65,4.67,4.62
4.67,4.63,4.69,4.63
4.67,4.63,4.67,4.58
4.65,4.55,4.65,4.53
4.56,4.54,4.58,4.53
4.50,4.55,4.57,4.48
4.58,4.49,4.60,4.49
4.54,4.63,4.64,4.54
4.65,4.73,4.74,4.63
4.74,4.80,4.80,4.74
4.84,4.80,4.88,4.78
4.79,4.73,4.80,4.72
4.77,4.71,4.80,4.69
4.69,4.74,4.79,4.68
4.81,4.85,4.88,4.81
4.82,4.83,4.87,4.82
4.85,4.85,4.88,4.83
4.85,4.86,4.87,4.84
4.83,4.83,4.87,4.78
4.85,4.90,4.90,4.84
4.86,4.86,4.89,4.82
4.80,4.67,4.80,4.65
4.62,4.62,4.67,4.57
4.64,4.61,4.67,4.61
4.60,4.62,4.65,4.57
4.66,4.70,4.74,4.65
4.73,4.77,4.77,4.68
4.75,4.70,4.75,4.66
4.67,4.71,4.71,4.65
4.68,4.56,4.75,4.53
4.45,4.55,4.57,4.45
4.50,4.56,4.57,4.47
4.59,4.51,4.60,4.42
4.54,4.60,4.60,4.44
4.57,4.51,4.60,4.51
4.53,4.52,4.54,4.45
4.56,4.70,4.70,4.56
4.71,4.79,4.79,4.70
4.83,4.84,4.87,4.81
4.84,4.80,4.87,4.76
4.82,4.83,4.85,4.79
4.85,4.85,4.90,4.84
4.87,4.88,4.90,4.86
4.91,4.87,4.96,4.87
4.76,4.83,4.84,4.75
4.83,4.81,4.84,4.77
4.80,4.82,4.83,4.77
4.88,4.84,4.88,4.80
4.82,4.92,4.92,4.82
4.93,4.93,4.94,4.89
4.93,4.94,4.94,4.89
4.91,4.83,4.91,4.83
4.89,4.99,5.00,4.89
5.00,5.02,5.02,4.97
5.00,5.07,5.08,4.94
5.05,5.04,5.08,5.03
5.06,5.03,5.12,5.00
5.06,5.07,5.08,5.02
5.06,4.97,5.06,4.97
5.00,5.12,5.12,5.00
5.12,5.11,5.13,5.07
5.15,5.12,5.15,5.06
5.11,5.16,5.16,5.08
5.16,5.18,5.20,5.15
5.15,5.17,5.18,5.11
5.19,5.21,5.25,5.19
5.23,5.18,5.24,5.17
5.23,5.19,5.24,5.17
5.19,5.24,5.24,5.18
5.19,5.14,5.20,5.10
5.15,5.21,5.25,5.14
5.23,5.26,5.29,5.19
5.28,5.23,5.28,5.21
5.29,5.29,5.34,5.26
5.27,5.28,5.30,5.23
5.27,5.27,5.27,5.21
5.29,5.24,5.31,5.21
5.25,5.25,5.25,5.23
5.26,5.26,5.32,5.24
5.31,5.37,5.37,5.30
5.39,5.40,5.40,5.31
