TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NASDAQ
31.06,31.24,31.39,30.91
31.51,31.88,32.17,31.50
31.55,30.55,31.64,30.37
30.49,30.55,30.96,30.41
30.86,30.39,30.86,30.00
30.28,29.99,30.50,29.90
31.38,31.56,31.65,31.15
31.15,30.38,31.35,30.29
30.86,31.62,31.72,30.72
32.26,32.20,32.62,32.20
31.89,32.07,32.31,31.65
32.59,32.93,33.09,32.58
32.86,33.64,33.72,32.77
33.40,33.37,33.61,33.02
32.75,32.81,33.06,32.75
33.41,32.84,33.41,32.56
32.89,32.89,33.33,32.60
32.26,32.55,32.76,32.23
32.45,33.49,33.57,32.44
33.08,32.57,33.08,32.50
32.59,32.75,32.83,32.49
32.29,31.58,32.29,31.57
32.42,33.21,33.25,32.26
32.69,33.34,33.80,32.65
33.34,33.52,33.55,33.23
33.20,32.50,33.59,32.39
32.60,31.52,32.95,31.28
31.46,30.93,31.49,30.35
31.47,31.28,31.54,31.14
30.90,31.56,31.64,30.90
31.07,30.55,31.22,30.35
30.67,30.03,30.67,29.56
30.36,30.50,30.61,30.07
30.18,30.27,30.41,30.06
30.43,31.74,31.75,30.39
31.68,31.82,32.05,31.36
32.47,32.40,32.47,32.15
32.76,32.88,33.37,32.58
32.53,32.88,33.07,32.42
32.37,32.71,32.72,32.13
32.46,32.41,32.50,32.13
32.43,32.87,33.10,32.25
32.20,31.54,32.27,31.44
31.20,31.11,31.26,31.08
31.25,31.15,31.27,30.63
30.79,30.93,30.95,30.46
30.80,31.18,31.45,30.63
31.11,31.81,31.95,31.11
31.77,31.78,31.79,31.40
31.82,32.49,32.50,31.82
32.77,32.86,32.90,32.51
32.87,32.57,32.89,32.42
32.66,32.66,32.96,32.23
32.77,32.84,32.88,32.71
32.29,32.13,32.47,32.09
30.95,30.35,31.33,30.04
30.10,29.72,30.26,29.30
29.50,30.02,30.04,29.49
29.83,29.59,29.83,29.33
29.54,29.92,29.94,29.26
30.24,30.52,30.54,30.00
30.10,30.24,30.38,29.85
29.24,28.70,29.33,28.61
29.09,28.81,29.09,28.62
28.75,30.02,30.14,28.57
30.20,30.00,30.44,29.71
