IMO,Imperial Oil Limited Common Stock,NASDAQ
38.86,39.45,39.94,38.86
39.70,39.70,39.89,39.22
40.00,39.89,40.29,39.70
40.13,39.20,40.13,38.71
39.00,39.51,39.51,38.83
39.30,39.62,39.70,39.03
39.07,39.57,39.74,38.93
39.76,39.90,40.01,39.38
39.97,39.76,40.17,39.52
39.87,39.56,39.87,39.37
39.63,39.44,39.68,38.93
38.62,38.34,38.67,38.15
38.22,37.59,38.62,37.28
37.35,36.78,37.52,36.78
37.22,37.05,37.36,36.80
36.52,37.03,37.25,36.41
36.76,36.78,37.04,36.68
36.79,36.50,37.28,36.19
36.59,36.10,36.98,35.88
36.14,36.67,36.68,36.03
36.97,37.33,37.33,36.26
37.01,36.64,37.70,36.55
36.09,35.85,36.44,35.75
35.81,35.76,36.05,35.20
35.80,35.22,36.05,35.18
35.47,36.33,36.41,35.43
36.28,36.05,36.48,35.53
36.41,37.25,37.26,35.96
37.00,37.43,37.47,36.80
36.86,38.34,38.38,36.86
38.37,38.55,38.73,38.30
38.35,38.35,38.68,38.15
38.19,38.60,38.68,38.16
38.72,38.04,38.81,38.04
37.99,37.27,38.04,37.01
36.83,37.42,37.51,36.83
36.47,36.75,36.92,36.17
36.77,36.86,37.03,36.54
37.24,37.71,37.86,37.16
37.81,38.44,38.60,37.81
38.42,38.60,38.83,38.38
38.60,38.20,38.69,37.84
38.36,38.38,38.59,38.24
37.81,38.48,38.73,37.81
38.32,38.41,38.52,38.15
38.33,38.40,38.47,38.13
38.45,38.75,38.80,38.05
38.81,39.02,39.48,38.81
38.82,38.92,39.01,38.39
39.32,38.87,39.32,38.69
39.00,39.01,39.15,38.85
38.99,38.56,39.05,38.45
38.04,38.04,38.55,38.04
37.57,37.92,38.04,37.57
38.10,38.12,38.20,37.86
37.81,37.63,37.85,37.41
37.91,37.50,38.14,37.50
37.67,37.58,37.75,37.40
37.90,38.15,38.24,37.75
38.37,38.53,38.63,38.25
38.65,38.87,38.88,38.38
39.05,40.28,40.57,39.01
40.36,41.44,41.62,40.36
41.69,41.01,41.83,40.76
40.73,40.67,41.08,40.34
40.30,41.15,41.33,39.70
41.17,41.55,41.79,41.17
41.29,41.68,42.03,41.29
41.47,41.49,41.85,40.88
41.57,41.84,42.10,41.57
41.68,41.90,42.16,41.58
41.51,40.94,41.84,40.68
40.45,40.85,40.89,40.24
41.36,41.57,41.75,41.25
42.03,41.28,42.03,41.06
41.18,42.33,42.33,40.65
41.98,42.94,43.22,41.77
42.90,43.40,43.54,42.86
42.63,42.32,43.19,42.05
41.87,42.66,42.94,41.75
42.81,43.06,43.29,42.69
42.78,42.00,43.09,41.85
42.13,41.77,42.44,41.77
41.39,40.43,41.39,40.20
40.03,39.60,40.22,39.38
39.24,38.20,39.24,36.71
38.35,38.32,38.64,37.47
39.76,40.32,40.47,39.64
40.03,40.63,40.97,39.82
41.19,41.60,41.79,41.04
41.73,41.54,41.78,41.20
40.81,40.18,40.86,39.87
39.55,39.84,40.32,38.71
40.29,39.13,40.48,38.65
38.61,38.96,39.18,38.20
37.49,37.34,37.92,37.19
36.91,37.85,37.89,36.49
37.88,36.93,37.95,36.93
35.66,36.69,36.69,35.66
37.06,36.90,37.65,36.86
37.52,39.00,39.00,37.50
38.76,38.19,39.28,37.81
38.31,37.65,38.53,37.46
37.83,38.99,39.10,37.81
39.25,38.75,39.29,38.15
38.30,37.71,39.12,37.65
37.87,37.54,38.15,37.42
37.34,38.26,38.32,37.08
38.57,38.27,39.15,38.05
38.83,39.48,39.49,38.76
38.58,39.36,39.70,38.58
39.81,39.30,40.09,39.15
39.45,40.55,40.55,39.45
40.35,40.55,40.66,40.17
40.63,40.39,40.63,39.91
40.43,40.04,40.52,39.73
40.58,40.43,40.97,40.10
40.40,40.05,40.65,39.91
39.42,39.59,39.72,39.23
39.44,38.70,39.49,38.58
38.99,39.18,39.68,38.81
39.33,38.70,39.40,38.54
37.67,36.98,37.77,36.74
36.65,36.42,37.23,36.42
36.31,37.00,37.10,36.00
36.80,36.60,37.17,36.27
36.78,36.47,37.28,36.10
36.59,37.28,37.28,36.46
37.42,37.24,37.70,36.90
37.17,37.52,37.73,37.17
37.36,37.81,37.93,37.33
38.26,38.64,39.12,38.26
38.44,38.32,38.66,38.18
38.49,38.88,38.88,37.88
38.43,37.71,38.50,37.57
37.93,37.89,38.04,37.42
