ACU,Acme United Corporation. Common Stock,NASDAQ
9.26,9.21,9.40,9.20
9.21,9.16,9.21,9.16
9.17,9.15,9.20,9.15
9.15,9.20,9.20,9.13
9.19,9.41,9.41,9.19
9.50,9.46,9.50,9.43
8.62,8.62,8.62,8.62
9.48,9.41,9.48,9.41
9.55,9.60,9.95,9.50
9.60,9.55,9.60,9.55
9.53,9.45,9.53,9.45
9.44,9.40,9.44,9.40
9.41,9.30,9.41,9.30
9.30,9.15,9.30,9.10
9.14,9.05,9.17,8.99
8.95,9.03,9.10,8.95
9.03,9.00,9.09,8.98
9.10,9.00,9.10,8.98
9.00,8.90,9.00,8.55
8.95,9.03,9.10,8.95
9.02,9.04,9.10,8.98
9.02,9.01,9.30,9.01
9.00,9.00,9.06,9.00
8.99,8.90,9.00,8.85
8.89,8.90,8.90,8.89
8.80,8.90,8.95,8.80
8.95,8.95,8.95,8.95
9.07,9.00,9.07,9.00
8.90,9.01,9.01,8.90
9.17,9.00,9.17,9.00
8.91,8.92,8.92,8.90
8.95,8.95,8.95,8.95
8.65,8.65,8.65,8.65
9.00,9.09,9.15,9.00
9.10,9.10,9.10,9.10
9.11,9.12,9.12,9.10
9.15,9.15,9.15,9.15
9.24,9.77,9.77,9.24
9.90,10.39,10.45,9.90
10.27,10.65,11.12,10.27
10.65,10.61,10.74,10.60
10.65,10.37,10.65,10.25
10.44,10.69,10.93,10.35
11.31,11.50,11.73,10.90
11.38,11.34,11.38,11.26
11.38,11.04,11.38,11.00
11.10,11.15,11.19,11.10
11.15,11.55,11.55,11.15
11.40,11.51,11.55,11.40
11.59,11.50,11.65,11.43
11.51,11.40,11.51,11.40
11.40,11.30,11.40,11.30
11.33,11.34,11.34,11.25
11.33,11.28,11.43,11.28
11.40,11.40,11.40,11.30
11.40,11.30,11.40,11.30
11.00,11.28,11.50,11.00
11.39,11.35,11.52,11.35
11.50,11.43,11.55,11.15
11.43,11.31,11.43,11.31
10.44,10.95,11.30,10.44
10.88,10.64,10.88,10.46
10.52,10.60,10.64,10.21
10.32,10.52,10.55,10.32
10.59,10.67,10.71,10.59
10.65,10.50,10.65,10.50
10.50,10.75,10.75,10.45
13.04,11.36,13.04,10.74
11.31,10.80,11.40,10.78
10.91,11.04,11.16,10.69
11.17,11.36,11.41,10.99
11.44,11.48,11.55,11.15
11.51,11.86,11.86,11.40
11.92,11.90,12.01,11.85
12.08,12.00,12.08,12.00
12.00,12.00,12.12,11.90
12.06,12.14,12.14,12.00
12.12,12.00,12.14,12.00
11.91,12.04,12.04,11.91
11.28,11.85,11.95,11.28
12.10,11.85,12.10,11.85
11.80,11.30,11.85,11.30
11.52,11.50,11.52,11.50
11.58,11.40,11.58,11.30
11.35,11.20,11.35,11.20
11.20,10.85,11.20,10.68
10.63,10.75,11.38,10.63
12.60,11.09,12.60,10.95
11.10,10.86,11.21,10.85
10.80,10.80,11.00,10.80
10.73,10.70,10.74,10.60
10.60,10.60,10.60,10.51
10.60,10.60,10.75,10.60
10.62,10.60,10.69,10.50
10.60,10.69,10.80,10.60
10.62,10.51,10.73,10.50
10.50,10.45,10.76,10.30
10.43,10.40,10.54,10.40
10.40,10.50,10.54,10.32
10.40,10.54,10.58,10.39
10.56,10.95,10.95,10.55
10.90,10.99,10.99,10.87
10.90,11.30,11.35,10.85
11.37,11.70,11.85,11.22
11.85,11.86,11.95,11.76
11.62,11.65,11.75,11.55
11.55,11.45,11.77,11.12
11.46,11.35,11.49,11.35
11.35,11.90,12.14,11.35
11.84,11.82,12.00,11.80
11.75,11.50,11.75,11.50
11.75,11.72,11.75,11.60
11.60,11.50,11.80,11.17
11.30,11.25,11.30,11.05
10.96,10.96,10.96,10.96
11.37,11.52,11.74,11.30
11.39,11.48,11.68,11.38
10.44,10.44,10.44,10.44
11.33,11.43,11.48,11.33
11.41,11.35,11.71,11.35
11.39,11.89,12.00,11.39
11.77,11.30,11.88,11.29
11.13,11.15,11.24,11.12
11.00,10.60,11.00,10.30
10.70,10.40,10.70,10.21
10.34,10.56,10.60,10.34
10.45,10.50,10.65,10.45
10.70,10.60,10.70,10.60
10.50,10.30,10.51,10.28
10.31,10.28,10.38,10.04
10.00,10.28,10.40,10.00
10.30,10.28,10.37,10.11
10.05,10.02,10.15,9.62
10.10,10.06,10.10,10.02
10.09,10.00,10.10,10.00
10.02,10.05,10.12,10.00
10.02,10.05,10.05,10.00
10.17,10.15,10.17,10.15
10.16,10.22,10.22,10.05
10.15,10.15,10.15,10.08
10.15,10.05,10.15,10.00
10.15,10.23,10.28,10.15
10.20,10.05,10.20,10.05
10.14,10.12,10.20,10.03
10.07,10.07,10.07,10.07
9.97,10.10,10.10,9.97
10.04,10.21,10.21,10.04
10.32,10.45,10.45,10.28
10.34,10.49,10.52,10.34
10.55,10.35,10.55,10.32
10.45,10.61,10.61,10.33
10.61,10.61,10.63,10.61
10.51,10.45,10.51,10.41
10.55,10.65,10.65,10.55
10.65,10.60,10.65,10.55
9.63,9.63,9.63,9.63
10.65,10.65,10.65,10.65
9.52,9.52,9.52,9.52
10.48,10.43,10.48,10.31
10.54,10.44,10.65,10.44
10.44,10.44,10.44,10.44
10.40,10.36,10.40,10.35
10.24,10.24,10.24,10.24
