CIU,iShares Intermediate Credit Bond ETF,NASDAQ
102.74,103.23,103.27,102.70
103.47,103.35,103.48,103.23
103.42,103.33,103.43,103.10
103.13,103.38,103.52,103.12
103.48,103.53,103.59,103.26
103.59,103.63,103.68,103.42
103.97,103.95,103.97,103.68
103.80,103.84,103.94,103.71
103.89,104.02,104.05,103.71
nan,103.92,nan,nan
103.63,103.92,103.98,103.63
103.94,104.10,104.19,103.94
104.12,104.25,104.35,104.04
104.17,104.20,104.33,104.09
104.24,104.17,104.24,104.00
104.14,104.12,104.20,103.90
104.29,103.96,104.29,103.84
104.01,103.72,104.14,103.55
103.89,104.29,104.30,103.80
103.86,103.66,103.88,103.63
103.73,103.83,103.85,103.68
103.77,103.65,103.86,103.57
103.76,103.88,103.91,103.65
103.81,103.62,104.05,103.62
103.62,103.60,103.69,103.44
103.60,103.46,103.63,103.30
103.23,103.15,103.42,103.04
103.27,103.09,103.27,103.05
nan,103.33,nan,nan
103.20,103.49,103.51,103.11
103.38,103.32,103.48,103.13
103.36,103.18,103.36,103.00
103.04,103.33,103.33,103.01
103.39,103.48,103.50,103.26
103.48,103.71,103.72,103.40
103.77,103.86,103.95,103.65
103.89,103.88,103.99,103.78
104.00,104.05,104.18,103.87
103.87,103.94,103.99,103.72
103.76,104.05,104.05,103.70
104.01,104.07,104.07,103.87
104.02,103.86,104.18,103.85
104.01,103.99,104.02,103.70
103.92,104.03,104.05,103.80
104.14,104.25,104.25,104.03
104.15,104.10,104.15,103.98
104.01,104.01,104.10,103.88
104.02,104.10,104.16,103.91
104.14,104.11,104.15,104.00
104.19,104.43,104.43,104.13
104.39,104.51,104.54,104.38
104.47,104.36,104.47,104.15
104.35,104.24,104.38,104.17
104.35,104.30,104.36,104.16
104.38,104.33,104.44,104.25
104.00,103.76,104.07,103.51
103.79,103.72,103.79,103.38
103.59,103.94,103.95,103.41
104.00,103.96,104.07,103.82
103.91,103.81,103.98,103.71
103.92,104.02,104.15,103.88
nan,103.71,nan,nan
103.39,103.10,103.39,102.93
103.30,103.36,103.41,103.23
103.31,103.68,103.74,103.31
103.79,103.60,103.81,103.46
103.61,103.75,103.80,103.50
103.79,103.86,103.97,103.77
103.99,104.07,104.16,103.91
104.02,103.98,104.14,103.90
103.87,104.19,104.23,103.85
104.32,104.47,104.62,104.10
104.48,104.30,104.48,104.24
104.22,104.43,104.43,104.22
104.47,104.63,104.65,104.37
104.65,104.34,104.70,104.31
104.34,104.29,104.35,104.18
104.43,104.36,104.45,104.22
104.53,104.58,104.80,104.41
104.56,104.50,104.77,104.43
104.65,104.72,104.78,104.51
104.76,104.96,105.02,104.69
104.48,104.35,104.48,104.27
104.51,104.57,104.65,104.35
104.67,104.48,104.72,104.15
104.25,104.33,104.37,103.75
103.76,103.61,104.51,103.61
103.87,103.83,104.16,103.62
104.17,104.08,104.17,103.50
103.92,104.19,104.21,103.71
104.25,104.29,104.36,103.97
104.37,104.42,104.56,104.30
104.40,104.24,104.54,103.95
104.11,104.50,104.60,104.11
104.31,104.46,104.70,104.29
104.43,104.68,104.70,104.22
104.88,104.68,104.89,104.30
