DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ
24.96,25.00,25.10,24.65
24.88,25.31,25.41,24.60
25.09,25.06,25.42,24.95
25.27,26.05,26.28,25.21
25.87,25.70,26.00,25.63
25.77,25.07,25.84,24.99
24.82,24.39,25.11,24.16
24.32,24.48,24.61,24.29
24.41,23.99,24.41,23.69
23.97,23.54,24.10,23.45
23.79,24.05,24.41,23.73
23.88,23.62,23.95,23.44
23.71,23.24,23.84,22.98
23.30,22.91,23.73,22.80
23.19,23.36,23.60,22.99
23.24,23.45,23.82,23.04
23.42,23.41,23.75,22.47
23.51,22.78,23.62,22.67
23.02,22.37,23.17,22.33
22.51,22.71,22.84,22.38
22.82,22.77,23.10,22.50
23.50,23.06,23.50,22.85
22.68,22.46,23.03,22.34
22.58,22.55,22.70,22.08
22.62,22.78,22.95,22.41
23.04,22.96,23.16,22.46
22.94,22.77,23.12,22.31
22.71,23.15,23.25,22.56
22.97,23.62,23.63,22.89
23.80,23.46,23.99,23.34
23.55,24.31,24.34,23.48
24.30,24.10,24.38,23.85
24.00,24.29,24.47,24.00
24.44,23.88,24.44,23.75
23.76,23.84,24.03,23.44
24.01,24.39,24.44,23.76
24.03,24.33,24.38,23.78
24.28,24.33,24.45,24.02
24.38,24.72,24.93,24.31
24.94,24.23,24.94,24.17
24.25,24.12,24.38,24.06
24.25,24.36,24.66,24.25
24.60,25.19,25.42,24.60
25.39,25.62,25.82,25.33
25.12,25.45,26.24,25.00
25.31,25.89,26.08,25.16
25.72,25.60,25.78,25.33
25.75,26.00,26.05,25.40
26.00,26.03,26.18,25.61
26.04,26.55,26.67,25.89
26.69,26.63,26.76,26.34
26.67,26.50,26.74,26.39
26.00,26.00,26.63,25.94
25.91,26.91,27.00,25.83
26.96,26.99,27.05,26.48
26.87,26.59,26.95,26.56
26.76,26.60,26.92,26.55
26.66,26.65,27.07,26.59
26.80,26.56,26.89,26.42
26.54,26.43,26.79,26.23
26.32,26.11,26.52,26.08
26.20,26.30,26.57,26.03
26.44,26.89,26.91,26.28
26.76,27.14,27.18,26.67
27.03,26.82,27.19,26.67
26.74,26.93,26.97,26.41
27.03,27.76,27.81,26.89
27.84,27.95,28.37,27.58
27.87,27.92,28.34,27.87
28.18,28.65,28.80,28.07
28.53,28.79,28.80,28.41
28.60,28.86,29.49,28.44
28.84,28.19,28.93,27.76
28.25,28.24,28.71,28.16
28.33,28.72,28.79,27.88
28.43,29.52,29.79,28.32
29.63,30.78,30.79,29.41
30.77,30.21,30.83,30.12
30.09,29.05,30.17,29.01
29.20,28.87,29.59,28.66
29.81,30.14,30.30,29.48
30.25,29.11,30.32,29.08
29.35,29.72,29.93,29.17
29.22,29.28,29.58,28.93
29.00,28.99,29.60,28.90
28.79,27.68,28.99,25.74
27.41,26.59,28.28,26.42
